player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Mason Rudolph,46569,QB,OKLA STATE,13,512,66.9,148,159,9.9,2.28,0,10,6.1,57.9,92,69,7.1,185,36.1,7,-0.08,61,,,,,61.7,88.8,81.2,,84.7,,,78.9,,4,1,192,44.6,26.1,105.0,9.7,18,8,0,7,13,3,1.6,1148,7.2,0,262,58.7,91.6,91.8,55.3,74.3,276,290,11.7,2.72,1,23,7.7,66.2,192,75,6.3,327,63.9,13,0.36,120,,,,66.7,68.5,91.4,84.1,,91.8,80.7,,45.7,,1,3,338,49.4,17.3,112.4,4.0,13,20,0,12,15,11,3.3,2937,10.1,74.0,342,349,10.4,2.25,1,25,7.0,68.2,238,0,5.9,368,71.9,15,0.43,145,,,,66.7,77.6,93.5,84.7,,93.0,80.7,,60.2,,0,2,381,53.8,,116.8,0.5,2,13,0,6,21,8,2.1,3369,9.7,2,62.2,82,100,13.8,3.35,0,8,7.6,46.0,46,144,9.8,144,28.1,5,-0.37,36,,,,,43.0,68.6,80.1,,70.3,,,55.2,,5,2,149,31.9,20.1,85.3,20.1,29,15,0,13,7,6,4.0,716,7.2
Lamar Jackson,46416,QB,LOUISVILLE,13,506,69.4,160,178,10.8,2.94,7,5,2.7,55.1,98,92,11.7,226,44.7,13,0.11,76,,,,,75.2,68.4,82.1,,63.1,,,76.2,,1,3,232,46.0,27.2,98.8,11.1,25,23,0,10,14,8,3.4,1353,7.6,0,210,51.7,82.9,73.7,79.7,69.6,217,232,12.8,3.22,3,15,6.1,56.5,131,93,13.2,280,55.3,20,0.14,94,,,,,48.3,80.2,83.3,,78.8,,,64.9,,1,6,294,45.4,22.6,100.5,7.5,21,26,0,11,16,10,3.4,2179,9.4,73.4,286,299,11.8,2.61,10,17,5.6,61.9,185,0,11.9,321,63.4,25,0.37,127,,,,,68.2,88.8,83.9,,87.4,,,62.8,,0,5,327,53.0,,114.4,0.3,1,20,0,3,26,10,3.1,2783,9.3,3,57.1,91,111,12.3,3.94,0,3,2.5,39.6,44,185,15.4,185,36.6,8,-0.3,43,,,,,49.9,52.5,81.4,,43.5,,,76.0,,2,4,199,33.0,24.3,60.2,24.3,45,29,0,18,4,8,4.0,749,6.7
Jerod Evans,12356,QB,VA TECH,14,499,68.4,155,161,11.0,2.32,2,11,6.5,60.2,97,52,8.5,186,37.3,9,0.2,77,,,,,49.7,69.5,81.3,,68.8,60.0,,60.6,,1,3,194,50.0,28.8,120.2,8.1,15,9,0,3,19,6,3.1,1405,8.7,0,337,44.5,77.5,75.3,67.7,73.2,254,266,10.4,2.44,1,14,5.1,64.7,172,62,7.5,313,62.7,14,0.1,114,,,,,50.5,76.9,65.6,,76.5,,,62.0,,0,5,323,47.9,33.9,94.2,6.7,21,26,3,8,10,11,3.4,2143,8.1,73.7,354,362,9.7,2.12,2,19,5.1,66.9,242,0,7.3,385,77.2,19,0.37,162,,,,,70.4,84.6,85.0,,82.9,,,63.8,,0,5,397,54.5,,111.2,0.3,1,21,3,3,26,9,2.3,3057,8.4,2,56.4,55,65,16.3,3.31,1,6,8.6,41.5,27,114,12.9,114,22.8,4,-0.64,29,,,,,22.7,46.3,39.9,,46.5,60.0,,58.4,,1,3,120,28.9,30.7,64.3,30.7,35,14,0,8,3,8,6.7,491,7.6
Riley Ferguson,27125,QB,MEMPHIS,13,493,70.8,144,159,8.5,2.49,3,10,5.9,56.6,90,64,11.8,174,35.3,12,0.04,63,,,,,61.2,75.2,81.1,,75.0,,,54.4,,1,2,184,44.8,17.2,102.6,6.3,11,4,0,11,13,4,2.2,1196,7.5,0,218,51.7,77.0,80.6,37.3,75.9,278,285,9.9,2.69,1,15,5.1,66.7,190,97,10.0,319,64.7,21,0.19,108,,,,,59.8,79.9,84.0,,79.8,56.7,,51.4,,0,8,331,49.5,23.7,104.6,7.2,23,9,0,6,19,14,4.2,2495,8.8,79.3,319,325,8.6,2.2,3,18,5.3,69.5,226,0,10.7,332,67.3,27,0.49,136,,,,,77.1,91.4,84.2,,90.9,,,56.2,,0,2,348,56.3,,121.5,0.0,0,6,0,3,25,5,1.4,2992,9.2,1,58.3,103,119,11.9,3.48,1,7,5.6,45.4,54,161,10.0,161,32.7,6,-0.59,35,,,,,31.9,46.5,80.6,,48.2,56.7,,49.4,,1,8,167,30.4,21.1,56.0,21.1,34,7,0,14,7,13,7.8,699,5.9
Daniel Jones,39395,QB,DUKE,12,488,70.6,163,180,8.0,2.34,6,6,3.2,59.4,107,81,7.0,207,42.4,8,-0.2,59,,,,,43.3,53.4,81.7,,58.6,,,31.9,,5,6,213,40.1,19.8,82.1,7.7,16,10,0,6,10,9,4.2,1118,6.2,0,154,54.9,65.7,66.5,57.8,74.1,239,249,7.4,2.48,3,7,2.7,65.1,162,76,8.5,281,57.6,15,0.12,95,,,,,76.3,73.6,83.4,,71.1,54.3,,70.6,,1,3,296,46.6,18.4,88.1,5.0,14,16,0,6,6,7,2.4,1721,6.9,77.0,309,320,7.2,2.12,5,12,3.6,69.4,222,0,6.7,331,67.8,16,0.2,121,,,,,68.8,75.0,84.2,,76.4,54.3,,39.4,,0,6,347,51.1,,91.7,0.0,0,8,0,6,9,10,2.9,2323,7.3,4,58.1,93,109,9.4,3.06,4,1,0.9,43.1,47,157,13.0,157,32.2,7,-0.47,33,,,,,49.7,45.7,80.4,,43.3,,,62.4,,6,3,162,28.7,19.1,67.7,19.1,30,18,0,6,7,6,3.7,516,4.7
Mitch Trubisky,11757,QB,N CAROLINA,13,486,75.5,143,149,8.8,2.54,3,3,2.0,70.5,105,50,2.8,166,34.2,3,0.22,67,,,,,60.6,77.5,80.7,,77.1,,,59.1,,0,3,172,52.4,20.0,97.1,6.0,10,7,0,3,5,7,4.1,1198,8.0,0,245,49.8,88.5,86.3,68.2,74.0,292,300,10.5,2.73,1,23,7.2,67.0,201,74,6.9,320,65.8,15,0.3,116,,,,66.7,60.8,88.6,84.2,,86.4,56.8,,67.2,,1,3,342,46.9,10.8,117.2,2.5,8,12,1,5,25,12,3.5,2569,8.6,76.6,351,356,9.3,2.35,4,22,6.0,71.9,256,0,4.8,362,74.5,13,0.42,146,,,,66.7,62.2,91.0,84.7,,90.4,56.8,,61.8,,0,5,375,53.0,,119.4,0.0,0,6,1,0,28,15,4.0,3166,8.9,0,65.5,84,93,12.6,3.58,0,4,3.8,53.8,50,124,9.1,124,25.5,5,-0.15,37,,,,,57.6,64.5,79.7,,62.8,,,64.6,,1,1,139,36.3,14.5,76.5,14.5,18,13,0,8,2,4,2.9,601,6.5
Matt Linehan,46436,QB,IDAHO,13,481,70.1,164,171,9.9,2.59,1,10,5.5,57.9,99,75,13.9,193,40.1,16,-0.02,68,,,,,74.7,74.1,81.6,,75.1,,,52.0,,1,7,206,46.1,16.0,82.1,6.2,12,10,0,5,10,10,4.9,1205,7.0,0,185,63.1,80.8,84.4,47.8,74.9,235,244,10.0,2.89,3,15,5.7,64.8,158,92,10.2,288,59.9,18,0.22,104,,,,,67.4,85.1,83.5,,85.8,,,57.7,,1,3,306,49.7,17.4,97.1,5.6,16,28,0,5,9,8,2.6,1987,8.1,75.4,284,289,9.4,2.5,3,15,5.0,67.5,195,0,8.9,314,65.3,19,0.32,133,,,,,68.2,87.7,83.9,,88.5,,,54.2,,0,4,328,55.4,,98.0,0.0,0,25,0,2,10,9,2.7,2354,8.1,1,67.0,115,126,11.2,3.27,1,10,7.1,49.2,62,167,19.5,167,34.7,15,-0.25,39,,,,,74.2,68.7,81.0,,69.1,,,57.9,,2,6,184,34.7,16.8,74.8,16.8,28,13,0,8,9,9,4.9,838,6.7
Brandon Silvers,46483,QB,TROY,13,473,63.6,140,152,8.0,1.99,3,3,1.8,55.3,84,42,5.6,155,32.8,5,-0.11,48,,,,,64.3,59.0,80.6,,58.6,,,,,5,5,168,43.2,7.1,68.3,1.9,3,0,0,4,5,3,1.8,835,5.5,0,318,66.1,72.9,73.3,51.8,75.2,298,308,7.4,2.17,4,15,4.6,67.9,209,44,6.7,318,67.2,15,0.06,102,,,,66.7,77.0,80.8,84.1,,79.7,81.9,,51.4,,1,7,336,46.7,11.4,100.3,1.6,5,5,2,3,18,9,2.7,2342,7.6,75.3,372,382,6.8,2.01,7,12,3.0,68.3,261,0,6.8,387,81.8,19,0.08,128,,,,66.7,72.9,81.8,85.1,,80.8,81.9,,45.9,,0,7,410,48.5,,97.7,0.3,1,4,2,1,20,6,1.5,2647,6.9,2,50.0,66,78,12.0,2.57,0,6,7.1,41.0,32,86,3.0,86,18.2,1,-0.34,22,,,,,71.7,45.5,78.1,,44.6,,,64.3,,6,5,94,32.6,8.1,50.7,8.1,7,1,0,6,3,6,6.4,530,6.8
Tyler Rogers,46638,QB,NEW MEX ST,11,472,63.2,133,136,9.8,2.84,1,6,4.3,52.9,72,51,14.3,163,34.5,12,-0.29,40,,,,66.7,73.9,80.1,80.7,,74.6,89.5,,78.4,,0,3,168,34.4,27.5,77.9,8.6,14,13,0,2,7,3,1.8,776,5.7,0,242,72.1,78.6,77.4,64.6,68.0,256,267,10.2,2.81,4,13,4.7,57.3,153,78,12.1,309,65.5,21,-0.07,85,,,,,76.8,72.8,66.6,,75.4,55.6,,49.3,,0,9,320,38.2,23.1,75.4,5.8,18,24,1,6,9,12,3.8,1817,6.8,68.8,320,327,9.4,2.33,5,15,4.5,59.0,193,0,12.3,343,72.7,27,-0.01,100,,,,66.7,77.3,79.3,68.4,,78.3,82.9,,60.9,,0,11,353,41.4,,80.1,0.0,0,16,1,1,15,9,2.5,2162,6.6,1,55.1,69,76,13.0,4.12,0,4,4.9,42.1,32,129,15.8,129,27.3,6,-0.49,25,,,,,73.0,68.1,79.7,,68.1,60.0,,60.9,,0,1,135,24.8,24.8,59.7,24.8,32,21,0,7,1,6,4.4,431,5.7
Richard Lagow,45173,QB,INDIANA,13,471,56.8,88,97,12.8,2.44,3,3,2.9,43.3,42,44,16.0,111,23.6,8,-0.51,27,,,,66.7,27.1,37.1,13.3,,36.9,87.3,,63.7,,1,6,118,32.4,29.5,54.5,11.7,13,1,0,5,4,15,12.7,661,6.8,0,190,50.4,63.5,63.2,50.8,68.8,320,340,10.4,2.58,5,18,5.1,61.5,209,77,5.0,360,76.4,11,0.12,123,,,,,69.7,73.2,68.2,,73.1,,,48.4,,5,11,373,45.3,18.2,87.5,3.9,14,4,0,10,15,21,5.6,2690,7.9,68.0,337,347,10.8,2.31,7,17,4.7,62.8,218,0,4.8,350,74.3,11,0.24,133,,,,,69.4,72.8,84.5,,71.8,57.7,,57.3,,0,12,362,49.7,,89.6,0.0,0,1,0,3,15,25,6.9,2925,8.4,4,57.7,71,90,11.1,3.23,1,4,4.1,36.7,33,121,19.5,121,25.7,8,-0.79,17,,,,66.7,28.0,37.7,0.0,,39.3,89.5,,54.9,,6,5,129,20.7,22.3,44.0,22.3,27,4,0,12,4,11,8.5,426,4.7
Dane Evans,46560,QB,TULSA,13,471,67.4,178,183,11.8,2.17,2,6,3.1,59.6,109,50,9.2,198,42.0,11,0.21,78,,,,,63.2,76.3,81.7,,75.4,,,57.0,,0,1,210,46.5,28.0,114.3,7.1,14,1,0,3,18,2,1.0,1408,7.7,0,320,57.9,71.3,70.1,56.1,69.8,245,256,11.0,2.19,5,15,5.6,59.0,151,31,11.7,273,58.0,20,0.05,92,,,,,66.6,64.5,83.2,,63.1,,,66.3,,0,11,287,46.9,32.3,83.2,3.7,10,7,1,5,14,13,4.5,1942,7.6,71.1,370,382,10.8,2.06,7,15,3.7,61.0,233,0,11.4,390,82.8,30,0.22,149,,,,,78.0,71.9,85.1,,70.0,,,69.9,,0,12,411,50.3,,96.3,0.5,2,6,1,4,28,13,3.2,2934,7.7,2,52.8,53,57,15.4,2.75,0,6,9.7,47.4,27,81,3.6,81,17.2,1,-0.38,21,,,,,29.1,64.6,77.7,,65.7,,,51.6,,0,0,86,29.6,27.2,95.4,27.2,22,2,0,4,4,2,2.3,416,7.3
Kurt Benkert,46540,QB,VIRGINIA,11,466,65.6,151,165,10.7,2.5,2,9,5.1,53.3,88,62,11.1,179,38.4,11,-0.04,52,,,,,74.3,66.5,53.5,,66.1,57.2,,63.6,,2,4,189,43.0,14.5,88.1,5.0,9,4,0,10,13,5,2.6,1005,6.1,0,335,67.8,61.8,62.7,49.4,66.4,235,248,10.3,2.61,2,13,5.0,56.9,141,67,9.6,287,61.6,15,-0.14,75,,,,,67.2,58.5,83.5,,59.6,,,50.5,,2,7,301,41.1,29.9,74.5,7.0,20,14,3,6,8,13,4.3,1553,6.3,70.0,313,321,9.9,2.25,3,19,5.6,62.0,199,0,9.1,337,72.3,20,0.12,111,,,,,77.2,71.5,67.3,,72.0,,,50.7,,0,9,354,49.9,,86.8,0.0,0,10,3,2,16,14,4.0,2170,6.8,2,49.3,73,92,13.0,3.4,1,3,3.0,32.6,30,129,16.7,129,27.7,6,-0.68,16,,,,,56.8,39.6,79.7,,38.9,57.2,,59.9,,4,2,136,20.9,22.5,55.9,22.5,29,8,0,14,5,4,2.9,388,4.2
Drew Lock,39517,QB,MISSOURI,12,462,58.8,97,105,10.6,2.01,3,5,4.5,51.4,54,25,5.3,109,23.6,3,-0.13,32,,,,,72.4,65.3,38.1,,65.5,,,,,2,2,115,40.4,12.0,84.4,2.8,3,0,0,3,6,4,3.5,714,6.8,0,229,34.7,67.8,71.0,38.1,66.0,318,331,12.4,2.35,4,26,7.4,55.6,184,53,12.4,353,76.4,26,-0.02,102,,,,66.7,61.7,71.1,84.6,,71.5,88.9,,46.1,,1,8,372,41.6,17.0,88.9,2.5,9,13,0,8,17,19,5.1,2660,8.0,67.9,365,375,11.8,2.1,6,27,6.9,58.7,220,0,11.3,384,83.1,28,0.12,122,,,,66.7,70.5,83.1,85.0,,82.1,88.9,,48.3,,0,6,403,45.8,,96.6,0.0,0,8,0,4,20,15,3.7,3103,8.3,1,38.0,50,61,13.3,3.1,1,4,6.0,29.5,18,78,5.3,78,16.9,1,-0.83,12,,,,,48.4,28.0,27.7,,28.7,,,51.4,,3,4,84,19.2,15.4,34.7,15.4,12,5,0,7,3,8,9.5,271,4.4
Jalen Hurts,40291,QB,ALABAMA,15,460,68.1,116,136,9.1,3.03,3,5,3.5,53.7,73,64,7.6,164,35.7,6,0.03,49,,,,,60.1,70.9,80.7,,65.7,,,74.3,,1,2,171,42.1,12.5,100.6,4.9,8,20,0,16,14,3,1.8,835,6.1,0,103,41.0,71.4,69.2,65.4,78.6,229,247,7.7,2.87,4,9,3.5,67.6,167,66,7.2,296,64.3,13,0.04,85,,,,,52.0,69.3,83.6,,69.4,51.6,,60.0,,1,7,306,44.6,22.7,91.4,5.1,15,33,0,13,9,11,3.6,1934,7.8,79.5,288,300,7.0,2.51,7,10,3.2,71.3,214,0,6.6,330,71.7,15,0.26,114,,,,,60.1,82.3,84.1,,80.8,54.3,,66.0,,0,5,339,50.9,,110.2,0.9,3,26,0,5,19,11,3.2,2483,8.3,3,52.6,57,83,14.0,4.0,0,4,4.4,31.3,26,130,13.3,130,28.3,4,-0.53,20,,,,,46.0,44.2,79.7,,37.0,60.0,,66.0,,2,4,138,25.4,15.4,38.5,15.4,20,27,0,24,4,3,2.2,286,3.4
Trace McSorley,32819,QB,PENN STATE,14,459,68.7,179,197,12.0,2.68,2,8,3.8,57.4,113,98,8.1,224,48.8,10,-0.01,76,,,,,43.0,63.6,82.2,,62.4,,,63.7,,1,7,237,42.4,15.3,100.1,6.7,15,12,0,15,16,11,4.6,1796,9.1,0,266,42.3,74.0,79.4,51.5,69.4,180,194,13.5,3.02,1,19,9.5,57.2,111,80,11.2,235,51.2,14,0.3,80,,,,,75.5,86.8,59.6,,90.2,,,53.0,,1,1,243,45.5,11.3,109.0,3.8,9,31,1,11,13,4,1.6,1819,9.4,72.7,256,263,10.9,2.46,3,14,5.1,63.5,167,0,10.2,281,61.2,19,0.25,100,,,,,76.4,82.4,63.7,,85.3,,,44.8,,0,6,294,49.5,,105.9,0.0,0,17,1,3,18,6,2.0,2375,9.0,3,60.2,103,128,17.5,3.48,0,13,9.6,44.5,57,178,8.1,178,38.8,5,-0.01,56,,,,,35.6,65.9,81.1,,63.3,,,66.4,,2,2,186,35.4,13.5,101.7,13.5,24,26,0,23,11,9,4.8,1240,9.7
Josh Allen,46601,QB,WYOMING,14,459,64.2,148,169,13.8,2.95,3,15,8.3,52.1,88,92,7.4,207,45.1,7,0.04,75,,,,66.7,40.6,76.3,81.9,,77.0,89.3,,55.1,,2,5,219,43.0,18.5,88.6,8.2,17,21,0,16,12,10,4.6,1289,7.6,0,351,46.2,82.1,84.6,57.4,69.1,191,209,13.6,2.92,5,28,12.4,57.9,121,79,8.3,252,54.9,11,0.19,92,,,,,75.9,85.8,61.9,,84.8,60.0,,66.3,,3,10,270,48.4,12.7,94.0,4.0,10,32,4,6,16,9,3.3,1913,9.2,70.3,246,265,11.9,2.52,7,27,9.6,58.9,156,0,9.8,288,62.7,17,0.3,113,,,,66.7,76.5,89.5,83.5,,84.8,89.3,,75.9,,0,8,305,51.4,,92.2,0.0,0,22,4,8,16,9,3.0,2134,8.1,3,58.1,93,113,18.5,3.64,1,16,12.8,46.9,53,171,1.9,171,37.3,1,-0.16,54,,,,,35.2,69.5,52.8,,75.6,60.0,,49.9,,5,7,184,36.8,15.8,90.1,15.8,27,31,0,14,12,10,5.4,1068,9.5
Ben Hicks,46595,QB,SMU,12,457,66.7,129,147,9.9,2.25,4,3,1.9,49.7,73,60,15.1,158,34.6,13,-0.02,53,,,,66.7,60.0,61.2,80.6,,61.4,59.7,,53.5,,5,3,168,36.7,15.0,83.7,5.7,9,2,0,9,9,6,3.6,1001,6.8,0,287,73.8,58.6,57.4,59.1,68.1,257,278,10.3,2.36,5,13,4.3,58.6,163,79,6.9,299,65.4,12,-0.08,87,,,,,76.7,56.2,83.8,,55.4,50.2,,66.5,,3,12,320,42.8,16.5,74.0,4.3,13,5,0,13,10,21,6.6,1936,7.0,69.3,303,312,9.4,2.06,6,11,3.3,60.3,188,0,10.5,318,69.6,22,0.05,104,,,,66.7,77.0,57.1,84.1,,56.5,52.1,,66.4,,0,12,335,46.2,,79.0,0.0,0,3,0,3,14,21,6.3,2078,6.7,2,61.4,83,113,13.0,2.93,3,5,3.9,42.5,48,139,5.9,139,30.4,3,-0.31,36,,,,,58.4,59.9,80.2,,60.0,,,56.1,,8,3,153,28.1,15.8,72.8,15.8,22,4,0,19,5,6,3.9,859,7.6
Skyler Howard,12262,QB,W VIRGINIA,13,457,64.1,128,136,11.0,2.51,1,4,2.8,50.0,68,49,17.1,153,33.5,14,-0.14,45,,,,,73.7,51.9,80.4,,51.2,,,62.3,,1,1,160,36.6,22.4,92.3,7.2,11,6,0,6,11,7,4.4,805,5.9,0,343,69.4,65.2,65.8,58.5,75.7,255,271,10.6,2.79,3,22,7.7,66.1,179,71,7.3,304,66.5,14,0.22,116,,,,,59.1,70.9,29.3,,73.5,,,49.9,,0,9,320,51.3,16.9,100.5,3.9,12,19,0,13,15,19,5.9,2522,9.3,75.2,314,320,10.1,2.39,2,23,6.9,65.6,210,0,11.0,337,73.7,26,0.31,133,,,,,77.2,73.3,67.2,,73.7,,,54.3,,0,8,352,52.8,,106.3,0.0,0,15,0,4,22,18,5.1,2841,8.9,4,56.5,69,87,13.4,3.58,2,3,3.2,42.5,37,120,5.1,120,26.3,2,-0.47,28,,,,,39.1,41.6,14.5,,44.1,,,54.0,,1,2,128,28.3,19.2,66.5,19.2,23,10,0,15,4,8,6.3,486,5.6
Deondre Francois,46585,QB,FLORIDA ST,13,455,62.9,143,156,10.7,2.61,6,2,1.2,51.9,81,78,10.0,181,39.8,9,-0.05,62,,,,,74.3,64.8,53.4,,64.2,,,64.1,,3,3,189,43.1,25.6,86.1,11.0,20,5,0,4,8,6,3.2,1184,7.6,0,167,53.1,72.0,68.3,69.4,68.6,236,245,10.3,2.65,3,11,4.2,62.9,154,73,4.9,274,60.2,8,0.21,91,,,,,46.2,70.9,83.3,,69.4,54.3,,65.7,,2,4,293,50.0,19.2,100.6,5.1,14,15,0,4,12,13,4.4,2154,8.8,71.5,288,294,10.1,2.46,5,8,2.6,65.3,192,0,6.8,304,66.8,14,0.42,123,,,,,76.7,85.2,83.8,,83.0,54.3,,67.8,,0,3,320,56.6,,104.3,0.0,0,10,0,1,12,8,2.5,2709,9.2,1,50.5,91,107,11.7,2.99,4,5,4.3,40.2,43,151,6.5,151,33.2,3,-0.52,30,,,,,29.3,37.6,49.1,,36.8,,,62.5,,5,4,162,28.5,22.5,69.4,22.5,34,10,0,7,8,11,6.8,629,5.9
Troy Williams,46431,QB,UTAH,13,454,64.0,139,147,10.1,2.46,4,7,4.4,53.7,79,70,11.2,172,37.9,10,-0.07,54,,,,,48.8,63.3,81.1,,63.9,,,54.7,,0,2,186,41.9,21.4,79.0,8.7,15,10,0,4,5,7,3.8,932,6.3,0,328,49.6,69.2,72.0,50.6,67.2,229,243,11.6,2.87,6,20,7.7,52.7,128,64,16.9,282,62.1,26,0.0,78,,,,,67.2,74.9,83.5,,75.0,,,58.9,,1,6,302,40.4,17.2,80.5,3.9,11,27,1,6,10,13,4.3,1816,7.5,71.9,285,297,9.5,2.43,9,19,5.9,58.6,174,0,15.1,320,70.5,31,0.2,107,,,,,68.7,79.6,84.2,,79.5,,,57.5,,0,3,345,47.8,,93.2,0.0,0,22,1,2,14,12,3.5,2198,7.4,2,45.8,83,93,16.4,3.39,1,8,8.0,35.5,33,134,13.2,134,29.5,5,-0.55,25,,,,,42.1,51.3,79.9,,51.3,,,57.3,,1,5,143,24.6,19.4,37.5,19.4,26,15,0,8,1,8,5.6,550,5.9
Austin Allen,46542,QB,ARKANSAS,13,453,62.3,154,168,9.6,2.87,2,2,1.1,53.6,90,119,6.3,198,43.7,6,-0.09,68,,,,,55.7,64.6,81.8,,64.4,57.8,,58.6,,5,7,217,40.9,19.3,84.0,11.6,23,7,0,7,12,8,3.7,1241,7.4,0,111,50.4,75.8,76.0,51.3,73.3,221,236,10.2,2.92,5,23,9.4,66.1,156,96,3.7,255,56.3,6,0.3,97,,,,66.7,53.9,83.2,82.8,,82.1,89.2,,55.4,,4,8,264,49.4,10.4,100.2,3.9,10,8,0,6,13,15,5.7,2197,9.3,76.9,229,234,9.2,2.54,4,14,5.7,73.1,171,0,2.8,238,52.5,5,0.51,107,,,,66.7,75.6,90.8,82.5,,89.8,85.6,,68.6,,0,7,249,59.2,,111.7,0.0,0,3,0,1,14,8,3.2,2316,9.9,4,56.2,146,170,11.2,3.29,3,11,5.9,44.1,75,215,8.5,215,47.5,7,-0.29,58,,,,,32.7,54.2,82.1,,55.6,,,50.7,,9,8,232,30.7,15.3,68.3,15.3,33,12,0,12,11,15,6.5,1122,6.6
