player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_epa,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_positive_epa_percent,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_epa,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_positive_epa_percent,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Josh Kraght,29982,WR,PORTLAND,2,3.57,2.8,,5.1,3,269,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0.0,1,33.3,0,6.88,1,,,,,60.3,60.4,62.7,,60.4,,,,,,0,0,1,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,78,78.0,100.0,1,1,6.0,4.85,0,0,0.0,100.0,1,1,0.0,2,66.7,0,0.09,1,,,,,61.8,68.2,68.7,,60.4,,,63.2,,,0,0,2,50.0,0.0,91.7,0.0,0,1,0,0,0,0,0.0,6,6.0
Fred Ross,12091,WR,MISS STATE,3,3.37,3.25,3.6,,3,227,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,9.5,3.37,0,0,0.0,100.0,2,1,0.0,3,100.0,0,0.62,1,,,,,9.4,46.1,69.1,,44.1,,,,,,0,0,3,66.7,100.0,158.3,33.3,1,0,0,0,1,1,33.3,26,13.0
LaBaron Anthony,46561,QB,GA SOUTHRN,2,2.9,2.4,3.15,,3,174,0.0,1,1,12.0,2.4,0,0,0.0,0.0,0,1,,1,33.3,0,-3.9,0,,,,,60.3,46.8,63.6,,47.3,,,,,,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,3.15,0,0,,,0,2,,2,66.7,0,-5.11,0,,,,,27.9,35.8,65.5,,38.7,,,,,,0,0,2,0.0,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Brady Jones,47536,WR,UTSA,3,3.57,3.57,,,3,331,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,33.3,3,3,26.3,3.57,0,0,0.0,33.3,1,1,0.0,3,100.0,0,0.47,1,,,,,62.7,57.9,67.1,,57.5,,,,,,0,0,3,33.3,0.0,81.9,0.0,0,0,0,0,1,0,0.0,8,2.7
Tyler Wilson,42193,WR,N TEXAS,3,5.3,5.8,5.0,5.1,3,251,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,43.0,5.3,0,0,0.0,0.0,0,2,,3,100.0,0,-0.94,0,,,,,62.7,27.2,67.1,,27.0,,,57.3,,,0,1,3,33.3,50.0,0.0,33.3,1,1,0,0,0,1,33.3,0,0.0
Cameron Birse,45341,QB,MURRAY ST,1,2.83,2.83,,,3,236,100.0,1,1,5.0,1.4,0,0,0.0,100.0,1,0,0.0,1,33.3,0,-0.01,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,0.0,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,50.0,2,2,12.5,3.55,0,0,0.0,50.0,1,1,0.0,2,66.7,0,0.28,1,,,,,61.8,66.6,65.5,,66.3,,,,,,0,0,2,50.0,0.0,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5
Tyler Roberson,12560,QB,CHATTNOOGA,1,2.6,2.6,,,3,137,50.0,2,2,-3.0,1.95,0,0,0.0,50.0,1,1,0.0,2,66.7,0,-0.1,0,,,,,61.8,54.4,65.5,,54.6,,,,,,0,0,2,50.0,0.0,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,0.0,1,1,8.0,3.9,0,0,0.0,0.0,0,0,,1,33.3,0,-1.13,0,,,,,60.3,61.0,63.6,,60.9,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jakobi Meyers,47468,WR,NC STATE,4,3.9,2.9,,5.9,3,248,100.0,1,1,17.0,2.4,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0.92,1,,,,,60.3,75.3,64.1,,72.6,,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0,0.0,1,1,27.0,4.65,0,0,0.0,0.0,0,1,,2,66.7,0,-0.42,0,,,,,62.7,47.6,67.9,,49.7,,,57.3,,,0,0,3,50.0,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Dennis Andrews,22401,WR,MIDDLE TN,1,4.87,4.87,,,3,224,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,66.7,3,3,17.0,4.87,0,1,33.3,66.7,2,1,0.0,3,100.0,0,2.18,2,,,,,62.7,75.0,66.6,,74.5,,,,,,0,0,3,66.7,0.0,109.7,0.0,0,0,0,0,0,0,0.0,73,24.3
Eric Laurent,47735,WR,MISSOURI,2,3.9,4.1,3.7,,2,229,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,15.0,3.9,0,0,0.0,100.0,1,1,0.0,2,100.0,0,0.44,1,,,,,61.8,71.0,65.8,,70.7,,,,,,0,0,2,50.0,100.0,158.3,50.0,1,0,0,0,1,0,0.0,21,21.0
Austin Green,26323,QB,E ILLINOIS,1,2.9,2.9,,,2,158,0.0,1,1,20.0,2.0,0,0,0.0,0.0,0,1,,1,50.0,0,-0.94,0,,,,,60.3,36.6,63.6,,37.5,,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,100.0,1,1,-3.0,3.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,3.17,1,,,,,60.3,61.9,64.1,,60.6,,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0
Jalen Harvey,47780,WR,ARIZONA ST,1,3.25,3.25,,,2,110,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,20.0,3.25,0,0,0.0,50.0,1,1,0.0,2,100.0,0,-0.06,1,,,,,61.8,47.2,66.2,,46.4,,,,,,0,0,2,50.0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,17,8.5
Seth Collins,47812,WR,OREGON ST,3,4.25,4.25,,,2,265,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,2,32.0,4.25,0,0,0.0,0.0,0,1,,2,100.0,0,-0.78,0,,,,,62.7,44.3,67.6,,41.1,,,,,,0,0,3,0.0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Bernard Davis,47836,WR,UMASS,2,3.9,3.9,,,2,216,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,2,-1.0,3.9,0,0,0.0,0.0,0,2,,2,100.0,0,-0.91,0,,,,,61.8,58.7,65.8,,58.9,,,,,,0,0,2,0.0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Tez Parks,30060,HB,SO MISS,2,4.4,3.2,5.6,,2,296,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,42.0,4.4,0,0,0.0,0.0,0,1,,2,100.0,0,-0.99,0,,,,,61.8,29.8,66.4,,29.1,,,,,,0,1,2,50.0,100.0,0.0,50.0,1,0,0,0,0,1,50.0,0,0.0
Kell Walker,45957,HB,ARMY,2,3.25,3.25,,,2,114,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2,20.5,3.25,0,0,0.0,0.0,0,1,,2,100.0,0,-0.53,0,,,,,61.8,44.6,65.0,,49.8,,,,,,0,0,2,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ryan Winslow,30026,P,PITTSBURGH,2,1.65,1.65,,,2,268,0.0,2,2,12.5,1.65,0,0,0.0,0.0,0,0,,2,100.0,0,-2.51,0,,,,,61.8,61.7,69.8,,61.2,,,,,,0,0,2,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Kyle Kempt,29761,QB,IOWA STATE,1,2.1,2.1,,,2,193,100.0,1,1,-3.0,1.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,-0.62,0,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,100.0,1,1,5.0,3.2,0,0,0.0,100.0,1,1,0.0,1,50.0,0,2.61,1,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,100.0,0.0,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
Terry Godwin II,47946,WR,GEORGIA,1,3.4,3.4,,,2,173,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2,14.5,3.4,0,0,0.0,0.0,0,1,,2,100.0,0,-3.03,0,,,,,61.8,23.1,66.1,,24.3,,,,,,0,1,2,0.0,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
Matt Guidry,32871,WR,UTSA,2,3.25,3.25,,,2,331,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,10.5,3.25,0,0,0.0,50.0,1,1,0.0,2,100.0,0,-3.0,0,,,,,61.8,38.6,65.3,,38.9,,,,,,0,1,2,0.0,0.0,16.7,0.0,0,0,0,0,0,1,50.0,0,0.0
Frank Nutile,26476,QB,TEMPLE,1,3.35,3.35,,,2,306,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2,9.5,3.35,0,0,0.0,0.0,0,1,,2,100.0,0,-1.22,0,,,,,61.8,49.5,65.5,,49.7,,,,,,0,0,2,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tom Flacco,46503,QB,W MICHIGAN,1,4.15,1.8,,6.5,2,347,0.0,1,1,10.0,1.8,0,0,0.0,0.0,0,0,,1,50.0,0,-0.8,0,,,,,60.3,46.3,63.6,,46.8,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,6.5,0,0,,,0,1,,1,50.0,0,-0.47,0,,,,,60.3,55.1,63.6,,,,,57.8,,,0,0,1,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Brandon Goodson,27744,QB,WOFFORD,1,3.25,3.25,,,2,350,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,27.5,3.25,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1.07,1,,,,,61.8,62.9,65.5,,62.8,,,,,,0,0,2,50.0,,95.8,0.0,0,0,0,0,0,0,0.0,32,16.0
Jordan Williams,26810,QB,JACKSON ST,1,3.15,1.7,,4.6,2,194,100.0,1,1,-2.0,1.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,-0.95,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,4.6,0,0,,,0,0,,1,50.0,0,-1.0,0,,,,,60.3,53.3,63.6,,,,,57.0,,,0,0,1,0.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Jauan Jennings,48027,WR,TENNESSEE,2,3.6,3.6,,,2,307,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,16.5,3.6,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0.37,1,,,,,61.8,71.1,65.3,,71.7,,,,,,0,0,2,50.0,,95.8,0.0,0,0,0,0,1,0,0.0,4,2.0
Chandler Cox,45629,FB,AUBURN,1,2.15,2.15,,,2,115,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,-1.17,0,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,0.0,1,1,20.0,3.7,0,0,0.0,0.0,0,1,,1,50.0,0,-1.34,0,,,,,60.3,60.6,63.6,,60.5,,,,,,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
James Proche II,48037,WR,SMU,1,3.95,3.95,,,2,287,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,16.5,3.95,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0.05,0,,,,,61.8,59.5,65.8,,59.4,,,,,,0,0,2,50.0,,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0
Chad President,28862,QB,TULSA,1,3.05,3.05,,,2,320,100.0,1,1,9.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,-0.31,0,,,,,60.3,61.7,63.6,,61.6,,,,,,0,0,1,0.0,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0.0,1,1,40.0,4.0,0,0,0.0,0.0,0,0,,1,50.0,0,-0.95,0,,,,,60.3,49.7,63.6,,50.1,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Dontae Strickland,45943,HB,SYRACUSE,2,4.6,2.9,,6.3,2,304,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,30.0,4.6,0,1,100.0,100.0,1,1,0.0,2,100.0,0,2.96,1,,,,,61.8,75.3,64.5,,87.4,,,57.3,,,0,0,2,50.0,0.0,158.3,0.0,0,1,0,0,1,0,0.0,84,84.0
Josh Rounds,16675,HB,TULANE,2,6.7,,,6.7,2,319,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.7,0,0,,,0,1,,2,100.0,0,0.36,1,,,,,61.8,63.1,65.3,,,,,61.7,,,0,0,2,50.0,0.0,0.0,0.0,0,2,0,0,0,0,0.0,0,
Houston Hartz,46527,QB,MURRAY ST,1,2.6,2.2,,3.0,2,236,100.0,1,1,-6.0,2.2,0,0,0.0,100.0,1,1,0.0,1,50.0,0,-2.56,0,,,,,61.8,54.2,65.5,,54.3,,,,,,0,0,2,0.0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-6,-6.0,,0,0,,3.0,0,0,,,0,0,,1,50.0,0,0.16,0,,,,,60.3,53.7,63.6,,,,,57.3,,,0,0,1,100.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,
John Kolar,46541,QB,OKLA STATE,1,2.2,2.2,,,2,262,50.0,2,2,2.0,2.2,0,0,0.0,50.0,1,0,0.0,2,100.0,0,-0.64,0,,,,,61.8,54.4,65.5,,54.5,,,,,,0,0,2,50.0,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
DJ Moore,48267,WR,MARYLAND,2,4.15,4.15,,,2,215,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,25.5,4.15,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0.33,1,,,,,61.8,62.2,66.2,,62.3,,,,,,0,0,2,50.0,,87.5,0.0,0,0,0,0,0,0,0.0,21,10.5
Dion Ray,34627,QB,LA LAFAYET,2,1.85,1.85,,,2,207,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,-1.49,0,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,100.0,1,1,32.0,3.0,0,0,0.0,0.0,0,1,100.0,1,50.0,1,-0.62,0,,,,,60.3,76.4,63.6,,75.7,,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Damion May,38707,QB,ALAB A&M,1,2.05,2.05,,,2,104,50.0,2,2,8.0,2.05,0,0,0.0,50.0,1,1,0.0,2,100.0,0,-1.47,0,,,,,61.8,27.1,65.5,,27.4,,,,,,0,1,2,50.0,0.0,29.2,0.0,0,0,0,0,0,1,50.0,12,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Jesse Kroll,25334,WR,C MICHIGAN,2,3.8,3.8,,,2,134,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2,24.5,3.8,0,0,0.0,0.0,0,0,,2,100.0,0,-0.89,0,,,,,61.8,39.9,65.8,,38.6,,,,,,0,0,2,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
ArDarius Stewart,11834,WR,ALABAMA,2,3.4,3.4,,,2,103,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,18.5,3.4,0,0,0.0,100.0,2,1,0.0,2,100.0,0,1.01,2,,,,,61.8,82.3,66.3,,86.4,,,,,,0,0,2,100.0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,36,18.0
Josh Cleveland,41604,HB,BOWL GREEN,2,1.65,1.65,,,2,122,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,-1.01,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,-5,-5.0,0.0,1,1,11.0,2.7,0,0,0.0,0.0,0,0,,1,50.0,0,-0.89,0,,,,,60.3,56.1,63.5,,54.8,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Linell Bonner,38628,WR,HOUSTON,2,2.85,2.85,,,2,182,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,24.0,2.85,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1.43,1,,,,,61.8,70.6,65.4,,73.8,,,,,,0,0,2,50.0,0.0,135.4,0.0,0,0,0,0,1,0,0.0,50,25.0
Jonathan Ward,25859,HB,C MICHIGAN,2,3.2,3.2,,,2,134,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,24.0,3.2,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0.29,1,,,,,61.8,80.4,66.4,,86.5,,,,,,0,0,2,50.0,,95.8,0.0,0,0,0,0,0,0,0.0,31,15.5
Treyvon Green,33238,HB,FRESNO ST,2,2.8,2.8,,,2,169,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,-2.5,2.8,0,0,0.0,100.0,2,0,0.0,2,100.0,0,-0.3,2,,,,,61.8,62.0,66.4,,62.7,,,,,,0,0,2,0.0,,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5
Chris Carson,12004,HB,OKLA STATE,2,3.15,3.15,,,2,262,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,5.0,3.15,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0.2,1,,,,,61.8,41.3,66.2,,35.5,,,,,,0,0,2,50.0,,75.0,0.0,0,0,0,0,0,1,50.0,15,7.5
Chris Finke,33014,WR,NOTRE DAME,1,3.15,3.15,,,2,258,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,12.0,3.15,0,0,0.0,50.0,1,1,0.0,2,100.0,0,-0.46,0,,,,,61.8,52.0,65.6,,51.3,,,,,,0,0,2,0.0,0.0,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0
Austin Conway,29618,WR,WYOMING,2,4.6,2.9,6.3,,2,351,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,7.0,4.6,0,0,0.0,100.0,1,1,0.0,2,100.0,0,0.64,1,,,,,9.2,54.6,66.4,,54.7,,,,,,0,0,2,50.0,100.0,122.9,50.0,1,0,0,0,1,1,50.0,4,4.0
Malike Roberson,45891,HB,S JOSE ST,2,3.65,3.65,,,2,285,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,24.5,3.65,0,0,0.0,0.0,0,1,100.0,2,100.0,1,-1.05,0,,,,,61.8,66.0,65.4,,67.8,,,,,,0,0,2,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Michael Haynes,24048,QB,MERCER,1,3.0,1.5,,4.5,2,219,100.0,1,1,4.0,1.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1.47,1,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,100.0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,,0,0,,4.5,0,0,,,0,0,,1,50.0,0,2.11,1,,,,,60.3,51.4,63.6,,,,,56.3,,,0,0,1,100.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Jabrill Peppers,11780,S,MICHIGAN,2,3.9,,4.1,3.7,2,222,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.9,0,0,,,0,2,,2,100.0,0,0.68,0,,,,,61.8,67.1,66.5,,60.0,,,64.3,,,0,0,2,50.0,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Blake Searfoss,17862,QB,LAFAYETTE,1,1.4,1.4,,,2,203,100.0,2,2,-3.0,1.4,0,0,0.0,100.0,2,0,0.0,2,100.0,0,-0.52,0,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,50.0,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Austin Simmons,28607,QB,S DAKOTA,1,4.9,2.6,7.2,,2,291,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,36.0,4.9,0,0,0.0,0.0,0,1,,2,100.0,0,-2.43,0,,,,,61.8,56.9,65.5,,56.9,,,,,,0,0,2,0.0,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Tyler Natee,40874,HB,INDIANA,2,4.2,1.9,,6.5,2,190,0.0,1,1,6.0,1.9,0,0,0.0,0.0,0,0,,1,50.0,0,-3.05,0,,,,,60.3,45.1,63.6,,45.7,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,6.5,0,0,,,0,1,,1,50.0,0,0.15,0,,,,,60.3,53.3,63.6,,,,,57.0,,,0,0,1,100.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Brisly Estime,12243,WR,SYRACUSE,2,1.6,2.3,,0.9,2,304,100.0,1,1,15.0,1.6,0,0,0.0,100.0,1,0,0.0,2,100.0,0,1.47,2,,,,,61.8,80.8,65.3,,74.3,,,63.2,,,0,0,2,50.0,,118.8,0.0,0,1,0,0,0,0,0.0,23,23.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Brian O'Neill,46854,T,PITTSBURGH,2,4.0,4.0,,,2,268,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,2,,4.0,0,0,0.0,0.0,0,1,,2,100.0,0,-0.76,0,,,,,61.8,52.1,64.4,,55.4,,,,,,0,0,2,0.0,0.0,39.6,0.0,0,0,0,2,0,0,0.0,0,0.0
Tyler Williams,47065,TE,AIR FORCE,2,2.85,2.85,,,2,101,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2,25.0,2.85,0,0,0.0,0.0,0,0,,2,100.0,0,-2.94,0,,,,,61.8,20.3,65.8,,24.6,,,,,,0,2,2,0.0,,0.0,0.0,0,0,0,0,0,2,100.0,0,0.0
