player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
James Knapke,46506,QB,BOWL GREEN,13,532,64.0,125,140,12.1,2.41,6,8,5.3,52.1,73,55,8.8,155,29.1,7,-0.41,1,,,,,31.7,57.5,80.5,,61.1,56.7,,40.2,,0,4,165,34.2,12.7,72.8,4.5,7,8,0,9,7,9,5.5,757,5.4,0,122,59.7,60.1,62.4,46.4,70.1,324,348,9.1,2.47,6,19,5.2,60.3,210,63,7.5,377,70.9,17,-0.1,1,,,,,77.8,59.5,54.0,,62.7,53.2,,42.7,,0,8,399,42.7,15.9,80.7,2.7,10,19,0,18,9,13,3.3,2443,7.0,71.4,381,400,9.5,2.25,8,22,5.2,62.8,251,0,7.7,414,77.8,21,-0.05,1,,,,,64.5,68.5,71.2,,71.5,55.9,,32.1,,0,8,441,44.7,,84.8,0.0,0,14,0,11,12,14,3.2,2762,6.9,7,51.5,68,88,12.5,3.18,4,5,5.4,36.4,32,118,8.6,118,22.2,3,-0.67,1,,,,,55.2,31.9,41.0,,33.5,54.3,,52.2,,0,4,123,24.6,14.4,49.3,14.4,17,13,0,16,4,8,6.5,438,5.0
Taylor Heinicke,9896,QB,DOMINION,12,527,69.5,141,153,10.9,2.72,1,12,7.4,57.5,88,83,10.2,180,34.2,10,0.02,1,,,,,74.3,81.4,81.2,,78.6,,,71.2,,1,6,189,47.2,19.3,93.3,8.9,16,11,0,10,14,6,3.2,1071,7.0,0,263,69.6,87.9,88.0,57.2,75.6,287,305,10.1,2.91,4,24,7.3,65.9,201,84,7.4,347,65.8,16,0.17,1,,,,,69.6,87.7,84.6,,87.9,,,56.8,,1,10,373,50.6,17.9,93.5,4.3,15,27,0,13,16,10,2.7,2393,7.8,78.7,329,337,9.8,2.49,4,28,8.0,71.8,242,0,6.6,360,68.3,17,0.32,2,,,,,69.6,92.5,84.6,,92.0,,,63.1,,0,9,375,55.7,,105.7,0.3,1,22,0,4,21,9,2.4,2761,8.2,0,56.6,99,121,12.3,3.62,1,8,5.8,38.8,47,167,16.1,167,31.7,9,-0.31,0,,,,,74.3,59.5,81.1,,58.8,,,60.5,,2,7,187,35.9,18.0,59.3,18.0,30,16,0,19,9,7,3.7,703,5.8
Sam Richardson,18467,QB,IOWA STATE,11,522,67.7,130,135,8.7,2.57,3,7,4.9,57.8,78,50,11.4,152,29.1,10,0.05,0,,,,,73.6,85.2,80.4,,82.6,60.0,,70.2,,0,3,159,51.3,16.0,91.5,5.3,8,9,0,2,8,3,1.9,998,7.4,0,193,67.5,65.4,60.6,70.8,67.6,293,320,7.3,2.85,11,10,3.0,55.0,176,95,11.1,370,70.9,22,-0.17,2,,,,,62.4,50.9,84.8,,48.2,,,67.2,,2,6,387,41.0,18.9,72.2,4.9,18,32,2,12,10,19,4.9,1664,5.2,71.2,344,359,7.2,2.42,9,13,3.5,61.8,222,0,9.4,377,72.2,23,0.07,1,,,,,77.7,72.1,84.9,,70.0,,,68.0,,0,5,392,48.9,,87.7,0.0,0,18,2,4,15,13,3.3,2233,6.2,3,51.9,79,96,9.8,3.68,5,4,3.9,33.3,32,145,22.0,145,27.8,9,-0.57,1,,,,,43.8,43.7,80.2,,37.6,60.0,,67.9,,2,4,154,31.0,17.9,41.5,17.9,26,23,0,10,3,9,5.8,429,4.5
Dane Evans,46560,QB,TULSA,12,516,65.8,117,121,11.6,2.33,3,7,5.3,55.4,67,49,13.0,133,25.8,10,-0.18,4,,,,,62.7,62.3,45.8,,62.3,,,62.0,,0,2,145,43.6,22.4,87.8,8.3,11,1,0,1,6,7,4.8,870,7.2,0,320,71.8,59.8,60.2,51.4,67.3,327,345,9.7,2.49,3,14,3.9,55.1,190,99,13.6,383,74.2,30,-0.12,2,,,,,70.3,56.4,85.0,,59.1,,,44.0,,1,15,399,42.3,13.1,73.2,3.4,13,25,2,12,17,23,5.8,2228,6.5,72.5,345,353,9.5,2.18,4,17,4.7,62.0,219,0,12.4,368,71.3,31,0.07,4,,,,,77.6,76.9,84.7,,78.1,,,45.0,,0,11,381,48.9,,87.9,0.0,0,15,2,2,18,15,3.9,2553,7.2,2,47.5,99,113,12.5,3.14,2,4,3.2,33.6,38,148,19.1,148,28.7,9,-0.65,2,,,,,49.8,27.5,49.3,,27.9,,,52.6,,1,6,163,27.0,16.2,42.8,16.2,24,11,0,11,5,15,9.2,545,4.8
Fredi Knighten,17824,QB,ARK STATE,13,515,72.7,128,145,7.7,2.53,3,6,3.9,59.3,86,61,7.5,170,33.0,7,-0.1,2,,,,66.7,27.6,60.7,81.0,,59.5,87.9,,58.8,,2,3,181,45.9,26.2,104.8,9.4,16,9,0,12,12,8,4.4,1195,8.2,0,113,33.4,64.6,69.4,50.9,75.1,265,289,7.1,2.99,6,13,4.3,63.7,184,114,7.5,345,67.0,15,0.09,2,,,,66.7,69.3,71.6,84.5,,73.6,56.2,,53.6,,0,4,363,47.1,17.5,93.4,5.8,20,36,1,17,12,12,3.3,2094,7.2,78.9,304,314,6.8,2.41,7,15,4.5,70.7,222,0,7.5,340,66.0,18,0.32,3,,,,70.7,53.3,82.3,84.5,,82.3,80.0,,56.0,,0,4,362,53.4,,111.6,0.9,3,23,1,2,20,11,3.1,2612,8.3,2,58.4,89,120,9.2,3.68,2,4,3.1,40.0,48,175,7.7,175,34.0,4,-0.54,1,,,,,47.9,40.8,81.0,,41.0,60.0,,54.6,,2,3,182,33.7,18.9,59.6,18.9,33,22,0,27,4,9,4.9,677,5.6
Marcus Mariota,9435,QB,OREGON,15,513,77.2,123,126,9.4,2.71,1,6,4.4,68.3,86,53,9.5,154,30.0,9,0.52,0,,,,,59.5,88.3,80.5,,82.6,,,82.4,,0,2,163,54.5,30.2,131.4,10.4,16,12,0,2,14,4,2.5,1271,10.1,0,264,60.7,93.0,91.7,81.0,76.5,311,318,10.0,2.89,1,20,6.0,68.2,217,81,8.8,359,70.0,21,0.33,4,,,,66.7,62.0,92.7,68.5,,91.8,92.3,,71.6,,0,2,377,52.4,19.8,127.3,4.5,16,25,0,6,28,10,2.7,3178,10.0,78.8,363,366,9.1,2.39,2,19,5.0,71.3,261,0,8.7,379,73.9,25,0.58,3,,,,66.7,70.2,93.2,84.9,,92.2,92.3,,68.6,,0,3,395,57.5,,133.3,0.0,0,13,0,1,37,8,2.0,3650,10.0,4,66.2,71,78,13.6,4.1,0,7,7.9,53.8,42,134,10.6,134,26.1,5,-0.18,1,,,,,42.5,83.1,45.8,,76.0,,,80.7,,0,1,145,40.3,23.9,105.7,23.9,32,24,0,7,5,6,4.1,799,10.2
Rakeem Cato,14642,QB,MARSHALL,14,509,67.5,166,174,12.3,2.59,1,14,7.7,58.0,101,50,9.8,197,38.7,11,0.11,2,,,,66.7,54.6,78.2,55.7,,72.7,89.1,,83.7,,1,6,206,50.3,22.0,95.6,5.6,11,12,0,6,14,7,3.4,1364,7.8,0,214,47.5,88.7,85.9,69.9,64.6,271,278,15.5,2.77,1,40,13.4,59.7,166,39,5.1,312,61.3,9,0.27,2,,,,,76.9,91.0,84.0,,89.3,,,77.7,,2,7,335,54.2,25.6,110.5,3.2,10,24,1,3,26,10,3.0,2533,9.1,67.8,391,394,14.2,2.53,1,50,12.1,62.7,247,0,6.8,420,82.5,18,0.36,4,,,,66.7,78.4,92.7,85.5,,91.4,89.1,,78.9,,0,11,441,57.4,,109.3,0.0,0,26,1,1,35,13,2.9,3498,8.9,3,47.8,46,58,14.9,3.52,1,4,6.1,34.5,20,89,9.1,89,17.5,2,-0.5,0,,,,,38.1,45.5,32.8,,36.9,,,82.1,,3,2,100,30.3,23.6,73.9,23.6,21,10,0,8,5,4,4.0,399,6.9
Blake Decker,16932,QB,UNLV,13,508,66.7,138,143,12.1,2.7,3,5,3.3,60.8,87,79,5.4,171,33.7,5,-0.05,1,,,,,61.2,67.3,80.9,,67.3,,,58.5,,1,8,180,43.6,19.0,81.9,8.8,15,13,0,1,8,8,4.5,1160,8.1,0,325,71.6,63.6,62.8,60.4,63.1,252,264,11.2,3.04,3,15,5.4,54.9,145,101,8.8,337,66.3,14,-0.19,1,,,,,69.3,56.9,84.3,,59.2,,,52.0,,1,10,355,39.9,20.8,68.0,6.2,21,52,2,6,7,12,3.4,1714,6.5,64.7,283,289,11.1,2.64,3,14,4.6,58.1,168,0,8.2,329,64.8,15,-0.04,1,,,,,77.1,66.2,84.2,,68.1,,,53.1,,0,11,348,43.0,,72.9,0.0,0,40,2,1,9,9,2.6,1931,6.7,2,63.6,107,118,12.8,3.44,3,6,4.8,54.2,64,180,5.9,179,35.2,4,-0.33,1,,,,,49.2,51.7,81.1,,52.3,,,55.5,,2,7,187,37.8,20.0,72.8,20.1,36,25,0,6,6,11,5.9,943,8.0
Jameis Winston,9434,QB,FLORIDA ST,13,508,70.3,172,182,9.4,2.57,2,7,3.7,62.1,113,76,6.6,190,37.4,8,0.21,1,,,,,74.5,84.5,81.3,,82.9,,,63.9,,2,9,197,53.2,5.3,85.0,2.1,4,4,0,6,10,5,2.5,1461,8.0,0,167,71.2,83.0,80.9,66.8,74.1,278,285,8.5,2.83,2,13,4.4,67.4,192,72,6.8,318,62.6,14,0.22,1,,,,,76.9,76.6,67.2,,74.8,,,67.6,,0,9,333,54.7,19.4,98.2,4.4,14,19,0,5,15,13,3.9,2437,8.6,74.9,347,348,8.3,2.45,1,15,4.2,70.1,244,0,6.2,360,70.9,16,0.44,2,,,,,77.5,90.1,84.6,,88.4,,,66.0,,0,13,373,58.9,,102.1,0.0,0,12,0,0,21,11,2.9,3095,8.9,2,65.0,103,119,10.8,3.43,3,5,4.0,51.3,61,148,9.0,148,29.1,6,-0.33,0,,,,,73.5,58.7,50.1,,57.1,,,66.6,,2,5,157,42.6,12.2,66.6,12.2,18,11,0,11,4,7,4.5,803,6.7
Ikaika Woolsey,46495,QB,HAWAII,13,505,62.5,128,138,10.0,2.83,2,4,2.8,53.6,74,74,7.5,168,33.3,6,-0.28,1,,,,,47.3,60.4,81.1,,60.5,57.0,,58.7,,0,4,177,40.5,28.4,70.1,12.5,21,9,0,8,3,5,2.8,933,6.8,0,180,64.2,58.7,60.3,51.6,63.7,262,286,11.9,2.93,4,16,5.4,47.2,135,85,19.2,337,66.7,32,-0.16,2,,,,,68.9,56.2,50.2,,60.1,53.3,,46.7,,1,9,351,36.2,22.4,63.2,5.6,19,32,5,14,10,21,6.0,1597,5.6,66.1,301,314,11.2,2.65,5,17,5.2,54.1,170,0,14.6,346,68.5,29,0.05,1,,,,,77.3,66.7,67.7,,69.8,55.1,,48.1,,0,7,360,42.5,,75.3,0.6,2,30,5,3,10,15,4.2,2020,6.4,3,53.9,89,110,11.3,3.42,1,3,2.6,35.5,39,159,18.8,159,31.5,9,-0.74,2,,,,,32.0,39.9,50.5,,40.8,56.5,,55.7,,1,6,168,27.0,23.9,37.3,23.9,38,11,0,19,3,11,6.5,510,4.6
Michael Brewer,19619,QB,VA TECH,13,502,58.5,142,161,11.0,2.8,3,6,3.5,47.2,76,82,8.4,188,37.5,7,-0.45,4,,,,66.7,57.8,49.2,54.8,,46.6,89.1,,72.1,,1,10,199,36.2,24.4,59.5,10.6,20,7,0,15,10,12,6.0,897,5.6,1,337,67.2,69.0,68.9,56.4,77.2,259,282,8.4,2.92,7,13,4.4,65.6,185,98,7.5,314,62.5,15,-0.05,2,,,,,68.3,81.7,84.0,,82.7,56.7,,52.1,,0,5,332,44.3,13.3,85.0,4.1,13,19,1,15,8,7,2.1,1774,6.3,74.3,296,311,8.1,2.5,7,9,2.8,65.6,204,0,7.3,322,64.1,16,0.01,4,,,,,76.9,78.1,84.0,,76.8,,,62.2,,0,6,334,47.2,,87.1,0.0,0,11,1,7,11,8,2.4,1983,6.4,4,60.0,105,132,12.9,3.55,3,10,6.8,43.2,57,180,9.5,180,35.9,6,-0.57,2,,,,66.7,45.1,53.2,54.7,,53.0,83.8,,56.9,,1,9,197,30.6,18.3,49.1,18.3,33,15,0,23,7,11,5.6,688,5.2
Grant Hedrick,12753,QB,BOISE ST,14,499,73.9,161,173,9.4,2.59,3,6,3.4,64.7,112,70,5.9,202,40.5,7,0.04,2,,,,73.1,74.9,87.6,81.9,,82.8,93.4,,67.7,,0,7,211,48.3,20.0,86.1,6.9,14,15,0,9,6,6,2.9,1467,8.5,0,120,69.0,90.7,91.1,62.6,82.6,230,242,8.0,2.72,1,11,4.4,74.8,181,67,4.7,297,59.5,9,0.2,0,,,,,58.4,90.6,83.6,,91.4,54.3,,57.6,,1,7,307,52.0,16.4,111.6,3.7,11,44,1,9,16,9,2.9,2160,8.9,80.1,322,328,8.0,2.37,2,11,3.3,74.7,245,0,5.0,362,72.5,13,0.31,1,,,,70.7,69.7,92.1,84.7,,91.2,91.0,,69.3,,0,12,375,56.0,,104.6,0.0,0,34,1,3,19,13,3.5,2848,8.7,3,73.9,69,87,11.1,3.46,2,6,6.6,55.2,48,137,5.9,137,27.5,3,-0.31,1,,,,66.7,57.7,74.4,79.9,,79.7,89.2,,50.9,,1,2,143,35.8,18.2,87.3,18.2,25,25,0,15,3,2,1.4,779,9.0
Sean Mannion,9522,QB,OREGON ST,12,499,67.5,154,161,9.3,2.53,1,12,6.9,59.6,96,62,7.7,180,36.1,8,-0.39,1,,,,,62.2,79.3,81.3,,79.6,,,48.2,,1,4,194,41.7,24.2,89.6,8.3,15,4,0,5,9,6,3.1,1140,7.1,0,265,56.7,77.6,78.9,46.3,73.4,282,295,8.8,2.89,2,15,4.9,63.1,186,85,10.1,319,63.9,21,-0.04,0,,,,,68.5,76.0,84.0,,74.3,,,66.4,,2,4,333,44.5,24.7,84.4,6.6,21,3,0,9,6,10,3.0,2029,6.9,73.7,338,347,8.7,2.54,1,17,4.7,65.7,228,0,8.4,352,70.5,21,0.02,1,,,,,69.7,79.3,84.5,,77.6,,,62.6,,0,6,369,48.9,,90.1,0.3,1,4,0,8,12,13,3.5,2414,7.0,6,63.3,98,109,9.7,3.27,2,10,8.5,49.5,54,147,12.9,147,29.5,8,-0.61,0,,,,,59.3,73.9,80.3,,74.5,,,50.3,,3,2,158,30.6,23.8,73.8,23.8,35,3,0,6,3,3,1.9,755,6.9
Everett Golson,18665,QB,NOTRE DAME,13,499,70.5,183,203,9.3,2.58,8,11,5.0,56.7,115,77,10.9,223,44.7,14,-0.2,1,,,,,53.6,75.7,82.3,,73.3,,,72.6,,3,11,238,44.4,19.5,79.1,6.7,15,5,0,9,14,9,3.8,1434,7.1,0,258,29.5,77.9,78.2,59.1,74.6,209,227,10.7,3.12,2,11,4.7,62.6,142,73,9.0,276,55.3,14,0.16,2,,,,,38.3,77.2,83.2,,78.1,,,58.1,,4,3,285,50.4,21.9,107.6,5.8,16,33,0,12,15,11,3.9,2011,8.9,77.5,320,329,9.0,2.41,7,17,4.9,68.1,224,0,9.7,349,69.9,24,0.29,2,,,,,77.4,91.0,84.5,,90.3,,,66.9,,0,10,365,55.0,,109.1,0.6,2,18,0,2,25,11,3.0,2973,9.0,2,51.4,72,101,14.5,3.98,3,5,4.6,32.7,33,150,10.8,150,30.1,4,-0.66,1,,,,,19.7,40.8,80.3,,40.2,,,56.2,,7,4,158,30.7,19.3,45.5,19.3,29,20,0,19,4,9,5.7,472,4.7
Cody Kessler,10727,QB,USC,13,495,77.4,137,144,8.5,2.56,2,7,4.7,66.7,96,72,9.4,166,33.5,10,0.25,1,,,,,64.6,75.7,80.7,,75.4,,,56.3,,0,1,172,47.0,25.0,120.2,10.8,18,4,0,5,14,6,3.5,1141,7.9,0,326,62.1,92.5,92.3,58.6,81.6,294,309,8.1,2.88,3,16,4.9,70.6,218,104,9.2,329,66.5,22,0.28,2,,,,,71.3,94.4,49.4,,93.6,,,76.0,,1,4,345,50.6,11.5,118.5,3.6,12,8,0,11,25,2,0.6,2670,8.6,83.8,308,315,7.4,2.38,4,16,4.8,75.6,238,0,7.8,319,64.4,20,0.46,0,,,,,76.9,93.3,84.0,,92.7,,,57.2,,0,3,336,53.4,,126.5,0.0,0,4,0,3,28,5,1.5,2708,8.6,3,71.5,123,138,10.3,3.48,1,7,4.9,55.1,76,176,13.6,176,35.6,12,-0.07,3,,,,,56.1,84.5,26.0,,82.2,,,75.4,,1,2,181,42.0,17.0,101.8,17.0,30,8,0,13,11,3,1.7,1103,8.0
Brian Burrell,17419,QB,FRESNO ST,14,495,58.8,119,121,11.1,2.54,0,1,0.8,52.9,64,62,8.6,141,28.5,6,-0.19,0,,,,,58.4,59.1,80.1,,59.8,,,53.1,,0,7,151,40.8,24.2,64.1,10.6,15,5,0,2,7,6,4.0,662,5.5,0,169,71.9,70.1,67.0,67.4,73.4,290,314,8.8,2.74,6,11,3.4,59.6,187,76,12.2,354,71.5,26,-0.11,1,,,,,77.4,72.4,84.5,,69.6,,,71.8,,0,11,368,41.5,30.3,78.9,6.5,23,17,3,15,15,8,2.2,1951,6.2,73.1,334,343,8.4,2.38,6,10,2.8,64.1,220,0,9.8,357,72.1,24,0.09,1,,,,,77.5,80.6,84.6,,78.3,,,68.3,,0,11,373,47.2,,83.8,0.3,1,13,3,0,16,8,2.2,2148,6.3,1,52.0,75,92,14.4,3.46,0,2,2.1,33.7,31,138,20.5,138,27.9,8,-0.71,0,,,,,57.9,39.1,80.0,,37.7,,,62.0,,0,7,146,26.1,26.8,41.3,26.8,37,9,0,17,6,6,4.1,465,5.1
Brett Hundley,9580,QB,UCLA,13,492,73.3,105,117,9.5,2.92,4,7,5.5,61.5,72,62,6.5,149,30.3,5,-0.12,1,,,,,22.8,55.1,80.4,,59.5,,,43.3,,1,2,161,43.0,32.3,100.8,13.4,20,12,0,7,8,9,5.6,892,7.6,0,324,27.1,72.6,74.0,58.1,79.9,269,279,7.0,2.78,2,10,3.4,71.0,198,69,7.9,343,69.7,17,0.19,0,,,,66.7,53.4,79.8,84.4,,79.4,60.8,,62.9,,1,3,358,49.9,30.4,107.1,6.1,21,43,3,4,14,7,2.0,2249,8.1,80.3,325,333,7.0,2.41,5,13,3.7,73.0,243,0,6.9,361,73.4,18,0.36,1,,,,66.7,70.1,87.3,84.7,,84.7,60.8,,69.8,,0,4,382,54.6,,110.8,0.0,0,28,3,0,19,6,1.6,2711,8.1,0,63.3,49,63,12.2,3.96,1,4,5.9,42.9,27,131,12.9,131,26.6,4,-0.64,0,,,,,15.5,33.0,79.7,,38.4,,,42.8,,2,1,137,29.0,31.3,75.5,31.3,41,27,0,11,3,10,7.3,430,6.8
Dylan Thompson,9696,QB,S CAROLINA,13,488,69.2,130,140,11.8,2.69,1,8,5.3,57.9,81,62,10.0,151,30.9,9,0.07,0,,,,66.7,59.5,77.6,49.3,,76.4,74.8,,62.8,,1,4,161,45.7,11.3,98.0,4.6,7,4,0,8,11,5,3.1,1123,8.0,0,289,54.6,73.3,75.6,46.7,68.2,299,313,9.9,2.76,3,13,4.0,60.4,189,91,7.4,337,69.1,15,0.07,2,,,,66.7,69.0,73.1,84.4,,72.2,60.4,,59.8,,0,7,350,45.1,17.6,91.6,4.7,16,8,1,10,15,15,4.3,2442,7.8,73.6,322,328,9.4,2.43,4,16,4.7,67.4,221,0,6.8,335,68.6,16,0.33,2,,,,66.7,77.2,89.2,84.5,,87.8,58.7,,61.5,,0,5,349,51.9,,107.3,0.0,0,7,1,1,19,12,3.4,2846,8.7,3,53.3,107,125,13.7,3.42,0,5,3.8,39.2,49,153,14.0,153,31.4,8,-0.5,0,,,,66.7,45.4,47.7,49.4,,46.9,85.8,,60.5,,1,6,162,30.7,15.0,57.4,15.0,23,5,0,17,7,8,4.9,719,5.8
Marquise Williams,11419,QB,N CAROLINA,13,488,66.9,130,138,9.3,2.8,1,8,5.4,59.4,82,77,5.7,157,32.2,5,-0.01,1,,,,66.7,50.4,72.0,80.6,,68.8,87.9,,69.9,,0,3,167,46.5,15.6,94.0,7.6,12,7,0,7,8,6,3.6,1065,7.7,0,245,44.8,74.4,68.9,71.8,73.7,270,291,6.9,2.6,11,5,1.7,64.3,187,106,6.0,331,67.8,12,0.02,1,,,,,52.6,70.2,66.8,,67.1,,,71.8,,2,6,346,47.0,12.3,90.5,3.9,13,27,0,8,13,11,3.2,1996,6.9,79.4,277,290,6.4,2.25,8,6,2.0,71.4,207,0,5.9,305,62.5,13,0.31,0,,,,66.7,76.6,90.4,83.7,,87.0,87.9,,78.1,,0,4,312,54.2,,104.8,0.0,0,15,0,5,15,5,1.6,2212,7.6,3,53.7,123,139,10.5,3.37,4,7,4.5,44.6,62,183,6.1,183,37.5,4,-0.49,2,,,,,26.4,41.9,54.9,,39.5,,,65.1,,2,5,201,34.4,13.7,64.1,13.7,25,19,0,10,6,12,6.0,849,6.1
Maty Mauk,46507,QB,MISSOURI,14,483,61.9,113,123,11.8,2.77,1,10,7.7,52.8,65,56,7.1,137,28.4,5,0.08,2,,,,,73.2,72.8,45.8,,71.2,,,68.2,,0,5,145,43.8,8.9,87.0,3.6,5,9,0,9,11,5,3.4,826,6.7,0,229,79.1,68.8,65.5,71.2,66.7,267,296,9.9,3.13,4,18,5.8,53.0,157,105,11.8,346,71.6,21,-0.13,0,,,,,77.4,64.0,84.5,,61.3,59.5,,67.7,,2,8,366,41.0,15.2,76.4,4.6,16,34,0,23,14,13,3.6,1821,6.2,71.0,297,303,9.3,2.28,4,15,4.7,62.4,189,0,10.4,322,66.7,22,0.18,0,,,,,76.9,78.5,84.1,,76.1,59.5,,69.3,,0,9,336,49.4,,93.5,0.0,0,19,0,2,21,10,3.0,2085,6.9,12,44.6,83,116,14.8,4.53,1,13,10.3,28.4,33,161,10.8,161,33.3,4,-0.58,2,,,,,74.0,46.6,51.3,,42.5,,,66.4,,2,4,175,26.7,13.0,44.4,13.0,21,24,0,30,4,8,4.6,562,4.8
Cody Sokol,14536,QB,LA TECH,14,481,59.4,138,152,11.2,2.38,5,11,6.7,48.0,73,72,11.0,159,33.1,9,-0.01,0,,,,,36.9,52.8,80.7,,53.1,,,57.3,,2,7,170,42.1,8.3,74.8,3.8,6,1,0,7,10,13,7.6,1094,7.2,0,208,43.4,68.8,70.2,48.2,72.3,282,299,9.2,2.38,7,17,5.4,62.2,186,70,8.8,322,66.9,18,0.21,1,,,,,71.2,78.2,84.1,,78.8,,,48.7,,3,6,339,47.8,18.6,100.1,4.0,13,10,3,4,20,12,3.5,2312,7.7,72.6,321,333,9.2,2.14,6,20,5.7,63.7,212,0,9.0,339,70.5,21,0.33,1,,,,,71.6,81.7,84.3,,80.9,,,51.2,,0,8,355,51.3,,104.6,0.0,0,6,3,3,26,14,3.9,2672,8.0,3,53.5,99,118,11.8,2.95,6,8,6.3,39.8,47,142,11.3,142,29.5,6,-0.33,0,,,,,33.6,42.7,80.2,,44.1,,,50.6,,5,5,154,33.1,13.4,54.8,13.4,19,5,0,8,4,11,7.1,734,6.2
