player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_epa,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_positive_epa_percent,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_epa,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_positive_epa_percent,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_epa,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_positive_epa_percent,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_epa,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_positive_epa_percent,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
James Knapke,46506,QB,BOWL GREEN,13,4.9,0,532,122,61.9,362,392,12.7,2.62,10,27,6.4,53.1,208,112,7.1,436,82.0,16,-0.16,2,,,,,55.9,58.1,59.0,,60.7,50.8,,46.4,,,0,12,465,41.3,15.2,75.3,3.9,17,27,0,20,14,22,4.8,2812,7.2,67.8,342,373,9.2,2.47,8,16,4.1,56.8,212,94,8.6,412,77.4,20,-0.31,1,,,,,54.6,53.5,74.5,,55.2,54.3,,46.9,,,0,11,435,38.3,13.8,71.5,3.2,13,26,0,23,11,18,4.1,2193,5.9,70.1,107,115,12.3,2.4,4,11,8.9,61.7,71,24,5.3,120,22.6,4,0.21,1,,,,,72.8,77.1,15.0,,78.2,55.9,,57.3,,,0,1,129,46.7,16.7,100.9,3.3,4,1,0,4,5,4,3.1,1007,8.8,0,95.4,87,96,-1.5,1.73,2,0,0.0,78.1,75,6,9.6,96,18.0,8,-0.32,0,,,,,71.9,69.6,78.3,,68.9,,,,,,0,0,99,35.4,0.0,90.5,0.0,0,0,0,7,2,0,0.0,388,4.0,2.88
Taylor Heinicke,9896,QB,DOMINION,12,-0.95,0,527,263,71.6,394,422,11.5,2.95,4,36,7.9,60.9,257,164,8.9,491,93.2,25,0.14,1,,,,,68.7,87.8,89.2,,88.0,,,57.2,,,2,16,525,50.0,18.9,93.0,6.3,31,38,0,22,30,16,3.1,3263,7.7,73.7,380,405,10.8,2.89,5,33,7.6,63.2,256,148,8.6,468,88.8,24,0.17,1,,,,,68.1,89.2,89.1,,89.8,,,56.2,,,2,14,499,49.5,18.9,92.4,6.0,28,35,0,18,24,14,2.8,3136,7.7,72.9,48,53,6.9,2.51,0,3,5.3,62.3,33,19,5.7,59,11.2,2,-0.24,1,,,,,70.3,65.9,76.5,,64.4,,,64.7,,,0,2,63,49.2,15.8,101.8,5.1,3,3,0,5,6,2,3.2,328,6.2,0,97.1,34,36,-3.1,1.46,1,0,0.0,88.9,32,3,3.0,36,6.8,1,-0.12,1,,,,,68.8,70.6,74.5,,70.1,,,,,,0,0,37,41.7,0.0,89.9,0.0,0,0,0,1,0,0,0.0,201,5.6,-1.55
Sam Richardson,18467,QB,IOWA STATE,11,-6.48,0,522,193,65.0,369,398,9.3,2.91,13,17,4.1,53.8,214,141,10.8,463,88.7,26,-0.09,1,,,,,65.9,64.7,72.0,,60.1,60.0,,69.7,,,2,9,486,44.4,18.4,76.4,5.6,26,39,2,12,16,22,4.5,2438,6.1,67.7,381,409,7.5,2.73,11,15,3.5,56.5,231,130,10.5,469,89.8,27,-0.09,2,,,,,66.0,68.1,72.0,,62.6,,,72.8,,,2,7,488,44.6,19.2,79.0,5.3,25,35,2,13,15,19,3.9,2432,5.9,66.7,42,46,9.3,3.12,3,2,4.0,50.0,23,15,17.9,53,10.2,5,-0.29,0,,,,,70.1,47.0,76.2,,49.5,60.0,,50.9,,,0,2,58,38.9,6.7,68.2,1.9,1,6,0,1,3,3,5.3,230,5.0,0,85.2,54,57,-2.9,1.71,1,0,0.0,70.2,40,4,13.0,59,11.3,6,-0.25,1,,,,,70.2,67.2,76.3,,63.4,,,70.9,,,0,0,60,40.7,0.0,88.6,0.0,0,2,0,2,2,0,0.0,224,3.9,-0.95
Dane Evans,46560,QB,TULSA,12,9.61,0,516,320,61.6,380,401,12.3,2.58,6,21,4.9,49.1,197,143,15.8,451,87.4,37,-0.15,5,,,,,70.4,57.8,81.9,,58.1,,,51.4,,,1,17,479,42.6,16.8,72.2,5.3,24,26,2,12,22,30,6.3,2751,6.9,64.8,358,377,10.4,2.41,5,18,4.6,53.3,201,121,13.4,421,81.6,31,-0.21,5,,,,,69.5,57.0,81.3,,56.1,,,55.3,,,1,16,440,41.1,19.8,70.8,5.7,24,20,2,11,19,27,6.1,2279,6.0,75.6,86,89,9.1,2.65,1,3,3.1,62.9,56,27,13.8,95,18.4,9,0.17,1,,,,,72.0,69.3,78.5,,73.2,,,44.2,,,0,1,104,49.5,0.0,103.2,0.0,0,6,0,2,4,3,2.9,819,9.2,0,98.4,64,65,-2.8,1.58,0,0,0.0,92.3,60,5,4.8,65,12.6,3,-0.06,1,,,,,70.5,74.2,76.6,,73.5,,,,,,0,0,65,43.1,0.0,94.0,0.0,0,0,0,1,1,0,0.0,347,5.3,3.15
Fredi Knighten,17824,QB,ARK STATE,13,-8.26,0,515,113,70.3,306,343,10.3,3.1,8,19,5.2,56.9,195,167,9.3,423,82.1,20,0.02,4,,,,70.7,29.4,64.4,89.9,,70.0,77.9,,50.9,,,1,6,450,45.9,21.0,95.1,8.3,35,45,1,27,22,19,4.2,2594,7.6,75.2,250,276,6.6,2.8,8,8,2.8,65.2,180,113,4.3,343,66.6,8,-0.01,2,,,,66.7,29.2,56.8,89.5,,61.2,56.2,,51.2,,,1,4,361,46.4,25.7,94.2,8.5,29,38,1,16,12,14,3.9,1941,7.0,72.7,143,158,8.5,2.91,1,11,6.5,57.0,90,62,13.5,172,33.4,14,0.1,2,,,,66.7,61.3,79.9,81.0,,79.0,87.9,,56.0,,,1,3,183,47.4,11.3,102.5,4.1,7,7,0,13,12,6,3.3,1348,8.5,0,88.5,87,91,-3.0,1.67,1,0,0.0,82.4,75,8,2.6,92,17.9,2,0.06,0,,,,,71.7,63.2,78.1,,62.6,,,,,,1,1,94,50.5,12.5,101.2,1.1,1,0,0,2,2,1,1.1,695,7.6,1.5
Marcus Mariota,9435,QB,OREGON,15,1.35,0,513,264,73.5,374,384,11.7,2.98,2,26,6.4,64.6,248,131,9.8,453,88.3,27,0.41,4,,,,66.7,58.7,93.2,61.3,,92.0,92.3,,81.0,,,0,4,478,54.7,24.4,130.2,7.1,32,37,0,8,40,14,2.9,4047,10.5,76.9,195,200,8.5,2.74,1,13,6.0,67.5,135,68,10.0,237,46.2,15,0.28,2,,,,66.7,63.4,93.2,62.5,,92.4,92.3,,78.9,,,0,1,255,50.2,23.5,117.5,6.8,16,21,0,4,15,2,0.8,1738,8.7,76.6,239,244,10.9,2.91,1,13,5.2,68.9,168,66,8.2,276,53.8,15,0.48,2,,,,,57.2,88.3,63.0,,85.1,,,74.8,,,0,3,285,55.4,24.2,137.5,5.8,16,16,0,4,27,12,4.2,2711,11.1,0,96.7,60,60,-2.0,1.71,0,0,0.0,91.7,55,3,5.2,60,11.7,3,0.22,0,,,,,70.3,70.2,76.4,,69.5,,,,,,0,0,62,40.0,0.0,105.7,0.0,0,0,0,0,2,0,0.0,402,6.7,2.42
Rakeem Cato,14642,QB,MARSHALL,14,7.22,0,509,214,64.6,424,439,14.7,2.74,2,54,11.6,57.9,254,89,7.3,496,97.4,20,0.23,3,,,,66.7,46.8,88.6,68.9,,85.8,89.1,,69.9,,,3,13,528,53.0,23.6,104.7,4.2,21,36,1,9,40,17,3.2,3836,8.7,63.6,346,361,14.1,2.69,2,37,9.6,57.6,208,70,5.5,411,80.7,12,0.23,4,,,,66.7,41.8,80.6,74.7,,78.0,89.1,,67.1,,,3,9,436,51.6,27.1,100.6,4.6,19,31,1,9,28,14,3.2,3032,8.4,73.6,91,91,14.9,2.74,0,17,17.7,64.8,59,19,11.9,98,19.3,8,0.11,0,,,,,72.1,92.9,34.7,,92.1,,,76.0,,,0,4,105,57.1,10.5,117.0,2.0,2,5,0,0,12,3,2.9,865,9.5,0,100.0,13,13,-1.6,1.08,0,0,0.0,100.0,13,0,0.0,13,2.6,0,-0.5,1,,,,,66.0,69.0,71.0,,68.6,,,,,,0,0,13,38.5,,86.2,0.0,0,0,0,0,0,0,0.0,61,4.7,1.11
Blake Decker,16932,QB,UNLV,13,13.52,0,508,325,62.9,367,384,12.4,2.97,6,20,4.9,55.7,214,178,7.4,485,95.5,17,-0.12,2,,,,,71.1,63.4,73.0,,62.7,,,60.4,,,2,18,511,41.9,20.2,72.0,7.4,36,65,2,7,15,20,3.9,2768,7.2,61.8,296,312,12.1,2.9,6,13,4.0,53.8,168,142,8.2,401,78.9,15,-0.13,2,,,,,75.4,60.5,70.9,,59.1,,,60.8,,,2,15,423,40.4,21.1,65.8,7.5,30,59,2,6,9,16,3.8,2190,7.0,72.3,94,95,9.8,3.01,0,7,7.0,67.4,64,38,5.9,107,21.1,4,-0.18,0,,,,,54.3,71.5,78.8,,71.7,,,57.7,,,0,3,112,43.9,15.8,96.1,5.6,6,6,0,1,6,4,3.6,684,7.2,0,87.0,23,23,-2.4,1.93,0,0,0.0,78.3,18,2,10.0,23,4.5,2,-0.62,0,,,,,67.6,62.8,73.0,,62.5,,,,,,0,0,24,26.1,0.0,85.9,0.0,0,0,0,0,0,0,0.0,106,4.6,0.18
Jameis Winston,9434,QB,FLORIDA ST,13,4.29,0,508,167,70.3,401,416,10.3,2.84,3,20,4.7,62.5,260,144,7.8,457,90.0,22,0.23,1,,,,,70.0,83.3,73.8,,81.2,,,66.8,,,2,18,479,53.8,12.5,90.5,3.9,18,23,0,10,24,18,3.8,3505,8.4,72.3,379,393,8.4,2.65,4,12,3.0,64.6,254,113,7.3,424,83.5,20,0.22,2,,,,,69.1,78.2,73.0,,76.4,,,65.4,,,2,16,442,53.8,9.7,84.4,2.6,11,20,0,8,15,15,3.4,3088,7.9,74.6,71,74,11.1,3.14,0,8,10.4,68.9,51,35,3.8,84,16.5,2,0.19,0,,,,,71.4,89.9,77.8,,87.7,,,67.5,,,0,2,88,56.0,20.0,133.4,8.3,7,3,0,3,10,3,3.4,810,10.9,0,91.8,49,51,-2.7,1.76,1,0,0.0,88.2,45,4,0.0,51,10.0,0,0.13,1,,,,,69.7,67.5,75.7,,66.9,,,,,,0,0,51,56.9,0.0,105.3,0.0,0,0,0,1,1,0,0.0,393,7.7,3.09
Ikaika Woolsey,46495,QB,HAWAII,13,2.23,0,505,180,61.5,361,390,12.4,2.96,3,20,4.9,47.2,184,155,17.1,471,93.3,38,-0.17,3,,,,,63.2,58.3,73.7,,60.0,53.6,,51.6,,,1,13,494,39.1,25.8,64.8,8.5,40,41,5,20,13,26,5.3,2447,6.3,61.4,298,324,11.3,2.79,5,16,4.7,48.8,158,114,13.7,386,76.4,25,-0.15,2,,,,,66.7,55.6,89.5,,55.1,54.2,,54.6,,,1,11,404,38.6,27.2,64.5,8.0,31,31,5,15,11,22,5.4,1911,5.9,69.6,92,100,11.1,3.24,1,4,3.8,51.0,51,45,20.3,119,23.6,13,-0.37,1,,,,,55.7,67.6,13.7,,73.1,59.3,,47.9,,,0,2,124,34.5,20.0,68.7,7.6,9,10,0,7,2,4,3.2,619,6.2,0,86.2,29,34,-2.4,2.04,3,0,0.0,73.5,25,4,0.0,34,6.7,0,-0.63,0,,,,,68.5,63.0,74.2,,62.6,,,,,,0,0,34,17.6,0.0,75.9,0.0,0,0,0,2,0,0,0.0,83,2.4,0.29
Michael Brewer,19619,QB,VA TECH,13,-4.6,0,502,337,66.5,340,382,11.7,3.07,10,19,4.7,53.9,206,177,8.8,441,87.8,20,-0.15,6,,,,66.7,65.5,68.8,59.1,,68.8,83.8,,56.4,,,1,14,469,41.7,18.6,74.3,7.5,33,26,1,30,18,18,3.8,2457,6.4,71.2,330,365,9.7,2.85,9,17,4.4,59.7,218,154,7.2,419,83.5,17,-0.13,5,,,,66.7,64.8,70.2,58.3,,71.0,83.8,,54.2,,,1,10,446,42.0,19.5,80.9,7.2,30,24,1,24,16,15,3.4,2263,6.2,67.6,71,78,7.9,3.04,1,2,2.5,55.1,43,26,10.4,83,16.5,5,-0.58,1,,,,,71.4,59.7,77.7,,57.2,,,70.8,,,0,5,85,37.3,11.5,51.7,3.6,3,2,0,6,2,4,4.7,408,5.2,0,93.4,61,61,-3.5,1.5,0,0,0.0,90.2,55,3,3.5,61,12.2,2,-0.54,0,,,,,70.3,65.1,76.4,,64.6,,,,,,0,1,62,37.7,0.0,74.5,0.0,0,0,0,0,0,1,1.6,214,3.5,-0.97
Grant Hedrick,12753,QB,BOISE ST,14,-2.19,0,499,120,75.8,330,352,10.7,2.81,4,17,4.7,66.8,235,133,6.0,434,87.0,15,0.16,2,,,,70.7,67.4,90.7,83.0,,91.4,92.5,,62.4,,,1,14,451,51.7,18.8,94.5,5.8,25,57,1,16,17,15,3.3,3145,8.9,80.1,306,325,7.1,2.62,2,7,2.1,71.1,231,112,5.7,397,79.6,14,0.09,1,,,,73.1,72.4,89.1,82.4,,90.0,94.3,,63.9,,,1,9,411,50.5,20.5,96.0,5.8,23,49,1,15,13,10,2.4,2562,7.9,75.3,85,90,13.8,2.86,2,10,10.8,68.9,62,25,3.1,102,20.4,2,0.32,1,,,,,52.9,87.6,78.7,,90.3,47.8,,53.9,,,0,5,107,50.5,8.0,119.0,2.0,2,10,0,3,9,5,4.7,1065,11.8,0,96.7,61,63,-3.0,1.74,0,0,0.0,92.1,58,4,1.7,65,13.0,1,0.03,0,,,,66.7,70.7,73.4,76.8,,71.0,79.1,,61.7,,,0,0,67,42.4,0.0,125.0,0.0,0,2,0,2,5,0,0.0,482,7.7,3.95
Sean Mannion,9522,QB,OREGON ST,12,-0.77,0,499,265,67.9,380,398,10.4,2.87,3,27,6.4,57.8,230,139,10.9,440,88.2,28,-0.19,1,,,,,54.1,77.0,40.0,,78.5,,,46.3,,,3,8,467,43.2,25.2,82.8,8.0,35,7,0,12,14,16,3.4,2794,7.0,71.9,331,345,7.8,2.62,2,17,4.7,62.0,214,110,10.1,378,75.8,24,-0.23,1,,,,,57.5,74.5,35.8,,76.5,,,47.2,,,2,7,396,42.6,24.5,77.9,7.1,27,6,0,10,7,10,2.5,2134,6.2,69.5,105,111,12.6,3.18,1,10,8.3,61.3,68,37,6.8,121,24.2,5,0.02,0,,,,,56.5,77.5,79.5,,76.9,,,57.3,,,1,1,131,46.3,24.3,112.3,7.4,9,1,0,4,8,6,4.6,1035,9.3,0,94.6,56,58,-0.9,1.89,0,0,0.0,89.7,52,8,1.9,59,11.8,1,-0.02,0,,,,,70.2,71.5,76.3,,70.9,,,,,,0,0,60,45.8,12.5,99.4,1.7,1,0,0,2,1,0,0.0,375,6.5,3.13
Everett Golson,18665,QB,NOTRE DAME,13,7.72,0,499,258,67.8,323,358,12.7,3.12,7,22,5.8,53.4,191,145,12.8,426,85.4,28,0.0,1,,,,,27.8,76.9,89.2,,77.2,,,59.6,,,7,14,449,47.2,21.4,87.9,7.3,31,37,0,21,25,20,4.5,2950,8.2,72.5,309,342,9.4,2.83,10,16,4.5,58.2,199,122,11.2,396,79.4,25,-0.07,3,,,,,28.7,76.8,88.9,,76.3,,,61.7,,,7,13,412,46.2,21.3,87.4,6.6,26,28,0,16,24,15,3.6,2400,7.0,73.5,83,88,12.2,3.09,0,6,6.3,65.9,58,28,4.9,103,20.6,3,0.26,0,,,,,53.5,73.1,78.8,,75.9,,,50.5,,,0,1,111,53.4,17.9,120.7,4.9,5,10,0,5,5,5,4.5,1045,11.9,0,95.7,69,72,-2.4,1.52,3,0,0.0,91.7,66,5,0.0,73,14.6,0,0.03,2,,,,,70.9,74.1,77.1,,74.6,,,57.3,,,0,0,74,50.7,0.0,113.8,0.0,0,1,0,0,4,0,0.0,495,6.9,4.86
Cody Kessler,10727,QB,USC,13,-4.17,0,495,326,78.7,390,409,9.2,2.86,5,22,5.1,67.5,276,170,10.1,451,91.1,31,0.3,3,,,,,60.5,92.5,74.0,,92.3,,,58.6,,,0,5,471,50.4,17.6,120.1,6.7,30,12,0,14,38,8,1.7,3524,8.6,82.2,275,288,8.6,2.79,2,15,5.0,70.8,204,118,9.7,318,64.2,22,0.49,2,,,,,54.0,93.1,80.0,,93.1,,,58.0,,,1,2,333,53.1,16.9,129.0,6.3,20,10,0,10,30,3,0.9,2495,8.7,76.9,156,165,7.5,2.74,3,8,4.7,66.7,110,58,8.3,177,35.8,10,-0.12,1,,,,,74.2,80.1,52.7,,79.4,,,61.7,,,0,3,184,42.7,17.2,101.5,5.6,10,2,0,6,9,5,2.7,1316,8.0,0,95.1,41,44,-1.4,1.87,0,1,2.2,86.4,38,6,2.6,44,8.9,1,-0.03,0,,,,,69.4,76.4,75.3,,75.7,,,,,,1,0,46,38.6,0.0,101.4,0.0,0,0,0,2,1,0,0.0,287,6.5,-0.68
Brian Burrell,17419,QB,FRESNO ST,14,7.76,0,495,169,65.1,355,381,11.2,2.77,6,12,3.0,53.0,202,135,12.6,439,88.7,29,-0.12,0,,,,,70.7,69.1,81.5,,65.5,,,68.0,,,0,17,462,41.6,27.4,71.9,8.4,37,21,3,17,21,14,3.0,2361,6.2,68.9,351,376,9.5,2.7,6,12,3.1,56.6,213,121,12.0,430,86.9,29,-0.14,0,,,,,70.5,73.2,81.4,,70.3,,,67.2,,,0,15,451,40.6,28.1,74.5,7.9,34,20,3,16,19,10,2.2,2253,6.0,70.7,58,59,9.6,2.56,0,0,0.0,64.4,38,17,7.3,65,13.1,3,-0.09,1,,,,,70.6,50.1,76.8,,49.2,,,62.4,,,0,3,68,46.2,23.5,76.9,6.2,4,2,0,1,3,4,5.9,360,6.1,0,96.3,54,54,-1.8,1.95,0,0,0.0,90.7,49,3,5.8,56,11.3,3,-0.22,1,,,,,70.1,71.9,76.1,,72.7,,,57.3,,,0,1,57,39.3,33.3,84.6,1.8,1,1,0,0,1,0,0.0,252,4.7,0.11
Brett Hundley,9580,QB,UCLA,13,7.02,0,492,324,74.9,315,336,9.6,2.98,6,17,4.8,64.6,217,128,8.1,432,87.8,19,0.07,1,,,,66.7,25.7,73.5,89.6,,75.3,60.8,,58.1,,,2,4,456,47.0,32.0,103.9,9.5,41,55,3,10,20,14,3.1,2672,8.0,77.7,242,260,7.4,2.92,5,11,4.0,65.8,171,107,9.0,340,69.1,17,0.05,1,,,,66.7,24.9,70.2,89.1,,72.4,60.8,,57.4,,,2,4,359,44.7,32.7,101.5,10.3,35,45,3,8,15,12,3.3,1985,7.6,78.8,132,136,8.3,2.61,1,6,4.2,72.8,99,24,4.8,152,30.9,5,0.18,0,,,,,59.3,73.0,80.4,,72.0,,,62.8,,,0,1,160,54.6,25.0,112.3,3.9,6,10,0,3,7,4,2.5,1156,8.5,0,94.9,59,60,-2.5,1.7,0,0,0.0,88.3,53,3,5.4,60,12.2,3,0.24,0,,,,,70.4,59.8,76.5,,59.4,,,,,,0,1,63,53.3,0.0,103.4,0.0,0,0,0,1,2,2,3.2,469,7.8,0.87
Dylan Thompson,9696,QB,S CAROLINA,13,6.93,0,488,289,65.2,368,390,12.6,2.87,2,21,5.1,55.9,218,150,9.2,425,87.1,22,0.11,1,,,,70.7,51.8,74.9,65.6,,77.2,77.4,,46.7,,,1,11,448,45.2,15.3,93.1,5.4,23,12,1,18,26,18,4.0,3177,8.1,67.9,343,364,10.8,2.8,4,16,4.2,58.2,212,132,9.0,396,81.1,21,0.08,1,,,,70.7,50.2,70.3,64.7,,73.1,69.3,,45.8,,,1,11,417,43.7,16.7,91.6,5.6,22,10,1,15,22,20,4.8,2922,8.0,70.9,86,89,9.3,2.47,0,5,5.5,65.2,58,21,4.9,92,18.9,3,0.03,1,,,,,71.7,78.0,78.2,,77.2,59.3,,62.2,,,0,0,94,52.2,4.8,101.5,1.1,1,2,0,3,4,0,0.0,643,7.2,0,88.5,61,63,-2.0,1.91,2,0,0.0,82.5,52,3,3.7,63,12.9,2,-0.21,1,,,,,70.4,55.4,76.7,,57.3,48.8,,,,,0,0,63,46.0,0.0,92.3,0.0,0,0,0,0,0,2,3.2,388,6.2,-0.81
Marquise Williams,11419,QB,N CAROLINA,13,-9.68,0,488,245,67.6,318,346,10.4,2.89,11,13,3.6,58.7,203,173,5.6,404,82.8,12,-0.02,1,,,,66.7,40.7,73.5,72.3,,67.2,87.9,,72.1,,,2,9,428,46.7,14.5,84.5,6.2,25,33,0,15,16,17,4.0,2401,6.9,73.7,323,347,6.5,2.63,12,8,2.2,64.6,224,148,5.9,398,81.6,14,0.07,1,,,,66.7,40.2,75.7,72.0,,71.3,87.9,,70.1,,,2,7,418,48.6,13.5,93.5,5.0,20,31,0,10,19,12,2.9,2311,6.7,62.3,77,82,12.7,2.81,0,5,5.8,54.9,45,35,6.3,90,18.4,3,-0.29,1,,,,,71.7,62.6,78.1,,58.2,,,81.1,,,0,2,95,38.9,14.3,83.9,5.6,5,3,0,5,2,5,5.3,750,9.1,0,86.6,82,83,-2.8,1.59,1,0,0.0,79.5,66,10,7.0,84,17.2,5,0.16,1,,,,,71.4,72.0,77.7,,72.3,,,57.3,,,0,0,85,47.6,0.0,119.9,0.0,0,1,0,0,5,0,0.0,660,8.0,2.49
Maty Mauk,46507,QB,MISSOURI,14,-3.41,0,483,229,60.1,323,361,12.8,3.21,4,28,7.3,47.9,173,158,10.8,425,88.0,21,-0.05,2,,,,,78.4,68.8,30.3,,65.4,59.5,,71.2,,,2,11,453,42.6,13.3,78.0,4.9,21,43,0,32,23,17,3.8,2375,6.6,64.8,335,367,10.6,3.03,3,24,6.2,53.4,196,141,9.7,423,87.6,21,-0.05,2,,,,,78.3,69.3,30.0,,66.2,59.5,,70.7,,,2,12,445,43.0,13.5,78.2,4.5,19,37,0,27,20,16,3.6,2388,6.5,68.9,45,52,9.9,3.0,2,4,7.1,50.0,26,20,16.1,60,12.4,5,-0.26,0,,,,,70.5,61.8,76.7,,59.4,,,65.5,,,0,1,66,33.3,10.0,88.5,3.3,2,6,0,5,5,2,3.0,259,5.0,0,94.7,57,58,-2.6,1.69,1,0,0.0,84.5,49,3,9.3,58,12.0,5,-0.25,0,,,,,70.1,63.8,76.2,,63.3,,,,,,0,2,58,36.2,0.0,83.3,0.0,0,0,0,0,2,1,1.7,272,4.7,-1.53
Cody Sokol,14536,QB,LA TECH,14,3.72,0,481,208,64.2,372,401,11.4,2.47,11,28,6.6,53.4,214,140,10.5,431,89.6,25,0.16,1,,,,,40.3,67.6,67.3,,69.2,,,48.2,,,5,13,458,45.2,13.6,89.3,4.4,19,11,3,10,29,25,5.5,3092,7.7,68.5,356,385,9.0,2.32,12,24,5.9,56.9,219,116,10.2,410,85.2,25,0.08,1,,,,,38.8,65.4,66.7,,67.2,,,48.2,,,5,11,435,45.4,12.1,86.5,3.4,14,11,3,9,22,25,5.7,2761,7.2,65.6,64,66,14.4,2.75,0,4,5.8,60.6,40,26,4.8,71,14.8,2,0.45,0,,,,,70.9,77.9,77.1,,76.9,,,,,,0,2,74,49.3,19.2,120.3,7.0,5,0,0,2,8,0,0.0,645,9.8,0,97.9,48,50,-2.2,1.57,1,0,0.0,90.0,45,2,4.3,50,10.4,2,-0.05,0,,,,,69.7,72.5,75.7,,71.9,,,,,,0,0,51,52.0,0.0,99.5,0.0,0,0,0,1,1,0,0.0,314,6.3,2.6
Nick Arbuckle,16351,QB,GA STATE,12,-0.24,0,477,175,67.0,348,376,11.5,2.49,9,34,8.6,56.1,211,143,9.4,424,88.9,22,0.01,1,,,,,48.4,81.7,62.2,,83.4,57.2,,53.7,,,1,16,449,44.3,21.7,84.7,7.3,31,17,2,16,23,17,3.8,2996,8.0,70.2,339,362,9.8,2.41,8,30,7.8,59.9,217,129,8.8,409,85.7,21,0.07,1,,,,,47.6,83.9,61.6,,85.7,57.2,,54.4,,,1,14,434,44.8,24.0,87.0,7.6,31,16,2,12,19,14,3.2,2920,8.1,71.0,62,67,8.7,2.32,1,4,5.9,59.7,40,14,9.1,68,14.3,4,-0.41,0,,,,,70.7,63.3,76.9,,63.6,,,57.3,,,0,3,70,37.7,0.0,75.2,0.0,0,1,0,4,4,3,4.3,356,5.3,0,92.5,53,53,-2.3,1.63,0,0,0.0,86.8,46,0,6.1,53,11.1,3,-0.1,0,,,,,70.0,72.4,75.9,,71.8,,,,,,0,1,55,39.6,,80.8,0.0,0,0,0,0,0,0,0.0,280,5.3,-2.76
