player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jarret Doege,60353,QB,W VIRGINIA,10,402,69.3,114,121,10.2,2.39,2,7,5.4,58.7,71,40,10.1,131,32.6,8,-0.1,43,,,,,28.7,64.4,79.8,,63.6,,,61.8,,0,2,140,44.3,20.0,94.4,6.1,8,1,0,5,7,6,4.3,901,7.4,0,343,58.3,77.1,74.7,72.3,76.5,243,254,7.5,2.54,3,7,2.7,65.7,167,85,10.2,271,67.4,19,0.08,81,,,,,76.0,78.3,43.3,,78.5,54.3,,58.1,,0,2,279,44.6,12.9,90.3,4.1,11,6,0,8,7,6,2.2,1676,6.6,79.8,267,273,6.7,2.19,3,10,3.5,70.3,192,0,9.9,277,68.9,21,0.21,96,,,,,76.2,82.9,63.3,,81.8,54.3,,63.0,,0,4,289,51.6,,96.5,0.0,0,3,0,3,10,8,2.8,1948,7.1,6,57.8,90,102,13.2,3.14,2,4,3.7,45.1,46,125,11.5,125,31.1,6,-0.39,28,,,,,27.8,55.2,44.5,,56.2,,,56.2,,0,0,130,28.8,15.2,78.4,15.2,19,4,0,10,4,4,3.1,629,6.2
Matt Corral,83517,QB,OLE MISS,10,395,77.9,95,101,8.9,2.73,2,4,3.7,67.3,68,45,8.1,122,30.9,6,0.21,52,,,,,39.3,72.0,79.5,,71.2,59.3,,63.1,,0,3,129,54.1,20.0,114.3,7.4,9,12,0,4,11,5,3.9,779,7.7,2,226,64.6,90.5,87.3,76.0,80.4,214,223,11.9,3.05,3,20,8.4,72.6,162,77,5.8,273,69.1,10,0.44,110,,,,,69.7,90.6,83.4,,90.2,55.9,,67.9,,2,10,290,53.8,18.2,118.7,5.1,14,32,0,4,18,11,3.8,2561,11.5,81.1,244,250,10.9,2.53,4,19,7.2,73.2,183,0,7.6,273,69.1,15,0.58,125,,,,,76.2,91.1,83.3,,91.4,57.7,,53.9,,0,9,288,59.0,,126.1,0.0,0,21,0,2,25,10,3.5,2681,10.7,2,73.8,65,74,10.9,3.88,1,5,6.1,63.5,47,122,2.1,122,30.9,1,-0.08,37,,,,,29.4,67.3,79.6,,58.0,57.5,,77.9,,2,4,131,42.6,18.9,87.6,18.9,23,23,0,6,4,6,4.6,659,8.9
Kenny Pickett,60515,QB,PITTSBURGH,9,392,70.7,133,142,9.4,2.95,0,4,2.5,58.5,83,64,11.7,164,41.8,11,0.13,52,,,,,27.5,64.5,81.0,,62.2,,,68.3,,2,3,181,44.5,15.6,91.2,6.1,10,11,0,7,8,8,4.4,1036,7.3,0,268,31.7,69.8,67.0,67.0,75.8,182,191,9.4,3.1,3,6,3.0,62.8,120,57,13.0,228,58.2,18,-0.06,63,,,,,51.2,67.1,60.4,,69.4,,,54.2,,1,6,238,43.0,19.3,80.0,4.8,11,25,0,5,5,6,2.5,1371,7.2,75.8,248,254,8.6,2.57,3,7,2.6,65.7,167,0,11.2,271,69.1,21,0.2,88,,,,,64.7,80.6,64.4,,78.2,,,71.0,,0,5,288,49.4,,93.2,0.4,1,15,0,3,11,4,1.4,1837,7.2,1,65.7,67,79,12.4,4.09,0,3,3.4,45.6,36,121,18.2,121,30.9,8,-0.39,27,,,,,20.3,38.8,79.5,,41.0,,,49.6,,3,4,131,30.6,16.5,57.5,16.5,20,21,0,9,2,10,7.6,570,7.2
Charlie Brewer,60344,QB,BAYLOR,9,388,71.6,74,79,9.5,3.01,2,4,4.9,62.0,49,40,7.5,96,24.7,4,0.11,30,,,,,51.7,66.2,78.5,,65.2,59.9,,63.0,,0,1,101,40.6,27.5,119.5,11.5,11,6,0,3,10,4,4.0,595,7.5,0,118,61.9,62.8,57.2,70.5,77.8,212,242,6.9,3.22,8,3,1.2,61.6,149,97,9.7,292,75.3,16,-0.15,71,,,,66.7,67.5,56.0,83.6,,54.1,57.4,,64.6,,1,7,308,37.0,23.7,70.1,7.9,23,26,0,21,4,15,4.9,1353,5.6,77.8,216,235,7.1,2.75,10,4,1.6,65.1,153,0,8.9,251,64.7,15,0.08,73,,,,66.7,75.8,66.4,82.8,,62.4,57.4,,78.1,,0,4,264,42.6,,88.4,0.4,1,14,0,9,10,12,4.5,1411,6.0,0,71.4,70,86,9.0,3.93,0,3,3.3,52.3,45,137,10.0,137,35.3,5,-0.39,28,,,,,42.1,46.7,80.0,,48.4,59.9,,51.9,,1,4,145,29.2,24.1,67.8,24.1,33,18,0,15,4,7,4.8,537,6.2
Carson Strong,83524,QB,NEVADA,9,388,78.1,96,103,9.5,2.21,2,8,7.1,65.0,67,26,10.7,111,28.6,8,0.05,38,,,,,72.6,81.0,42.2,,81.1,,,57.3,,3,1,121,45.9,23.1,116.9,5.4,6,1,0,2,11,0,0.0,719,7.0,0,239,57.0,85.2,85.8,49.5,81.0,237,252,10.3,2.78,1,15,5.6,72.2,182,76,5.2,277,71.4,10,0.19,85,,,,,57.5,83.5,83.3,,83.4,,,54.6,,1,3,293,45.1,18.4,113.8,5.1,14,11,0,13,16,7,2.4,2136,8.5,83.0,276,281,9.4,2.19,3,19,6.4,75.4,212,0,7.4,286,73.7,17,0.36,104,,,,,76.4,92.0,83.5,,91.4,,,62.1,,0,3,302,51.0,,123.1,0.0,0,4,0,2,23,3,1.0,2384,8.5,2,66.7,57,74,13.6,3.84,0,4,4.9,50.0,37,102,2.6,102,26.3,1,-0.44,19,,,,,35.0,48.6,39.6,,51.7,,,50.0,,4,1,112,29.4,19.6,82.7,19.6,20,8,0,13,4,4,3.6,471,6.4
Chevan Cordeiro,75886,QB,HAWAII,9,388,71.6,95,104,9.7,2.71,1,6,5.6,57.7,60,40,11.8,126,32.5,8,0.22,44,,,,,56.2,69.0,79.6,,62.3,54.3,,77.8,,2,2,131,44.4,17.5,103.3,5.6,7,15,0,6,9,3,2.3,807,7.8,0,180,54.8,65.7,59.5,71.7,74.4,199,211,9.5,2.86,2,8,3.6,64.0,135,84,8.8,262,67.5,13,-0.12,67,,,,,54.2,57.4,83.0,,58.0,51.6,,56.8,,2,4,273,38.9,27.4,80.6,8.8,23,27,1,7,5,8,2.9,1276,6.0,75.9,232,240,9.2,2.42,2,11,4.4,66.7,160,0,9.1,264,68.0,16,0.21,85,,,,,64.1,71.7,83.0,,70.7,46.3,,64.3,,1,3,274,47.3,,96.8,0.4,1,22,1,4,12,6,2.2,1594,6.6,1,64.5,62,75,10.7,3.65,1,3,3.8,46.7,35,124,12.5,124,32.0,5,-0.47,26,,,,,39.3,42.3,79.5,,35.2,60.0,,66.9,,3,3,130,26.6,23.4,60.4,23.4,29,20,0,9,2,5,3.8,489,6.5
Phil Jurkovec,83533,QB,BOSTON COL,10,386,64.6,127,135,12.1,2.83,2,11,7.3,55.6,75,84,8.5,152,39.4,7,0.15,52,,,,,57.0,67.9,80.6,,67.7,,,55.9,,1,2,167,42.8,14.3,101.0,7.9,12,4,0,5,10,7,4.2,1104,8.2,0,121,39.4,71.8,66.7,74.1,70.8,195,202,9.5,3.03,0,13,6.2,64.4,130,73,5.8,234,60.6,8,0.11,78,,,,,44.0,66.7,82.4,,64.2,,,68.6,,3,3,244,50.0,16.4,91.1,5.1,12,18,0,4,7,11,4.5,1454,7.2,70.0,210,212,9.6,2.55,1,11,4.9,63.7,135,0,8.2,229,59.3,12,0.21,80,,,,,75.4,71.4,82.4,,69.7,,,65.7,,0,5,244,51.5,,88.5,0.4,1,13,0,1,9,8,3.3,1478,7.0,2,65.2,112,125,12.3,3.53,1,13,9.6,56.0,70,157,4.1,157,40.7,3,0.01,50,,,,,26.0,61.5,80.6,,60.3,,,63.5,,4,0,167,40.8,14.6,106.1,14.6,23,9,0,8,8,10,6.0,1080,8.6
D'Eriq King,26636,QB,MIAMI FL,11,384,70.5,122,131,11.0,2.76,1,9,6.3,61.8,81,58,5.8,161,41.9,5,0.28,55,,,,,60.4,86.0,80.7,,82.3,,,74.4,,3,0,173,44.1,29.3,109.1,10.6,17,13,0,5,9,3,1.7,1024,7.8,0,220,78.6,90.6,88.2,75.5,73.2,194,200,9.0,2.55,4,14,6.4,64.5,129,44,9.2,223,58.1,13,0.26,73,,,,70.7,75.5,87.7,82.5,,86.0,67.7,,65.8,,0,5,244,46.6,20.5,103.3,4.0,9,13,1,1,14,4,1.6,1659,8.3,74.8,266,271,9.1,2.27,4,19,6.5,67.5,183,0,8.0,282,73.4,16,0.43,102,,,,70.7,67.5,93.1,83.6,,92.2,67.7,,74.8,,0,5,304,51.1,,111.9,0.4,1,9,1,0,21,5,1.6,2302,8.5,3,58.0,50,60,13.5,3.68,1,4,5.9,45.0,27,102,6.9,102,26.6,2,-0.2,26,,,,,72.3,53.1,78.8,,48.2,,,67.0,,3,0,113,30.4,24.5,77.2,24.5,25,17,0,6,2,2,1.8,381,6.4
Malik Cunningham,60436,QB,LOUISVILLE,11,382,71.0,138,147,11.3,2.74,0,9,5.8,61.9,91,76,7.1,180,47.1,7,-0.06,71,,,,,28.0,80.2,81.2,,73.2,59.1,,85.7,,2,9,189,48.3,22.4,90.5,9.4,17,15,0,7,12,10,5.3,1238,8.4,1,210,36.5,77.4,69.0,78.9,75.5,147,158,8.8,3.0,0,6,3.6,65.8,104,67,6.3,202,52.9,7,0.22,70,,,,,51.6,63.2,56.1,,62.3,,,63.2,,0,3,210,43.1,25.4,102.2,8.4,17,26,1,10,8,9,4.3,1377,8.7,79.2,216,219,8.9,2.49,0,9,4.0,74.4,163,0,4.7,239,62.6,8,0.48,106,,,,,65.1,87.5,82.4,,85.0,,,69.3,,0,3,246,56.1,,121.5,0.4,1,18,1,2,15,8,3.3,2114,9.7,2,55.1,69,86,13.5,3.54,0,6,6.4,37.2,32,143,15.8,143,37.4,6,-0.57,35,,,,,22.2,46.9,47.6,,38.0,59.1,,75.1,,2,9,153,28.0,23.1,37.2,23.1,33,23,0,15,5,11,7.2,501,5.8
Sam Ehlinger,60555,QB,TEXAS,10,381,61.0,82,90,12.0,2.98,1,6,5.9,54.4,49,50,2.0,110,28.9,1,0.14,38,,,,,72.6,78.8,79.2,,76.8,,,67.1,,3,2,122,43.6,20.0,110.7,9.1,10,10,0,4,12,1,0.8,711,7.9,0,311,82.8,79.9,76.5,70.4,69.1,223,233,10.6,3.05,3,11,4.4,62.2,145,74,5.8,271,71.1,9,0.16,91,,,,,76.2,74.1,83.2,,73.2,56.7,,63.0,,2,3,288,43.5,20.3,101.7,5.5,15,23,1,4,14,6,2.1,1849,7.9,70.5,237,240,9.7,2.66,2,13,5.0,66.3,159,0,4.8,257,67.5,8,0.34,96,,,,,76.0,89.5,83.0,,86.2,,,72.8,,0,3,277,50.2,,106.8,0.0,0,17,1,0,14,4,1.4,2030,8.5,1,54.4,68,83,15.3,3.8,2,4,4.4,42.2,35,124,5.4,124,32.5,2,-0.23,33,,,,,72.9,50.4,79.6,,50.8,56.7,,56.2,,5,2,133,29.8,20.2,93.4,20.2,25,16,0,8,12,3,2.3,530,6.4
Will Rogers,124184,QB,MISS STATE,9,378,72.9,59,63,6.8,2.2,2,1,1.5,60.3,38,20,11.6,66,17.5,5,-0.38,21,,,,,70.8,64.0,77.0,,63.5,,,,,0,3,72,48.5,15.0,65.0,4.5,3,0,0,2,2,4,5.6,332,5.3,0,227,70.7,65.5,63.6,70.2,79.9,264,285,5.8,2.7,6,10,3.4,70.9,202,70,4.3,312,82.5,9,-0.03,82,,,,,67.8,65.4,83.8,,63.1,,,70.4,,1,4,320,42.6,24.3,89.9,5.4,17,10,1,13,9,11,3.4,1647,5.8,81.6,277,284,5.7,2.32,5,9,3.1,75.7,215,0,4.9,288,76.2,11,0.16,94,,,,,76.3,79.8,83.4,,77.1,,,74.1,,0,1,296,51.4,,101.4,0.0,0,4,1,1,10,7,2.4,1772,6.2,3,60.9,46,64,7.6,3.54,3,2,2.9,39.1,25,90,10.7,90,23.8,3,-0.91,9,,,,,51.1,29.2,78.2,,28.7,,,61.7,,1,6,96,18.9,22.2,14.3,22.2,20,6,0,14,1,8,8.3,207,3.2
Spencer Rattler,97408,QB,OKLAHOMA,11,371,83.2,101,108,7.7,2.82,1,6,5.3,70.4,76,42,9.5,125,33.7,8,0.17,54,,,,,56.4,89.0,79.5,,88.0,,,63.4,,2,2,132,51.2,23.8,119.1,8.0,10,7,0,4,9,2,1.5,992,9.2,0,261,45.9,92.5,92.5,67.9,75.9,199,209,11.5,3.26,2,26,11.5,66.0,138,70,8.6,246,66.3,13,0.33,94,,,,16.8,45.6,92.3,82.9,,92.2,29.7,,66.0,,0,5,266,52.4,20.0,118.1,5.7,14,23,2,6,19,10,3.8,2039,9.8,80.8,240,246,8.8,2.73,3,19,7.3,72.4,178,0,8.2,259,69.8,16,0.47,112,,,,16.8,76.0,93.4,83.1,,93.3,29.7,,61.4,,0,6,277,58.3,,117.6,0.0,0,13,2,1,19,6,2.2,2341,9.5,1,68.3,60,71,15.8,4.0,0,13,16.7,50.7,36,112,12.2,112,30.2,5,-0.17,36,,,,,22.7,79.2,79.1,,76.7,,,68.6,,2,1,121,37.5,21.4,118.5,21.4,24,17,0,9,9,6,5.0,690,9.7
Trevor Lawrence,77632,QB,CLEMSON,10,364,65.1,106,115,10.7,2.48,1,9,7.2,55.7,64,42,7.2,124,34.1,5,0.14,48,,,,66.7,73.0,70.4,79.7,,68.6,57.1,,70.8,,4,1,134,43.5,16.7,104.7,5.6,7,2,0,4,9,6,4.5,932,8.1,0,140,46.8,91.1,90.2,74.0,83.4,211,225,8.1,2.29,4,16,7.0,74.2,167,47,5.1,240,65.9,9,0.34,93,,,,,43.5,92.5,82.4,,92.3,,,56.3,,2,4,245,53.3,14.9,119.9,2.9,7,8,4,4,15,7,2.9,2221,9.9,82.1,262,271,7.9,2.07,5,18,6.5,74.9,203,0,5.6,275,75.5,12,0.49,121,,,,66.7,76.2,93.2,83.2,,92.5,57.4,,68.2,,0,3,284,56.0,,122.4,0.4,1,3,4,0,17,6,2.1,2704,10.0,2,54.5,55,69,14.4,3.24,0,7,9.3,40.6,28,89,6.7,89,24.5,2,-0.41,20,,,,,24.3,54.5,78.2,,55.1,60.0,,56.4,,6,2,95,31.5,14.6,84.8,14.6,13,7,0,8,7,7,7.4,449,6.5
Zac Thomas,39989,QB,APP STATE,12,352,74.7,99,107,10.5,2.59,0,6,5.3,64.5,69,28,6.8,127,36.1,5,0.36,47,,,,,73.0,67.6,79.7,,64.8,,,68.2,,0,4,136,49.6,28.6,100.7,6.3,8,11,1,7,9,4,2.9,833,7.8,0,108,58.9,74.3,71.8,65.2,70.2,178,188,10.9,2.71,1,7,3.5,62.2,117,49,6.4,225,63.9,8,0.07,70,,,,,64.3,75.0,82.3,,73.8,53.4,,64.8,,1,7,237,46.7,28.6,87.9,6.2,14,23,2,6,11,9,3.8,1351,7.2,72.5,244,250,10.4,2.35,1,12,4.5,66.8,167,0,5.6,275,78.1,10,0.36,102,,,,,67.0,80.5,83.3,,79.6,57.6,,63.2,,0,8,294,53.8,,101.6,0.0,0,24,3,2,19,9,3.1,1908,7.6,2,66.7,33,45,13.7,3.8,0,1,2.2,42.2,19,77,13.6,77,21.9,3,-0.5,15,,,,,71.0,47.4,77.5,,40.3,60.0,,71.8,,1,3,79,26.0,28.6,42.5,28.6,22,10,0,11,1,4,5.1,276,6.1
Connor Bazelak,99135,QB,MISSOURI,10,350,74.2,93,98,9.3,2.36,1,4,3.9,66.3,65,36,5.8,104,29.7,4,0.07,40,,,,,72.2,79.6,78.8,,79.6,51.6,,57.3,,1,2,109,49.0,11.1,88.8,3.8,4,1,0,3,3,2,1.8,700,7.1,0,229,28.8,75.6,77.4,50.6,75.1,221,226,8.6,2.59,0,10,4.2,67.7,153,50,7.8,246,70.3,13,0.07,82,,,,,25.0,71.0,82.7,,72.9,55.9,,46.5,,1,4,257,45.9,16.0,87.8,3.3,8,12,0,4,4,10,3.9,1667,7.4,79.3,251,254,8.2,2.34,1,11,4.2,72.0,183,0,8.0,264,75.4,16,0.3,100,,,,,46.8,87.9,83.0,,88.4,48.7,,50.0,,0,2,274,52.7,,97.4,0.0,0,9,0,2,5,7,2.6,1950,7.7,2,57.1,63,70,11.3,3.09,0,3,3.9,50.0,35,86,2.8,86,24.6,1,-0.63,22,,,,,22.9,42.1,78.0,,44.4,60.0,,48.1,,2,4,92,29.1,14.0,54.3,14.0,12,4,0,5,2,5,5.4,417,6.0
Asher O'Hara,78529,QB,MIDDLE TN,9,347,76.9,104,112,7.3,2.53,0,5,4.2,67.9,76,51,5.0,128,36.9,4,0.16,39,,,,,73.0,72.9,79.7,,71.1,,,65.9,,1,2,136,53.9,17.6,94.7,7.0,9,7,0,7,4,3,2.2,850,7.6,0,224,76.7,77.1,70.0,73.8,75.2,165,178,7.6,2.73,1,10,5.1,65.2,116,67,6.5,219,63.1,8,-0.1,59,,,,66.7,64.4,67.0,82.2,,67.0,89.2,,56.9,,0,6,236,41.6,20.9,83.3,6.4,14,27,0,12,8,11,4.7,1111,6.2,79.2,212,215,6.4,2.08,0,11,4.8,74.4,160,0,4.8,229,66.0,8,0.18,74,,,,,75.4,80.4,82.4,,80.9,,,55.5,,0,4,244,52.8,,101.2,0.0,0,14,0,3,10,7,2.9,1515,7.0,1,63.2,57,75,11.3,3.79,1,4,4.8,42.7,32,118,11.1,118,34.0,4,-0.37,24,,,,66.7,56.1,50.6,79.4,,45.4,89.2,,63.5,,1,4,128,33.1,19.5,49.1,19.5,23,20,0,16,2,7,5.5,446,5.9
Tyrrell Pigrome,46511,QB,W KENTUCKY,11,339,69.8,96,98,9.0,2.74,0,3,2.9,58.2,57,38,14.9,117,34.5,10,-0.09,28,,,,,37.5,61.0,79.1,,55.6,,,80.7,,1,0,121,41.0,31.6,82.5,10.3,12,7,0,1,3,2,1.7,511,5.2,0,346,35.9,62.5,59.8,65.8,67.7,186,200,9.4,2.98,1,7,3.4,57.5,115,45,8.7,222,65.5,11,-0.05,57,,,,,53.0,59.7,82.1,,62.5,28.7,,52.5,,2,2,229,37.8,17.8,78.6,3.6,8,14,1,10,6,8,3.5,1094,5.5,70.5,241,246,8.6,2.42,1,8,3.1,63.0,155,0,8.8,256,75.5,15,0.16,75,,,,,75.8,71.4,82.8,,69.2,,,69.2,,0,2,264,45.7,,86.9,0.0,0,10,1,3,9,5,1.9,1385,5.6,1,56.1,41,52,13.0,4.38,0,2,3.6,32.7,17,83,26.1,83,24.5,6,-0.74,10,,,,,19.1,31.5,77.8,,32.7,28.7,,58.9,,3,0,86,18.1,24.1,47.0,24.1,20,11,0,8,0,5,5.8,220,4.2
Peyton Ramsey,40186,QB,NWESTERN,9,333,71.4,84,103,9.5,3.0,2,4,3.7,53.4,55,57,8.3,120,36.0,5,0.01,46,,,,,55.8,71.4,79.4,,70.2,59.1,,64.6,,2,3,124,42.5,14.0,75.9,6.7,8,9,0,15,5,4,3.2,624,6.1,0,256,58.7,78.5,78.6,62.5,75.5,163,180,8.4,3.16,2,10,5.3,65.0,117,68,4.9,213,64.0,6,0.1,66,,,,,63.5,78.9,81.9,,80.1,60.0,,58.1,,1,5,220,44.6,10.3,83.3,3.3,7,25,0,14,7,6,2.7,1109,6.2,78.1,183,192,7.8,2.73,3,9,4.5,69.8,134,0,6.3,208,62.5,9,0.28,83,,,,,74.9,88.3,81.9,,86.6,59.1,,67.1,,0,5,215,51.4,,96.2,0.0,0,16,0,6,11,4,1.9,1279,6.7,2,62.5,64,91,11.5,3.72,1,5,5.3,41.8,38,125,5.0,125,37.5,2,-0.29,29,,,,,39.5,56.2,79.5,,58.1,60.0,,54.1,,3,3,129,31.2,12.0,47.6,12.0,15,18,0,23,1,6,4.7,454,5.0
Brady McBride,77641,QB,TEXAS ST,9,331,65.0,117,121,8.1,2.46,1,8,6.0,56.2,68,48,10.5,139,42.0,8,-0.18,39,,,,,55.4,49.0,80.2,,45.4,,,78.7,,1,3,152,36.7,25.0,87.7,8.6,12,5,0,2,9,10,6.6,707,5.8,0,314,62.2,51.7,52.6,52.6,72.3,155,161,8.1,3.02,0,8,4.6,65.2,105,52,6.3,192,58.0,7,-0.06,60,,,,,74.7,54.5,81.6,,60.5,54.3,,38.8,,0,4,205,42.7,19.2,94.1,5.2,10,20,0,6,8,9,4.4,1214,7.5,73.4,214,216,6.8,2.25,1,9,3.9,67.1,145,0,7.6,231,69.8,12,0.09,79,,,,,75.5,58.3,82.5,,59.6,54.3,,51.3,,0,3,246,44.6,,104.1,0.4,1,12,0,1,15,10,4.1,1486,6.9,1,53.4,58,66,13.1,4.01,0,7,9.2,42.4,28,100,9.7,100,30.2,3,-0.57,20,,,,,49.8,40.4,78.8,,41.5,,,52.8,,1,4,111,30.0,21.0,49.7,21.0,21,13,0,7,2,9,8.1,435,6.6
Levi Lewis,60428,QB,LA LAFAYET,11,330,67.0,97,103,12.2,2.94,1,7,6.3,50.5,52,42,20.0,119,36.1,13,0.29,43,,,,,56.3,73.5,79.4,,68.6,,,75.8,,0,1,127,48.7,4.8,102.1,1.7,2,13,0,5,10,6,4.7,732,7.1,0,207,72.8,79.0,74.2,75.2,73.6,182,195,11.1,2.81,0,10,5.0,63.6,124,38,7.5,211,63.9,10,0.08,68,,,,,75.0,74.7,57.2,,74.8,,,58.8,,1,6,220,45.0,15.8,90.5,2.8,6,9,3,9,9,6,2.7,1536,7.9,72.6,234,239,11.2,2.42,1,13,5.2,64.4,154,0,9.4,250,75.8,16,0.29,91,,,,,75.7,79.2,61.1,,77.9,,,65.3,,0,4,261,50.8,,104.1,0.0,0,10,3,1,16,7,2.7,1889,7.9,4,64.4,45,59,12.9,4.24,0,4,6.3,37.3,22,80,24.1,80,24.2,7,-0.26,20,,,,,49.6,62.9,77.7,,57.8,,,70.5,,1,3,86,32.5,10.0,55.7,10.0,8,12,0,13,3,5,5.8,379,6.4
Brennan Armstrong,77696,QB,VIRGINIA,9,329,61.2,98,102,10.4,2.63,1,4,3.6,50.0,51,40,15.0,126,38.3,9,-0.21,31,,,,,73.1,65.4,79.8,,64.9,54.3,,61.8,,1,4,137,35.7,30.0,78.1,9.5,12,12,0,2,8,5,3.6,600,5.9,0,335,82.9,90.3,85.2,78.8,72.7,161,167,11.1,2.99,0,16,9.3,63.5,106,46,9.4,203,61.7,11,0.14,70,,,,,74.7,90.6,81.8,,91.1,59.5,,59.8,,1,7,210,48.8,15.2,95.2,3.4,7,28,1,4,10,5,2.4,1514,9.1,71.0,217,221,9.5,2.59,1,13,5.6,62.0,137,0,11.0,243,73.9,17,0.09,81,,,,,75.7,88.5,82.8,,88.8,53.8,,60.1,,0,8,258,47.3,,92.3,0.0,0,21,1,2,15,8,3.1,1647,7.5,0,54.8,42,48,17.8,3.61,0,7,14.3,41.7,20,86,13.0,86,26.1,3,-0.22,20,,,,,71.5,64.6,78.0,,64.3,,,61.0,,2,3,89,33.7,22.1,72.1,22.1,19,19,0,4,3,2,2.2,467,9.7
