season,id,name,position,team,conference,averagePPA.all,averagePPA.pass,averagePPA.rush,averagePPA.firstDown,averagePPA.secondDown,averagePPA.thirdDown,averagePPA.standardDowns,averagePPA.passingDowns,totalPPA.all,totalPPA.pass,totalPPA.rush,totalPPA.firstDown,totalPPA.secondDown,totalPPA.thirdDown,totalPPA.standardDowns,totalPPA.passingDowns
2020,4569559,Devaughn Vele,WR,Utah,PAC,0.081,0.081,,-0.375,-1.041,2.116,0.455,-1.041,0.324,0.324,0.0,-0.751,-1.041,2.116,1.365,-1.041
2020,4569560,Jordan Wilmore,RB,Utah,PAC,-0.271,,-0.271,-0.339,-0.187,,-0.369,-0.017,-4.885,0.0,-4.885,-3.391,-1.495,0.0,-4.802,-0.083
2020,4569574,Cooper Jewett,RB,Nebraska,B1G,-0.631,,-0.631,-0.631,,,-0.631,,-0.631,0.0,-0.631,-0.631,0.0,0.0,-0.631,0.0
2020,4569587,Wan'Dale Robinson,WR,Nebraska,B1G,0.274,0.387,0.115,0.182,0.142,0.508,0.112,0.651,30.093,24.794,5.299,8.547,5.406,9.658,8.621,21.472
2020,4569594,Cameron Davis,RB,Washington,PAC,0.09,0.295,0.008,0.202,-0.063,0.482,0.135,-0.101,1.884,1.769,0.115,1.614,-0.694,0.964,2.287,-0.404
2020,4569598,Dylan Morris,QB,Washington,PAC,0.452,0.413,0.699,-0.013,0.332,0.942,0.209,0.728,56.947,45.068,11.879,-0.52,12.942,40.486,14.012,42.935
2020,4569603,Malik Washington,WR,Northwestern,B1G,0.151,0.133,0.293,-0.343,0.204,0.784,0.028,0.249,1.356,1.062,0.293,-1.029,0.816,1.568,0.113,1.243
2020,4569609,Evan Hull,RB,Northwestern,B1G,0.097,-0.164,0.17,0.164,-0.219,-0.004,0.118,-0.02,3.097,-1.151,4.248,3.275,-1.314,-0.016,3.195,-0.098
2020,4569611,Marcus Cisco,RB,Northwestern,B1G,-0.294,,-0.294,-0.271,-0.084,-0.527,-0.294,,-0.882,0.0,-0.882,-0.271,-0.084,-0.527,-0.882,0.0
2020,4569618,Garrett Wilson,WR,Ohio State,B1G,0.966,0.917,2.476,0.711,1.061,1.214,0.788,1.167,61.8,56.848,4.953,19.203,21.214,19.429,26.78,35.02
2020,4569653,Shane Calhoun,TE,East Carolina,AAC,1.232,1.232,,0.407,0.755,3.012,1.709,0.755,4.929,4.929,0.0,0.407,1.51,3.012,3.419,1.51
2020,4569927,Talmage Gunther,WR,BYU,Ind,-0.123,,-0.123,-0.106,,-0.14,-0.106,-0.14,-0.245,0.0,-0.245,-0.106,0.0,-0.14,-0.106,-0.14
2020,4569948,Keanu Hill,TE,BYU,Ind,2.559,2.559,,,,1.563,2.689,2.299,7.678,7.678,0.0,0.0,0.0,3.127,5.379,2.299
2020,4569949,Jackson McChesney,RB,BYU,Ind,0.213,,0.213,0.559,-0.146,-0.432,0.124,1.098,2.338,0.0,2.338,3.355,-0.586,-0.432,1.24,1.098
2020,4569951,Isaac Rex,TE,BYU,Ind,0.897,0.941,-0.922,0.669,1.106,0.849,0.994,0.532,38.579,39.502,-0.922,15.379,16.595,2.546,33.795,4.785
2020,4569953,Robert Downs III,WR,New Mexico State,Ind,0.765,0.765,,0.501,1.559,,0.765,,3.061,3.061,0.0,1.502,1.559,0.0,3.061,0.0
2020,4569954,Terrell Warner,WR,New Mexico State,Ind,0.332,0.332,,0.76,-0.662,-0.24,0.76,-0.381,2.658,2.658,0.0,3.801,-0.662,-0.481,3.801,-1.143
2020,4569987,Jaylen Warren,RB,Utah State,MWC,0.058,0.099,0.05,-0.214,0.017,0.915,0.037,0.115,2.646,0.691,1.955,-4.929,0.253,7.322,1.267,1.379
2020,4569995,Derek Wright,WR,Utah State,MWC,0.332,0.157,3.313,-0.176,1.099,0.506,-0.013,0.677,5.975,2.662,3.313,-1.056,7.694,2.026,-0.114,6.089
2020,4570007,Miles Banks,WR,UTEP,CUSA,0.39,0.39,,,0.525,0.119,0.729,0.22,1.169,1.169,0.0,0.0,1.05,0.119,0.729,0.44
2020,4570016,Kadari Johnson,RB,UTSA,CUSA,1.686,,1.686,1.907,,1.465,1.686,,3.372,0.0,3.372,1.907,0.0,1.465,3.372,0.0
2020,4570018,Leroy Watson,TE,UTSA,CUSA,0.439,0.666,-3.186,0.742,0.364,0.166,0.464,0.395,7.468,10.654,-3.186,4.452,2.185,0.831,5.099,2.369
2020,4570071,Julius Davis,RB,Wisconsin,B1G,-0.696,,-0.696,,,-0.696,,-0.696,-0.696,0.0,-0.696,0.0,0.0,-0.696,0.0,-0.696
2020,4570083,Jordan Kress,WR,New Mexico,MWC,0.22,0.235,0.025,0.215,0.333,0.067,0.274,0.107,6.171,6.121,0.05,2.369,3.335,0.468,5.209,0.963
2020,4570088,Connor Genal,QB,New Mexico,MWC,-0.228,-0.235,-0.121,-0.633,-0.45,0.531,-0.555,0.426,-4.11,-3.989,-0.121,-3.165,-3.602,2.657,-6.666,2.555
2020,4570090,Chad Alexander,RB,New Mexico,MWC,0.06,-0.06,0.3,0.128,-0.96,0.911,0.128,-0.024,0.541,-0.36,0.901,0.639,-1.919,1.822,0.639,-0.098
2020,4570100,Kyle Jarvis,TE,New Mexico,MWC,1.519,1.519,,,0.809,2.94,0.823,1.867,4.557,4.557,0.0,0.0,1.617,2.94,0.823,3.734
2020,4570106,Myron Mitchell,WR,UAB,CUSA,0.607,0.639,-0.101,0.79,0.302,0.79,0.48,0.78,28.543,28.746,-0.202,14.212,3.628,12.634,12.952,15.591
2020,4570115,Samario Rudolph,WR,UAB,CUSA,2.203,2.203,,-0.114,4.203,2.52,-0.114,3.362,6.609,6.609,0.0,-0.114,4.203,2.52,-0.114,6.723
2020,4570130,Jermaine Brown Jr.,RB,UAB,CUSA,-0.137,-0.254,-0.114,-0.035,-0.342,-0.045,-0.213,0.071,-10.102,-3.053,-7.049,-1.279,-8.885,-0.452,-11.517,1.415
2020,4570132,Ryan Davis,WR,UAB,CUSA,0.706,0.706,,0.271,,2.013,0.271,2.013,2.826,2.826,0.0,0.812,0.0,2.013,0.812,2.013
2020,4570183,Marcus Phillips Jr.,WR,UNLV,MWC,0.045,0.045,,0.15,-0.394,0.274,-0.031,0.274,0.181,0.181,0.0,0.301,-0.394,0.274,-0.094,0.274
2020,4570190,Jake Bailey,WR,Rice,CUSA,0.282,0.367,-0.77,0.207,0.223,0.549,0.135,0.587,11.274,13.583,-2.309,3.717,1.563,7.136,3.648,7.626
2020,4570200,Jack Bradley,TE,Rice,CUSA,1.43,1.43,,0.687,2.916,,0.687,2.916,4.29,4.29,0.0,1.374,2.916,0.0,1.374,2.916
2020,4570218,Jonah Panoke,WR,Hawai'i,MWC,0.234,0.291,-0.668,-0.013,0.429,-0.3,0.087,0.587,3.983,4.651,-0.668,-0.102,2.145,-0.899,1.047,2.935
2020,4570219,Jared Smart,WR,Hawai'i,MWC,0.313,0.344,-1.194,0.052,0.212,1.096,0.155,0.872,15.655,16.85,-1.194,1.464,2.549,9.86,6.064,9.592
2020,4570239,Isaiah Holiness,WR,San José State,MWC,0.199,0.724,-0.18,-0.183,0.25,1.697,0.185,0.229,6.174,9.409,-3.235,-3.11,2.498,6.786,3.889,2.285
2020,4570242,Nick Nash,WR,San José State,MWC,0.094,0.048,0.134,0.248,-0.162,0.36,0.07,0.161,6.92,1.697,5.223,8.172,-3.735,6.128,3.862,3.058
2020,4570243,Kairee Robinson,RB,San José State,MWC,0.054,0.595,-0.086,-0.009,-0.056,0.733,0.07,-0.007,5.559,12.504,-6.946,-0.472,-1.797,8.8,5.7,-0.141
2020,4570250,Trevor Wilson,WR,Buffalo,MAC,0.867,0.928,-0.406,1.174,1.132,-0.117,1.276,0.276,19.075,19.481,-0.406,11.737,7.921,-0.583,16.593,2.482
2020,4570251,Tajay Ahmed,RB,Buffalo,MAC,4.382,,4.382,,4.382,,,4.382,4.382,0.0,4.382,0.0,4.382,0.0,0.0,4.382
2020,4570259,Daniel Richardson,QB,Central Michigan,MAC,0.153,0.211,-0.604,0.093,0.259,0.335,0.09,0.245,17.315,22.148,-4.832,4.265,9.332,9.032,6.043,11.272
2020,4570276,De'Montre Tuggle,RB,Ohio,MAC,0.259,-0.593,0.307,0.372,0.152,-0.164,0.212,0.588,14.501,-1.78,16.281,12.276,2.879,-0.654,10.382,4.118
2020,4570278,Jonathan Barna,RB,Ohio,MAC,-0.419,,-0.419,-0.522,-0.552,-0.065,-0.649,-0.189,-3.354,0.0,-3.354,-1.567,-1.657,-0.129,-2.597,-0.757
2020,4570296,Dalen Cambre,WR,Louisiana,SBC,-1.028,-1.028,,0.835,,-0.836,0.835,-1.96,-3.085,-3.085,0.0,0.835,0.0,-0.836,0.835,-3.92
2020,4570409,David Bell,WR,Purdue,B1G,0.566,0.566,,0.167,0.776,1.284,0.16,1.138,43.597,43.597,0.0,5.166,21.727,20.55,7.193,36.404
2020,4570417,Garrett Miller,TE,Purdue,B1G,2.727,2.727,,0.504,,,2.727,,5.454,5.454,0.0,0.504,0.0,0.0,5.454,0.0
2020,4570422,LaBronz Davis,QB,Bowling Green,MAC,-1.08,-1.08,,,,-1.08,-0.908,-1.252,-2.16,-2.16,0.0,0.0,0.0,-2.16,-0.908,-1.252
2020,4570449,Keric Wheatfall,WR,Fresno State,MWC,0.457,0.742,-2.388,0.303,0.589,0.541,0.129,1.031,15.088,22.252,-7.164,4.236,7.065,3.787,2.712,12.376
2020,4570466,Juan Rodriguez,TE,Fresno State,MWC,0.386,0.386,,0.576,,-0.185,0.576,-0.185,1.544,1.544,0.0,1.729,0.0,-0.185,1.729,-0.185
2020,4570491,Jayy McDonald,RB,Middle Tennessee,CUSA,-0.203,0.032,-0.288,-0.135,-0.625,0.872,-0.275,0.117,-9.939,0.418,-10.357,-4.056,-9.369,3.487,-10.993,1.054
2020,4570497,Jarrin Pierce,WR,Middle Tennessee,CUSA,0.542,0.542,,0.387,0.41,0.994,0.306,0.827,40.644,40.644,0.0,9.29,10.246,23.849,12.528,28.116
2020,4570519,Terrion Avery,RB,South Alabama,SBC,-0.088,0.053,-0.11,-0.115,-0.507,0.741,-0.069,-0.126,-5.163,0.422,-5.585,-2.863,-11.662,6.67,-2.773,-2.39
2020,4570543,Kevin Perkins,RB,Southern Miss,CUSA,0.303,-0.195,0.348,-0.121,0.661,0.661,0.273,0.456,22.121,-1.17,23.29,-4.231,13.876,9.255,16.644,5.476
2020,4570548,Naricuss Driver,TE,Southern Miss,CUSA,2.763,2.751,2.786,-0.337,5.84,,1.224,5.84,8.288,5.503,2.786,-0.337,5.84,0.0,2.449,5.84
2020,4570550,Demarcus Jones,WR,Southern Miss,CUSA,0.23,0.27,-0.163,0.167,0.135,0.925,-0.043,0.665,10.134,10.786,-0.652,2.998,2.157,7.399,-1.168,11.302
2020,4570552,Marquis McCoy,WR,Southern Miss,CUSA,-0.128,-0.128,,,3.078,0.484,,-0.128,-0.385,-0.385,0.0,0.0,3.078,0.484,0.0,-0.385
2020,4570561,Eric Gray,RB,Tennessee,SEC,0.224,0.72,0.122,0.285,-0.005,0.494,0.231,0.197,42.055,23.045,19.01,27.038,-0.285,15.303,34.187,7.868
2020,4570667,Terez Traynor,WR,Western Kentucky,CUSA,0.034,0.034,,0.157,-0.084,-0.095,-0.023,0.129,0.273,0.273,0.0,0.629,-0.167,-0.19,-0.114,0.387
2020,4570674,Kevin Harris,RB,South Carolina,SEC,0.328,0.516,0.301,0.174,0.228,1.054,0.264,0.622,69.591,13.943,55.648,18.073,17.103,29.506,45.945,23.646
2020,4570683,Kam Brown,WR,Texas A&M,SEC,1.113,1.113,,0.633,0.813,1.692,1.082,1.154,7.788,7.788,0.0,1.899,0.813,5.076,4.327,3.462
2020,4570738,Ke'Shawn Williams,WR,Wake Forest,ACC,1.338,1.338,,,2.086,-0.159,3.293,0.361,4.014,4.014,0.0,0.0,4.173,-0.159,3.293,0.721
2020,4570813,Bryce Robinson,QB,Austin Peay,,-0.008,-0.197,0.308,-0.345,0.003,0.689,-0.004,-0.018,-0.06,-0.986,0.925,-1.035,0.005,1.378,-0.024,-0.036
2020,4571021,Shamar Garrett,RB,San José State,MWC,-0.095,-0.06,-0.154,0.098,-0.041,-0.614,-0.195,0.072,-0.762,-0.301,-0.462,0.098,-0.246,-0.614,-0.977,0.215
2020,4571336,Jalen Kelsey,WR,Campbell,,0.208,0.208,,0.366,0.219,0.351,0.221,0.153,6.66,6.66,0.0,7.693,0.877,2.107,5.744,0.915
2020,4571364,Hajj-Malik Williams,QB,Campbell,,0.233,0.075,0.641,0.19,0.006,0.598,0.24,0.219,35.896,8.324,27.572,11.384,0.297,25.109,24.95,10.947
2020,4571563,Sean Atkins,WR,South Florida,AAC,0.225,0.225,,0.033,-0.589,2.236,0.768,-0.589,1.124,1.124,0.0,0.066,-1.178,2.236,2.303,-1.178
2020,4571622,Lawrence Papillon,RB,Marshall,CUSA,0.254,,0.254,-0.378,-0.185,1.225,0.331,-0.051,2.544,0.0,2.544,-1.888,-0.37,2.45,2.647,-0.103
2020,4571641,Warren Bryan,QB,Air Force,MWC,0.267,0.272,0.265,0.262,0.069,0.336,0.433,-0.371,7.739,1.635,6.104,3.925,0.482,2.015,9.966,-2.227
2020,4571650,Timothy Jackson,FB,Air Force,MWC,0.219,,0.219,0.22,0.068,0.413,0.309,-0.2,7.461,0.0,7.461,3.955,0.616,2.891,8.662,-1.201
2020,4571667,Daniel Morris,WR,Air Force,MWC,0.61,0.61,,0.407,0.098,,0.407,1.018,5.493,5.493,0.0,2.44,0.196,0.0,2.44,3.053
2020,4571668,Jake Spiewak,WR,Air Force,MWC,0.372,0.372,,,-0.943,1.686,,0.372,0.743,0.743,0.0,0.0,-0.943,1.686,0.0,0.743
2020,4571875,Qualan Jones,RB,Baylor,B12,-0.037,-0.012,-0.049,-0.324,-0.037,0.551,-0.167,0.307,-1.889,-0.209,-1.68,-8.103,-0.622,4.407,-6.192,4.304
2020,4571877,Jacoby Clarke,RB,Baylor,B12,-0.287,-0.287,,,0.062,-0.636,-0.287,,-0.574,-0.574,0.0,0.0,0.062,-0.636,-0.574,0.0
2020,4571880,Jonah White,RB,Baylor,B12,0.424,0.227,0.857,0.124,0.233,1.198,0.257,0.79,6.781,2.495,4.286,0.868,1.165,3.593,2.831,3.95
2020,4571935,Jahmal Banks,WR,Wake Forest,ACC,1.336,1.336,,1.336,,,1.336,,1.336,1.336,0.0,1.336,0.0,0.0,1.336,0.0
2020,4572361,Cam Roberson,WR,Massachusetts,Ind,-0.212,0.217,-0.29,-0.015,-0.231,-0.54,-0.127,-0.285,-2.758,0.434,-3.192,-0.061,-1.617,-1.08,-0.761,-1.997
2020,4572366,Andrew Brito,QB,Massachusetts,Ind,-1.962,-1.962,,-1.962,,,-1.962,,-1.962,-1.962,0.0,-1.962,0.0,0.0,-1.962,0.0
2020,4572370,Javon Turner,WR,Massachusetts,Ind,3.799,3.799,,,,3.799,,3.799,3.799,3.799,0.0,0.0,0.0,3.799,0.0,3.799
2020,4572387,Jordon Brookshire,QB,San Diego State,MWC,0.012,0.124,-0.221,-0.422,0.186,0.48,-0.214,0.36,1.394,9.779,-8.385,-17.285,7.829,14.413,-15.187,16.581
2020,4572454,Marcus Washington,WR,Texas,B12,0.579,0.579,,0.111,1.982,,0.111,1.982,2.314,2.314,0.0,0.332,1.982,0.0,0.332,1.982
2020,4572455,Jake Smith,WR,Texas,B12,0.556,0.575,0.21,0.239,0.331,0.67,0.188,0.871,21.692,21.272,0.419,1.913,4.307,10.712,3.392,18.3
2020,4572719,Ailym Ford,RB,Chattanooga,,0.013,,0.013,-0.074,-0.115,0.324,0.156,-0.44,0.332,0.0,0.332,-0.886,-1.153,0.647,2.973,-2.641
2020,4572739,Cooper Wallace,RB,The Citadel,,-0.21,0.791,-0.344,0.123,-0.857,1.209,-0.214,-0.203,-3.572,1.581,-5.153,0.862,-6.852,2.418,-2.355,-1.217
2020,4573151,Rob Fiorentino,RB,Kansas,B12,-0.536,,-0.536,-0.833,,-0.239,-0.833,-0.239,-1.072,0.0,-1.072,-0.833,0.0,-0.239,-0.833,-0.239
2020,4573378,Taelyn Williams,WR,Abilene Christian,,0.504,0.504,,1.761,-0.559,-0.802,1.022,-0.704,5.041,5.041,0.0,8.806,-0.559,-3.206,7.152,-2.112
2020,4574290,Parker Driggers,RB,North Alabama,,0.482,0.432,0.531,-0.4,0.611,0.887,0.291,0.99,10.597,4.753,5.844,-2.001,5.502,7.096,4.659,5.938
2020,4574304,E.J. Rogers,WR,North Alabama,,2.797,2.797,,,,2.797,,2.797,2.797,2.797,0.0,0.0,0.0,2.797,0.0,2.797
2020,4574315,Bernard Porter,WR,Buffalo,MAC,-0.409,-0.409,,0.312,-1.13,,-0.409,,-0.818,-0.818,0.0,0.312,-1.13,0.0,-0.818,0.0
2020,4574722,Christian Dremel,WR,Rutgers,B1G,0.498,0.498,,,1.081,-0.278,-0.469,0.885,3.488,3.488,0.0,0.0,4.324,-0.835,-0.938,4.427
2020,4574730,Isaiah Washington,WR,Rutgers,B1G,0.65,0.65,,0.625,0.76,0.559,0.175,1.22,7.15,7.15,0.0,1.876,3.039,2.235,1.051,6.1
2020,4574732,Aaron Young,RB,Rutgers,B1G,-0.116,-0.093,-0.134,-0.15,-0.188,0.208,-0.047,-0.287,-7.295,-2.593,-4.702,-4.203,-4.892,1.456,-2.128,-5.166
2020,4574777,Dylan Leonard,TE,Georgia Tech,ACC,-0.191,-0.191,,0.16,-0.816,-0.581,0.071,-0.846,-1.338,-1.338,0.0,0.642,-0.816,-1.163,0.354,-1.691
2020,4574964,Gavin Thomson,WR,Pittsburgh,ACC,0.053,0.053,,0.053,,,0.053,,0.107,0.107,0.0,0.107,0.0,0.0,0.107,0.0
2020,4575226,Andre Crump,WR,San José State,MWC,0.201,0.201,,0.47,-0.338,,0.47,-0.338,0.603,0.603,0.0,0.941,-0.338,0.0,0.941,-0.338
2020,4575398,Ben Williams,RB,App State,SBC,-0.167,,-0.167,-0.198,-0.137,,-0.167,,-0.335,0.0,-0.335,-0.198,-0.137,0.0,-0.335,0.0
2020,4575412,Joseph Walker,WR,Louisiana Tech,CUSA,1.528,1.528,,,1.528,,,1.528,1.528,1.528,0.0,0.0,1.528,0.0,0.0,1.528
2020,4575457,Pailate Makakona,RB,Utah State,MWC,0.053,0.375,-0.044,0.172,-0.057,-0.44,0.163,-1.276,0.684,1.126,-0.442,1.548,-0.057,-0.88,1.961,-1.276
2020,4575508,DJ England-Chisolm,WR,Middle Tennessee,CUSA,0.513,0.749,-0.194,0.094,0.555,2.217,0.166,1.092,12.313,13.477,-1.164,1.223,4.439,6.651,2.485,9.829
2020,4575528,Francis Sherman,TE,Louisville,ACC,-0.416,-0.416,,,1.186,,2.334,-1.791,-1.249,-1.249,0.0,0.0,2.373,0.0,2.334,-3.583
2020,4575538,Tyler Crowe,FB,Boise State,MWC,-0.01,0.489,-0.11,-0.097,0.424,,-0.01,,-0.063,0.489,-0.552,-0.487,0.424,0.0,-0.063,0.0
2020,4575558,Josh Kelly,WR,Fresno State,MWC,0.531,0.504,1.043,0.454,0.434,0.952,0.296,0.862,21.759,19.673,2.086,7.724,7.374,6.661,7.104,14.655
2020,4575665,Jacob Cowing,WR,UTEP,CUSA,0.683,0.683,,0.085,0.82,1.31,0.247,1.185,48.47,48.47,0.0,2.385,20.51,20.959,9.378,39.092
2020,4575667,Deion Hankins,RB,UTEP,CUSA,0.18,-0.138,0.183,-0.094,0.388,0.715,0.142,0.304,21.987,-0.138,22.125,-5.553,19.031,7.865,13.163,8.824
2020,4575668,Gavin Hardison,QB,UTEP,CUSA,0.246,0.332,-0.545,-0.049,0.185,0.841,-0.112,0.601,55.428,67.414,-11.986,-3.727,14.056,53.824,-12.536,67.964
2020,4575715,Jacob Gasser,WR,UNLV,MWC,-0.022,-0.022,,-0.295,-0.439,0.475,-0.216,0.25,-0.263,-0.263,0.0,-0.884,-1.756,2.377,-1.515,1.252
2020,4575758,Charles Norman,RB,UL Monroe,SBC,0.396,0.824,-0.462,-0.462,0.824,,0.811,-0.436,1.187,1.648,-0.462,-0.462,1.648,0.0,1.622,-0.436
2020,4575831,Taron Keith,RB,Bowling Green,MAC,-0.117,-0.908,0.08,-0.111,0.272,-0.908,-0.117,,-0.587,-0.908,0.321,-0.222,0.543,-0.908,-0.587,0.0
2020,4575862,Trebor Pena,WR,Syracuse,ACC,-0.801,-0.801,,-0.801,,,-0.801,,-0.801,-0.801,0.0,-0.801,0.0,0.0,-0.801,0.0
2020,4576183,Kevin Davis,RB,Miami (OH),MAC,0.148,0.786,-0.065,0.162,-0.233,0.764,0.122,0.182,4.147,5.503,-1.356,1.948,-2.562,3.058,1.959,2.188
2020,4576189,Aveon Smith,QB,Miami (OH),MAC,0.654,-0.226,0.948,0.554,,0.755,0.923,-0.151,2.617,-0.226,2.844,1.108,0.0,1.51,2.769,-0.151
2020,4576190,Zahir Swann,WR,Central Michigan,MAC,2.182,,2.182,,2.182,,,2.182,2.182,0.0,2.182,0.0,2.182,0.0,0.0,2.182
2020,4576294,Harrison Waylee,RB,Northern Illinois,MAC,-0.05,0.11,-0.068,-0.032,-0.249,0.496,-0.087,0.059,-5.942,1.323,-7.266,-1.937,-10.951,6.946,-7.706,1.764
2020,4576318,Marcus Carroll,RB,Georgia State,SBC,0.084,-0.281,0.108,-0.226,0.239,0.807,0.178,-0.198,1.346,-0.281,1.626,-2.031,0.956,2.42,2.139,-0.793
2020,4576769,Chase Wester,RB,BYU,Ind,0.209,,0.209,,,0.209,0.209,,0.209,0.0,0.209,0.0,0.0,0.209,0.209,0.0
2020,4576788,Andre Johnson,WR,Arizona State,PAC,0.86,0.86,,0.86,,,0.86,,1.721,1.721,0.0,1.721,0.0,0.0,1.721,0.0
2020,4576845,Isaiah Wooden,WR,Kent State,MAC,2.26,2.392,1.733,1.358,3.931,2.326,1.842,3.931,11.299,9.566,1.733,2.717,3.931,4.651,7.368,3.931
2020,4577303,Cade Ballard,QB,Army,Ind,0.653,0.901,0.441,1.608,0.577,-0.464,1.265,-0.326,8.489,5.405,3.084,8.038,2.309,-1.857,10.12,-1.631
2020,4577305,Jemel Jones,QB,Army,Ind,0.341,0.303,0.361,0.268,0.306,0.484,0.346,0.332,20.791,6.365,14.426,5.894,7.045,6.774,13.159,7.631
2020,4577316,Braheam Murphy,RB,Army,Ind,0.373,,0.373,0.405,0.348,,0.401,0.205,2.608,0.0,2.608,1.216,1.392,0.0,2.404,0.205
2020,4577324,Jakobi Buchanan,RB,Army,Ind,0.371,,0.371,0.046,0.159,0.618,0.352,0.615,41.149,0.0,41.149,1.735,4.935,20.996,36.231,4.918
2020,4577325,Cole Caterbone,WR,Army,Ind,0.61,0.61,,0.38,-1.127,1.594,-0.374,1.594,2.441,2.441,0.0,0.38,-1.127,3.189,-0.747,3.189
2020,4577359,Reikan Donaldson,WR,Army,Ind,0.878,0.605,2.788,0.963,0.782,0.896,0.963,0.827,7.025,4.237,2.788,2.888,2.345,1.792,2.888,4.137
2020,4577726,Jawaun Johnson,WR,Louisiana Tech,CUSA,0.499,0.523,0.136,1.08,-0.031,0.204,0.83,0.074,7.987,7.851,0.136,7.561,-0.187,0.613,7.467,0.52
2020,4578201,Sam Camargo,WR,Central Arkansas,,2.236,2.236,,,2.236,,2.236,,2.236,2.236,0.0,0.0,2.236,0.0,2.236,0.0
2020,4578224,Christian Richmond,WR,Central Arkansas,,0.338,0.338,,1.387,-0.157,-0.463,0.454,-0.125,1.692,1.692,0.0,2.774,-0.157,-0.926,1.817,-0.125
2020,4578654,Jaden Walley,WR,Mississippi State,SEC,0.651,0.651,,0.288,0.934,0.772,0.641,0.669,49.488,49.488,0.0,8.64,30.815,10.033,31.433,18.055
2020,4578842,Chad Aune,TE,Stephen F. Austin,,0.086,0.086,,0.241,,-0.224,0.241,-0.224,0.258,0.258,0.0,0.482,0.0,-0.224,0.482,-0.224
2020,4578872,Lawton Rikel,WR,Stephen F. Austin,,1.208,1.208,,,1.208,,-0.886,2.255,3.623,3.623,0.0,0.0,3.623,0.0,-0.886,4.51
2020,4578878,Trae Self,QB,Stephen F. Austin,,0.165,0.216,-0.249,-0.255,0.552,0.235,-0.134,0.468,20.904,24.391,-3.487,-9.957,23.754,9.183,-8.549,29.454
2020,4578882,Carson Spence,TE,Stephen F. Austin,,1.879,1.879,,,,1.879,,1.879,1.879,1.879,0.0,0.0,0.0,1.879,0.0,1.879
2020,4578883,Jaquarion Turner,RB,Stephen F. Austin,,-0.328,0.021,-0.38,-0.739,-0.266,0.47,-0.521,0.002,-15.087,0.127,-15.213,-14.789,-4.528,4.23,-15.113,0.027
2020,4580608,Kyle Patterson,TE,Air Force,MWC,1.006,1.006,,0.308,1.231,1.343,0.553,1.408,17.099,17.099,0.0,1.54,6.156,9.402,4.427,12.672
2020,4585553,Jamichael Thompson,WR,Middle Tennessee,CUSA,0.443,0.443,,0.662,1.426,-0.976,0.662,0.225,3.546,3.546,0.0,2.646,2.852,-1.953,2.646,0.899
2020,4587977,Sam Brown,WR,West Virginia,B12,0.905,0.905,,-0.036,1.535,0.903,0.699,1.163,8.148,8.148,0.0,-0.072,4.606,3.614,3.494,4.653
2020,4590347,Rahjai Harris,RB,East Carolina,AAC,0.033,0.387,0.011,0.024,-0.005,0.225,0.065,-0.156,4.419,3.092,1.326,1.788,-0.242,1.797,7.377,-2.959
2020,4595398,Terence Fall,WR,BYU,Ind,-0.258,,-0.258,,-0.258,,-0.258,,-0.258,0.0,-0.258,0.0,-0.258,0.0,-0.258,0.0
2020,4596298,Leroy Deshazor,WR,Arkansas State,SBC,-0.804,-0.804,,-1.95,0.342,,-1.95,0.342,-1.608,-1.608,0.0,-1.95,0.342,0.0,-1.95,0.342
2020,4596334,Keaton Mitchell,RB,East Carolina,AAC,0.005,0.343,-0.043,0.09,-0.092,-0.193,0.057,-0.244,0.446,4.117,-3.671,5.02,-3.222,-1.352,4.591,-4.145
2020,4596472,Jalon Daniels,QB,Kansas,B12,-0.034,-0.11,0.228,-0.226,-0.036,0.152,-0.116,0.058,-7.695,-19.103,11.408,-17.366,-2.463,10.655,-13.826,6.131
2020,4596608,Chance Luper,WR,Missouri,SEC,4.503,4.503,,,4.503,,,4.503,4.503,4.503,0.0,0.0,4.503,0.0,0.0,4.503
2020,4597703,Tory Horton,WR,Nevada,MWC,0.994,0.994,,0.527,0.494,2.692,0.295,2.011,26.849,26.849,0.0,4.744,5.924,13.458,4.727,22.122
2020,4599739,Kendre Miller,RB,TCU,B12,0.169,-0.615,0.213,0.002,0.183,1.574,0.143,0.292,9.652,-1.846,11.498,0.065,3.292,6.295,6.73,2.922
2020,4602667,Jaylin Lane,WR,Middle Tennessee,CUSA,0.51,0.51,,0.2,-0.289,0.744,0.181,1.113,8.669,8.669,0.0,1.201,-2.024,1.488,1.992,6.677
2020,4603352,Gayflor Flomo,RB,Kansas,B12,-0.277,,-0.277,-0.335,0.158,-0.972,-0.335,-0.219,-1.66,0.0,-1.66,-1.004,0.316,-0.972,-1.004,-0.656
2020,4605477,Alante Brown,WR,Nebraska,B1G,0.234,0.112,0.601,,0.461,-0.449,0.601,0.112,0.935,0.335,0.601,0.0,1.384,-0.449,0.601,0.335
2020,4605489,Damien Alford,WR,Syracuse,ACC,-0.425,-0.425,,-0.425,,,-0.425,,-0.425,-0.425,0.0,-0.425,0.0,0.0,-0.425,0.0
2020,4605653,Avarius Sparrow,RB,West Virginia,B12,0.211,,0.211,0.271,-0.548,0.909,0.211,,0.633,0.0,0.633,0.271,-0.548,0.909,0.633,0.0
2020,4605842,Jhaylin Embry,WR,Bowling Green,MAC,0.549,,0.549,0.678,-0.685,0.973,0.678,0.421,3.296,0.0,3.296,2.034,-0.685,1.946,2.034,1.262
