season,id,name,position,team,conference,averagePPA.all,averagePPA.pass,averagePPA.rush,averagePPA.firstDown,averagePPA.secondDown,averagePPA.thirdDown,averagePPA.standardDowns,averagePPA.passingDowns,totalPPA.all,totalPPA.pass,totalPPA.rush,totalPPA.firstDown,totalPPA.secondDown,totalPPA.thirdDown,totalPPA.standardDowns,totalPPA.passingDowns
2019,4365706,Sam Flowers,WR,Northern Colorado,,3.15,3.15,,,,3.15,,3.15,3.15,3.15,0.0,0.0,0.0,3.15,0.0,3.15
2019,4365710,Jaren Mitchell,WR,Northern Colorado,,0.071,0.071,,-0.449,0.15,0.354,-0.075,0.134,0.711,0.711,0.0,-0.898,0.901,0.709,-0.224,0.935
2019,4365783,Emmanuel Daigbe,WR,Portland State,,0.123,0.198,-0.085,-0.327,-0.147,1.028,-0.051,0.238,1.84,2.18,-0.34,-0.98,-1.322,2.056,-0.306,2.146
2019,4365810,Jarrell Anderson,WR,Sacramento State,,-0.088,-0.088,,-0.088,,,-0.088,,-0.088,-0.088,0.0,-0.088,0.0,0.0,-0.088,0.0
2019,4365811,Hamish McClure,QB,Nevada,MWC,-0.278,-0.278,,0.111,0.061,-0.52,-1.31,0.41,-1.389,-1.389,0.0,0.111,0.061,-1.56,-2.62,1.231
2019,4365837,Tao McClinton,WR,Sacramento State,,1.641,1.641,,,2.74,1.091,,1.641,4.922,4.922,0.0,0.0,2.74,2.182,0.0,4.922
2019,4365878,Tyler Skidmore,QB,Southern Utah,,0.316,0.382,-0.812,0.478,0.432,0.587,0.394,0.218,5.684,6.497,-0.812,3.345,3.026,1.762,3.939,1.745
2019,4365879,Carlos Baker,WR,Southern Utah,,2.121,2.121,,,2.121,,3.018,1.672,6.362,6.362,0.0,0.0,6.362,0.0,3.018,3.344
2019,4365886,Lance Lawson,WR,Southern Utah,,0.109,0.109,,0.069,0.038,0.315,0.248,-0.143,1.52,1.52,0.0,0.344,0.231,0.945,2.236,-0.717
2019,4365934,Matthew Hyman,WR,UC Davis,,0.255,0.255,,-0.388,,0.897,0.255,,0.509,0.509,0.0,-0.388,0.0,0.897,0.509,0.0
2019,4365935,Justin Kraft,WR,UC Davis,,0.902,1.208,-0.321,1.136,,-0.032,1.136,-0.032,4.511,4.832,-0.321,4.543,0.0,-0.032,4.543,-0.032
2019,4365970,Dexter Brown,RB,Gardner-Webb,,0.426,,0.426,-0.44,1.582,,-0.15,1.868,2.985,0.0,2.985,-1.761,4.747,0.0,-0.751,3.736
2019,4365981,Izaiah Gathings,WR,Gardner-Webb,,0.731,0.731,,0.201,0.068,1.919,0.688,0.791,8.774,8.774,0.0,1.005,0.203,5.757,4.819,3.956
2019,4366190,Kylan Weisser,QB,Weber State,,0.183,0.183,,,0.183,,,0.183,0.183,0.183,0.0,0.0,0.183,0.0,0.0,0.183
2019,4366192,Kris Jackson,RB,Weber State,,0.019,0.018,0.02,0.165,-0.271,0.018,0.02,0.018,0.078,0.018,0.059,0.33,-0.271,0.018,0.059,0.018
2019,4366206,Devon Cooley,WR,Weber State,,0.247,0.247,,-0.895,-0.232,0.895,-0.895,0.573,2.223,2.223,0.0,-1.791,-0.463,4.477,-1.791,4.014
2019,4366527,Tyrek Allen,WR,Alabama State,,-0.19,-0.19,,-0.038,-0.403,-0.26,-0.18,-0.213,-2.654,-2.654,0.0,-0.263,-1.611,-0.779,-1.802,-0.852
2019,4366535,Michael Jefferson,WR,Alabama State,,0.228,0.228,,-0.128,0.328,-1.026,-0.261,0.912,2.732,2.732,0.0,-0.767,1.313,-1.026,-1.829,4.562
2019,4366538,Joshua Knight,WR,Alabama State,,0.322,0.322,,-0.579,,1.223,-0.579,1.223,1.288,1.288,0.0,-1.159,0.0,2.446,-1.159,2.446
2019,4366633,Devin Ravenel,WR,James Madison,,0.269,0.269,,0.269,,,0.269,,0.538,0.538,0.0,0.538,0.0,0.0,0.538,0.0
2019,4366640,Solomon Vanhorse,RB,James Madison,,0.111,0.117,0.111,0.461,-0.344,-0.06,0.125,-0.06,1.445,0.117,1.329,3.225,-1.721,-0.06,1.505,-0.06
2019,4366710,Juwan Green,WR,UAlbany,,0.85,0.85,,0.815,0.723,-0.135,0.784,0.982,7.653,7.653,0.0,3.26,1.446,-0.269,4.706,2.947
2019,4366711,Dev Holmes,WR,UAlbany,,-0.103,-0.103,,-0.385,,1.31,-0.385,1.31,-0.616,-0.616,0.0,-1.926,0.0,1.31,-1.926,1.31
2019,4366715,Jeff Undercuffler,QB,UAlbany,,0.384,0.364,0.674,0.042,-0.067,0.643,0.249,0.52,11.534,10.186,1.348,0.507,-0.404,6.431,3.737,7.797
2019,4366857,Joey Baughman,QB,Elon,,1.141,1.501,1.021,1.405,-0.174,1.667,1.619,0.664,4.565,1.501,3.063,1.405,-0.174,3.333,3.237,1.327
2019,4366858,Jaylan Thomas,RB,Elon,,-0.084,,-0.084,-0.274,0.421,,-0.24,1.477,-0.927,0.0,-0.927,-2.19,1.263,0.0,-2.404,1.477
2019,4366859,Avery Jones,WR,Elon,,0.479,0.479,,,-0.166,1.123,1.19,-0.232,2.872,2.872,0.0,0.0,-0.498,3.37,3.569,-0.697
2019,4366862,Bryson Daughtry,WR,Elon,,0.671,0.671,,,,0.671,,0.671,1.343,1.343,0.0,0.0,0.0,1.343,0.0,1.343
2019,4366864,Jackson Parham,WR,Elon,,0.161,0.161,,0.11,0.186,,0.402,-0.321,0.483,0.483,0.0,0.11,0.372,0.0,0.804,-0.321
2019,4366871,Jake Christman,RB,Elon,,-0.428,,-0.428,-0.428,,,-0.428,,-0.428,0.0,-0.428,-0.428,0.0,0.0,-0.428,0.0
2019,4366910,Shawn Bowman,TE,Maine,,0.562,0.562,,0.402,-0.146,-0.767,0.402,0.723,3.373,3.373,0.0,1.205,-0.146,-0.767,1.205,2.168
2019,4366963,Dylan Laube,RB,New Hampshire,,0.666,1.519,0.239,-0.238,1.545,0.405,-0.287,1.619,7.992,6.078,1.914,-0.951,7.727,1.216,-1.724,9.716
2019,4366985,Charles Briscoe III,WR,New Hampshire,,0.332,0.332,,0.381,,0.235,0.381,0.235,0.997,0.997,0.0,0.762,0.0,0.235,0.762,0.235
2019,4367019,Ahmere Dorsey,WR,Rhode Island,,0.736,0.675,1.352,0.507,0.715,1.352,0.538,1.267,8.1,6.748,1.352,2.537,2.86,2.704,4.301,3.8
2019,4367023,Naim Jones,RB,Rhode Island,,-0.239,,-0.239,,-0.239,,-0.239,,-0.239,0.0,-0.239,0.0,-0.239,0.0,-0.239,0.0
2019,4367041,Caleb Warren,TE,Rhode Island,,-0.528,-0.528,,-0.608,0.0,-0.323,-0.608,-0.512,-3.169,-3.169,0.0,-0.608,0.0,-0.646,-0.608,-2.56
2019,4367124,D'Ago Hunter,WR,Towson,,2.641,2.641,,,,2.641,,2.641,2.641,2.641,0.0,0.0,0.0,2.641,0.0,2.641
2019,4367175,Kyle Philips,WR,UCLA,PAC,0.7,0.707,0.128,0.405,0.553,1.412,0.39,1.135,53.888,53.76,0.128,13.779,13.281,26.829,17.567,36.321
2019,4367178,Dorian Thompson-Robinson,QB,UCLA,PAC,0.244,0.221,0.349,0.063,0.125,0.733,0.079,0.488,116.569,86.21,30.359,12.99,17.401,87.956,22.416,94.153
2019,4367180,Kazmeir Allen,WR,UCLA,PAC,-0.127,-0.093,-0.14,-0.051,0.356,-3.446,-0.023,-0.646,-2.282,-0.465,-1.817,-0.617,1.781,-3.446,-0.344,-1.938
2019,4367186,Chase Cota,WR,UCLA,PAC,0.737,0.737,,0.642,0.137,1.152,0.64,0.864,27.267,27.267,0.0,9.637,1.237,13.823,13.446,13.821
2019,4367189,Delon Hurt,WR,UCLA,PAC,-0.543,-0.543,,-0.543,,,-0.543,,-1.087,-1.087,0.0,-1.087,0.0,0.0,-1.087,0.0
2019,4367207,Matt Alaimo,TE,Rutgers,B1G,0.978,0.978,,-0.418,0.751,2.132,-0.045,1.746,6.849,6.849,0.0,-0.418,3.004,4.263,-0.135,6.984
2019,4367209,Greg Dulcich,TE,UCLA,PAC,0.796,0.796,,0.476,0.27,3.768,0.424,3.768,7.162,7.162,0.0,2.854,0.54,3.768,3.394,3.768
2019,4367325,Aaron Dykes,RB,Richmond,,-0.828,-1.429,-0.588,-1.26,-0.571,-0.303,-0.881,-0.512,-5.796,-2.857,-2.938,-3.78,-1.712,-0.303,-5.283,-0.512
2019,4367328,Justin Jasper,WR,Richmond,,0.967,0.967,,,0.967,,0.967,,0.967,0.967,0.0,0.0,0.967,0.0,0.967,0.0
2019,4367329,Isaac Brown,WR,Richmond,,-0.286,-0.286,,,,-0.286,,-0.286,-0.572,-0.572,0.0,0.0,0.0,-0.572,0.0,-0.572
2019,4367416,Connor Whitney,TE,Idaho,,-0.192,-0.192,,0.142,,-0.414,-0.01,-0.918,-0.959,-0.959,0.0,0.283,0.0,-1.242,-0.041,-0.918
2019,4367420,Aundre Carter,RB,Idaho,,-0.25,0.855,-0.4,-0.416,-0.411,0.173,-0.516,0.15,-6.243,2.565,-8.808,-4.579,-2.874,1.209,-7.74,1.498
2019,4367424,Logan Kendall,TE,Idaho,,0.37,0.938,-0.199,0.938,,,0.37,,0.739,0.938,-0.199,0.938,0.0,0.0,0.739,0.0
2019,4367427,Jed Byers,WR,Idaho,,-0.165,-0.165,,,-0.165,,,-0.165,-0.165,-0.165,0.0,0.0,-0.165,0.0,0.0,-0.165
2019,4367449,Brandon Sanders,WR,Bucknell,,0.52,0.52,,-0.3,1.413,-0.469,-0.442,1.055,7.284,7.284,0.0,-1.202,9.894,-1.408,-2.212,9.497
2019,4367450,Tarrin Earle,QB,Bucknell,,-0.164,-0.169,-0.101,-0.313,0.123,0.305,-0.542,0.735,-4.417,-4.216,-0.201,-3.443,0.984,2.135,-10.297,5.88
2019,4367451,Dominic Lyles,WR,Bucknell,,0.565,0.565,,0.907,0.267,0.691,0.48,0.691,2.824,2.824,0.0,0.907,0.534,1.383,1.441,1.383
2019,4367455,Jared Cooper,RB,Bucknell,,-0.34,-0.22,-0.459,-0.557,-0.415,-0.072,-0.534,-0.016,-2.718,-0.88,-1.837,-1.672,-0.831,-0.215,-2.67,-0.048
2019,4367494,Garrett Oakey,WR,Colgate,,1.52,2.172,0.867,0.867,2.172,,1.52,,3.04,2.172,0.867,0.867,2.172,0.0,3.04,0.0
2019,4367495,Mike Bevino,TE,Colgate,,-0.019,-0.019,,-0.019,,,-0.019,,-0.019,-0.019,0.0,-0.019,0.0,0.0,-0.019,0.0
2019,4367722,A'Jae Boyd,WR,Howard,,-0.238,-0.238,,-0.533,-0.24,-0.138,-0.533,-0.179,-1.426,-1.426,0.0,-0.533,-0.48,-0.413,-0.533,-0.893
2019,4367725,Khalid Dorsey,RB,Howard,,0.33,3.348,-0.173,-0.15,-0.29,3.348,-0.15,1.529,2.31,3.348,-1.038,-0.748,-0.29,3.348,-0.748,3.057
2019,4367726,Malik Hyatt,TE,Howard,,0.168,0.168,,,,0.168,,0.168,0.168,0.168,0.0,0.0,0.0,0.168,0.0,0.168
2019,4367728,Dedrick Parson,RB,Howard,,-0.348,,-0.348,-0.31,-0.365,-0.399,-0.425,-0.193,-4.171,0.0,-4.171,-1.549,-1.824,-0.799,-3.401,-0.771
2019,4367729,Josiah Crute,RB,Howard,,-0.176,-0.944,0.208,0.739,-0.324,-0.944,-0.176,,-0.528,-0.944,0.415,0.739,-0.324,-0.944,-0.528,0.0
2019,4367746,Justin Olibrice,WR,Howard,,1.005,1.005,,,,1.005,,1.005,1.005,1.005,0.0,0.0,0.0,1.005,0.0,1.005
2019,4367786,William Robinson,RB,Hampton,,0.23,0.021,0.272,0.326,0.021,0.054,0.326,0.037,1.379,0.021,1.358,1.304,0.021,0.054,1.304,0.075
2019,4367790,Tim DeMorat,QB,Fordham,,0.233,0.236,0.179,0.266,0.431,0.238,0.178,0.272,9.097,8.739,0.358,3.193,6.031,2.857,2.842,6.255
2019,4367792,Naim Mayfield,RB,Fordham,,-0.617,-0.948,-0.452,-0.538,-0.366,-0.948,-0.538,-0.657,-1.852,-0.948,-0.904,-0.538,-0.366,-0.948,-0.538,-1.314
2019,4368064,Spencer Gilliam,WR,Holy Cross,,0.143,0.143,,0.177,1.107,0.33,-0.146,1.011,1.144,1.144,0.0,0.353,2.215,0.99,-0.879,2.022
2019,4368068,Jack Jewell,WR,Holy Cross,,-0.58,-0.58,,1.551,-0.578,,-0.582,-0.578,-2.32,-2.32,0.0,1.551,-1.155,0.0,-1.165,-1.155
2019,4368076,Peter Oliver,RB,Holy Cross,,-0.248,,-0.248,-0.063,-0.131,-1.079,-0.171,-0.465,-4.721,0.0,-4.721,-0.564,-0.919,-3.238,-2.396,-2.324
2019,4368129,Ryan Boyle,QB,Indiana State,,-0.107,-0.186,0.215,-0.278,-0.613,0.218,-0.394,0.43,-4.936,-6.872,1.936,-3.617,-10.424,2.834,-11.817,6.881
2019,4368138,Chris Childers,RB,Indiana State,,0.157,,0.157,,-0.276,0.59,0.157,,0.313,0.0,0.313,0.0,-0.276,0.59,0.313,0.0
2019,4368146,Daijon Collins,WR,Indiana State,,-0.169,-0.169,,,,-0.169,,-0.169,-0.169,-0.169,0.0,0.0,0.0,-0.169,0.0,-0.169
2019,4368162,Henry Woodcock,TE,Indiana State,,-0.305,-0.305,,,-0.305,,-0.305,,-0.305,-0.305,0.0,0.0,-0.305,0.0,-0.305,0.0
2019,4368163,Dakota Caton,WR,Indiana State,,0.395,0.395,,,-0.237,0.711,0.711,-0.237,1.186,1.186,0.0,0.0,-0.237,1.423,1.423,-0.237
2019,4368174,Damoriea Vick,WR,Missouri State,,0.705,0.273,0.922,2.236,-0.06,,1.255,-0.393,2.116,0.273,1.844,2.236,-0.12,0.0,2.509,-0.393
2019,4368183,Donovan Daniels,RB,Missouri State,,0.049,2.189,-0.34,-0.268,0.311,0.525,-0.139,0.472,0.634,4.378,-3.743,-1.876,0.934,1.576,-1.254,1.888
2019,4368188,Mauricio Chio,WR,Missouri State,,-0.488,-0.488,,,-0.488,,,-0.488,-0.488,-0.488,0.0,0.0,-0.488,0.0,0.0,-0.488
2019,4368285,J'Bore Gibbs,QB,South Dakota State,,0.215,0.211,0.231,0.519,-0.395,0.302,0.355,-0.396,6.864,5.481,1.384,8.829,-2.767,1.809,9.241,-2.377
2019,4368286,C.J. Wilson,RB,South Dakota State,,0.401,,0.401,0.274,0.72,,0.443,0.152,2.808,0.0,2.808,1.368,1.44,0.0,2.656,0.152
2019,4368290,Jaxon Janke,WR,South Dakota State,,0.864,0.864,,0.864,,,0.864,,1.729,1.729,0.0,1.729,0.0,0.0,1.729,0.0
2019,4368300,Blake Kunz,WR,South Dakota State,,-0.296,-0.296,,-0.296,,,-0.296,,-0.296,-0.296,0.0,-0.296,0.0,0.0,-0.296,0.0
2019,4368315,Zach Heins,TE,South Dakota State,,2.539,2.539,,2.539,,,2.539,,2.539,2.539,0.0,2.539,0.0,0.0,2.539,0.0
2019,4368341,Je'Quan Burton,WR,Southern Illinois,,0.172,-1.054,2.623,,2.623,0.868,-2.976,1.746,0.515,-2.108,2.623,0.0,2.623,0.868,-2.976,3.491
2019,4368342,Stone Labanowitz,QB,Southern Illinois,,0.558,0.617,0.026,0.539,1.189,0.526,0.37,0.804,16.737,16.659,0.078,6.472,11.894,3.157,6.29,10.447
2019,4368344,Javon Williams Jr.,RB,Southern Illinois,,0.44,0.334,0.481,0.538,0.467,1.222,0.358,1.238,14.084,3.01,11.074,8.066,4.665,6.109,10.37,3.714
2019,4368353,Tremayne Lee,RB,Southern Illinois,,-1.07,,-1.07,-0.686,-1.454,,-0.686,-1.454,-2.14,0.0,-2.14,-0.686,-1.454,0.0,-0.686,-1.454
2019,4368355,Jacob Garrett,FB,Southern Illinois,,1.178,1.178,,,1.178,,,1.178,1.178,1.178,0.0,0.0,1.178,0.0,0.0,1.178
2019,4368437,Dymitri McKenzie,RB,Wagner,,0.016,0.005,0.016,0.289,-0.469,0.005,0.139,-0.318,0.413,0.005,0.408,4.625,-4.217,0.005,2.639,-2.226
2019,4368668,D'Andre Thomas,QB,Norfolk State,,0.31,0.31,,,0.739,-0.55,,0.31,0.929,0.929,0.0,0.0,1.479,-0.55,0.0,0.929
2019,4368670,Gerald Hulett,RB,Norfolk State,,-0.294,-0.153,-0.335,-0.283,-0.308,,-0.316,-0.187,-5.3,-0.612,-4.689,-2.833,-2.467,0.0,-4.739,-0.561
2019,4368707,Harry Woodbery,QB,Eastern Illinois,,-0.253,-0.253,,-0.304,-0.131,-0.34,-0.357,-0.149,-2.022,-2.022,0.0,-0.608,-0.392,-1.021,-1.427,-0.595
2019,4368767,Parker McKinney,QB,Eastern Kentucky,,0.037,-1.055,1.858,-1.494,-0.925,1.284,-0.587,0.661,0.297,-5.277,5.574,-2.989,-1.85,5.135,-2.347,2.644
2019,4368779,Adam Valiga,WR,Eastern Kentucky,,0.233,0.233,,,2.04,-1.573,-1.573,2.04,0.467,0.467,0.0,0.0,2.04,-1.573,-1.573,2.04
2019,4368833,Michael Hiers,QB,Murray State,,-0.274,-0.608,0.395,-0.114,-1.102,0.395,-0.608,0.395,-0.821,-1.216,0.395,-0.114,-1.102,0.395,-1.216,0.395
2019,4368836,Justin Connor,RB,Murray State,,-0.458,-0.628,-0.345,-1.074,-0.915,-0.101,-0.345,-0.628,-2.292,-1.257,-1.035,-1.074,-0.915,-0.303,-1.035,-1.257
2019,4368844,Cory Thomas,RB,Murray State,,-0.726,-0.225,-0.976,-0.018,-0.742,-0.884,-0.661,-1.051,-4.354,-0.45,-3.903,-0.018,-1.483,-1.767,-3.303,-1.051
2019,4368859,Jacob Bell,WR,Murray State,,1.409,1.409,,0.164,0.141,3.923,0.164,2.032,8.455,8.455,0.0,0.328,0.282,7.845,0.328,8.128
2019,4368860,Jared McCray,WR,Murray State,,-0.059,0.089,-0.207,0.213,0.013,0.696,0.174,-0.526,-0.713,0.532,-1.245,1.067,0.067,0.696,1.39,-2.103
2019,4368862,Armani Hayes,WR,Murray State,,0.643,0.643,,0.643,,,0.643,,1.93,1.93,0.0,1.93,0.0,0.0,1.93,0.0
2019,4368863,LaMartez Brooks,WR,Murray State,,0.425,0.425,,0.076,2.381,-0.133,0.076,1.124,2.553,2.553,0.0,0.305,2.381,-0.133,0.305,2.248
2019,4368868,Jacob Buie,QB,Southeast Missouri State,,-0.38,-0.38,,-0.885,-0.212,-0.212,-0.885,-0.212,-1.52,-1.52,0.0,-0.885,-0.423,-0.212,-0.885,-0.635
2019,4368877,Zion Custis,RB,Southeast Missouri State,,-0.312,-0.704,-0.234,-0.663,-0.449,0.385,-0.252,-0.396,-3.744,-1.408,-2.335,-2.65,-2.247,1.154,-1.765,-1.979
2019,4368878,Geno Hess,RB,Southeast Missouri State,,-0.167,-0.885,-0.047,-0.472,0.218,-0.094,-0.196,-0.094,-1.167,-0.885,-0.282,-1.415,0.437,-0.189,-0.978,-0.189
2019,4368898,Aaron Alston,WR,Southeast Missouri State,,0.118,0.118,,-0.703,0.501,-0.212,-0.703,0.323,0.588,0.588,0.0,-0.703,1.503,-0.212,-0.703,1.291
2019,4368899,Caleb Strauss,WR,Southeast Missouri State,,0.094,0.094,,,0.094,,0.094,,0.094,0.094,0.0,0.0,0.094,0.0,0.094,0.0
2019,4368908,Bailey Fisher,QB,Tennessee Tech,,-0.473,-0.491,-0.402,-1.134,0.044,0.331,-1.05,0.393,-9.463,-7.855,-1.608,-11.336,0.218,1.656,-12.604,3.141
2019,4368916,David Gist,RB,Tennessee Tech,,0.102,-0.722,0.239,-0.453,0.518,,-0.324,1.167,0.713,-0.722,1.434,-1.36,2.073,0.0,-1.621,2.334
2019,4368938,D.J. Wilkes,WR,Tennessee Tech,,0.659,0.659,,0.062,,,0.062,1.854,1.978,1.978,0.0,0.124,0.0,0.0,0.124,1.854
2019,4369373,Chris James,WR,Chattanooga,,0.708,0.708,,0.731,0.686,,0.731,0.686,1.417,1.417,0.0,0.731,0.686,0.0,0.731,0.686
2019,4369448,Darren Grainger,QB,Furman,,0.511,0.477,0.597,0.194,0.163,1.445,-0.001,1.129,32.704,21.953,10.75,4.081,4.074,23.122,-0.045,32.749
2019,4369451,Hamp Sisson,QB,Furman,,0.048,0.048,,,,0.048,,0.048,0.048,0.048,0.0,0.0,0.0,0.048,0.0,0.048
2019,4369453,Corey Watkins,RB,Furman,,-0.304,,-0.304,-0.282,-0.318,,-0.279,-0.528,-3.038,0.0,-3.038,-1.128,-1.909,0.0,-2.51,-0.528
2019,4369454,Devin Abrams,RB,Furman,,0.45,3.433,0.118,-0.112,0.801,0.95,0.336,0.906,8.998,6.866,2.132,-1.009,2.403,7.603,5.374,3.624
2019,4369466,Ryan Miller,TE,Furman,,1.562,1.562,,1.848,1.276,,1.102,2.943,6.249,6.249,0.0,3.696,2.553,0.0,3.306,2.943
2019,4369787,Ty King,WR,Samford,,0.011,0.011,,,,0.011,,0.011,0.011,0.011,0.0,0.0,0.0,0.011,0.0,0.011
2019,4369790,Ty Hatcher,QB,Samford,,-0.211,-0.211,,,-0.432,0.011,,-0.211,-0.421,-0.421,0.0,0.0,-0.432,0.011,0.0,-0.421
2019,4369791,Chandler Smith,WR,Samford,,-0.476,-0.476,,,-0.791,-0.161,,-0.476,-0.952,-0.952,0.0,0.0,-0.791,-0.161,0.0,-0.952
2019,4369792,Jeremiah Roberts,RB,Samford,,-0.115,,-0.115,,,-0.115,,-0.115,-0.115,0.0,-0.115,0.0,0.0,-0.115,0.0,-0.115
2019,4369794,DeMarcus Ware,RB,Samford,,-0.522,-0.631,-0.304,-0.614,,-0.338,-0.619,-0.039,-3.132,-2.525,-0.607,-2.456,0.0,-0.676,-3.093,-0.039
2019,4369840,Dominick Wood-Anderson,TE,Tennessee,SEC,0.259,0.263,0.109,0.108,0.372,1.224,0.192,0.348,9.062,8.953,0.109,1.515,5.575,6.12,3.847,5.215
2019,4369863,Cedric Tillman,WR,Tennessee,SEC,1.553,1.553,,2.764,0.667,,1.19,1.794,7.764,7.764,0.0,2.764,2.0,0.0,2.381,5.383
2019,4369864,Jacob Warren,TE,Tennessee,SEC,-0.859,-0.859,,,-0.859,,,-0.859,-0.859,-0.859,0.0,0.0,-0.859,0.0,0.0,-0.859
2019,4369884,De'Shawn Waller,RB,Alcorn State,,-0.185,-0.599,-0.055,-0.547,-0.122,3.24,-0.463,0.372,-3.876,-2.994,-0.882,-6.022,-1.094,3.24,-6.483,2.607
2019,4369885,Nigel Wood,WR,Alcorn State,,2.117,2.117,,,,2.117,,2.117,2.117,2.117,0.0,0.0,0.0,2.117,0.0,2.117
2019,4369886,Chris Blair,WR,Alcorn State,,0.452,0.452,,0.165,-0.075,1.674,0.165,0.624,3.615,3.615,0.0,0.494,-0.226,3.347,0.494,3.121
2019,4369891,Jonathon Bolton,RB,Alcorn State,,0.143,,0.143,,0.143,,,0.143,0.143,0.0,0.143,0.0,0.143,0.0,0.0,0.143
2019,4369900,Jerimiah Green,TE,Alcorn State,,-0.432,-0.432,,,-0.432,,-0.432,,-0.432,-0.432,0.0,0.0,-0.432,0.0,-0.432,0.0
2019,4369910,Chance Newman,QB,VMI,,-0.141,-0.122,-0.197,-0.454,-0.171,0.376,-0.176,-0.082,-1.125,-0.732,-0.393,-1.362,-0.514,0.751,-0.88,-0.245
2019,4369912,Korey Bridy,RB,VMI,,0.026,-0.18,0.155,-0.251,0.008,-0.005,0.034,0.014,0.34,-0.902,1.241,-1.255,0.04,-0.01,0.271,0.069
2019,4369936,Michael Jackson,WR,VMI,,1.675,1.675,,,1.675,,,1.675,1.675,1.675,0.0,0.0,1.675,0.0,0.0,1.675
2019,4369938,Jakob Herres,WR,VMI,,0.272,0.272,,0.616,0.06,-0.064,0.437,-0.091,4.353,4.353,0.0,4.31,0.3,-0.258,4.809,-0.456
2019,4369944,Ladarius Skelton,RB,Southern,,0.224,0.378,0.047,-0.309,0.396,0.605,0.014,0.498,6.713,6.051,0.663,-3.087,4.356,5.444,0.239,6.474
2019,4370025,D.J. Atkins,RB,Western Carolina,,-0.386,,-0.386,-0.703,-0.07,,-0.703,-0.07,-0.773,0.0,-0.773,-0.703,-0.07,0.0,-0.703,-0.07
2019,4370026,Clayton Bardall,TE,Western Carolina,,1.17,1.17,,-0.783,3.122,,-0.783,3.122,2.339,2.339,0.0,-0.783,3.122,0.0,-0.783,3.122
2019,4370051,Mahari Stribling,WR,Western Carolina,,-0.161,-0.161,,-0.06,,-0.364,-0.06,-0.364,-0.969,-0.969,0.0,-0.242,0.0,-0.727,-0.242,-0.727
2019,4370052,Bubba Williamson,QB,Western Carolina,,-0.483,,-0.483,,,-0.483,,-0.483,-0.483,0.0,-0.483,0.0,0.0,-0.483,0.0,-0.483
2019,4370064,Cam Arnold,QB,Stephen F. Austin,,0.92,0.415,1.931,1.63,-0.8,1.931,0.415,1.931,2.76,0.83,1.931,1.63,-0.8,1.931,0.83,1.931
2019,4370065,Remi Simmons,WR,Stephen F. Austin,,-0.142,-0.142,,-0.617,-0.322,0.276,-0.538,0.452,-0.71,-0.71,0.0,-0.617,-0.644,0.551,-1.615,0.905
2019,4370072,Thomas Hutchings,RB,Stephen F. Austin,,0.234,-0.09,0.299,0.144,-0.03,0.502,0.154,0.347,2.812,-0.179,2.992,0.863,-0.061,2.01,1.08,1.733
2019,4370081,QuenTyvian Borders,WR,Stephen F. Austin,,0.418,0.418,,,-1.026,1.862,-1.026,1.862,0.836,0.836,0.0,0.0,-1.026,1.862,-1.026,1.862
2019,4370129,Terry Williams,WR,UT Martin,,0.599,0.599,,0.137,1.374,1.675,0.137,1.524,7.19,7.19,0.0,1.092,2.747,3.35,1.092,6.098
2019,4370134,John Bachus III,QB,UT Martin,,-0.081,-0.169,0.634,-0.676,-0.067,0.398,-0.474,0.289,-5.182,-9.621,4.439,-12.853,-1.472,9.143,-14.709,9.527
2019,4370145,Jeremy Horton,TE,UT Martin,,2.141,2.141,,,,2.141,,2.141,2.141,2.141,0.0,0.0,0.0,2.141,0.0,2.141
2019,4370147,Jarious Johnson,RB,UT Martin,,-0.239,,-0.239,-0.218,-0.25,,-0.351,-0.016,-0.718,0.0,-0.718,-0.218,-0.5,0.0,-0.702,-0.016
2019,4370162,T.J. Luther,WR,Wofford,,-0.39,-0.694,-0.086,,-0.39,,,-0.39,-0.78,-0.694,-0.086,0.0,-0.78,0.0,0.0,-0.78
2019,4370168,D'mauriae VanCleave,WR,Wofford,,6.951,6.951,,,,6.951,6.951,,6.951,6.951,0.0,0.0,0.0,6.951,6.951,0.0
2019,4370169,Nathan Walker,FB,Wofford,,-0.269,,-0.269,-0.587,0.05,,-0.587,0.05,-0.537,0.0,-0.537,-0.587,0.05,0.0,-0.587,0.05
2019,4370170,Landon Parker,WR,Wofford,,-0.408,-0.408,,-0.957,0.142,,-0.957,0.142,-0.815,-0.815,0.0,-0.957,0.142,0.0,-0.957,0.142
2019,4370173,Jamari Broussard,RB,Wofford,,-0.27,,-0.27,-0.228,,-0.354,-0.27,,-0.81,0.0,-0.81,-0.456,0.0,-0.354,-0.81,0.0
2019,4370223,A.J. Walker,RB,Lamar,,-0.154,-0.543,0.013,0.0,-0.306,-0.463,-0.117,-0.241,-1.538,-1.629,0.091,0.0,-0.612,-0.926,-0.817,-0.722
2019,4370345,Sheldon Evans,RB,Marshall,CUSA,0.107,-0.217,0.13,-0.007,0.136,0.324,0.076,0.2,7.886,-1.086,8.972,-0.248,3.271,4.863,4.277,3.609
2019,4370348,Corey Gammage,WR,Marshall,CUSA,0.557,0.557,,0.019,0.713,1.554,0.238,0.972,12.817,12.817,0.0,0.186,6.417,6.214,3.096,9.721
