season,id,name,position,team,conference,averagePPA.all,averagePPA.pass,averagePPA.rush,averagePPA.firstDown,averagePPA.secondDown,averagePPA.thirdDown,averagePPA.standardDowns,averagePPA.passingDowns,totalPPA.all,totalPPA.pass,totalPPA.rush,totalPPA.firstDown,totalPPA.secondDown,totalPPA.thirdDown,totalPPA.standardDowns,totalPPA.passingDowns
2015,3128786,Gump Hayes,RB,Arizona State,PAC,0.138,-0.119,0.358,0.192,0.41,-1.051,0.465,-0.386,1.795,-0.715,2.509,1.149,2.051,-1.051,3.724,-1.929
2015,3128800,Demario Richard,RB,Arizona State,PAC,0.156,0.425,0.097,0.029,0.047,0.749,0.106,0.337,39.804,19.563,20.241,3.857,3.99,26.199,21.259,18.545
2015,3128814,Manny Wilkins,QB,Arizona State,PAC,0.739,,0.739,1.194,-0.151,0.946,0.997,0.092,5.171,0.0,5.171,3.581,-0.302,1.891,4.987,0.184
2015,3128840,Alex Gardner,RB,Florida International,CUSA,0.107,0.319,0.04,-0.012,0.077,0.536,0.115,0.079,24.998,17.837,7.161,-1.355,6.442,16.62,21.223,3.775
2015,3128843,Alex McGough,QB,Florida International,CUSA,0.172,0.163,0.235,0.096,0.039,0.521,0.132,0.242,80.244,66.14,14.104,18.7,5.353,64.601,39.377,40.867
2015,3128844,Dennis Turner,WR,Florida International,CUSA,0.482,0.482,,0.295,0.131,1.015,0.363,0.59,9.167,9.167,0.0,0.886,1.176,7.104,3.264,5.903
2015,3128852,Thomas Owens,WR,Florida International,CUSA,0.646,0.646,,0.564,0.361,1.119,0.768,0.489,48.414,48.414,0.0,15.225,8.295,24.607,32.264,16.151
2015,3128869,Calvain Holmes,WR,Florida Atlantic,CUSA,0.249,0.249,,,0.249,,0.249,,0.249,0.249,0.0,0.0,0.249,0.0,0.249,0.0
2015,3129089,Ahmad Bradshaw,QB,Army,Ind,0.221,0.546,0.08,0.181,-0.051,0.547,0.141,0.339,39.374,29.501,9.873,10.846,-2.886,30.633,14.986,24.388
2015,3129139,John Trainor,RB,Army,Ind,0.686,1.196,0.492,0.626,0.772,0.545,0.537,0.994,27.432,13.161,14.271,11.897,13.9,1.636,14.504,12.928
2015,3129259,Demarcus Kirk,RB,Georgia State,SBC,-0.068,0.356,-0.123,-0.126,-0.199,0.596,-0.049,-0.142,-5.826,3.56,-9.386,-5.805,-5.976,5.955,-3.41,-2.416
2015,3129302,DeShone Kizer,QB,Notre Dame,Ind,0.339,0.371,0.243,0.069,0.392,0.653,0.203,0.58,158.976,130.357,28.619,13.102,57.962,80.379,60.969,98.007
2015,3129314,Nic Weishar,TE,Notre Dame,Ind,0.509,0.509,,0.076,0.305,0.827,-0.092,1.11,2.035,2.035,0.0,0.076,0.305,1.654,-0.184,2.219
2015,3129416,Craig Scott,WR,Navy,AAC,1.435,1.435,,2.783,0.087,,2.783,0.087,2.87,2.87,0.0,2.783,0.087,0.0,2.783,0.087
2015,3129448,Carrington Thompson,WR,Western Michigan,MAC,0.813,0.986,-0.922,-0.449,-0.036,1.568,-0.449,1.285,8.938,9.86,-0.922,-1.346,-0.072,6.272,-1.346,10.283
2015,3129453,Jarvion Franklin,RB,Western Michigan,MAC,0.106,0.763,0.024,0.06,0.24,0.348,0.1,0.161,17.25,13.738,3.511,6.154,11.521,3.479,14.505,2.744
2015,3129454,Jamauri Bogan,RB,Western Michigan,MAC,0.425,0.157,0.434,0.129,0.371,0.847,0.362,0.783,68.002,0.785,67.218,8.118,21.143,27.116,49.204,18.799
2015,3129455,Donnie Ernsberger,TE,Western Michigan,MAC,0.669,1.222,-0.436,0.149,1.709,,0.149,1.709,2.008,2.443,-0.436,0.298,1.709,0.0,0.298,1.709
2015,3131165,Denzel Knight,RB,Wagner,,-0.221,,-0.221,-0.195,0.054,-0.509,-0.297,0.081,-1.106,0.0,-1.106,-0.195,0.107,-1.018,-1.187,0.081
2015,3131252,Ker-Sean Wilson,QB,Savannah St,,0.246,0.38,0.023,-0.16,-0.071,0.253,0.095,0.364,3.936,3.798,0.138,-0.798,-0.5,0.758,0.662,3.274
2015,3131264,Joshua Berry,RB,Savannah St,,-0.625,-0.443,-0.852,-0.711,0.67,-1.061,-0.711,-0.556,-5.622,-2.214,-3.408,-2.843,1.34,-2.122,-2.843,-2.779
2015,3131265,Nicholas Bentley,RB,Savannah St,,-0.176,,-0.176,-0.249,-0.03,,-0.26,0.117,-1.584,0.0,-1.584,-1.494,-0.09,0.0,-1.818,0.234
2015,3131271,Damani Debeatham,WR,Savannah St,,2.559,2.559,,,,2.559,,2.559,2.559,2.559,0.0,0.0,0.0,2.559,0.0,2.559
2015,3131289,Derek Kirkland,WR,Savannah St,,1.207,1.207,,,0.136,2.278,2.278,0.136,2.414,2.414,0.0,0.0,0.136,2.278,2.278,0.136
2015,3131432,Damion May,QB,Alabama A&M,,-0.172,0.001,-0.632,-0.285,0.325,-0.279,-0.285,-0.077,-1.887,0.01,-1.897,-1.423,0.65,-1.115,-1.423,-0.465
2015,3131435,Roderick Randolph,TE,Alabama A&M,,1.319,1.319,,1.319,,,1.319,,1.319,1.319,0.0,1.319,0.0,0.0,1.319,0.0
2015,3131436,O'Darius Williams,WR,Alabama A&M,,0.185,0.185,,0.185,,,0.185,,0.37,0.37,0.0,0.37,0.0,0.0,0.37,0.0
2015,3131442,Byran Brower,RB,Alabama A&M,,-0.154,,-0.154,-0.289,-0.173,-0.23,-0.235,-0.014,-2.917,0.0,-2.917,-1.444,-1.902,-0.459,-2.818,-0.099
2015,3131510,Ashton Hall,RB,Alcorn State,,-0.472,-0.357,-0.53,-0.635,-0.147,,-0.635,-0.147,-1.417,-0.357,-1.06,-1.27,-0.147,0.0,-1.27,-0.147
2015,3131511,Arron Baker,RB,Alcorn State,,0.353,-0.396,0.502,-0.059,0.325,-0.396,0.561,-0.064,2.117,-0.396,2.512,-0.118,0.65,-0.396,2.245,-0.129
2015,3131524,Norlando Veals,WR,Alcorn State,,-0.161,-0.161,,,,-0.161,,-0.161,-0.323,-0.323,0.0,0.0,0.0,-0.323,0.0,-0.323
2015,3131771,Richardre Bagley,RB,Chattanooga,,-0.154,-0.515,0.207,0.162,-0.311,,0.162,-0.311,-0.922,-1.544,0.621,0.323,-1.245,0.0,0.323,-1.245
2015,3131801,Wil Young,WR,Chattanooga,,1.092,1.092,,,1.092,,1.092,,1.092,1.092,0.0,0.0,1.092,0.0,1.092,0.0
2015,3131803,Dominique Allen,QB,The Citadel,,-0.206,-0.341,-0.158,-0.259,-0.218,-0.02,-0.14,-0.357,-10.115,-4.439,-5.676,-4.666,-2.838,-0.278,-4.762,-5.353
2015,3131810,Isiaha Smith,RB,The Citadel,,-0.348,-1.053,0.004,0.091,-0.568,,0.004,-1.053,-1.045,-1.053,0.008,0.091,-1.137,0.0,0.008,-1.053
2015,3131850,Reggie Williams,RB,The Citadel,,0.17,,0.17,,0.17,,0.129,0.19,1.018,0.0,1.018,0.0,1.018,0.0,0.259,0.759
2015,3131853,Evan McField,RB,The Citadel,,0.182,,0.182,0.126,-0.508,2.852,0.217,0.009,3.279,0.0,3.279,1.131,-3.556,5.705,3.252,0.027
2015,3133163,Wes Holcombe,QB,Western Carolina,,0.056,0.032,0.153,0.623,-0.229,-0.414,0.266,-0.434,0.562,0.257,0.306,2.492,-0.688,-1.241,1.864,-1.302
2015,3133184,Chase Nelson,FB,Wofford,,0.987,,0.987,0.976,1.005,,0.987,,4.937,0.0,4.937,2.927,2.01,0.0,4.937,0.0
2015,3133340,Eugene Bethea,RB,SE Louisiana,,0.153,0.03,0.194,-0.271,0.049,1.841,0.04,0.492,1.226,0.059,1.166,-0.814,0.198,1.841,0.241,0.984
2015,3133353,Tyler Patrick,WR,Kansas,B12,0.398,0.406,0.065,0.186,0.141,1.669,0.244,0.56,16.314,16.249,0.065,2.227,3.099,8.345,5.121,11.193
2015,3133354,Bobby Hartzog Jr.,WR,Kansas,B12,1.406,1.406,,-0.031,-0.033,2.556,-0.031,1.817,12.654,12.654,0.0,-0.061,-0.065,12.781,-0.061,12.716
2015,3133355,Corey Avery,RB,Sam Houston,,0.5,0.079,0.62,1.053,0.117,-0.852,0.5,,4.497,0.159,4.338,6.317,0.117,-0.852,4.497,0.0
2015,3133358,Darious Crawley,WR,Kansas,B12,0.468,0.586,-2.723,0.071,0.761,0.574,0.396,0.596,13.096,15.819,-2.723,0.708,8.366,4.021,7.135,5.961
2015,3133371,De'Andre Mann,RB,Kansas,B12,0.034,0.076,0.026,-0.182,0.308,0.251,-0.088,0.309,2.97,0.99,1.98,-7.656,9.541,3.261,-5.363,8.333
2015,3133377,Shakiem Barbel,WR,Kansas,B12,0.481,0.481,,-0.154,0.543,0.885,0.383,0.665,11.057,11.057,0.0,-0.772,6.52,5.309,5.741,5.316
2015,3133492,Ethan Fenchel,WR,South Dakota,,1.76,1.76,,1.76,,,1.76,,1.76,1.76,0.0,1.76,0.0,0.0,1.76,0.0
2015,3133493,Josh Hale,TE,South Dakota,,-0.062,-0.062,,,-0.062,,,-0.062,-0.062,-0.062,0.0,0.0,-0.062,0.0,0.0,-0.062
2015,3133566,Charles Walker,WR,Kentucky,SEC,0.332,0.332,,-0.703,0.32,0.549,-0.703,0.447,3.323,3.323,0.0,-0.703,1.281,2.745,-0.703,4.026
2015,3133724,Gerald Hearns,RB,Florida A&M,,-0.378,,-0.378,-0.445,-0.407,-0.029,-0.445,-0.344,-3.398,0.0,-3.398,-1.335,-2.033,-0.029,-1.335,-2.063
2015,3133735,Brandon Norwood,WR,Florida A&M,,-0.159,-0.159,,-0.437,-0.315,1.207,-0.368,0.364,-2.22,-2.22,0.0,-3.062,-1.573,2.415,-3.677,1.456
2015,3133993,Brandon Dawkins,QB,Arizona,PAC,0.138,-0.138,0.69,0.08,0.444,0.156,0.117,0.168,9.51,-6.349,15.859,2.071,11.537,2.179,4.807,4.703
2015,3133996,Tony Ellison,WR,Arizona,PAC,1.491,1.491,,,1.491,,1.491,,1.491,1.491,0.0,0.0,1.491,0.0,1.491,0.0
2015,3134011,Zach Werlinger,QB,Arizona,PAC,1.898,,1.898,1.085,2.711,,1.085,2.711,3.795,0.0,3.795,1.085,2.711,0.0,1.085,2.711
2015,3134012,Nick Wilson,RB,Arizona,PAC,0.18,0.714,0.16,0.205,0.19,0.535,0.145,0.381,24.784,3.569,21.214,16.012,7.808,8.556,17.161,7.622
2015,3134120,Dallas Sealey,QB,Abilene Christian,,0.074,0.08,0.021,-0.491,-0.408,0.585,-0.093,0.278,1.475,1.433,0.042,-2.946,-2.859,2.925,-1.025,2.5
2015,3134121,Jonathan Epps,WR,Abilene Christian,,0.327,0.327,,-0.692,0.153,0.907,-0.01,0.551,3.266,3.266,0.0,-0.692,0.916,1.814,-0.042,3.308
2015,3134125,Cody Ennis,TE,Abilene Christian,,-0.404,-0.277,-0.467,-0.324,-0.277,-0.611,-0.404,,-1.212,-0.277,-0.934,-0.324,-0.277,-0.611,-1.212,0.0
2015,3134128,Randy Gober,RB,Abilene Christian,,-0.189,-0.243,-0.176,-0.275,-0.141,-0.128,-0.23,-0.128,-0.947,-0.243,-0.704,-0.55,-0.141,-0.257,-0.691,-0.257
2015,3134130,Byron Proctor,WR,Abilene Christian,,0.819,0.819,,-0.274,,0.758,0.242,3.128,4.095,4.095,0.0,-0.549,0.0,1.516,0.967,3.128
2015,3134138,Liam Flowers,TE,Abilene Christian,,1.735,1.735,,,,1.735,1.735,,1.735,1.735,0.0,0.0,0.0,1.735,1.735,0.0
2015,3134149,Cedric Gilbert,WR,Abilene Christian,,0.172,0.172,,0.178,1.166,-0.832,0.178,0.167,1.203,1.203,0.0,0.534,2.333,-1.663,0.534,0.669
2015,3134168,Sam Lawlis,WR,Abilene Christian,,-0.458,-0.458,,-0.37,-0.545,,-0.458,,-0.915,-0.915,0.0,-0.37,-0.545,0.0,-0.915,0.0
2015,3134302,Jordan Lasley,WR,UCLA,PAC,-0.081,-0.081,,-0.519,0.357,,-0.081,,-0.324,-0.324,0.0,-1.038,0.714,0.0,-0.324,0.0
2015,3134305,Nate Starks,RB,UCLA,PAC,0.369,0.303,0.38,0.126,0.661,0.651,0.287,0.679,21.038,2.421,18.616,3.894,14.54,2.604,12.895,8.142
2015,3134313,Alex Van Dyke,WR,UCLA,PAC,-0.38,-0.38,,,-0.194,-0.935,0.024,-0.514,-1.518,-1.518,0.0,0.0,-0.583,-0.935,0.024,-1.542
2015,3134314,Austin Roberts,TE,UCLA,PAC,2.668,2.668,,,2.668,,,2.668,2.668,2.668,0.0,0.0,2.668,0.0,0.0,2.668
2015,3134342,Wallace Gonzalez,TE,Utah,PAC,0.504,,0.504,0.504,,,0.504,,0.504,0.0,0.504,0.504,0.0,0.0,0.504,0.0
2015,3134454,Dominique Thomas,RB,Central Arkansas,,-0.01,0.893,-0.203,-0.367,0.498,-0.247,-0.104,0.433,-0.163,2.679,-2.842,-2.572,1.99,-1.236,-1.462,1.299
2015,3134572,Danny Cameron,QB,Indiana,B1G,-0.051,0.01,-1.031,-0.529,0.704,0.308,-0.816,0.629,-0.864,0.168,-1.031,-3.177,2.818,1.849,-6.525,5.662
2015,3134678,Madre London,RB,Michigan State,B1G,-0.077,0.149,-0.085,-0.104,-0.119,0.163,-0.091,0.025,-9.342,0.594,-9.937,-7.465,-4.157,2.279,-9.688,0.345
2015,3135321,Hunter Renfrow,WR,Clemson,ACC,0.6,0.645,-1.571,0.404,0.988,0.474,0.546,0.71,29.39,30.961,-1.571,8.887,14.814,5.69,18.027,11.363
2015,3135736,Trayone Gray,RB,Miami,ACC,0.341,0.679,0.326,0.284,0.381,0.679,0.274,1.079,8.175,0.679,7.496,3.689,3.808,0.679,6.017,2.158
2015,3135829,Brady Bodine,RB,NC State,ACC,-0.393,,-0.393,-0.33,-0.519,,-0.393,,-1.18,0.0,-1.18,-0.661,-0.519,0.0,-1.18,0.0
2015,3136308,George Aston,FB,Pittsburgh,ACC,0.793,0.793,,0.929,-0.84,2.154,0.816,0.723,6.343,6.343,0.0,3.714,-1.68,4.309,4.897,1.446
2015,3136729,Elliot Croskey,RB,UAlbany,,-0.22,0.191,-0.322,-0.337,-0.044,,-0.384,0.851,-3.296,0.573,-3.869,-3.034,-0.262,0.0,-4.998,1.703
2015,3137669,Jayson Sparks,RB,Tennessee,SEC,-0.26,,-0.26,-0.26,,,-0.26,,-0.26,0.0,-0.26,-0.26,0.0,0.0,-0.26,0.0
2015,3137826,Harold Cooper,RB,Rhode Island,,-0.476,0.201,-0.73,-0.63,-0.207,,-0.593,-0.165,-5.241,0.602,-5.842,-4.412,-0.828,0.0,-4.745,-0.496
2015,3137831,Markey Clarke,RB,Rhode Island,,-0.468,,-0.468,-0.239,-1.383,,-0.468,,-2.338,0.0,-2.338,-0.955,-1.383,0.0,-2.338,0.0
2015,3137847,Marven Beauvais,WR,Rhode Island,,1.158,1.158,,,-0.347,2.663,,1.158,2.315,2.315,0.0,0.0,-0.347,2.663,0.0,2.315
2015,3138707,Adam Allen,RB,Charleston Southern,,0.749,,0.749,-0.404,1.144,1.112,0.354,1.144,2.996,0.0,2.996,-0.404,2.288,1.112,0.708,2.288
2015,3138735,Frank Nutile,QB,Temple,AAC,1.414,2.422,-1.608,-1.608,,2.086,0.743,2.086,5.657,7.265,-1.608,-1.608,0.0,4.171,1.486,4.171
2015,3138737,David Hood,RB,Temple,AAC,0.014,0.764,-0.153,-0.204,0.026,0.505,-0.104,0.255,0.763,7.637,-6.874,-4.687,0.472,5.554,-3.83,4.593
2015,3138758,Brodrick Yancy,WR,Temple,AAC,-0.06,-0.06,,,-0.06,,,-0.06,-0.181,-0.181,0.0,0.0,-0.181,0.0,0.0,-0.181
2015,3138760,Ventell Bryant,WR,Temple,AAC,0.607,0.605,0.751,0.736,0.473,0.702,0.646,0.58,41.279,40.529,0.751,14.71,10.876,16.856,18.079,23.201
2015,3138761,Kip Patton,TE,Temple,AAC,0.985,0.946,1.092,1.284,1.007,0.418,1.4,0.611,18.713,13.251,5.462,8.989,8.053,1.672,12.603,6.11
2015,3138838,Trey Dye,RB,BYU,Ind,0.149,1.23,-0.933,-0.277,-0.433,3.598,-0.475,2.021,1.189,4.92,-3.731,-1.109,-1.3,3.598,-2.853,4.041
2015,3139023,Trey Ellis,WR,Vanderbilt,SEC,0.402,-0.939,1.743,0.402,,,0.402,,0.804,-0.939,1.743,0.804,0.0,0.0,0.804,0.0
2015,3139033,Mike Boone,RB,Cincinnati,AAC,0.329,0.062,0.378,0.187,0.257,1.135,0.326,0.34,40.441,1.172,39.269,11.971,11.299,15.886,31.949,8.492
2015,3139059,Luke Wright,QB,Cincinnati,AAC,-0.064,-0.044,-0.146,0.265,-0.743,-0.374,0.013,-0.374,-0.321,-0.175,-0.146,0.796,-0.743,-0.374,0.053,-0.374
2015,3139063,Tanner Gueller,QB,Idaho State,,-0.297,-0.225,-2.533,-0.02,-0.196,-0.473,-0.128,-0.446,-9.501,-6.969,-2.533,-0.216,-2.356,-3.313,-1.919,-7.582
2015,3139067,Trae Pilster,WR,Idaho State,,2.286,2.286,,,,2.286,,2.286,2.286,2.286,0.0,0.0,0.0,2.286,0.0,2.286
2015,3139078,Jakori Ford,RB,Idaho State,,-0.125,0.413,-0.202,0.042,-0.115,-0.304,-0.278,0.028,-2.0,0.827,-2.827,0.212,-0.691,-1.521,-2.222,0.222
2015,3139100,Hagen Graves,WR,Idaho State,,0.701,0.701,,-0.25,-0.837,3.191,-0.25,1.177,2.103,2.103,0.0,-0.25,-0.837,3.191,-0.25,2.354
2015,3139113,Robert Mercer,WR,Howard,,-0.264,-0.264,,-0.508,-0.183,,-0.579,0.052,-1.056,-1.056,0.0,-0.508,-0.548,0.0,-1.159,0.103
2015,3139114,Scott Daniel,WR,Eastern Kentucky,,-1.074,,-1.074,,-1.074,,,-1.074,-1.074,0.0,-1.074,0.0,-1.074,0.0,0.0,-1.074
2015,3139129,Alex Suchesk,RB,Cal Poly,,0.224,,0.224,0.647,,,0.224,,0.449,0.0,0.449,0.647,0.0,0.0,0.449,0.0
2015,3139133,Joe Protheroe,FB,Cal Poly,,0.022,,0.022,0.001,0.108,-0.114,0.023,0.017,0.62,0.0,0.62,0.008,1.183,-0.572,0.553,0.067
2015,3139154,Trever Ryen,WR,Iowa State,B12,0.316,0.468,0.087,0.343,-0.144,0.878,0.399,-0.018,12.631,11.239,1.392,7.196,-1.587,7.023,12.772,-0.141
2015,3139221,Deion Holliman,WR,Missouri State,,0.558,0.558,,0.558,,,0.558,,1.674,1.674,0.0,1.674,0.0,0.0,1.674,0.0
2015,3139222,Willis Chambers,WR,Missouri State,,-0.38,-0.38,,,,-0.38,,-0.38,-0.761,-0.761,0.0,0.0,0.0,-0.761,0.0,-0.761
2015,3139223,Malik Earl,WR,Missouri State,,0.962,0.962,,0.889,1.451,0.272,1.267,0.198,6.732,6.732,0.0,3.558,2.902,0.272,6.336,0.396
2015,3139381,Keaton Perry,WR,Kansas,B12,-0.681,-0.37,-1.612,-0.201,-0.162,-0.266,-0.796,-0.334,-5.447,-2.222,-3.225,-0.604,-0.485,-0.266,-4.779,-0.668
2015,3139421,Hyleck Foster,WR,Marshall,CUSA,0.086,0.019,0.102,-0.213,0.236,0.754,0.043,0.304,10.484,0.462,10.022,-14.056,9.683,9.053,4.399,6.085
2015,3139425,Deon-Tay McManus,WR,Marshall,CUSA,0.105,0.105,,-0.008,-0.326,0.541,-0.034,0.24,7.429,7.429,0.0,-0.223,-5.865,13.517,-1.194,8.623
2015,3139429,Tony Pittman,RB,Marshall,CUSA,0.048,0.811,0.012,-0.036,-0.055,0.396,0.07,-0.037,3.21,2.433,0.777,-1.117,-1.219,5.546,3.729,-0.519
2015,3139446,Emanuel Beal,WR,Marshall,CUSA,0.837,0.837,,,,0.837,0.837,,0.837,0.837,0.0,0.0,0.0,0.837,0.837,0.0
2015,3139447,Ryan Yurachek,TE,Marshall,CUSA,0.812,0.767,3.129,0.458,1.052,0.561,0.695,1.108,43.038,39.909,3.129,9.152,23.145,5.048,26.422,16.616
2015,3139456,Cameron Batson,WR,Texas Tech,B12,0.478,0.469,0.785,0.206,0.171,0.72,0.221,0.846,18.623,17.838,0.785,2.675,2.395,7.202,5.089,13.534
2015,3139464,Demarcus Felton,RB,Texas Tech,B12,0.644,,0.644,0.924,0.083,,0.628,0.72,3.862,0.0,3.862,3.695,0.166,0.0,3.142,0.72
2015,3139468,Ja'Deion High,WR,Texas Tech,B12,0.611,0.611,,0.456,0.592,0.857,0.512,0.77,7.948,7.948,0.0,1.824,3.554,2.57,4.098,3.85
2015,3139474,Devin Lauderdale,WR,Texas Tech,B12,0.464,0.567,-2.724,-0.083,1.188,0.799,-0.028,1.341,29.695,35.142,-5.447,-2.828,26.134,6.389,-1.154,30.849
2015,3139477,Patrick Mahomes,QB,Texas Tech,B12,0.349,0.314,0.539,-0.029,0.429,0.911,0.142,0.677,245.908,186.059,59.849,-8.232,104.174,145.791,61.099,184.81
2015,3139484,Ian Sadler,WR,Texas Tech,B12,0.836,0.857,-0.394,0.518,0.483,1.423,0.496,1.224,50.154,50.548,-0.394,7.254,11.585,31.315,15.879,34.275
2015,3139485,Justin Stockton,RB,Texas Tech,B12,0.391,0.832,0.189,0.137,0.584,0.852,0.227,0.995,34.797,23.289,11.508,6.166,19.257,9.374,15.889,18.908
2015,3139486,Payne Sullins,QB,Texas Tech,B12,-0.703,,-0.703,-0.703,,,-0.703,,-0.703,0.0,-0.703,-0.703,0.0,0.0,-0.703,0.0
2015,3139522,Travis Fulgham,WR,Old Dominion,CUSA,0.787,0.787,,0.445,2.11,-0.151,0.445,1.357,6.295,6.295,0.0,2.225,4.221,-0.151,2.225,4.07
2015,3139535,Tony Ray Parnell,WR,South Alabama,SBC,-1.159,-1.159,,-1.159,,,-1.159,,-1.159,-1.159,0.0,-1.159,0.0,0.0,-1.159,0.0
2015,3139557,Delaunte' Thornton,RB,Southern Miss,CUSA,0.048,,0.048,0.231,-0.161,-0.1,0.187,-0.51,1.188,0.0,1.188,2.999,-1.61,-0.201,3.737,-2.549
2015,3139562,Maleek Irons,RB,Ohio,MAC,0.4,0.626,0.379,0.188,0.524,1.271,0.366,0.668,14.384,1.877,12.507,3.757,6.812,3.814,11.711,2.672
2015,3139585,Ryeshene Bronson,WR,South Florida,AAC,0.296,0.296,,0.18,-0.749,1.638,-0.149,1.185,9.766,9.766,0.0,2.514,-7.489,14.742,-3.267,13.034
2015,3139590,Elkanah Dillon,TE,South Florida,AAC,1.657,1.657,,0.402,3.498,,0.473,4.42,16.571,16.571,0.0,2.41,10.494,0.0,3.311,13.26
2015,3139591,Quinton Flowers,QB,South Florida,AAC,0.276,0.27,0.285,0.209,0.197,0.401,0.14,0.487,127.705,78.709,48.996,38.076,27.322,52.186,39.516,88.19
2015,3139602,D'Ernest Johnson,RB,South Florida,AAC,0.34,0.896,0.078,0.272,0.072,0.535,0.407,0.205,35.038,29.563,5.474,11.69,2.244,13.918,28.079,6.959
2015,3139604,A.J. Legree,WR,South Florida,AAC,-0.133,-0.133,,0.214,0.673,-0.598,-0.469,0.27,-1.465,-1.465,0.0,0.642,2.019,-2.39,-2.815,1.35
2015,3139605,Marlon Mack,RB,South Florida,AAC,0.226,0.334,0.215,0.17,0.249,0.398,0.22,0.249,52.142,6.676,45.466,20.681,21.625,7.57,40.444,11.698
2015,3139606,Tyre McCants,WR,South Florida,AAC,1.418,1.418,,-0.26,2.396,-0.13,1.432,1.409,14.181,14.181,0.0,-0.26,11.981,-0.39,5.726,8.455
2015,3139614,Devin Anderson,RB,East Carolina,AAC,0.444,,0.444,0.493,0.246,,0.444,,2.218,0.0,2.218,1.972,0.246,0.0,2.218,0.0
2015,3139627,Quantavius Peterson,QB,Mississippi Valley State,,-0.639,-0.841,-0.167,-0.568,-1.387,0.049,-0.328,-0.893,-12.771,-11.769,-1.002,-3.406,-9.709,0.344,-2.95,-9.821
2015,3139629,Keenan Daniels,WR,Mississippi Valley State,,0.081,0.081,,-0.414,-0.241,0.46,-0.43,0.336,0.483,0.483,0.0,-0.414,-0.483,1.38,-0.86,1.343
2015,3139630,Demarius Howard,WR,Mississippi Valley State,,0.234,0.313,-0.16,-0.16,,0.313,-0.16,0.313,1.403,1.563,-0.16,-0.16,0.0,1.563,-0.16,1.563
2015,3139663,Jessie Bryant,WR,Mississippi Valley State,,2.839,2.839,,,,,,2.839,2.839,2.839,0.0,0.0,0.0,0.0,0.0,2.839
2015,3139669,Ryheem Malone,WR,SMU,AAC,0.373,0.373,,0.212,0.235,0.786,0.321,0.446,12.674,12.674,0.0,2.542,3.053,7.078,6.428,6.246
2015,3139674,DeVon Johnson,WR,Alabama A&M,,-0.694,-0.694,,,-0.694,,,-0.694,-0.694,-0.694,0.0,0.0,-0.694,0.0,0.0,-0.694
2015,3139683,Marceles Clash,WR,Alabama A&M,,0.011,-0.046,0.126,0.126,,-0.046,0.126,-0.046,0.034,-0.092,0.126,0.126,0.0,-0.092,0.126,-0.092
2015,3139695,Octayvius Miles,WR,Alabama A&M,,-1.088,-1.088,,-1.088,,,-1.088,,-1.088,-1.088,0.0,-1.088,0.0,0.0,-1.088,0.0
2015,3139791,Marquel Dickerson,RB,Towson,,-0.281,,-0.281,-0.11,,-0.622,-0.11,-0.622,-0.842,0.0,-0.842,-0.219,0.0,-0.622,-0.219,-0.622
2015,3139824,Cameron Smith,TE,Prairie View A&M,,0.003,0.003,,-0.291,0.077,,-0.192,0.134,0.016,0.016,0.0,-0.291,0.307,0.0,-0.385,0.401
2015,3139826,Demarquo Lastrappe,WR,Prairie View A&M,,1.317,1.317,,2.296,0.838,0.984,1.419,1.241,9.221,9.221,0.0,4.593,1.676,2.952,4.258,4.963
2015,3139883,Khris Gardin,WR,North Carolina A&T,,1.589,1.589,,,0.141,4.486,-0.646,2.706,4.767,4.767,0.0,0.0,0.281,4.486,-0.646,5.413
2015,3139898,Lamar Raynard,QB,North Carolina A&T,,0.309,0.798,-0.343,-0.501,-0.415,1.332,-0.55,0.953,2.163,3.192,-1.03,-1.003,-0.831,3.996,-1.649,3.811
2015,3139903,Amos Williams,RB,North Carolina A&T,,-0.016,,-0.016,-0.263,,0.724,-0.016,,-0.065,0.0,-0.065,-0.789,0.0,0.724,-0.065,0.0
2015,3139921,Christian Chapman,QB,San Diego State,MWC,0.419,0.419,0.417,0.246,0.236,0.616,0.053,0.713,27.211,21.375,5.837,2.948,5.182,19.082,1.543,25.668
2015,3139925,Rashaad Penny,RB,San Diego State,MWC,0.464,0.884,0.402,0.45,0.153,1.098,0.45,0.497,32.492,7.957,24.535,14.384,3.827,14.28,22.054,10.438
2015,3139946,Mikah Holder,WR,San Diego State,MWC,0.762,0.768,0.478,0.612,0.585,1.027,0.826,0.718,35.793,35.314,0.478,5.51,9.36,21.573,15.689,20.103
2015,3139981,DJ Nelson,WR,Utah State,MWC,-0.336,,-0.336,,,,,-0.336,-0.673,0.0,-0.673,0.0,0.0,0.0,0.0,-0.673
2015,3139983,Damion Hobbs,TE,Utah State,MWC,0.289,1.008,0.1,0.012,0.601,1.049,0.235,0.496,6.937,5.04,1.897,0.182,3.608,3.148,4.458,2.479
2015,3140525,Martez Carter,RB,Grambling,,0.619,0.544,0.627,0.912,-0.065,,0.912,-0.065,6.19,0.544,5.646,6.384,-0.194,0.0,6.384,-0.194
2015,3140598,Hunter Wells,QB,Youngstown State,,0.072,0.109,-1.487,-0.319,0.843,0.03,0.016,0.12,3.077,4.565,-1.487,-5.748,9.278,0.391,0.327,2.75
2015,3140622,Darien Townsend,WR,Youngstown State,,-0.587,-0.587,,-0.587,,,-0.587,,-0.587,-0.587,0.0,-0.587,0.0,0.0,-0.587,0.0
