player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Blake Frohnapfel,19699,QB,UMASS,12,539,65.6,131,142,11.2,2.36,2,4,2.7,53.5,76,55,11.6,154,28.6,10,-0.01,53,,,,,73.7,47.9,48.9,,49.0,,,55.6,,3,6,161,42.9,14.5,64.7,5.2,8,4,0,6,3,10,6.2,974,6.9,1,216,65.1,53.8,52.9,58.3,65.9,314,337,8.9,2.74,7,18,5.1,56.4,190,102,8.2,385,71.4,17,-0.18,96,,,,,65.5,57.3,85.0,,56.4,54.3,,62.0,,2,7,404,40.0,18.6,77.0,4.9,19,29,2,12,13,17,4.2,1920,5.7,69.6,339,356,9.7,2.42,8,17,4.6,61.8,220,0,6.8,382,70.9,16,0.1,122,,,,,77.8,64.2,84.9,,63.9,54.3,,59.3,,0,9,395,47.6,,84.2,0.3,1,25,2,7,15,17,4.3,2315,6.5,4,53.8,106,123,9.2,3.16,1,5,3.8,37.4,46,157,19.3,157,29.1,11,-0.69,27,,,,,50.9,32.7,50.5,,32.2,,,62.6,,5,4,170,24.2,16.6,42.0,16.6,26,8,0,11,1,10,5.9,579,4.7
Nick Arbuckle,16351,QB,GA STATE,13,532,72.6,146,159,10.4,2.28,3,17,10.0,61.6,98,70,7.5,175,32.9,8,0.2,66,,,,,74.3,85.3,81.1,,84.0,,,61.1,,0,4,186,45.7,17.1,103.4,6.9,12,4,0,10,10,4,2.2,1506,9.5,0,175,76.1,89.5,88.1,65.5,77.5,307,328,10.2,2.61,5,25,7.2,63.7,209,100,12.2,357,67.1,29,0.12,120,,,,,69.7,86.8,84.7,,84.9,,,63.9,,1,8,378,47.8,19.0,99.5,5.3,19,10,0,15,18,13,3.4,2849,8.7,79.1,344,352,10.0,2.25,5,36,9.8,70.2,247,0,9.2,362,68.0,25,0.49,150,,,,,77.6,93.7,84.7,,93.1,,,59.4,,0,8,380,57.3,,115.2,0.0,0,10,0,3,23,10,2.6,3576,10.2,6,66.1,109,135,11.3,3.05,3,6,4.1,44.4,60,170,16.7,170,32.0,12,-0.59,36,,,,,61.1,50.4,81.0,,49.0,,,68.3,,1,4,184,25.3,18.2,63.2,18.2,31,4,0,22,5,7,3.8,779,5.8
Dak Prescott,10769,QB,MISS STATE,13,529,74.2,128,134,8.7,2.44,3,3,2.2,64.2,86,56,9.5,143,27.0,9,0.16,63,,,,,43.7,79.3,80.0,,79.1,,,55.6,,2,1,148,51.7,8.9,116.2,3.5,5,4,0,1,12,5,3.4,1090,8.1,0,227,52.6,76.4,75.4,65.0,75.8,330,346,7.7,2.68,2,18,5.1,66.5,230,120,8.0,386,73.0,20,0.16,122,,,,,62.8,72.4,85.0,,70.9,60.0,,64.4,,5,4,397,48.6,21.7,101.7,6.7,26,14,2,7,17,18,4.5,2709,7.8,79.8,342,349,7.2,2.3,3,15,4.2,71.9,251,0,8.1,353,66.7,22,0.37,143,,,,,77.3,87.2,84.4,,84.7,60.0,,68.8,,0,4,362,57.3,,114.2,0.0,0,4,2,2,24,13,3.6,2855,8.2,2,62.1,116,131,10.5,3.26,2,6,4.4,49.6,65,176,9.7,176,33.3,7,-0.26,42,,,,,27.7,52.0,81.0,,51.8,,,58.0,,7,1,183,33.5,17.6,83.0,17.6,31,14,0,6,5,10,5.5,944,7.2
Brent Stockstill,29288,QB,MIDDLE TN,13,520,71.9,89,94,9.7,2.29,3,12,12.2,63.8,60,39,6.3,101,19.4,4,0.27,41,,,,,72.1,85.2,78.6,,84.0,60.0,,,,0,2,105,47.5,17.9,122.2,6.9,7,0,0,2,10,4,3.8,909,9.7,0,224,39.0,81.6,81.3,56.2,74.7,380,395,6.7,2.27,6,23,5.7,67.1,265,86,6.7,419,80.6,19,0.07,134,,,,,38.4,79.4,85.4,,77.2,,,68.3,,0,7,431,43.7,12.8,99.9,2.6,11,13,1,8,20,20,4.7,3077,7.8,76.8,375,387,6.3,2.0,8,24,6.0,69.0,267,0,7.3,395,76.0,21,0.19,136,,,,,65.7,88.9,85.1,,86.8,,,62.8,,0,6,409,47.1,,106.4,0.0,0,8,1,3,24,13,3.2,3030,7.8,0,63.8,94,102,11.3,3.13,1,11,10.7,56.9,58,125,3.3,125,24.0,2,-0.15,39,,,,,23.7,61.5,79.4,,59.1,60.0,,70.1,,0,3,127,36.0,14.4,95.9,14.4,18,5,0,7,6,11,8.7,956,9.4
Josh Rosen,35460,QB,UCLA,13,516,66.7,156,178,11.4,2.54,7,11,5.9,53.4,95,85,8.7,185,35.9,9,0.21,62,,,,,61.9,83.8,54.2,,82.3,,,66.5,,1,5,195,43.2,5.9,77.3,2.7,5,2,0,14,7,8,4.1,1252,7.0,0,324,59.2,82.6,79.0,75.4,71.8,294,312,8.4,2.71,4,19,5.8,63.1,197,90,6.6,331,64.1,14,0.14,109,,,,,60.6,77.2,84.3,,72.9,,,85.0,,0,6,350,47.6,10.0,96.1,2.7,9,10,1,13,16,21,6.0,2419,7.8,76.5,323,333,8.8,2.31,5,24,6.9,68.8,229,0,7.3,341,66.1,18,0.41,133,,,,,77.3,90.7,84.4,,87.8,,,87.0,,0,6,359,55.3,,108.4,0.0,0,8,1,4,21,18,5.0,2837,8.5,3,53.5,127,157,11.2,3.3,6,6,3.6,40.1,63,175,7.4,175,33.9,5,-0.32,38,,,,,35.3,57.7,52.9,,57.0,,,66.9,,1,5,186,28.0,8.0,48.6,8.0,14,4,0,23,2,11,5.9,834,5.3
Chad Kelly,12008,QB,OLE MISS,13,507,76.7,103,112,8.4,2.1,7,7,5.9,66.1,74,52,6.3,123,24.3,5,0.29,50,,,,,72.8,82.1,79.4,,81.2,,,61.6,,2,2,129,54.5,11.5,118.3,4.9,6,5,0,0,10,4,3.1,1044,9.3,0,226,44.5,86.3,81.6,77.2,75.1,325,348,9.9,2.37,15,25,6.8,64.4,224,114,8.2,384,75.7,20,0.24,140,,,,,51.0,82.6,70.7,,78.2,57.5,,81.6,,3,11,405,51.6,12.3,98.5,3.6,14,22,0,5,21,17,4.2,2992,8.6,79.6,309,328,8.7,2.05,19,24,7.0,68.6,225,0,8.5,341,67.3,21,0.35,136,,,,,69.3,90.0,84.4,,87.4,,,68.4,,0,9,358,56.3,,107.1,0.3,1,12,0,0,21,12,3.4,2983,9.1,3,64.7,119,132,11.5,2.83,3,8,5.7,55.3,73,166,5.2,166,32.7,4,0.05,54,,,,,38.6,68.8,53.6,,63.5,57.5,,81.1,,5,4,176,44.0,11.4,94.0,11.4,19,15,0,5,10,9,5.1,1053,8.0
Wes Lunt,12050,QB,ILLINOIS,12,503,62.6,139,150,8.9,2.22,5,9,5.7,49.3,74,53,14.9,155,30.8,13,-0.09,48,,,,,73.7,76.5,80.5,,75.7,54.3,,,,0,1,162,38.1,9.4,81.7,3.2,5,0,0,6,7,3,1.9,927,6.2,0,187,57.7,67.7,68.0,37.6,72.5,309,331,6.3,2.41,0,5,1.4,58.9,195,97,12.9,348,69.2,29,-0.17,93,,,,,69.3,63.5,84.5,,62.1,,,70.8,,1,5,364,38.4,15.5,74.9,4.3,15,2,1,20,7,10,2.8,1827,5.5,76.4,343,352,6.1,2.09,3,11,3.0,65.1,229,0,12.6,353,70.2,33,0.04,115,,,,,77.4,81.1,84.6,,79.2,54.3,,64.0,,0,3,371,44.4,,91.0,0.0,0,1,1,5,13,6,1.6,2190,6.2,2,46.7,105,129,10.3,2.98,2,3,2.2,31.0,40,150,18.4,150,29.8,9,-0.57,26,,,,,58.8,42.4,80.2,,41.9,,,64.3,,1,3,155,24.0,13.3,39.0,13.3,20,1,0,21,1,7,4.5,564,4.4
Cody Kessler,10727,QB,USC,14,500,71.5,144,165,10.4,2.79,4,7,3.9,58.8,97,81,5.8,185,37.0,6,0.16,67,,,,,66.1,77.3,81.4,,75.4,57.2,,68.3,,7,2,200,45.2,18.5,113.6,8.1,15,5,0,10,16,4,2.0,1397,8.5,0,326,72.5,85.3,82.5,67.6,81.8,264,282,7.2,2.86,2,10,3.4,71.3,201,100,6.9,315,63.0,15,0.14,100,,,,,76.8,82.8,83.9,,82.5,57.6,,55.0,,1,5,328,48.7,23.0,101.1,7.3,23,10,1,14,13,6,1.8,2141,7.6,81.3,299,311,7.7,2.5,4,12,3.7,72.7,226,0,7.0,319,63.8,17,0.38,121,,,,,76.9,88.5,84.0,,88.5,57.6,,47.6,,0,4,335,55.1,,114.9,0.0,0,8,1,7,22,7,2.1,2537,8.2,2,69.7,109,136,10.1,3.42,2,5,3.4,52.9,72,181,5.3,181,36.2,4,-0.27,46,,,,,65.6,67.4,81.3,,64.4,57.2,,74.2,,8,3,193,33.7,21.0,84.8,21.0,38,7,0,17,7,3,1.6,1001,7.4
Jeff Driskel,10841,QB,LA TECH,13,491,68.9,148,159,10.8,2.33,2,10,6.1,61.0,97,75,4.9,177,36.0,5,0.26,69,,,,,74.2,80.7,81.0,,79.4,,,62.4,,1,2,182,49.7,16.0,112.8,6.8,12,6,0,8,13,3,1.6,1445,9.1,0,208,71.7,83.6,83.1,66.2,72.7,278,291,11.2,2.53,4,19,6.2,63.2,184,70,8.9,314,64.0,18,0.23,114,,,,,68.3,80.7,84.0,,80.6,51.6,,57.1,,0,6,332,51.0,11.4,99.5,2.5,8,15,2,7,14,11,3.3,2602,8.9,73.7,323,334,10.9,2.25,5,23,6.5,66.2,221,0,7.1,346,70.5,17,0.31,133,,,,,77.4,85.2,84.5,,85.2,54.3,,51.5,,0,7,366,55.5,,106.0,0.0,0,12,2,4,20,12,3.3,3011,9.0,5,64.1,103,116,11.4,2.96,1,6,5.1,51.7,60,145,9.1,145,29.5,6,0.07,50,,,,,58.2,72.0,80.1,,69.8,60.0,,67.7,,1,1,148,38.6,13.8,98.9,13.8,20,9,0,11,7,2,1.4,1036,8.9
Baker Mayfield,46518,QB,OKLAHOMA,13,484,76.0,129,133,8.7,2.62,1,8,5.8,68.4,91,72,7.1,168,34.7,7,0.34,74,,,,,73.9,90.9,80.7,,90.4,,,67.7,,0,0,172,50.6,29.2,134.5,12.5,21,14,0,3,14,2,1.2,1286,9.7,0,261,61.1,91.7,91.5,68.2,77.8,252,263,9.1,3.07,2,17,6.1,67.3,177,91,9.7,316,65.3,19,0.2,120,,,,,51.6,90.5,84.0,,90.3,60.0,,63.7,,0,7,332,51.9,20.9,113.2,6.0,19,34,1,8,22,9,2.7,2413,9.2,81.5,298,302,7.9,2.32,3,20,6.4,72.5,219,0,9.9,321,66.3,24,0.41,147,,,,,68.5,93.9,83.9,,93.4,,,65.5,,0,5,330,59.2,,120.3,0.3,1,18,1,0,24,4,1.2,2771,9.2,1,61.4,83,94,12.7,4.07,0,5,4.9,52.1,49,163,3.9,163,33.7,2,-0.08,47,,,,,47.2,69.1,80.8,,67.4,60.0,,64.8,,0,2,174,36.2,23.9,117.4,23.9,39,30,0,11,12,7,4.0,928,9.9
Mason Rudolph,46569,QB,OKLA STATE,13,479,72.0,100,105,13.0,2.31,2,10,9.1,61.0,64,48,11.1,119,24.8,8,0.46,50,,,,66.7,72.7,93.1,79.3,,92.3,89.2,,63.6,,2,1,124,49.6,20.8,114.3,8.4,10,4,0,1,7,2,1.6,1089,10.4,0,262,62.0,91.3,91.9,43.4,70.6,313,323,10.9,2.53,1,29,8.7,61.9,200,78,9.5,360,75.2,21,0.14,122,,,,,61.6,88.3,84.7,,89.9,51.3,,45.7,,0,8,372,45.3,24.4,92.3,5.3,19,18,0,9,14,17,4.6,2677,8.3,72.5,335,339,10.5,2.21,3,28,8.0,65.5,222,0,8.6,353,73.7,21,0.39,139,,,,,77.3,92.9,84.6,,92.6,54.3,,52.1,,0,6,364,51.3,,99.0,0.3,1,13,0,1,14,11,3.0,2926,8.6,3,64.1,78,89,15.2,3.23,0,11,11.7,47.2,42,126,16.0,126,26.3,8,-0.26,33,,,,66.7,40.2,73.1,79.6,,74.5,84.4,,50.3,,2,3,132,32.5,22.2,92.9,22.2,28,9,0,9,7,8,6.1,840,9.4
Paxton Lynch,10660,QB,MEMPHIS,13,479,70.0,110,113,9.6,2.46,0,6,5.1,59.3,67,39,13.0,120,25.1,10,0.14,46,,,,,72.7,85.7,79.3,,84.9,60.0,,58.8,,0,1,125,45.5,10.3,116.0,3.3,4,3,0,3,11,2,1.6,969,8.6,1,218,72.2,86.6,85.2,67.9,79.6,314,330,7.3,2.57,3,11,3.3,69.7,230,100,8.0,359,74.9,20,0.33,139,,,,,69.5,84.1,68.1,,80.8,60.0,,76.1,,1,3,367,51.4,12.0,109.2,3.3,12,17,0,12,17,10,2.7,2823,8.6,78.7,334,338,7.2,2.13,2,12,3.5,70.7,239,0,9.1,340,71.0,24,0.44,139,,,,,77.2,86.0,84.2,,83.8,,,66.4,,0,4,347,54.4,,114.1,0.0,0,2,0,2,22,9,2.6,2950,8.7,3,71.1,90,105,10.6,3.53,1,5,4.5,55.2,58,139,9.4,139,29.0,6,-0.11,46,,,,,57.9,81.6,46.2,,78.6,57.5,,73.0,,1,0,145,38.8,11.5,100.6,11.5,16,18,0,13,6,3,2.1,842,8.0
P.J. Walker,12134,QB,TEMPLE,14,479,64.5,183,199,9.6,2.48,11,14,6.4,53.3,106,94,10.2,219,45.7,12,-0.12,65,,,,,53.8,59.8,82.3,,57.7,,,69.2,,1,4,240,39.1,8.5,77.9,3.7,8,12,0,4,8,16,6.7,1261,6.3,0,306,33.0,69.6,68.8,57.7,71.6,229,235,9.3,2.71,0,12,4.8,60.0,141,77,14.0,260,54.3,23,0.13,81,,,,70.7,60.0,81.0,83.1,,76.7,90.1,,73.1,,0,4,277,44.2,13.0,91.1,3.8,10,15,0,6,11,13,4.7,1721,7.3,72.4,286,296,9.5,2.36,7,19,5.9,61.5,182,0,12.1,308,64.3,25,0.22,108,,,,70.7,71.2,84.6,84.1,,81.2,90.1,,69.3,,0,5,335,47.6,,94.4,0.0,0,12,0,3,13,17,5.1,2376,8.0,3,59.5,126,138,9.2,3.03,4,7,4.7,47.1,65,171,13.3,171,35.7,10,-0.34,38,,,,,35.1,47.7,81.0,,43.2,,,73.1,,1,3,182,31.6,10.5,65.1,10.5,18,15,0,7,6,12,6.6,606,4.4
Alex McGough,46420,QB,FIU,12,472,69.7,122,128,7.0,2.24,4,4,2.9,57.0,73,51,14.1,148,31.4,12,-0.22,45,,,,,44.6,58.6,80.3,,58.3,,,59.3,,0,6,156,39.9,23.5,84.4,8.1,12,8,0,2,12,12,7.7,708,5.5,0,166,27.8,70.8,74.3,47.5,79.5,278,292,6.1,2.61,3,11,3.6,66.8,195,93,11.8,324,68.6,26,-0.03,82,,,,,34.4,79.6,84.0,,80.6,,,51.6,,2,2,335,45.4,15.1,93.7,4.3,14,18,0,9,9,11,3.3,2001,6.9,79.8,312,318,5.6,2.06,6,7,2.1,68.9,219,0,12.0,328,69.5,30,0.08,101,,,,,77.0,82.9,84.1,,82.5,,,54.3,,0,4,337,49.4,,97.1,0.0,0,10,0,0,15,9,2.7,2075,6.5,3,64.8,88,102,9.0,3.48,1,8,7.1,48.0,49,144,14.0,144,30.5,8,-0.48,26,,,,,17.0,51.5,80.2,,52.3,,,54.8,,2,4,154,30.6,18.1,71.3,18.1,26,16,0,11,6,14,9.1,634,6.2
Jacoby Brissett,10725,QB,NC STATE,13,471,68.5,130,148,10.0,2.95,3,6,3.9,56.1,83,96,6.7,184,39.1,6,-0.12,52,,,,,36.8,62.5,81.2,,64.4,,,47.4,,5,2,190,38.0,28.1,93.1,14.7,27,8,0,10,8,7,3.7,1132,7.6,0,248,56.4,71.5,70.3,63.2,72.9,229,250,8.4,3.0,2,12,4.7,61.6,154,71,7.8,287,60.9,13,0.02,86,,,,,57.9,71.2,83.4,,72.4,60.0,,55.4,,0,4,294,41.0,14.1,88.2,3.5,10,27,2,17,12,7,2.4,1529,6.1,75.7,276,282,8.3,2.53,2,15,5.2,67.7,191,0,8.6,304,64.5,18,0.29,110,,,,,59.0,78.8,83.6,,80.1,,,52.1,,0,3,310,47.9,,107.8,0.0,0,21,2,2,18,10,3.2,2192,7.8,1,56.6,83,116,11.5,3.79,3,3,2.5,39.7,46,167,2.1,167,35.5,1,-0.64,28,,,,,33.7,48.3,80.8,,49.1,60.0,,54.2,,5,3,174,25.1,22.2,46.9,22.2,37,14,0,25,2,4,2.3,469,4.0
Joe Licata,11390,QB,BUFFALO,12,471,69.2,120,127,9.4,2.23,0,6,4.5,61.4,78,48,6.0,131,27.8,5,0.24,53,,,,,73.1,84.9,79.7,,81.8,,,74.5,,4,4,138,53.4,2.1,98.9,0.8,1,3,0,3,10,2,1.5,991,7.8,0,126,62.1,74.4,72.3,64.2,71.5,302,324,8.5,2.49,6,13,3.8,62.3,202,90,6.5,340,72.2,14,-0.11,98,,,,,61.2,65.5,84.5,,65.3,60.0,,50.5,,3,11,361,43.8,15.6,71.5,4.1,14,2,0,13,6,20,5.5,1978,6.1,74.3,319,331,8.3,2.26,5,13,3.7,67.1,222,0,6.3,333,70.7,15,0.17,119,,,,,77.2,82.9,84.3,,81.3,,,58.6,,0,8,354,52.3,,89.5,0.0,0,2,0,7,13,16,4.5,2262,6.8,2,60.2,103,120,10.2,2.79,1,6,4.7,48.3,58,138,6.5,138,29.3,4,-0.46,32,,,,,42.4,49.4,80.1,,48.2,60.0,,66.4,,7,7,145,32.6,10.9,50.9,10.9,15,3,0,9,3,6,4.1,707,5.9
Skyler Howard,12262,QB,W VIRGINIA,13,470,56.0,125,134,15.4,2.68,2,6,4.3,42.5,57,56,18.6,157,33.4,13,-0.32,41,,,,,49.8,58.0,80.5,,57.9,55.9,,59.0,,0,4,163,33.8,26.8,82.6,9.6,15,8,0,7,12,4,2.5,889,6.6,0,343,71.0,72.0,69.7,64.9,69.7,254,269,12.7,2.9,5,19,6.6,60.2,162,81,8.5,313,66.6,15,0.03,108,,,,,76.9,74.5,84.0,,74.9,60.0,,57.5,,2,10,332,46.0,17.3,89.1,4.5,14,30,1,7,14,15,4.5,2255,8.4,67.3,300,311,13.4,2.49,7,22,6.8,57.6,179,0,11.4,333,70.9,23,0.17,123,,,,,77.1,79.4,84.2,,77.6,55.9,,66.1,,0,12,347,48.9,,96.1,0.0,0,22,1,3,25,15,4.3,2635,8.5,2,57.0,79,92,14.4,3.63,0,3,2.9,43.5,40,137,11.1,137,29.1,5,-0.7,26,,,,,47.6,45.2,80.1,,48.2,60.0,,48.1,,2,2,148,24.8,21.2,55.9,21.2,29,16,0,11,1,4,2.7,509,5.5
Brett Rypien,46487,QB,BOISE ST,11,464,74.8,206,221,10.1,2.27,5,11,4.8,58.4,129,77,16.2,237,51.1,25,0.02,84,,,,66.7,64.8,86.2,82.4,,83.4,89.3,,65.8,,4,3,244,44.5,16.9,92.7,5.5,13,3,0,6,11,7,2.9,1646,7.4,1,120,48.0,81.9,81.0,57.1,76.5,200,214,7.6,2.42,2,10,4.5,67.3,144,42,5.9,227,48.9,9,0.21,80,,,,,42.8,71.5,82.4,,72.7,40.7,,49.9,,2,5,239,50.9,14.3,96.4,2.6,6,6,2,8,9,9,3.8,1742,8.1,77.9,326,338,8.5,2.2,6,15,4.3,68.0,230,0,9.4,345,74.4,24,0.34,138,,,,66.7,77.3,88.3,84.4,,87.1,68.4,,54.1,,0,7,357,55.0,,102.1,0.0,0,7,2,4,17,8,2.3,2851,8.4,2,66.3,80,97,10.4,2.77,1,6,5.8,44.3,43,119,18.9,119,25.6,10,-0.54,26,,,,,23.0,58.6,79.4,,58.2,60.0,,61.0,,6,1,126,26.1,16.0,68.1,16.0,19,2,0,10,3,8,6.3,537,5.5
Matt Linehan,46436,QB,IDAHO,11,459,72.7,121,135,8.3,2.49,5,8,5.6,62.2,84,60,4.5,154,33.6,4,0.2,57,,,,,45.6,79.7,80.5,,76.5,60.0,,74.1,,0,2,162,51.3,18.3,94.0,7.1,11,8,0,9,6,7,4.3,1017,7.5,0,185,62.6,86.4,84.4,68.2,74.3,245,258,9.5,2.76,1,16,6.0,63.6,164,77,9.9,305,66.4,18,0.07,90,,,,,67.9,83.3,83.7,,84.1,,,58.3,,0,9,314,49.2,19.5,85.3,4.9,15,32,1,11,10,9,2.9,1972,7.6,78.0,286,296,8.9,2.51,4,16,5.2,69.3,205,0,8.1,322,70.2,18,0.33,123,,,,,68.6,91.3,84.0,,91.2,,,59.5,,0,6,333,57.8,,102.5,0.0,0,26,1,5,14,9,2.7,2517,8.5,1,58.8,80,97,9.9,3.04,2,8,7.8,44.3,43,137,8.5,137,29.8,4,-0.39,24,,,,,42.3,55.6,79.9,,52.1,60.0,,67.5,,0,5,143,31.4,19.0,44.7,19.0,26,14,0,15,2,7,4.9,472,4.9
Matt Johns,24210,QB,VIRGINIA,12,456,69.0,126,131,9.1,2.54,0,6,4.4,61.8,81,72,6.9,147,32.2,6,0.02,53,,,,,58.8,62.4,80.1,,63.1,,,54.6,,0,6,152,48.3,11.1,88.8,5.4,8,8,0,5,8,10,6.6,1066,8.1,0,335,53.6,58.7,58.8,58.5,70.6,252,273,8.1,2.83,4,11,3.8,60.4,165,84,7.3,309,67.8,13,0.05,98,,,,,57.9,58.6,54.4,,56.6,67.3,,66.1,,0,11,329,43.4,13.1,75.1,3.6,11,25,0,17,11,20,6.1,1704,6.2,72.5,273,281,7.6,2.5,2,13,4.4,67.3,189,0,4.5,300,65.8,9,0.28,111,,,,,66.0,67.5,83.8,,67.1,67.3,,56.0,,0,9,318,49.3,,88.6,0.3,1,18,0,6,12,17,5.4,1996,7.1,8,63.8,105,123,10.8,3.19,2,4,3.1,46.3,57,156,14.9,156,34.2,10,-0.43,40,,,,,45.6,47.1,30.0,,44.5,,,69.2,,0,8,163,36.5,11.5,58.8,11.5,18,15,0,16,7,13,8.0,774,6.3
Thomas Sirk,22589,QB,DUKE,12,455,64.4,146,160,8.9,2.08,7,3,1.8,56.3,90,44,4.3,169,37.1,4,-0.01,59,,,,,74.1,64.6,80.9,,64.4,58.9,,58.4,,5,2,177,42.0,9.1,81.0,2.4,4,5,0,2,6,5,2.8,952,6.0,0,154,73.5,69.0,69.1,60.4,71.3,254,267,8.3,2.28,5,9,3.1,60.3,161,54,11.0,286,62.9,20,-0.04,84,,,,,76.5,72.7,83.7,,70.3,58.9,,71.2,,3,6,309,41.8,16.7,81.4,3.1,9,10,0,5,10,9,2.9,1664,6.2,71.5,337,351,7.7,2.08,10,8,2.2,62.7,220,0,8.7,357,78.5,21,0.11,120,,,,,77.6,74.4,84.8,,72.9,56.8,,66.1,,0,6,380,45.8,,86.3,0.0,0,6,0,4,13,9,2.4,2253,6.4,0,54.0,63,76,12.6,2.65,2,4,4.8,40.8,31,98,8.8,98,21.5,3,-0.55,23,,,,,72.1,57.1,78.6,,54.7,,,66.2,,8,2,106,27.6,13.3,58.2,13.3,13,9,0,3,3,5,4.7,363,4.8
