player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_epa,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_positive_epa_percent,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_epa,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_positive_epa_percent,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_epa,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_positive_epa_percent,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_epa,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_positive_epa_percent,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Blake Frohnapfel,19699,QB,UMASS,12,-6.38,0,539,216,63.2,405,435,10.7,2.71,7,22,4.8,52.6,229,149,10.5,495,91.8,27,-0.14,137,,,,,63.8,54.0,73.0,,53.2,54.3,,58.3,,,5,13,520,41.0,18.1,69.5,5.5,27,33,2,16,14,26,5.0,2634,6.1,66.3,353,378,9.1,2.53,8,17,4.3,56.9,215,117,8.1,427,79.2,19,-0.12,118,,,,,61.1,53.2,71.2,,52.0,54.3,,58.9,,,4,11,444,41.9,18.8,74.2,5.2,22,27,2,11,14,21,4.7,2218,5.9,64.1,92,101,11.5,3.05,1,5,4.5,50.5,51,40,13.6,112,20.8,8,-0.17,31,,,,,72.6,58.2,79.1,,58.3,,,57.7,,,1,2,121,36.6,12.5,70.4,4.5,5,6,0,7,2,6,5.0,676,6.7,0,92.5,40,44,-1.7,1.82,2,0,0.0,84.1,37,8,0.0,44,8.2,0,-0.06,12,,,,,69.4,55.4,75.2,,55.0,,,,,,0,0,45,38.6,0.0,106.4,0.0,0,0,0,2,2,1,2.2,260,5.9,0.82
Nick Arbuckle,16351,QB,GA STATE,13,-1.97,0,532,175,74.2,423,455,11.2,2.57,7,42,8.7,61.3,279,167,11.1,500,94.0,35,0.16,176,,,,,75.5,89.5,58.9,,88.1,,,65.5,,,1,12,530,46.7,18.6,99.4,6.2,31,14,0,24,26,17,3.2,4172,9.2,75.3,365,391,9.9,2.47,6,26,6.2,63.4,248,141,9.8,430,80.8,27,0.11,145,,,,,74.3,81.3,56.2,,80.4,,,64.2,,,1,11,458,46.2,18.4,94.1,6.0,26,13,0,19,19,16,3.5,3257,8.3,78.4,88,96,11.6,2.64,2,16,16.0,61.5,59,29,14.5,102,19.2,10,0.31,41,,,,,72.1,93.0,78.6,,92.3,,,64.3,,,0,1,106,51.0,17.2,127.9,4.9,5,1,0,6,9,1,0.9,1098,11.4,0,100.0,30,32,-2.2,1.48,1,0,0.0,87.5,28,3,6.7,32,6.0,2,-0.04,10,,,,,68.5,70.3,74.2,,69.8,,,,,,0,0,34,53.1,0.0,111.3,0.0,0,0,0,1,2,0,0.0,183,5.7,3.11
Dak Prescott,10769,QB,MISS STATE,13,-6.03,0,529,227,70.7,369,389,10.6,2.86,4,21,5.2,60.7,236,171,9.6,437,82.6,25,0.16,166,,,,,48.9,76.0,79.8,,75.2,60.0,,65.0,,,7,5,453,49.1,17.5,103.0,6.9,30,18,2,7,25,23,5.1,3203,8.2,76.0,283,298,7.1,2.64,2,11,3.6,68.1,203,119,5.6,339,64.1,12,0.12,115,,,,,49.8,69.0,77.7,,67.3,60.0,,64.5,,,5,5,348,48.8,20.2,101.6,7.1,24,17,2,6,17,16,4.6,2196,7.4,74.3,175,182,9.5,2.58,3,10,5.3,62.1,113,57,13.1,190,35.9,17,0.23,70,,,,,62.1,84.5,81.3,,82.4,,,64.3,,,2,0,197,50.5,12.3,112.5,3.7,7,1,0,2,12,7,3.6,1603,8.8,0,94.4,89,91,-2.6,1.49,1,0,0.0,87.9,80,5,4.8,92,17.4,4,0.16,19,,,,,71.6,69.7,78.0,,69.0,,,,,,0,0,92,51.1,20.0,108.6,1.1,1,0,0,1,4,0,0.0,596,6.5,1.44
Brent Stockstill,29288,QB,MIDDLE TN,13,8.93,0,520,224,67.1,343,363,11.3,2.63,9,35,9.3,57.6,209,123,9.1,394,75.8,21,0.09,134,,,,,30.0,80.8,89.3,,81.0,60.0,,56.2,,,0,9,408,41.4,14.6,99.2,4.6,18,13,1,10,26,24,5.9,3097,8.5,72.8,371,387,7.5,2.3,6,28,7.0,64.6,250,106,7.4,415,79.8,20,0.15,137,,,,,31.7,78.0,89.4,,78.3,60.0,,55.0,,,0,4,429,43.6,14.2,105.4,3.6,15,13,1,9,25,20,4.7,2997,7.7,79.6,98,102,6.5,2.18,3,7,6.8,73.5,75,19,3.8,105,20.2,3,-0.08,38,,,,,72.2,83.3,78.7,,81.3,,,64.3,,,0,5,107,47.6,15.8,99.7,2.9,3,0,0,1,5,4,3.7,989,9.7,0,93.7,126,126,-3.7,1.17,0,0,0.0,92.1,116,2,1.7,126,24.2,2,0.15,41,,,,,72.8,73.7,79.4,,72.9,,,,,,0,0,128,54.0,0.0,106.6,0.0,0,0,0,0,4,0,0.0,889,7.1,1.96
Josh Rosen,35460,QB,UCLA,13,2.63,0,516,324,66.0,377,413,11.9,2.83,10,30,6.8,55.7,230,170,7.6,439,85.1,19,0.19,153,,,,,56.1,84.0,73.8,,80.4,,,75.4,,,1,11,467,46.1,8.2,87.8,3.2,14,12,1,24,22,28,6.0,3237,7.8,69.1,304,327,9.7,2.8,5,19,5.5,58.7,192,130,8.6,349,67.6,18,0.16,115,,,,,58.6,82.9,71.6,,79.0,,,76.9,,,1,10,370,44.7,8.5,82.4,3.2,11,11,1,16,13,19,5.1,2427,7.4,71.9,146,163,8.9,2.32,6,11,6.5,61.3,100,45,4.8,167,32.4,5,0.17,56,,,,,60.5,73.0,80.8,,72.4,,,57.3,,,0,1,175,48.8,6.7,102.9,1.8,3,1,0,11,10,10,5.7,1244,7.6,0,90.4,73,77,-3.1,1.58,1,0,0.0,80.5,62,5,6.1,77,14.9,4,0.01,18,,,,,71.1,62.0,77.3,,61.4,,,,,,0,0,78,45.5,0.0,94.5,0.0,0,0,0,3,1,1,1.3,434,5.6,0.21
Chad Kelly,12008,QB,OLE MISS,13,8.27,0,507,226,72.7,363,391,11.6,2.44,18,32,7.7,62.1,243,162,8.0,437,86.2,21,0.32,174,,,,,40.7,87.0,64.6,,82.3,57.5,,77.2,,,5,11,463,53.3,11.7,105.5,4.3,19,27,0,5,28,20,4.3,3702,9.5,75.0,256,281,7.7,2.26,16,19,6.4,61.6,173,109,9.9,315,62.1,19,0.09,103,,,,,31.3,77.5,59.9,,71.1,60.0,,77.0,,,4,11,332,47.3,12.8,86.4,4.4,14,20,0,5,15,16,4.8,2125,7.6,76.2,172,179,12.1,2.38,6,13,6.9,69.8,125,57,4.6,192,37.9,6,0.52,87,,,,,74.6,90.3,81.5,,89.1,60.0,,65.7,,,1,2,202,60.4,10.5,129.9,3.1,6,7,0,0,16,5,2.5,1911,10.7,0,90.8,65,69,-2.0,1.43,4,0,0.0,79.7,55,4,6.8,70,13.8,4,-0.18,16,,,,,70.8,66.7,76.9,,66.1,,,,,,0,2,71,45.7,25.0,89.3,1.4,1,0,0,0,3,1,1.4,334,4.8,3.12
Wes Lunt,12050,QB,ILLINOIS,12,9.44,0,503,187,65.0,380,409,9.1,2.47,5,14,3.3,51.3,210,143,15.0,431,85.7,37,-0.15,124,,,,,54.5,66.8,71.0,,67.2,54.3,,37.6,,,1,6,453,38.9,14.0,74.2,4.6,20,2,1,22,13,13,2.9,2439,6.0,68.0,369,393,6.9,2.33,4,10,2.4,54.2,213,123,15.1,415,82.5,38,-0.19,107,,,,,60.5,66.5,70.6,,67.0,54.3,,37.6,,,1,5,435,36.5,16.3,72.0,4.8,20,2,1,18,8,11,2.5,2198,5.6,75.9,79,88,8.0,2.49,1,4,4.4,63.6,56,27,6.7,88,17.5,4,0.07,34,,,,,50.1,68.4,77.9,,67.7,,,,,,0,1,91,46.6,0.0,99.4,0.0,0,0,0,8,6,2,2.2,556,6.3,0,94.1,68,72,-3.8,1.67,0,0,0.0,81.9,59,7,7.8,72,14.3,5,-0.1,17,,,,,70.8,68.6,77.1,,68.0,,,,,,0,0,73,34.7,0.0,89.5,0.0,0,0,0,4,1,0,0.0,315,4.4,0.73
Cody Kessler,10727,QB,USC,14,13.47,0,500,326,75.8,359,395,9.8,2.97,6,17,4.1,63.5,251,174,7.7,447,89.4,21,0.14,147,,,,,71.4,86.9,82.5,,84.2,54.1,,67.6,,,7,6,474,46.6,21.3,103.9,8.3,37,15,1,22,26,9,1.9,3153,8.0,75.0,276,306,8.9,2.97,5,11,3.4,62.4,191,135,7.7,347,69.4,16,0.01,111,,,,,68.7,79.7,80.9,,76.7,54.1,,67.6,,,4,5,369,43.6,22.2,89.6,8.6,30,11,1,20,11,9,2.5,2227,7.3,84.8,132,141,7.0,2.52,1,6,4.1,75.9,107,46,4.5,153,30.6,5,0.46,56,,,,,73.6,87.0,80.4,,85.7,,,62.5,,,4,2,159,56.1,17.4,137.7,5.2,8,4,0,4,18,1,0.6,1311,9.3,0,95.9,49,52,-2.3,1.65,0,0,0.0,90.4,47,7,0.0,53,10.6,0,0.24,20,,,,,69.9,59.3,75.9,,58.9,,,,,,1,1,54,54.7,14.3,108.7,1.9,1,0,0,2,3,1,1.9,385,7.4,2.02
Jeff Driskel,10841,QB,LA TECH,13,4.51,0,491,208,66.7,357,381,13.5,2.58,6,29,7.3,57.0,217,137,8.8,422,85.9,21,0.22,158,,,,,70.2,83.5,46.7,,83.2,51.6,,66.2,,,1,8,443,48.1,14.6,99.9,4.7,20,21,2,15,25,14,3.2,3403,8.9,70.5,332,353,10.8,2.45,6,22,6.0,61.5,217,112,7.3,385,78.4,17,0.25,142,,,,,69.2,79.1,44.7,,79.0,51.6,,65.4,,,1,7,402,49.6,12.5,103.5,3.6,14,18,2,12,23,14,3.5,3109,8.8,74.5,94,97,11.7,2.49,0,7,6.9,66.0,64,33,8.6,106,21.6,6,0.22,41,,,,,72.3,86.8,78.8,,84.9,,,66.0,,,0,1,112,53.8,18.2,106.8,5.7,6,3,0,3,4,0,0.0,938,9.7,0,95.7,69,69,-1.7,1.71,0,0,0.0,92.8,64,8,3.0,69,14.1,2,0.36,25,,,,,70.8,71.3,76.9,,70.7,,,,,,0,0,71,65.2,0.0,115.2,0.0,0,0,0,0,2,0,0.0,644,9.3,0.86
Baker Mayfield,46518,QB,OKLAHOMA,13,5.87,0,484,261,72.2,306,321,12.0,3.18,3,25,7.4,61.7,198,158,10.4,407,84.1,23,0.23,164,,,,,58.3,91.9,81.3,,91.9,60.0,,68.6,,,0,7,425,50.4,24.7,119.8,9.6,39,47,1,11,33,11,2.6,3168,9.9,74.4,223,230,8.4,2.83,0,16,6.6,65.2,150,98,9.6,285,58.9,16,0.24,110,,,,,52.2,87.7,79.1,,89.3,60.0,,65.3,,,0,3,298,50.5,20.4,110.0,7.0,20,35,1,6,17,6,2.0,1899,8.3,81.0,158,166,9.8,3.02,3,9,5.2,71.1,118,65,7.8,199,41.1,10,0.26,84,,,,,74.7,91.8,81.6,,90.9,,,73.9,,,0,4,206,52.8,30.8,134.6,10.1,20,13,0,5,19,5,2.4,1800,10.8,0,97.3,75,75,-3.3,1.49,0,0,0.0,93.3,70,5,4.1,77,15.9,3,0.35,30,,,,,71.1,71.6,77.4,,71.8,,,57.8,,,0,0,79,57.1,20.0,109.5,1.3,1,1,0,0,3,0,0.0,531,7.1,2.58
Mason Rudolph,46569,QB,OKLA STATE,13,7.05,0,479,262,67.8,363,377,13.4,2.62,3,39,10.0,57.8,218,124,11.4,427,89.1,28,0.24,154,,,,,59.9,91.1,78.0,,91.9,51.3,,43.8,,,1,9,442,46.8,23.4,96.0,6.8,29,21,0,10,20,19,4.3,3437,9.1,68.3,278,288,10.6,2.38,2,22,7.4,59.4,171,79,10.0,319,66.6,19,0.21,116,,,,66.7,62.7,84.1,75.4,,86.6,76.9,,46.3,,,1,6,329,42.9,22.8,90.3,5.6,18,13,0,7,13,14,4.3,2237,7.8,76.3,135,140,13.1,2.66,1,17,11.6,66.4,93,47,9.7,160,33.4,10,0.24,56,,,,,59.9,92.7,80.6,,93.1,,,47.3,,,1,3,167,53.1,23.4,113.1,6.9,11,9,0,3,8,5,3.0,1529,10.9,0,94.0,50,51,-2.9,1.33,0,0,0.0,90.2,46,2,2.1,52,10.9,1,0.1,18,,,,66.7,70.0,78.4,75.9,,76.1,89.2,,57.8,,,1,0,54,42.3,0.0,100.1,0.0,0,1,0,0,1,0,0.0,329,6.5,3.15
Paxton Lynch,10660,QB,MEMPHIS,13,3.17,0,479,218,73.2,347,365,10.3,2.73,2,17,4.6,61.9,226,133,11.0,400,83.5,28,0.26,160,,,,,70.5,87.6,66.0,,86.7,57.5,,67.9,,,1,4,411,49.3,11.3,105.0,3.8,15,20,0,15,22,11,2.7,3136,8.6,76.8,254,269,7.7,2.47,2,4,1.5,65.8,177,79,9.2,295,61.6,18,0.22,110,,,,,67.5,77.2,62.5,,76.1,57.5,,66.1,,,1,3,301,49.5,16.5,92.7,4.4,13,13,0,12,7,5,1.7,2053,7.6,77.6,170,174,8.2,2.64,1,13,7.3,69.0,120,60,9.1,184,38.4,12,0.37,75,,,,,74.4,90.7,81.2,,90.0,,,70.2,,,0,1,191,50.5,5.0,138.4,1.6,3,7,0,3,21,7,3.7,1739,10.0,0,94.8,77,78,-2.9,1.57,1,0,0.0,91.0,71,6,2.7,79,16.5,2,0.4,25,,,,,71.2,66.2,77.5,,65.6,,,,,,0,0,81,53.2,16.7,127.4,1.3,1,0,0,0,6,1,1.2,656,8.4,2.36
P.J. Walker,12134,QB,TEMPLE,14,3.34,0,479,306,65.7,376,393,10.7,2.67,10,26,6.1,54.7,215,163,13.0,437,91.2,32,0.05,139,,,,70.7,30.0,69.2,75.4,,68.7,90.1,,56.9,,,1,8,472,43.2,11.0,84.5,4.1,18,26,0,6,18,29,6.2,2831,7.2,68.5,308,328,8.5,2.47,11,21,5.9,56.1,184,125,12.8,354,73.9,27,0.02,101,,,,70.7,35.9,71.3,73.6,,73.1,90.1,,50.7,,,1,5,383,40.0,7.2,81.2,2.5,9,17,0,8,13,16,4.2,2011,6.1,68.3,104,106,12.2,2.97,0,5,4.4,59.4,63,46,11.3,125,26.1,8,0.01,45,,,,,40.4,61.3,79.6,,55.8,,,80.2,,,0,3,134,47.2,19.6,96.9,7.2,9,10,0,2,6,13,9.7,971,9.2,0,97.2,36,41,-3.3,1.91,1,0,0.0,78.0,32,8,8.6,42,8.8,3,-0.32,7,,,,,69.4,67.6,75.2,,65.1,,,64.1,,,0,0,45,28.6,0.0,90.1,0.0,0,1,0,4,1,0,0.0,151,3.7,3.03
Alex McGough,46420,QB,FIU,12,-1.54,0,472,166,72.4,337,355,7.9,2.65,6,14,3.8,59.2,210,137,13.9,403,85.4,34,-0.12,112,,,,,26.0,68.0,79.4,,72.2,,,45.9,,,2,8,419,43.2,18.2,85.2,6.2,25,23,0,10,17,23,5.5,2319,6.5,75.7,345,356,6.0,2.43,4,11,2.9,64.0,228,121,12.6,400,84.7,33,-0.1,108,,,,,29.7,68.6,79.4,,70.6,,,52.4,,,1,7,417,43.5,18.2,90.1,5.5,22,22,0,6,18,20,4.8,2221,6.2,81.8,55,64,8.5,2.83,3,4,6.1,62.5,40,23,11.1,72,15.3,5,-0.02,19,,,,,27.4,74.7,77.1,,82.3,,,32.6,,,1,1,74,44.4,17.4,95.1,5.6,4,4,0,5,3,3,4.1,488,7.6,0,98.4,63,65,-1.7,1.59,1,1,1.5,89.2,58,7,6.5,69,14.6,4,0.09,15,,,,,70.8,79.5,77.0,,77.5,,,66.7,,,0,0,72,46.4,14.3,112.2,1.4,1,3,0,1,4,0,0.0,390,6.0,1.39
Jacoby Brissett,10725,QB,NC STATE,13,8.77,0,471,248,69.7,330,369,10.1,3.08,5,18,4.7,57.5,212,166,7.8,442,93.8,18,-0.03,130,,,,,55.3,71.0,81.6,,69.8,60.0,,63.2,,,5,6,455,40.9,22.3,88.9,8.4,37,35,2,27,19,14,3.1,2526,6.8,69.9,292,323,8.7,2.94,5,13,3.9,57.9,187,130,8.3,380,80.7,17,-0.12,103,,,,,58.6,68.2,80.6,,64.7,60.0,,66.7,,,5,5,390,37.8,23.1,80.1,7.9,30,27,2,19,12,12,3.1,1847,5.7,77.6,67,75,10.2,3.15,0,5,6.4,66.7,50,37,3.8,91,19.3,2,0.29,35,,,,,51.3,77.6,78.1,,83.5,,,43.4,,,0,1,94,48.4,18.9,132.9,7.7,7,8,0,8,8,2,2.1,814,10.9,0,89.7,29,29,-3.7,1.39,0,0,0.0,86.2,25,1,3.8,29,6.2,1,-0.22,8,,,,,68.1,69.4,73.6,,68.9,,,,,,0,0,29,24.1,0.0,97.6,0.0,0,0,0,0,1,0,0.0,135,4.7,5.13
Joe Licata,11390,QB,BUFFALO,12,-1.26,0,471,126,69.4,389,414,9.7,2.46,5,19,4.3,61.1,253,133,6.3,434,92.1,17,0.01,143,,,,,60.7,74.8,89.7,,72.7,60.0,,64.2,,,7,14,461,47.5,11.3,80.1,3.5,15,5,0,13,16,21,4.6,2815,6.8,72.3,346,374,8.6,2.43,6,17,4.3,62.3,233,116,6.8,390,82.8,17,-0.02,123,,,,,58.9,77.4,89.5,,74.9,60.0,,67.0,,,6,14,415,47.2,10.3,76.3,3.1,12,4,0,16,12,19,4.6,2444,6.5,64.5,76,77,9.3,2.36,0,2,2.5,61.0,47,22,4.1,81,17.2,2,0.02,28,,,,,71.3,57.1,77.6,,58.1,,,53.1,,,1,1,84,43.2,13.6,93.3,3.7,3,1,0,0,4,3,3.6,525,6.8,0,87.9,33,37,-2.2,1.91,1,0,0.0,73.0,27,5,6.9,37,7.9,2,-0.35,8,,,,,68.9,61.8,74.6,,61.4,,,,,,0,1,38,35.1,0.0,69.0,0.0,0,0,0,3,0,1,2.6,154,4.2,0.29
Skyler Howard,12262,QB,W VIRGINIA,13,9.33,0,470,343,60.5,332,354,15.9,2.92,7,25,6.6,49.7,176,130,12.4,419,89.1,25,-0.11,131,,,,,69.9,71.6,83.0,,68.9,53.2,,65.7,,,1,14,442,41.1,22.3,84.1,6.9,29,36,1,13,25,19,4.3,2848,8.0,62.0,234,250,13.9,2.98,4,14,5.2,50.8,127,99,12.4,302,64.3,18,-0.15,84,,,,,71.4,66.3,81.2,,62.1,60.0,,65.0,,,1,9,322,39.4,19.2,69.2,6.3,19,33,1,10,7,12,3.7,1827,7.3,70.3,145,153,13.2,2.55,3,11,7.0,60.1,92,38,9.8,168,35.7,10,0.02,65,,,,,64.6,78.7,80.8,,78.0,55.9,,60.4,,,1,5,173,46.4,26.3,114.0,6.0,10,5,0,4,19,7,4.1,1317,8.6,0,97.9,47,49,-2.6,2.03,0,0,0.0,87.8,43,7,6.5,51,10.9,3,0.13,18,,,,,69.8,67.7,75.8,,70.0,,,52.8,,,1,0,53,49.0,0.0,98.6,0.0,0,2,0,1,1,0,0.0,296,6.0,1.3
Brett Rypien,46487,QB,BOISE ST,11,-1.1,0,464,120,72.6,351,379,10.8,2.46,6,21,5.3,58.6,222,113,12.9,408,87.9,33,0.09,144,,,,66.7,44.6,81.8,79.5,,81.1,66.5,,57.1,,,6,8,427,46.3,16.8,90.9,4.7,19,9,2,14,18,15,3.5,2997,7.9,76.3,299,322,8.1,2.3,6,15,4.5,63.0,203,89,11.0,347,74.8,25,0.08,121,,,,,40.0,78.9,78.2,,78.9,46.3,,57.1,,,4,7,364,46.1,16.9,88.5,4.3,15,9,2,11,11,13,3.6,2435,7.6,73.8,107,113,11.2,2.49,1,6,5.2,61.9,70,30,11.4,117,25.2,9,0.23,43,,,,66.7,72.6,79.7,79.2,,77.8,79.4,,,,,2,1,119,52.1,13.3,111.7,3.4,4,0,0,3,9,3,2.5,953,8.4,0,94.5,55,56,-3.2,1.5,1,0,0.0,91.1,51,6,1.9,56,12.1,1,0.31,20,,,,,70.0,69.8,76.0,,69.3,,,,,,0,0,56,57.1,0.0,107.7,0.0,0,0,0,0,2,1,1.8,391,7.0,0.87
Matt Linehan,46436,QB,IDAHO,11,-3.66,0,459,185,73.2,351,378,9.6,2.7,6,24,6.1,62.4,236,135,8.2,444,96.7,21,0.12,144,,,,,62.0,86.5,80.7,,84.5,60.0,,68.2,,,0,11,461,50.0,19.3,87.8,5.9,26,40,1,20,16,16,3.5,2878,7.6,74.5,310,333,8.5,2.67,5,20,5.8,63.7,212,116,8.2,390,85.0,19,0.16,122,,,,,59.9,83.7,79.7,,81.8,60.0,,67.7,,,0,9,404,50.3,17.2,89.8,5.1,20,37,1,17,15,15,3.7,2469,7.4,69.6,56,60,12.5,2.66,1,4,6.3,60.0,36,21,7.7,69,15.0,3,-0.11,25,,,,,70.8,83.8,77.0,,82.3,,,64.7,,,0,2,72,47.8,28.6,79.9,8.7,6,3,0,3,1,1,1.4,520,8.7,0,86.7,15,15,-1.5,1.77,0,0,0.0,80.0,12,2,7.7,15,3.3,1,0.01,3,,,,,66.4,65.6,71.4,,65.2,,,,,,0,0,15,46.7,0.0,97.5,0.0,0,0,0,0,0,0,0.0,111,7.4,1.26
Matt Johns,24210,QB,VIRGINIA,12,-1.42,0,456,335,65.2,316,338,10.8,2.88,3,17,4.7,55.9,189,149,8.3,390,85.5,17,0.05,133,,,,,50.1,57.5,24.5,,57.7,67.3,,58.5,,,0,16,414,45.4,12.8,75.4,4.9,19,33,0,19,18,29,7.0,2329,6.9,70.6,306,327,8.6,2.7,4,17,4.9,61.2,200,123,7.4,370,81.1,16,0.09,123,,,,,48.7,61.2,23.3,,62.0,,,59.0,,,0,15,390,45.8,10.6,78.0,3.5,13,30,0,17,15,27,6.9,2255,6.9,68.1,72,77,8.1,2.89,0,0,0.0,59.7,46,33,6.1,86,18.9,3,-0.18,28,,,,,71.6,50.7,78.1,,49.1,67.3,,57.7,,,0,2,91,41.4,18.2,86.2,7.0,6,3,0,5,4,3,3.3,515,6.7,0,95.2,62,66,-3.3,1.87,1,0,0.0,86.4,57,7,3.4,66,14.5,2,-0.02,18,,,,,70.6,65.7,76.7,,65.1,,,,,,0,1,67,42.4,0.0,93.2,0.0,0,0,0,3,1,1,1.5,441,6.7,-0.21
Thomas Sirk,22589,QB,DUKE,12,-7.61,0,455,154,65.1,347,374,10.1,2.31,12,12,3.0,55.1,206,97,8.8,401,88.1,20,-0.04,129,,,,,72.5,69.0,89.6,,69.0,56.8,,60.7,,,8,8,430,40.5,13.4,77.1,3.2,13,14,0,7,14,13,3.0,2292,6.1,70.3,327,349,7.4,2.16,11,10,2.7,60.2,210,79,8.7,371,81.5,20,-0.04,117,,,,,71.9,70.1,89.4,,70.7,,,60.3,,,6,7,396,42.3,15.2,78.7,3.2,12,10,0,5,10,10,2.5,2116,6.1,61.6,73,78,13.3,2.39,1,2,2.4,52.6,41,19,8.9,84,18.5,4,0.01,26,,,,,71.5,60.4,78.2,,60.2,56.8,,60.8,,,2,1,90,40.0,5.3,92.9,1.2,1,5,0,2,6,4,4.5,500,6.4,0,92.5,53,53,-2.3,1.4,0,0,0.0,84.9,45,1,8.2,54,11.9,4,0.09,14,,,,,70.0,64.0,76.0,,64.7,,,57.3,,,0,0,56,51.9,0.0,104.7,0.0,0,1,0,0,2,1,1.8,324,6.1,0.35
Trevone Boykin,11279,QB,TCU,11,11.2,0,447,305,69.6,326,334,13.4,2.98,1,26,7.4,62.0,207,88,8.8,382,85.5,20,0.32,160,,,,66.7,67.3,90.5,61.4,,91.3,83.3,,62.0,,,1,10,407,52.7,10.2,112.1,2.4,9,39,1,5,30,20,4.9,3279,9.8,72.1,290,300,10.3,2.78,2,18,5.7,62.0,186,68,11.0,341,76.3,23,0.21,126,,,,66.7,66.1,80.8,59.7,,82.5,90.1,,61.7,,,1,8,364,47.7,8.8,99.9,1.8,6,35,1,6,20,19,5.2,2524,8.4,77.1,96,97,12.8,2.71,0,8,7.9,73.2,71,24,4.1,106,23.7,3,0.5,51,,,,,72.2,93.4,78.8,,93.4,48.7,,59.8,,,0,2,110,61.3,16.7,137.7,3.8,4,5,0,1,11,2,1.8,1056,10.9,0,93.3,60,63,-2.5,1.5,1,0,0.0,79.4,50,4,10.7,65,14.5,6,0.0,17,,,,,70.6,62.3,76.7,,62.9,,,57.3,,,0,0,67,40.0,25.0,91.9,1.5,1,1,0,2,1,1,1.5,301,4.8,2.48
