Year,Player,Pos,pos_g,College,Pick,Rnd,CarAV,y,apex,exp_at_pick,talent_resid,surplus,implied_pick,pick_delta,p_star,p_starter,p_contrib,p_bust,feature_set,model_status,apex_conservative_025,conservative_surplus_025,apex_conservative_050,conservative_surplus_050,apex_conservative_075,conservative_surplus_075,recommended_candidate_score,recommended_candidate_status,position_trust_label,position_mean_delta,position_win_rate,position_worst_delta,front_office_edge,pick_bucket,edge_band,front_office_confidence,front_office_call,front_office_score,front_office_status,cfbd_seasons,cfbd_best_total_yards,cfbd_final_total_yards,cfbd_total_td,cfbd_final_total_td,cfbd_touch_volume,cfbd_scrimmage_yards_per_touch,cfbd_final_scrimmage_yards_per_touch,cfbd_td_per_touch,cfbd_pass_ypa,cfbd_final_pass_ypa,cfbd_pass_td_rate,cfbd_pass_int_rate,cfbd_rush_ypc,cfbd_final_rush_ypc,cfbd_rec_ypr,cfbd_final_rec_ypr,cfbd_def_playmaking,cfbd_final_def_playmaking,cfbd_sack_tfl_per_tackle,prospect_is_recent,prospect_production_score,prospect_production_signal,prospect_caution_flags,prospect_caution_count,prospect_lens_score,prospect_signal_count,prospect_lens_confidence,prospect_lens_call,prospect_lens_status
2026,Kendal Daniels,LB,LB,Oklahoma,134.0,4.0,0.0,,0.6532,0.6532,-0.0124,0.0,120.0,14.0,0.1771,0.3134,0.3597,0.1499,profile,headline_profile_only_raw_apex,0.6532,0.0,0.6532,0.0,0.6532,0.0,0.6532,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,early_day_3,neutral,low,hold_market,0.6532,guardrail_not_headline_score,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,14.0,14.0,0.22,True,0.7677,defensive_playmaking,none,0,0.5838,5,medium,hold_grade,recent_class_model_layer_not_final_scouting_grade
2026,Bryce Boettcher,LB,LB,Oregon,135.0,4.0,0.0,,0.6532,0.6532,-0.0038,0.0,120.0,15.0,0.1771,0.3134,0.3597,0.1499,profile,headline_profile_only_raw_apex,0.6532,0.0,0.6532,0.0,0.6532,0.0,0.6532,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,early_day_3,neutral,low,hold_market,0.6532,guardrail_not_headline_score,4.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,6.125,8.0,0.0803,True,0.4019,defensive_playmaking,none,0,0.4924,5,medium,late_watch,recent_class_model_layer_not_final_scouting_grade
2026,Bryce Lance,WR,WR,North Dakota State,136.0,4.0,0.0,,0.5891,0.5891,0.0442,0.0,154.0,-18.0,0.1489,0.2705,0.3951,0.1854,profile,headline_profile_only_raw_apex,0.5891,0.0,0.5891,0.0,0.5891,0.0,0.5891,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,early_day_3,neutral,low,hold_market,0.5891,guardrail_not_headline_score,3.0,1171.0,1171.0,23.0,9.0,112.0,18.1071,22.9608,0.2054,,,,,,,17.0268,21.1569,0.0,0.0,,True,0.7737,skill_efficiency,none,0,0.5469,5,medium,late_watch,recent_class_model_layer_not_final_scouting_grade
2026,LT Overton,DE,EDGE,Alabama,137.0,4.0,0.0,,0.671,0.6621,0.0222,0.0089,112.0,25.0,0.1771,0.3134,0.3597,0.1499,profile,headline_profile_only_raw_apex,0.6643,0.0022,0.6666,0.0044,0.6688,0.0067,0.6666,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0191,0.8,-0.014,0.0044,early_day_3,neutral,low,hold_market,0.6639,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,True,0.5,defensive_playmaking,none,0,0.601,4,medium,hold_grade,recent_class_model_layer_not_final_scouting_grade
2026,Kyle Louis,LB,LB,Pittsburgh,138.0,4.0,0.0,,0.6532,0.6532,0.0584,0.0,120.0,18.0,0.1771,0.3134,0.3597,0.1499,profile,headline_profile_only_raw_apex,0.6532,0.0,0.6532,0.0,0.6532,0.0,0.6532,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,early_day_3,neutral,low,hold_market,0.6532,guardrail_not_headline_score,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,13.3333,14.0,0.1804,True,0.7417,defensive_playmaking,none,0,0.5773,5,medium,late_watch,recent_class_model_layer_not_final_scouting_grade
2026,Ephesians Prysock,CB,DB,Washington,139.0,4.0,0.0,,0.629,0.6357,-0.0169,-0.0068,146.0,-7.0,0.1436,0.2898,0.3551,0.2115,profile,headline_profile_only_raw_apex,0.634,-0.0017,0.6324,-0.0034,0.6307,-0.005,0.6324,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,-0.0034,early_day_3,neutral,low,hold_market,0.6354,guardrail_not_headline_score,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,6.5,7.0,0.0119,True,0.283,defensive_playmaking,production_caution,1,0.4249,5,medium,fade_risk,recent_class_model_layer_not_final_scouting_grade
2026,Colbie Young,WR,WR,Georgia,140.0,4.0,0.0,,0.5891,0.5891,-0.0396,0.0,154.0,-14.0,0.1489,0.2705,0.3951,0.1854,profile,headline_profile_only_raw_apex,0.5891,0.0,0.5891,0.0,0.5891,0.0,0.5891,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,early_day_3,neutral,low,hold_market,0.5891,guardrail_not_headline_score,2.0,336.0,336.0,3.0,1.0,34.0,14.2647,14.6087,0.0882,,,,,,,14.2647,14.6087,0.0,0.0,,True,0.4841,skill_efficiency,none,0,0.4745,5,medium,late_watch,recent_class_model_layer_not_final_scouting_grade
2026,Kamari Ramsey,S,DB,USC,141.0,5.0,0.0,,0.6372,0.6357,0.0038,0.0015,126.0,15.0,0.1436,0.2898,0.3551,0.2115,profile,headline_profile_only_raw_apex,0.6361,0.0004,0.6364,0.0007,0.6368,0.0011,0.6364,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,0.0007,early_day_3,neutral,low,hold_market,0.6358,guardrail_not_headline_score,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,8.0,3.5,0.1216,True,0.4193,defensive_playmaking,none,0,0.4867,5,medium,late_watch,recent_class_model_layer_not_final_scouting_grade
2026,Reggie Virgil,WR,WR,Texas Tech,143.0,5.0,0.0,,0.5891,0.5891,-0.0366,0.0,154.0,-11.0,0.1489,0.2705,0.3951,0.1854,profile,headline_profile_only_raw_apex,0.5891,0.0,0.5891,0.0,0.5891,0.0,0.5891,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,early_day_3,neutral,low,hold_market,0.5891,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,True,0.5,skill_efficiency,none,0,0.4785,4,medium,late_watch,recent_class_model_layer_not_final_scouting_grade
2026,Nick Barrett,DT,DT,South Carolina,145.0,5.0,0.0,,0.6655,0.6462,0.0482,0.0193,120.0,25.0,0.1771,0.3134,0.3597,0.1499,profile,headline_profile_only_raw_apex,0.651,0.0048,0.6558,0.0097,0.6607,0.0145,0.6558,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,0.0039,0.5556,-0.0571,0.0097,early_day_3,neutral,low,hold_market,0.6472,guardrail_not_headline_score,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,2.75,9.0,0.1176,True,0.3837,defensive_playmaking,none,0,0.4901,5,medium,late_watch,recent_class_model_layer_not_final_scouting_grade
2026,Joshua Josephs,DE,EDGE,Tennessee,147.0,5.0,0.0,,0.5935,0.6041,-0.0264,-0.0105,154.0,-7.0,0.1489,0.2705,0.3951,0.1854,profile,headline_profile_only_raw_apex,0.6014,-0.0026,0.5988,-0.0053,0.5962,-0.008,0.5988,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0191,0.8,-0.014,-0.0053,early_day_3,neutral,low,hold_market,0.602,guardrail_not_headline_score,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,9.125,9.0,0.2908,True,0.6359,defensive_playmaking,none,0,0.592,5,medium_plus,hold_grade,recent_class_model_layer_not_final_scouting_grade
2026,Justin Jefferson,LB,LB,Alabama,149.0,5.0,0.0,,0.6431,0.6431,-0.0215,0.0,126.0,23.0,0.1771,0.3134,0.3597,0.1499,profile,headline_profile_only_raw_apex,0.6431,0.0,0.6431,0.0,0.6431,0.0,0.6431,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,early_day_3,neutral,low,hold_market,0.6431,guardrail_not_headline_score,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,6.6667,11.5,0.1138,True,0.5213,defensive_playmaking,none,0,0.5162,5,medium,late_watch,recent_class_model_layer_not_final_scouting_grade
2026,Dalton Johnson,S,DB,Arizona,150.0,5.0,0.0,,0.5851,0.6038,-0.0468,-0.0187,161.0,-11.0,0.0627,0.198,0.396,0.3434,profile,headline_profile_only_raw_apex,0.5991,-0.0047,0.5944,-0.0094,0.5898,-0.014,0.5944,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,-0.0094,early_day_3,neutral,low,hold_market,0.6029,guardrail_not_headline_score,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,5.2,10.0,0.0625,True,0.3845,defensive_playmaking,long_college_exposure,1,0.4272,5,medium,fade_risk,recent_class_model_layer_not_final_scouting_grade
2026,Zakee Wheatley,S,DB,Penn State,151.0,5.0,0.0,,0.6169,0.6038,0.0329,0.0131,146.0,5.0,0.1436,0.2898,0.3551,0.2115,profile,headline_profile_only_raw_apex,0.6071,0.0033,0.6103,0.0065,0.6136,0.0098,0.6103,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,0.0065,late_day_3,neutral,low,hold_market,0.6044,guardrail_not_headline_score,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.8,3.0,0.0223,True,0.1275,defensive_playmaking,long_college_exposure;production_caution,2,0.3334,5,medium,avoid_risk,recent_class_model_layer_not_final_scouting_grade
2026,Justin Joly,TE,TE,N.C. State,152.0,5.0,0.0,,0.595,0.5979,-0.0074,-0.0029,154.0,-2.0,0.1489,0.2705,0.3951,0.1854,profile,headline_profile_only_raw_apex,0.5972,-0.0007,0.5964,-0.0015,0.5957,-0.0022,0.5964,candidate_conservative_050_pending_nested_validation,insufficient_sample,,,,-0.0015,late_day_3,neutral,low,hold_market,0.5976,guardrail_not_headline_score,2.0,620.0,468.0,10.0,7.0,87.0,12.5057,9.9574,0.1149,,,,,,,12.5057,9.9574,0.0,0.0,0.0,True,0.2828,skill_efficiency,production_caution,1,0.4234,5,medium,fade_risk,recent_class_model_layer_not_final_scouting_grade
2026,Jaden Dugger,LB,LB,Unknown,154.0,5.0,0.0,,0.6082,0.6082,-0.2223,0.0,153.0,1.0,0.1489,0.2705,0.3951,0.1854,profile,headline_profile_only_raw_apex,0.6082,0.0,0.6082,0.0,0.6082,0.0,0.6082,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,late_day_3,neutral,low,hold_market,0.6082,guardrail_not_headline_score,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,11.25,17.0,0.1225,True,0.6977,defensive_playmaking,none,0,0.5243,5,medium,late_watch,recent_class_model_layer_not_final_scouting_grade
2026,DeMonte Capehart,DT,DT,Clemson,155.0,5.0,0.0,,0.622,0.6242,-0.0057,-0.0023,146.0,9.0,0.1436,0.2898,0.3551,0.2115,profile,headline_profile_only_raw_apex,0.6236,-0.0005,0.6231,-0.0011,0.6225,-0.0017,0.6231,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,0.0039,0.5556,-0.0571,-0.0011,late_day_3,neutral,low,hold_market,0.6241,guardrail_not_headline_score,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,3.9,5.5,0.2417,True,0.4138,defensive_playmaking,long_college_exposure,1,0.4373,5,medium,fade_risk,recent_class_model_layer_not_final_scouting_grade
2026,George Gumbs,DE,EDGE,Florida,156.0,5.0,0.0,,0.5789,0.5922,-0.0331,-0.0132,169.0,-13.0,0.0627,0.198,0.396,0.3434,profile,headline_profile_only_raw_apex,0.5889,-0.0033,0.5856,-0.0066,0.5822,-0.01,0.5856,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0191,0.8,-0.014,-0.0066,late_day_3,neutral,low,hold_market,0.5896,guardrail_not_headline_score,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,12.25,8.5,0.3516,True,0.7042,defensive_playmaking,none,0,0.5859,5,medium_plus,hold_grade,recent_class_model_layer_not_final_scouting_grade
2026,Keith Abney,CB,DB,Arizona State,157.0,5.0,0.0,,0.5926,0.5838,0.0222,0.0089,154.0,3.0,0.1489,0.2705,0.3951,0.1854,profile,headline_profile_only_raw_apex,0.586,0.0022,0.5882,0.0044,0.5904,0.0066,0.5882,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,0.0044,late_day_3,neutral,low,hold_market,0.5842,guardrail_not_headline_score,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,7.0,14.0,0.0208,True,0.4311,defensive_playmaking,none,0,0.4459,5,medium,late_watch,recent_class_model_layer_not_final_scouting_grade
2026,Michael Taaffe,S,DB,Texas,158.0,5.0,0.0,,0.5806,0.5831,-0.0062,-0.0025,161.0,-3.0,0.0627,0.198,0.396,0.3434,profile,headline_profile_only_raw_apex,0.5825,-0.0006,0.5818,-0.0012,0.5812,-0.0019,0.5818,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,-0.0012,late_day_3,neutral,low,hold_market,0.583,guardrail_not_headline_score,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,5.5,3.0,0.0615,True,0.2683,defensive_playmaking,production_caution,1,0.3762,5,medium,fade_risk,recent_class_model_layer_not_final_scouting_grade
2026,Max Bredeson,TE,TE,Michigan,159.0,5.0,0.0,,0.5732,0.5853,-0.0303,-0.0121,169.0,-10.0,0.0627,0.198,0.396,0.3434,profile,headline_profile_only_raw_apex,0.5823,-0.003,0.5792,-0.006,0.5762,-0.0091,0.5792,candidate_conservative_050_pending_nested_validation,insufficient_sample,,,,-0.006,late_day_3,neutral,low,hold_market,0.5841,guardrail_not_headline_score,4.0,78.0,11.0,0.0,0.0,12.0,11.0,5.5,0.0,,,,,,,11.0,5.5,0.0,0.0,0.0,True,0.1036,skill_efficiency,production_caution,1,0.3678,5,medium,fade_risk,recent_class_model_layer_not_final_scouting_grade
2026,Emmett Johnson,RB,RB,Nebraska,161.0,5.0,0.0,,0.5902,0.5838,0.0092,0.0064,154.0,7.0,0.1489,0.2705,0.3951,0.1854,profile,headline_profile_only_raw_apex,0.5854,0.0016,0.587,0.0032,0.5886,0.0048,0.587,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0173,0.6667,-0.0337,0.0032,late_day_3,neutral,low,hold_market,0.5851,guardrail_not_headline_score,3.0,1821.0,1821.0,19.0,15.0,87.0,35.0575,39.587,0.2184,,,,,,,7.6437,8.0435,0.0,0.0,0.0,True,0.4884,skill_efficiency,none,0,0.5351,5,medium_plus,late_watch,recent_class_model_layer_not_final_scouting_grade
2026,Chandler Rivers,CB,DB,Duke,162.0,5.0,0.0,,0.5849,0.58,0.0122,0.0049,161.0,1.0,0.0627,0.198,0.396,0.3434,profile,headline_profile_only_raw_apex,0.5812,0.0012,0.5824,0.0024,0.5837,0.0037,0.5824,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,0.0024,late_day_3,neutral,low,hold_market,0.5802,guardrail_not_headline_score,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,10.125,11.5,0.0729,True,0.5569,defensive_playmaking,none,0,0.4738,5,medium,late_watch,recent_class_model_layer_not_final_scouting_grade
2026,Charles Demmings,CB,DB,Stephen F. Austin State,163.0,5.0,0.0,,0.5745,0.58,-0.0138,-0.0055,169.0,-6.0,0.0627,0.198,0.396,0.3434,profile,headline_profile_only_raw_apex,0.5786,-0.0014,0.5772,-0.0027,0.5759,-0.0041,0.5772,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,-0.0027,late_day_3,neutral,low,hold_market,0.5797,guardrail_not_headline_score,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,True,0.0383,defensive_playmaking,production_caution,1,0.3158,5,medium,fade_risk,recent_class_model_layer_not_final_scouting_grade
2026,Tanner Koziol,TE,TE,Houston,164.0,5.0,0.0,,0.5382,0.5482,-0.025,-0.01,191.0,-27.0,0.0824,0.242,0.3271,0.3484,profile,headline_profile_only_raw_apex,0.5457,-0.0025,0.5432,-0.005,0.5407,-0.0075,0.5432,candidate_conservative_050_pending_nested_validation,insufficient_sample,,,,-0.005,late_day_3,neutral,low,hold_market,0.5472,guardrail_not_headline_score,1.0,651.0,651.0,5.0,5.0,65.0,10.0154,10.0154,0.0769,,,,,,,10.0154,10.0154,0.0,0.0,,True,0.1651,skill_efficiency,production_caution,1,0.3616,5,medium,fade_risk,recent_class_model_layer_not_final_scouting_grade
2026,Nicholas Singleton,RB,RB,Penn State,165.0,5.0,0.0,,0.5554,0.5738,-0.0263,-0.0184,180.0,-15.0,0.0627,0.198,0.396,0.3434,profile,headline_profile_only_raw_apex,0.5692,-0.0046,0.5646,-0.0092,0.56,-0.0138,0.5646,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0173,0.6667,-0.0337,-0.0092,late_day_3,neutral,low,hold_market,0.5701,guardrail_not_headline_score,4.0,1173.0,768.0,46.0,14.0,94.0,41.2979,32.0,0.4894,,,,,,,9.1596,9.125,0.0,0.0,,True,0.5474,skill_efficiency,none,0,0.5334,5,medium_plus,late_watch,recent_class_model_layer_not_final_scouting_grade
2026,Keyshaun Elliott,LB,LB,Arizona State,166.0,5.0,0.0,,0.5965,0.5965,0.0118,0.0,154.0,12.0,0.1489,0.2705,0.3951,0.1854,profile,headline_profile_only_raw_apex,0.5965,0.0,0.5965,0.0,0.5965,0.0,0.5965,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,late_day_3,neutral,low,hold_market,0.5965,guardrail_not_headline_score,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,14.75,23.0,0.1721,True,0.8159,defensive_playmaking,none,0,0.5469,5,medium,late_watch,recent_class_model_layer_not_final_scouting_grade
2026,Jalon Kilgore,S,DB,South Carolina,167.0,5.0,0.0,,0.586,0.58,0.0148,0.0059,157.0,10.0,0.0627,0.198,0.396,0.3434,profile,headline_profile_only_raw_apex,0.5815,0.0015,0.583,0.003,0.5845,0.0045,0.583,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,0.003,late_day_3,neutral,low,hold_market,0.5803,guardrail_not_headline_score,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,8.5,10.0,0.0256,True,0.4106,defensive_playmaking,none,0,0.4376,5,medium,late_watch,recent_class_model_layer_not_final_scouting_grade
2026,Kendrick Law,WR,WR,Kentucky,168.0,5.0,0.0,,0.5526,0.5526,-0.0304,0.0,191.0,-23.0,0.0824,0.242,0.3271,0.3484,profile,headline_profile_only_raw_apex,0.5526,0.0,0.5526,0.0,0.5526,0.0,0.5526,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,late_day_3,neutral,low,hold_market,0.5526,guardrail_not_headline_score,1.0,593.0,593.0,3.0,3.0,53.0,11.1887,11.1887,0.0566,0.0,0.0,0.0,0.0,,,10.1887,10.1887,0.0,0.0,0.0,True,0.1818,skill_efficiency,production_caution,1,0.337,5,medium,fade_risk,recent_class_model_layer_not_final_scouting_grade
2026,Riley Nowakowski,TE,TE,Indiana,169.0,5.0,0.0,,0.5446,0.5482,-0.009,-0.0036,191.0,-22.0,0.0824,0.242,0.3271,0.3484,profile,headline_profile_only_raw_apex,0.5473,-0.0009,0.5464,-0.0018,0.5455,-0.0027,0.5464,candidate_conservative_050_pending_nested_validation,insufficient_sample,,,,-0.0018,late_day_3,neutral,low,hold_market,0.5478,guardrail_not_headline_score,1.0,317.0,317.0,3.0,3.0,25.0,12.68,12.68,0.12,,,,,,,12.64,12.64,0.0,0.0,0.0,True,0.3846,skill_efficiency,none,0,0.4438,5,medium,late_watch,recent_class_model_layer_not_final_scouting_grade
2026,Joe Royer,TE,TE,Cincinnati,170.0,5.0,0.0,,0.5355,0.5429,-0.0185,-0.0074,191.0,-21.0,0.0824,0.242,0.3271,0.3484,profile,headline_profile_only_raw_apex,0.541,-0.0019,0.5392,-0.0037,0.5374,-0.0056,0.5392,candidate_conservative_050_pending_nested_validation,insufficient_sample,,,,-0.0037,late_day_3,neutral,low,hold_market,0.5422,guardrail_not_headline_score,2.0,532.0,416.0,7.0,4.0,80.0,11.85,14.3448,0.0875,,,,,,,11.85,14.3448,0.0,0.0,0.0,True,0.3767,skill_efficiency,none,0,0.4373,5,medium,late_watch,recent_class_model_layer_not_final_scouting_grade
2026,Karon Prunty,CB,DB,Unknown,171.0,5.0,0.0,,0.4689,0.5747,-0.2645,-0.1058,251.0,-80.0,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.5482,-0.0264,0.5218,-0.0529,0.4954,-0.0794,0.5218,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,-0.0529,late_day_3,fade,low_model_only,model_note_only,0.5694,guardrail_not_headline_score,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,9.0,9.0,0.0294,True,0.4107,defensive_playmaking,none,0,0.3976,5,medium,fade_risk,recent_class_model_layer_not_final_scouting_grade
2026,Lorenzo Styles,S,DB,Ohio State,172.0,5.0,0.0,,0.5496,0.5747,-0.0626,-0.0251,191.0,-19.0,0.0824,0.242,0.3271,0.3484,profile,headline_profile_only_raw_apex,0.5684,-0.0063,0.5621,-0.0126,0.5559,-0.0188,0.5621,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,-0.0126,late_day_3,neutral,low,hold_market,0.5734,guardrail_not_headline_score,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,3.25,3.5,0.0349,True,0.1747,defensive_playmaking,production_caution,1,0.3401,5,medium,fade_risk,recent_class_model_layer_not_final_scouting_grade
2026,Josh Cuevas,TE,TE,Alabama,173.0,5.0,0.0,,0.5487,0.5429,0.0145,0.0058,191.0,-18.0,0.0824,0.242,0.3271,0.3484,profile,headline_profile_only_raw_apex,0.5444,0.0014,0.5458,0.0029,0.5472,0.0043,0.5458,candidate_conservative_050_pending_nested_validation,insufficient_sample,,,,0.0029,late_day_3,neutral,low,hold_market,0.5435,guardrail_not_headline_score,2.0,348.0,348.0,5.0,4.0,45.0,12.4667,11.6,0.1111,,,,,,,12.3111,11.3667,0.0,0.0,0.0,True,0.3149,skill_efficiency,production_caution,1,0.4016,5,medium,fade_risk,recent_class_model_layer_not_final_scouting_grade
2026,Adam Randall,RB,RB,Clemson,174.0,5.0,0.0,,0.5476,0.5685,-0.0299,-0.0209,191.0,-17.0,0.0824,0.242,0.3271,0.3484,profile,headline_profile_only_raw_apex,0.5633,-0.0052,0.558,-0.0105,0.5528,-0.0157,0.558,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0173,0.6667,-0.0337,-0.0105,late_day_3,neutral,low,hold_market,0.5643,guardrail_not_headline_score,4.0,1025.0,1025.0,14.0,12.0,70.0,20.9571,33.0645,0.2,,,,,,,9.8286,7.9355,0.0,0.0,0.0,True,0.4942,skill_efficiency,none,0,0.5158,5,medium_plus,late_watch,recent_class_model_layer_not_final_scouting_grade
2026,Hezekiah Masses,CB,DB,California,175.0,5.0,0.0,,0.562,0.5747,-0.0318,-0.0127,180.0,-5.0,0.0627,0.198,0.396,0.3434,profile,headline_profile_only_raw_apex,0.5715,-0.0032,0.5684,-0.0063,0.5652,-0.0095,0.5684,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,-0.0063,late_day_3,neutral,low,hold_market,0.5741,guardrail_not_headline_score,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,13.0,13.0,0.0233,True,0.5413,defensive_playmaking,none,0,0.461,5,medium,late_watch,recent_class_model_layer_not_final_scouting_grade
2026,Cyrus Allen,WR,WR,Cincinnati,176.0,5.0,0.0,,0.5473,0.5473,-0.0365,0.0,191.0,-15.0,0.0824,0.242,0.3271,0.3484,profile,headline_profile_only_raw_apex,0.5473,0.0,0.5473,0.0,0.5473,0.0,0.5473,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,late_day_3,neutral,low,hold_market,0.5473,guardrail_not_headline_score,1.0,701.0,701.0,12.0,12.0,48.0,14.6042,14.6042,0.25,,,,,,,13.5625,13.5625,0.0,0.0,0.0,True,0.5589,skill_efficiency,none,0,0.4531,5,medium,late_watch,recent_class_model_layer_not_final_scouting_grade
2026,Kevin Coleman,WR,WR,Missouri,177.0,5.0,0.0,,0.5473,0.5473,-0.037,0.0,191.0,-14.0,0.0824,0.242,0.3271,0.3484,profile,headline_profile_only_raw_apex,0.5473,0.0,0.5473,0.0,0.5473,0.0,0.5473,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,late_day_3,neutral,low,hold_market,0.5473,guardrail_not_headline_score,1.0,786.0,786.0,1.0,1.0,63.0,12.4762,12.4762,0.0159,,,,,,,11.3492,11.3492,0.0,0.0,0.0,True,0.2534,skill_efficiency,production_caution,1,0.3517,5,medium,fade_risk,recent_class_model_layer_not_final_scouting_grade
2026,Cole Payton,QB,QB,North Dakota State,178.0,5.0,0.0,,0.5654,0.5692,-0.0095,-0.0038,180.0,-2.0,0.0627,0.198,0.396,0.3434,profile,headline_profile_only_raw_apex,0.5682,-0.001,0.5673,-0.0019,0.5664,-0.0029,0.5673,candidate_conservative_050_pending_nested_validation,scout_required,,,,-0.0019,late_day_3,neutral,scout_required,scout_required,0.5689,guardrail_not_headline_score,4.0,3496.0,3496.0,45.0,29.0,3.0,541.0,,8.0,11.3682,12.0844,0.0758,0.0217,,,6.3333,,0.0,0.0,,True,0.8557,qb_decision_efficiency,none,0,0.5591,5,medium,late_watch,recent_class_model_layer_not_final_scouting_grade
2026,Seydou Traore,TE,TE,Unknown,180.0,5.0,0.0,,0.4488,0.5258,-0.1925,-0.077,253.0,-73.0,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.5066,-0.0192,0.4873,-0.0385,0.468,-0.0578,0.4873,candidate_conservative_050_pending_nested_validation,insufficient_sample,,,,-0.0385,late_day_3,fade,low,hold_market,0.5181,guardrail_not_headline_score,2.0,361.0,361.0,6.0,5.0,68.0,10.6176,10.6176,0.0882,,,,,,,10.6176,10.6176,0.0,0.0,0.0,True,0.2039,skill_efficiency,production_caution,1,0.3337,5,medium,fade_risk,recent_class_model_layer_not_final_scouting_grade
