Year,Player,pos_g,apex_pff,pff_edge
2020,Justin Strnad,LB,0.5917,0.0094
2020,Bradlee Anae,EDGE,0.5973,0.0168
2020,Hakeem Adeniji,OL,0.6028,0.03
2020,Netane Muti,OL,0.58,0.0153
2020,Mike Onwenu,OL,0.6066,0.0419
2020,Cameron Brown,LB,0.545,-0.0077
2020,Alohi Gilman,DB,0.5912,0.0246
2020,Donovan Peoples-Jones,WR,0.5698,0.0389
2020,Jake Luton,QB,0.5283,-0.0248
2020,Charlie Woerner,TE,0.4896,-0.0189
2020,Robert Windsor,DT,0.5495,-0.0354
2020,Khalil Davis,DT,0.575,-0.0099
2020,Justin Herron,OL,0.5611,0.0149
2020,Shaun Bradley,LB,0.5451,0.0109
2020,John Penisini,DT,0.5609,-0.0151
2020,Antoine Brooks,DB,0.5299,0.0092
2020,Jordan Fuller,DB,0.562,0.0413
2020,Quez Watkins,WR,0.5316,0.0217
2020,James Proche,WR,0.5082,-0.0017
2020,Evan Weaver,LB,0.507,-0.0247
2020,Josh Metellus,DB,0.563,0.0447
2020,Isaiah Hodgins,WR,0.5391,0.0292
2020,Jake Hanson,OL,0.5388,0.0136
2020,Simon Stepaniak,OL,0.503,-0.0222
2020,Prince Wanogho Tega,OL,0.5204,-0.0047
2020,Dezmon Patmon,WR,0.4732,-0.0367
2020,Freddie Swain,WR,0.5345,0.0246
2020,Markus Bailey,LB,0.5444,0.0127
2020,Kamren Curl,DB,0.5473,0.029
2020,Jauan Jennings,WR,0.5403,0.0304
2020,Carter Coughlin,LB,0.5378,0.0152
2020,Geno Stone,DB,0.5441,0.0349
2020,K.J. Hill,WR,0.499,0.0274
2020,Stantley Thomas-Oliver,DB,0.4875,-0.0217
2020,Eno Benjamin,RB,0.5109,0.0426
2020,Cole McDonald,QB,0.4739,-0.019
2020,Kenny Willekes,EDGE,0.506,0.0061
2020,James Smith-Williams,EDGE,0.5233,0.0234
2020,Carlos Davis,DT,0.4505,-0.0267
2020,Casey Toohill,EDGE,0.5105,0.0106
2020,Clay Johnston,LB,0.5075,-0.0143
2020,Larrell Murchison,DT,0.4376,-0.0358
2020,Josiah Scott,DB,0.4871,-0.0098
2020,Dane Jackson,DB,0.4944,-0.0025
2020,Chapelle Russell,LB,0.5189,0.0076
2020,Nate Stanley,QB,0.4219,-0.0693
2020,Raymond Calais,RB,0.4663,0.0036
2020,Malcolm Perry,RB,0.4603,-0.0024
2020,Brian Cole,DB,0.4385,-0.0329
2020,Tremayne Anchrum,OL,0.5388,0.0235
2020,Stephen Sullivan,TE,0.4494,0.0092
2020,Tyrie Cleveland,WR,0.4551,-0.0041
2020,Derrek Tuszka,LB,0.4366,0.0137
2020,A.J. Green,DB,0.279,0.0105
2020,Aaron Fuller,WR,0.2688,0.0002
2020,Aaron Parker,WR,0.2548,-0.0137
2020,Alex Highsmith,EDGE,0.2441,-0.0244
2020,Alex Taylor,OL,0.2564,-0.0121
2020,Anthony Gordon,QB,0.2569,-0.0116
2020,Austin Mack,WR,0.2615,-0.0071
2020,Azur Kamara,LB,0.2709,0.0024
2020,Benito Jones,DT,0.2561,-0.0125
2020,Benny LeMay,RB,0.2455,-0.023
2020,Binjimen Victor,WR,0.2637,-0.0049
2020,BoPete Keyes,DB,0.2655,-0.003
2020,Brandon Jones,RB,0.2537,-0.0148
2020,Brian Herrien,RB,0.2575,-0.0111
2020,Brian Lewerke,QB,0.2576,-0.0109
2020,Cale Garrett,LB,0.2604,-0.0081
2020,Calvin Throckmorton,OL,0.2529,-0.0157
2020,Cedarian Lamb,WR,0.2625,-0.0061
2020,Charlie Taumoepeau,TE,0.2617,-0.0069
2020,Chauncey Rivers,LB,0.2689,0.0004
2020,Cheyenne O'Grady,TE,0.2921,0.0235
2020,Chris Finke,WR,0.297,0.0285
2020,Chris Miller,DB,0.2685,-0.0001
2020,Cody White,WR,0.2521,-0.0164
2020,Cohl Cabral,OL,0.2701,0.0016
2020,Cordel Iwuagwu,OL,0.2591,-0.0094
2020,Dalton Keene,DT,0.2541,-0.0145
2020,Daniel Bituli,LB,0.2619,-0.0067
2020,Dante Olson,LB,0.2549,-0.0136
2020,Darius Anderson,RB,0.2559,-0.0127
2020,Darrell Stewart,WR,0.282,0.0134
2020,Darrion Daniels,DT,0.2691,0.0006
2020,Darryl Williams,OL,0.2482,-0.0203
2020,David Woodward,LB,0.2647,-0.0039
2020,DeJon Harris,LB,0.2755,0.007
2020,Dom Wood-Anderson,TE,0.266,-0.0026
2020,Essang Bassey,DB,0.2291,-0.0395
2020,Francis Bernard,LB,0.2558,-0.0128
2020,Grayland Arnold,DB,0.265,-0.0036
2020,Hunter Bryant,TE,0.2601,-0.0085
2020,J.J. Taylor,RB,0.2747,0.0061
2020,J.R. Reed,DB,0.2559,-0.0126
2020,JaMycal Hasty,RB,0.286,0.0174
2020,Jacob Breeland,TE,0.2725,0.0039
2020,Jacob Phillips,OL,0.2666,-0.0019
2020,Jalen Elliott,DB,0.2715,0.003
2020,James Pierre,DB,0.2684,-0.0002
2020,James Robinson,RB,0.267,-0.0016
2020,Jared Pinkney,TE,0.265,-0.0035
2020,Javaris Davis,DB,0.2591,-0.0094
2020,Javon Leake,RB,0.2654,-0.0032
2020,Jeff Thomas,WR,0.2494,-0.0192
2020,Joe Bachie,LB,0.2598,-0.0088
2020,Joe Reed,QB,0.2287,-0.0398
2020,John Molchon,OL,0.2564,-0.0121
2020,Jon Runyan,OL,0.2582,-0.0104
2020,Jonathan Garvin,LB,0.2616,-0.007
2020,Jordan Elliott,DT,0.2503,-0.0182
2020,Jordan Mack,LB,0.2409,-0.0276
2020,Josiah Coatney,EDGE,0.2449,-0.0236
2020,Justin Madubuike,DT,0.2599,-0.0087
2020,Juwan Johnson,WR,0.2675,-0.0011
2020,K'Lavon Chaisson,LB,0.2705,0.0019
2020,Kalija Lipscomb,WR,0.2807,0.0122
2020,Ke'Shawn Vaughn,RB,0.2872,0.0186
2020,Kelly Bryant,QB,0.2779,0.0094
2020,Kendall Coleman,EDGE,0.2704,0.0018
2020,Kendrick Rogers,WR,0.2806,0.012
2020,Kevin Davidson,QB,0.2859,0.0173
2020,Kyle Murphy,OL,0.2302,-0.0383
2020,LaDarius Hamilton,EDGE,0.263,-0.0056
2020,Lamar Jackson,DB,0.268,-0.0006
2020,Lavert Hill,DB,0.274,0.0054
2020,Lawrence Cager,WR,0.2494,-0.0191
2020,Levante Bellamy,RB,0.2632,-0.0053
2020,Lloyd Cushenberry,OL,0.2553,-0.0132
2020,Lynn Bowden,RB,0.2486,-0.02
2020,Malcolm Roach,DT,0.2624,-0.0061
2020,Marquez Callaway,WR,0.2827,0.0142
2020,Michael Divinity,LB,0.257,-0.0115
2020,Michael Pinckney,LB,0.2557,-0.0128
2020,Michael Warren,RB,0.2591,-0.0095
2020,Mitchell Wilcox,TE,0.2786,0.0101
2020,Myles Bryant,DB,0.2648,-0.0037
2020,Nevelle Clarke,DB,0.2728,0.0043
2020,Nick Coe,EDGE,0.2811,0.0125
2020,Omar Bayless,WR,0.281,0.0124
2020,Patrick Taylor,RB,0.2743,0.0057
2020,Qaadir Sheppard,EDGE,0.2818,0.0132
2020,Quartney Davis,WR,0.2816,0.013
2020,Raequan Williams,DT,0.2637,-0.0049
2020,Rico Dowdle,RB,0.2779,0.0093
2020,Rodney Clemons,DB,0.2657,-0.0029
2020,Salvon Ahmed,RB,0.2723,0.0037
2020,Scottie Phillips,RB,0.2573,-0.0112
2020,Sean McKeon,TE,0.279,0.0105
2020,Sewo Olonilua,RB,0.2673,-0.0013
2020,Shea Patterson,QB,0.2583,-0.0103
2020,Shyheim Carter,DB,0.2614,-0.0071
2020,Stanford Samuels,DB,0.2693,0.0007
2020,Stephen Guidry,WR,0.2566,-0.012
2020,Steven Montez,QB,0.2684,-0.0001
2020,Tanner Muse,LB,0.2773,0.0087
2020,Terence Steele,OL,0.2556,-0.013
2020,Thaddeus Moss,TE,0.2706,0.0021
2020,Tipa Galeai,LB,0.2395,-0.0291
2020,Tony Brown,OL,0.2783,0.0097
2020,Tony Jones,WR,0.2681,-0.0004
2020,Trajan Bandy,DB,0.2727,0.0041
2020,Trevis Gipson,LB,0.2615,-0.0071
2020,Trevon Hill,EDGE,0.2668,-0.0017
2020,Trey Adams,OL,0.2559,-0.0127
2020,Trishton Jackson,WR,0.2705,0.002
2020,Trystan Colon-Castillo,OL,0.2781,0.0096
2020,Yasir Durant,OL,0.2472,-0.0213
2021,Trevor Lawrence,QB,0.9809,0.0022
2021,Zach Wilson,QB,0.9027,-0.0199
2021,Trey Lance,QB,0.8821,-0.0306
2021,Kyle Pitts,TE,0.931,0.0155
2021,JaMarr Chase,WR,0.9446,0.0265
2021,Jaylen Waddle,WR,0.9102,-0.0079
2021,Penei Sewell,OL,0.9336,0.0251
2021,Jaycee Horn,DB,0.9107,0.0194
2021,Patrick Surtain,DB,0.8975,0.0061
2021,DeVonta Smith,WR,0.8943,0.0091
2021,Justin Fields,QB,0.9052,0.0086
2021,Micah Parsons,LB,0.9288,0.0173
2021,Rashawn Slater,OL,0.945,0.0384
2021,Alijah Vera-Tucker,OL,0.9315,0.0249
2021,Alex Leatherwood,OL,0.8931,0.0007
2021,Jaelan Phillips,EDGE,0.8566,0.0054
2021,Kadarius Toney,WR,0.8784,0.0119
2021,Kwity Paye,EDGE,0.859,0.0102
2021,Caleb Farley,DB,0.855,0.0031
2021,Najee Harris,RB,0.8794,-0.0027
2021,Travis Etienne,RB,0.8923,0.0102
2021,Rashod Bateman,WR,0.8891,0.0287
2021,Payton Turner,EDGE,0.8221,-0.0134
2021,Eric Stokes,DB,0.8128,-0.0204
2021,Greg Rousseau,EDGE,0.8542,0.0188
2021,Elijah Moore,WR,0.8691,0.0375
2021,Javonte Williams,RB,0.8748,0.0242
2021,Jevon Holland,DB,0.8386,0.0054
2021,Landon Dickerson,OL,0.8955,0.0326
2021,Teven Jenkins,OL,0.8556,0.0061
2021,Richie Grant,DB,0.8604,0.041
2021,Levi Onwuzurike,DT,0.7906,-0.0153
2021,Liam Eichenberg,OL,0.8879,0.0465
2021,Trevon Moehrig,DB,0.7964,-0.0043
2021,Kelvin Joseph,DB,0.7922,-0.0085
2021,Walker Little,OL,0.8429,0.0114
2021,Joshua Fedd-Jackson,OL,0.8553,0.0238
2021,Asante Samuel,DB,0.8032,0.0117
2021,Rondale Moore,WR,0.817,0.0245
2021,Samuel Cosmi,OL,0.8625,0.0373
2021,Jeremiah Owusu-Koramoah,LB,0.8032,0.0141
2021,Dillon Radunz,OL,0.8647,0.0396
2021,Dayo Odeyingbo,EDGE,0.791,0.0305
2021,Pat Freiermuth,TE,0.7514,-0.0068
2021,DWayne Eskridge,WR,0.7479,-0.0314
2021,Tutu Atwell,WR,0.7925,0.0131
2021,Nick Bolton,LB,0.8432,0.0629
2021,Pete Werner,LB,0.8062,0.04
2021,Josh Myers,OL,0.8166,-0.0038
2021,Creed Humphrey,OL,0.8494,0.0289
2021,Kyle Trask,QB,0.7321,-0.0435
2021,Andre Cisco,DB,0.7599,0.0178
2021,Kellen Mond,QB,0.693,-0.049
2021,Jalen Mayfield,OL,0.7952,0.0175
2021,Aaron Robinson,DB,0.7353,0.0111
2021,Alim McNeill,DT,0.7958,0.055
2021,Benjamin St-Juste,DB,0.7448,0.0224
2021,Osa Odighizuwa,EDGE,0.7739,0.0367
2021,Paulson Adebo,DB,0.7604,0.038
2021,Josh Palmer,WR,0.7677,0.025
2021,Chazz Surratt,LB,0.7761,0.0337
2021,Malcolm Koonce,EDGE,0.7086,-0.0239
2021,Divine Deablo,DB,0.7322,0.0149
2021,Chauncey Golston,EDGE,0.7442,0.0121
2021,Amari Rodgers,WR,0.714,0.0078
2021,Wyatt Davis,OL,0.7404,-0.0013
2021,Trey Sermon,RB,0.7239,-0.0011
2021,Nico Collins,WR,0.7364,0.0302
2021,Monty Rice,LB,0.7693,0.0378
2021,Spencer Brown,OL,0.7733,0.0425
2021,Ben Cleveland,OL,0.7359,0.0051
2021,Robert Hainsey,OL,0.8162,0.0854
2021,Tre McKitty,TE,0.6818,0.0019
2021,Quinn Meinerz,OL,0.7561,0.0429
2021,Elijah Molden,DB,0.7313,0.0307
2021,Ambry Thomas,DB,0.7229,0.0235
2021,Ernest Jones,LB,0.7301,0.0146
2021,Brandon Stephens,DB,0.7022,0.0102
2021,Baron Browning,LB,0.7325,0.0245
2021,Jay Tufele,DT,0.7133,0.0341
2021,Michael Carter,RB,0.694,0.0327
2021,Dez Fitzpatrick,WR,0.5837,-0.0483
2021,Cameron Sample,EDGE,0.6978,0.0125
2021,Amon-Ra St. Brown,WR,0.6748,0.0428
2021,Drew Dalman,OL,0.7207,0.0444
2021,Jabril Cox,LB,0.6774,-0.0081
2021,Elerson Smith,EDGE,0.6555,-0.0265
2021,Nate McCrary,RB,0.6712,0.0132
2021,Rhamondre Stevenson,RB,0.681,0.023
2021,Tyler Shelvin,DT,0.6276,-0.0362
2021,Zech McPhearson,DB,0.651,-0.0056
2021,John Bates,TE,0.6449,0.0194
2021,Camryn Bynum,DB,0.6834,0.0267
2021,Chuba Hubbard,RB,0.6839,0.0381
2021,Dan Moore,OL,0.7299,0.0734
2021,Jaelon Darden,WR,0.5847,-0.0044
2021,Robert Rochell,DB,0.6481,0.0124
2021,Tylan Wallace,WR,0.6225,0.0334
2021,Ian Book,QB,0.6134,-0.0179
2021,Janarius Robinson,EDGE,0.6738,0.0117
2021,Rashad Weaver,EDGE,0.6454,-0.0167
2021,Tre Brown,DB,0.6163,-0.0194
2021,Josh Ball,OL,0.6434,0.005
2021,DAnte Smith,OL,0.6165,-0.0219
2021,Buddy Johnson,LB,0.6708,0.0176
2021,Jacob Harris,WR,0.5732,-0.0159
2021,Royce Newman,OL,0.6424,0.0039
2021,Tyree Gillespie,DB,0.6443,0.0086
2021,Luke Farrell,TE,0.5957,-0.0123
2021,Jamien Sherwood,DB,0.7003,0.0646
2021,Brevin Jordan,TE,0.6456,0.0477
2021,TaQuon Graham,DT,0.6682,0.032
2021,Kenneth Gainwell,RB,0.6819,0.0553
2021,Larry Borom,OL,0.6332,0.0163
2021,Caden Sterns,DB,0.6193,0.0155
2021,Tony Fields,LB,0.685,0.0418
2021,Jaylon Moore,OL,0.6742,0.0692
2021,Isaiahh Loudermilk,EDGE,0.6028,0.0107
2021,Ihmir Smith-Marsette,WR,0.6074,0.051
2021,Brenden Jaimes,OL,0.6257,0.0214
2021,Shaun Wade,DB,0.6077,0.0246
2021,Tommy Doyle,OL,0.6288,0.0244
2021,Noah Gray,TE,0.5886,0.0404
2021,Darrick Forrest,DB,0.5945,0.0145
2021,Shawn Davis,DB,0.5607,-0.0193
2021,Keith Taylor,DB,0.6052,0.0252
2021,Nate Hobbs,DB,0.5953,0.0153
2021,Zach Davidson,TE,0.5262,-0.022
2021,Richard LeCounte,DB,0.5871,0.0071
2021,Garret Wallow,LB,0.6354,0.0442
2021,Daelin Hayes,EDGE,0.5416,-0.0389
2021,Deommodore Lenoir,DB,0.6168,0.0421
2021,Tedarrell Slaton,DT,0.656,0.0502
2021,Earnest Brown,EDGE,0.6103,0.0298
2021,Jason Pinnock,DB,0.609,0.0343
2021,K.J. Britt,LB,0.574,-0.0172
2021,Shemar Jean-Charles,DB,0.5807,0.006
2021,Talanoa Hufanga,DB,0.62,0.0454
2021,Cornell Powell,WR,0.498,-0.033
2021,Adetokunbo Ogundeji,EDGE,0.6023,0.0298
2021,Avery Williams,DB,0.5925,0.0259
2021,Ben Mason,RB,0.5352,-0.0252
2021,Nick Niemann,LB,0.6003,0.0475
2021,Hamsah Nasirildeen,DB,0.604,0.0374
2021,Frank Darby,WR,0.4991,-0.0319
2021,Joshuah Bledsoe,DB,0.5465,-0.0201
2021,Trey Hill,OL,0.5768,0.021
2021,Tarron Jackson,EDGE,0.5648,0.0162
2021,Quinton Bohanna,DT,0.5968,0.0088
2021,Deonte Brown,OL,0.5638,0.0176
2021,Elijah Mitchell,RB,0.5884,0.0377
2021,Roy Lopez,DT,0.6146,0.0297
2021,Gary Brightwell,RB,0.5847,0.0429
2021,Larry Rountree,RB,0.5556,0.0138
2021,Jaylen Twyman,DT,0.5059,-0.0212
2021,Brandin Echols,DB,0.5433,0.0251
2021,Chris Evans,RB,0.4937,0.0164
2021,Marquez Stevenson,WR,0.4745,-0.0354
2021,Shi Smith,WR,0.5559,0.046
2021,Racey McMath,WR,0.5041,-0.0058
2021,Landon Young,OL,0.5595,0.0343
2021,Stone Forsythe,OL,0.5652,0.0401
2021,Jalen Camp,WR,0.4777,-0.0322
2021,Victor Dimukeje,EDGE,0.5308,0.0219
2021,Demetric Felton,RB,0.516,0.0386
2021,Damar Hamlin,DB,0.5814,0.0632
2021,Rachad Wildgoose,DB,0.5432,0.0249
2021,Cole Van Lanen,OL,0.5704,0.0453
2021,Brady Breeze,DB,0.5224,0.0041
2021,Khalil Herbert,RB,0.5026,0.0252
2021,Sam Ehlinger,QB,0.5233,0.0305
2021,Seth Williams,WR,0.4726,0.0011
2021,Dazz Newsome,WR,0.4953,0.0237
2021,Tay Gowan,DB,0.4892,-0.02
2021,Trey Smith,OL,0.5727,0.0566
2021,Israel Mukuamu,DB,0.5492,0.04
2021,Thomas Graham,DB,0.5176,0.0084
2021,Mike Strachan,WR,0.4175,-0.0541
2021,Jimmy Morrissey,OL,0.5637,0.0477
2021,Larnel Coleman,OL,0.4802,-0.0358
2021,Jake Funk,RB,0.4535,-0.0148
2021,Jack Anderson,OL,0.5468,0.0316
2021,Matt Farniok,OL,0.5776,0.0624
2021,Jonathon Cooper,EDGE,0.5433,0.0442
2021,Mark Webb,DB,0.5026,0.0057
2021,Tre Nixon,WR,0.4599,-0.0109
2021,James Wiggins,DB,0.4526,-0.0443
2021,Gerrid Doaks,RB,0.436,-0.0267
2021,Rodarius Williams,DB,0.5001,0.0032
2021,Shaka Toney,EDGE,0.517,0.0179
2021,Michal Menet,OL,0.4908,-0.0244
2021,Will Fries,OL,0.5582,0.0429
2021,Bennett Skowronek,WR,0.4854,0.0146
2021,Khyiris Tonga,DT,0.5097,0.0431
2021,Chris Wilcox,DB,0.4542,-0.0172
2021,Marquiss Spencer,DT,0.3895,-0.0188
2021,Kawaan Baker,WR,0.3564,-0.0175
2021,Kylin Hill,RB,0.4048,0.0062
2021,Grant Stuard,LB,0.4804,0.058
2021,AJ Parker,DB,0.2944,0.0259
2021,Aashari Crosswell,DB,0.2667,-0.0019
2021,Adam Prentice,RB,0.2685,-0.0
2021,Adrian Hardy,WR,0.2834,0.0149
2021,Alaric Jackson,OL,0.2709,0.0023
2021,Amen Ogbongbemiga,LB,0.307,0.0385
2021,Andre Mintze,EDGE,0.2445,-0.0241
2021,Antjuan Simmons,LB,0.2768,0.0082
2021,Antonio Nunn,WR,0.2717,0.0031
2021,Antonio Phillips,DB,0.2469,-0.0217
2021,Asim Rose,RB,0.2892,0.0207
2021,Austin Faoliu,DT,0.2605,-0.0081
2021,Austin Trammell,WR,0.2858,0.0172
2021,Austin Watkins,WR,0.2845,0.0159
2021,BJ Emmons,RB,0.289,0.0205
2021,Bailey Gaither,WR,0.2962,0.0276
2021,Blake Gallagher,LB,0.2754,0.0068
2021,Blake Proehl,WR,0.2837,0.0151
2021,Brad Stewart,DB,0.2768,0.0082
2021,Brady White,QB,0.2935,0.0249
2021,Branden Mack,WR,0.2707,0.0021
2021,Brandon Kennedy,OL,0.2822,0.0136
2021,Brandon Smith,WR,0.2892,0.0206
2021,Braylon Jones,OL,0.2881,0.0195
2021,Brendon White,DB,0.2937,0.0251
2021,Brett Heggie,OL,0.29,0.0214
2021,Briley Moore,TE,0.304,0.0354
2021,Brontae Harris,DB,0.2671,-0.0015
2021,Bryan Mills,DB,0.2889,0.0203
2021,Bryce Hargrove,OL,0.2815,0.013
2021,CJ Marable,RB,0.2804,0.0119
2021,Cade Johnson,WR,0.2632,-0.0053
2021,Cagan Baldree,RB,0.2743,0.0058
2021,Calvin Ashley,OL,0.2755,0.0069
2021,Calvin Bundage,LB,0.2867,0.0181
2021,Carl Tucker,RB,0.2947,0.0262
2021,Carlo Kemp,DT,0.2866,0.0181
2021,Carlos Basham,EDGE,0.2513,-0.0172
2021,Carson Green,OL,0.2698,0.0012
2021,Cary Angeline,TE,0.2787,0.0101
2021,Chandon Herring,OL,0.2522,-0.0164
2021,Charles Snowden,LB,0.2509,-0.0177
2021,Chase Behrndt,OL,0.2704,0.0019
2021,Chris Garrett,LB,0.2653,-0.0032
2021,Christian Uphoff,DB,0.3014,0.0329
2021,Cole Banwart,OL,0.2793,0.0107
2021,Coy Cronk,OL,0.2487,-0.0198
2021,Curtis Robinson,LB,0.3041,0.0356
2021,DAngelo Amos,DB,0.2894,0.0209
2021,DJ Daniel,DB,0.2726,0.004
2021,Damon Hazelton,WR,0.2659,-0.0026
2021,Damonte Coxie,WR,0.2877,0.0191
2021,Daniel Crawford,TE,0.2822,0.0136
2021,Darius Stills,DT,0.2659,-0.0027
2021,David Moore,OL,0.2909,0.0223
2021,DeAndre Washington,TE,0.2496,-0.019
2021,Deon Jackson,RB,0.2932,0.0246
2021,Derrick Barnes,LB,0.2661,-0.0025
2021,Devery Hamilton,OL,0.263,-0.0055
2021,Devon Key,DB,0.2683,-0.0003
2021,Dicaprio Bootle,DB,0.284,0.0155
2021,Dillon Stoner,WR,0.2896,0.021
2021,Donnie Corley,WR,0.2826,0.014
2021,Donovan Stiner,DB,0.2734,0.0048
2021,Dorian Etheridge,LB,0.2846,0.0161
2021,Drake Jackson,OL,0.2808,0.0123
2021,Dwayne Johnson,DB,0.285,0.0164
2021,Dylan Moses,LB,0.2515,-0.017
2021,Dylan Soehner,TE,0.2536,-0.0149
2021,Eli Howard,DT,0.2744,0.0058
2021,Eli Stove,WR,0.2681,-0.0004
2021,Elijah Sullivan,LB,0.2688,0.0003
2021,Erroll Thompson,LB,0.2881,0.0195
2021,Feleipe Franks,QB,0.2665,-0.0021
2021,Forrest Merrill,DT,0.2772,0.0086
2021,Greg McCrae,RB,0.2834,0.0149
2021,Gunnar Vogel,OL,0.3029,0.0343
2021,Hamilcar Rashed,LB,0.2646,-0.0039
2021,Harry Crider,OL,0.2764,0.0078
2021,Hunter Kampmoyer,TE,0.2934,0.0248
2021,Isaiah Dunn,DB,0.2753,0.0067
2021,Isaiah Kaufusi,LB,0.2736,0.0051
2021,JaCoby Stevens,LB,0.2738,0.0053
2021,JaQuan Bailey,EDGE,0.2731,0.0045
2021,JaQuan Hardy,RB,0.2903,0.0218
2021,Jack Heflin,DT,0.3018,0.0333
2021,Jack Stoll,TE,0.29,0.0215
2021,Jah-Maine Martin,RB,0.257,-0.0116
2021,Jake Burton,OL,0.2826,0.014
2021,Jake Curhan,OL,0.2878,0.0192
2021,Jamar Watson,LB,0.2937,0.0252
2021,Jamie Newman,QB,0.2703,0.0018
2021,Jared Hocker,OL,0.2881,0.0196
2021,Jarell White,DB,0.2798,0.0112
2021,Jarrod Hewitt,DT,0.2779,0.0093
2021,Javian Hawkins,RB,0.2751,0.0066
2021,Jerry Jacobs,DB,0.2848,0.0163
2021,Jhamon Ausbon,WR,0.2753,0.0067
2021,Joe Sculthorpe,OL,0.3076,0.039
2021,Joe Tryon,EDGE,0.2803,0.0118
2021,John Raine,RB,0.291,0.0225
2021,Jon Dietzen,OL,0.2873,0.0187
2021,Jonathan Adams,WR,0.2707,0.0022
2021,Jordon Scott,DT,0.2649,-0.0037
2021,Jordyn Peters,DB,0.277,0.0084
2021,Josh Imatorbhebhe,WR,0.2735,0.005
2021,Josh Johnson,RB,0.2637,-0.0049
2021,Josiah Bronson,DT,0.2567,-0.0118
2021,Justin Henderson,RB,0.2742,0.0057
2021,Justin Hilliard,LB,0.2832,0.0146
2021,Justus Reed,EDGE,0.2998,0.0312
2021,K.J. Costello,QB,0.2888,0.0202
2021,Kary Vincent,DB,0.269,0.0005
2021,Kayode Awosika,OL,0.2735,0.0049
2021,Kenny Randall,DT,0.2683,-0.0002
2021,Kenny Yeboah,TE,0.2678,-0.0007
2021,Khalil McClain,WR,0.2824,0.0139
2021,Kobe Jones,EDGE,0.2798,0.0112
2021,Kyel Hemby,DB,0.2823,0.0138
2021,Kyle Spalding,OL,0.2879,0.0194
2021,Kylen Granson,RB,0.2866,0.018
2021,Kyree Campbell,DT,0.2741,0.0056
2021,Lamont Wade,DB,0.2652,-0.0034
2021,Lawrence White,DB,0.3124,0.0438
2021,Lawrence Woods,DB,0.2832,0.0147
2021,Leighton McCarthy,LB,0.2759,0.0073
2021,Lorenzo Burns,DB,0.2782,0.0096
2021,Lorenzo Neal,DT,0.2788,0.0102
2021,Mac McCain,DB,0.2725,0.004
2021,Malik Herring,EDGE,0.2832,0.0146
2021,Marcus Murphy,DB,0.292,0.0234
2021,Mark Gilbert,DB,0.2757,0.0072
2021,Marlon Williams,WR,0.2902,0.0216
2021,Marvin Wilson,DT,0.2684,-0.0002
2021,Mason Stokke,RB,0.2781,0.0096
2021,Max Richardson,LB,0.2932,0.0246
2021,Mekhi Sargent,RB,0.2772,0.0086
2021,Michael Dwumfour,DT,0.2803,0.0118
2021,Mike Hampton,DB,0.2711,0.0026
2021,Miller Forristall,TE,0.2808,0.0122
2021,Milo Eifler,LB,0.276,0.0074
2021,Mustafa Johnson,DT,0.2495,-0.019
2021,Naquan Jones,DT,0.2559,-0.0126
2021,Nick Eubanks,TE,0.3043,0.0357
2021,Nick McCloud,DB,0.2783,0.0097
2021,Nick Pickett,DB,0.2781,0.0095
2021,Nolan Laufenberg,OL,0.2763,0.0078
2021,OBryan Goodson,DT,0.2759,0.0073
2021,Osirus Mitchell,WR,0.2761,0.0075
2021,Otis Anderson,RB,0.2923,0.0237
2021,Paddy Fisher,LB,0.297,0.0285
2021,Paris Ford,DB,0.2741,0.0055
2021,Parker Ferguson,OL,0.2852,0.0167
2021,Patrick Johnson,LB,0.2745,0.0059
2021,Peyton Ramsey,QB,0.2929,0.0243
2021,Pooka Williams,RB,0.2853,0.0167
2021,Quincy Roche,LB,0.2813,0.0127
2021,Quintin Morris,RB,0.2849,0.0164
2021,Rakeem Boyd,RB,0.2662,-0.0024
2021,Raymond Johnson,EDGE,0.2772,0.0087
2021,Rayshard Ashby,LB,0.2857,0.0171
2021,Richard McBryde,LB,0.2857,0.0171
2021,Rico Bussey,WR,0.2696,0.001
2021,Riley Cole,LB,0.279,0.0105
2021,Robert Jones,OL,0.261,-0.0076
2021,Romeo McKnight,EDGE,0.2737,0.0052
2021,Ry Schneider,OL,0.2832,0.0147
2021,Ryan McCollum,OL,0.2492,-0.0193
2021,Sadarius Hutcherson,OL,0.2668,-0.0017
2021,Sage Surratt,WR,0.2943,0.0258
2021,Sandon McCoy,RB,0.2672,-0.0014
2021,Scooter Harrington,TE,0.2854,0.0168
2021,Shane Buechele,QB,0.2958,0.0273
2021,Shaun Beyer,TE,0.284,0.0155
2021,Shaun Crawford,DB,0.2724,0.0038
2021,Syrus Tuitele,OL,0.2861,0.0176
2021,T.J. Simmons,WR,0.2768,0.0082
2021,T.J. Vasher,WR,0.226,-0.0425
2021,Tarik Black,WR,0.2834,0.0148
2021,Tariq Thompson,DB,0.2675,-0.001
2021,Tavante Beckett,LB,0.2837,0.0151
2021,Terrace Marshall,WR,0.2859,0.0173
2021,Terrell Jana,WR,0.2951,0.0265
2021,Thomas Leggett,DB,0.2584,-0.0101
2021,Tim Jones,WR,0.2874,0.0188
2021,Tommy Kraemer,OL,0.2693,0.0007
2021,Tony Poljan,TE,0.2869,0.0184
2021,Tory Carter,RB,0.2702,0.0017
2021,Trevon Grimes,WR,0.2656,-0.003
2021,Trey Ragas,RB,0.2615,-0.007
2021,Trill Williams,DB,0.2783,0.0098
