Year,Player,College,Pos,Pick,Rnd,Team,Age,CarAV,key,pos_g,height,weight,dash,vert_leap,bench,broad,cone,shuttle,college_games,college_pass_yds_pg,college_pass_td_pg,college_pass_int_pg,college_pass_cmp_pct,college_pass_td_int_ratio,college_rush_yds_pg,college_rush_td_pg,college_rec_yds_pg,college_rec_td_pg,college_tackles_pg,college_sacks_pg,college_ints_pg,college_fumbles_pg,college_offensive_yds_pg,college_total_td_pg,college_def_playmaking_pg,college,consensus_rank,espn_grade,age,bmi,speed_score,explosion,agility,logpick,log_consensus_rank,consensus_vs_pick,y,hit,col_enc,dash_z,speed_score_z,explosion_z,agility_z,weight_z,height_z,bmi_z,bench_z,vert_leap_z,broad_z,college_games_z,college_pass_yds_pg_z,college_pass_td_pg_z,college_pass_int_pg_z,college_pass_cmp_pct_z,college_pass_td_int_ratio_z,college_rush_yds_pg_z,college_rush_td_pg_z,college_rec_yds_pg_z,college_rec_td_pg_z,college_tackles_pg_z,college_sacks_pg_z,college_ints_pg_z,college_fumbles_pg_z,college_offensive_yds_pg_z,college_total_td_pg_z,college_def_playmaking_pg_z,log_consensus_rank_z,espn_grade_z,consensus_vs_pick_z,pick_only,pos_base,apex
2014,Michael Schofield,Michigan,OT,95.0,3.0,Denver Broncos,23.0,38.0,michaelschofield_2014,OL,78.5,301.0,5.01,24.0,,92.0,,4.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan,159.0,55.0,23.0,34.3386,95.5533,31.6667,,4.5539,5.0689,-0.515,0.9014,0,0.5439,-1.0974,1.3238,-1.5386,-0.4181,-0.8702,1.2232,-1.732,-0.7507,-1.4873,-1.3584,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1921,-0.3938,-0.5795,0.6665,0.7104,0.7104
2014,Jerick McKinnon,Georgia Southern,RB,96.0,3.0,Minnesota Vikings,22.0,32.0,jerickmckinnon_2014,RB,68.88,209.0,4.41,40.5,32.0,132.0,,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia Southern,178.0,51.0,22.0,30.9682,110.5152,51.5,,4.5643,5.1818,-0.6174,0.8726,0,0.5175,-1.3927,1.2249,2.4878,0.0854,-0.6257,-1.1646,0.1173,2.5771,2.2439,2.8494,-0.9182,0.0,0.0,0.0,0.0,0.0,-0.7939,-0.765,-0.6954,-0.5738,0.0,0.0,0.0,0.0,-0.8133,-0.7822,0.0,-0.1276,-0.6411,-1.1663,0.6665,0.6665,0.687
2014,Dri Archer,Kent State (OH),WR,97.0,3.0,Pittsburgh Steelers,23.0,0.0,driarcher_2014,WR,67.75,173.0,4.26,38.0,20.0,122.0,,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kent State (Oh),98.0,68.0,23.0,26.4962,105.0601,48.1667,,4.5747,4.585,-0.0103,0.2356,0,0.5012,-2.4805,0.908,0.923,0.3462,-1.8508,-2.3095,-0.1051,0.2319,0.8875,0.5221,-1.0601,0.0,0.0,0.0,0.0,0.0,-0.4651,-0.341,-0.9704,-0.8682,0.0,0.0,0.0,0.0,-0.9765,-0.8795,0.0,-0.7127,0.4714,0.514,0.6665,0.6455,0.6455
2014,Richard Rodgers,California,TE,98.0,3.0,Green Bay Packers,22.0,14.0,richardrodgers_2014,TE,76.0,257.0,4.87,31.5,16.0,115.0,7.31,4.47,35.0,0.0,0.0,0.0,0.0,0.0,0.2571,0.0,25.6,0.0571,0.0,0.0,0.0,0.0,25.8571,0.0571,0.0,California,221.0,44.0,22.0,31.2796,91.3792,41.0833,11.78,4.585,5.3982,-0.8132,0.7521,0,0.579,0.5648,-0.5446,-0.4119,1.9123,0.1678,-0.2358,0.3036,-1.1007,-0.464,0.237,0.5589,0.0,0.0,0.0,0.0,0.0,0.5814,-0.1973,0.7385,-0.4423,0.0,0.0,0.0,0.0,0.7472,-0.4474,0.0,0.1755,-1.1136,-1.3513,0.6665,0.6665,0.6974
2014,Crockett Gillmore,Colorado State,TE,99.0,3.0,Baltimore Ravens,22.0,4.0,crockettgillmore_2014,TE,77.88,260.0,4.89,33.5,18.0,120.0,,4.44,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0667,0.1778,0.0,0.0,0.0,0.0,29.0667,0.1778,0.0,Colorado State,165.0,54.0,22.0,30.1354,90.9427,43.5,,4.5951,5.1059,-0.5108,0.5918,0,0.4449,0.7004,-0.5834,0.2554,-0.0711,0.4405,1.2349,-0.4622,-0.6168,0.1358,1.0997,1.045,0.0,0.0,0.0,0.0,0.0,-0.2197,-0.1973,0.9652,0.4116,0.0,0.0,0.0,0.0,0.9562,0.4,0.0,-0.1948,-0.4276,-0.6559,0.6665,0.6665,0.6523
2014,Brandon Thomas,Clemson,OG,100.0,3.0,San Francisco 49ers,23.0,0.0,brandonthomas_2014,OL,75.25,317.0,5.09,29.0,35.0,98.0,7.83,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clemson,83.0,70.0,23.0,39.3552,94.4535,37.1667,12.66,4.6052,4.4188,0.1863,0.2356,0,0.5121,-0.747,1.222,-0.1093,2.1392,0.2769,-0.8717,0.983,2.0487,0.0174,-0.5867,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9061,0.6344,0.9541,0.6665,0.7104,0.7104
2014,Jaylen Watkins,Florida,CB,101.0,4.0,Philadelphia Eagles,22.0,5.0,jaylenwatkins_2014,DB,71.5,194.0,4.41,31.5,22.0,118.0,7.13,4.5,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7708,0.0,0.0625,0.0,0.0,0.0,0.0625,Florida,85.0,70.0,22.0,26.6775,102.5835,41.3333,11.63,4.6151,4.4427,0.1725,0.6137,0,0.5765,-1.2325,0.9136,-1.2802,0.8257,-0.4554,-0.0676,-0.4881,1.1667,-1.3732,-0.2535,1.2436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7604,-0.3626,-0.4115,-0.5011,0.0,0.0,-0.5315,-0.8891,0.5874,0.9941,0.6665,0.6634,0.6664
2014,Bashaud Breeland,Clemson,CB,102.0,4.0,Washington Redskins,22.0,34.0,bashaudbreeland_2014,DB,71.38,197.0,4.62,34.5,11.0,123.0,7.03,4.33,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6757,0.0811,0.1622,0.0541,0.0,0.0,0.2973,Clemson,70.0,75.0,22.0,27.1812,86.4825,44.75,11.36,4.625,4.2485,0.3765,0.8863,0,0.5121,0.5915,-0.8625,-0.2337,-0.5176,-0.2059,-0.1413,-0.1197,-1.2076,-0.3637,0.6236,0.6991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2204,2.5168,0.423,1.0784,0.0,0.0,1.0997,-1.1045,0.9141,1.4448,0.6665,0.6634,0.6708
2014,Devonta Freeman,Florida State,RB,103.0,4.0,Atlanta Falcons,22.0,49.0,devontafreeman_2014,RB,68.25,206.0,4.58,31.5,14.0,116.0,,4.26,40.0,0.0,0.0,0.0,0.0,0.0,56.375,0.75,11.875,0.025,0.0,0.0,0.0,0.0,68.25,0.775,0.0,Florida State,77.0,71.0,22.0,31.0898,93.6344,41.1667,,4.6347,4.3438,0.2909,0.9438,1,0.5376,-0.2604,-0.4012,-0.7411,0.0854,-0.7833,-1.501,0.177,-1.4251,-0.8304,0.0703,1.0638,0.0,0.0,0.0,0.0,0.0,0.6287,1.1282,0.7745,-0.1345,0.0,0.0,0.0,0.0,0.6837,1.0234,0.0,-1.0697,0.7683,1.5247,0.6665,0.6665,0.7111
2014,Jalen Saunders,Oklahoma,WR,104.0,4.0,New York Jets,21.0,0.0,jalensaunders_2014,WR,68.88,165.0,4.44,34.0,,122.0,7.29,4.34,48.0,0.0,0.0,0.0,0.0,0.0,6.2708,0.0417,64.2708,0.5417,0.0,0.0,0.0,0.0,70.5417,0.5833,0.0,Oklahoma,131.0,61.0,21.0,24.4485,84.9145,44.1667,11.63,4.6444,4.8752,-0.2308,0.2356,0,0.5146,-0.8715,-1.1004,-0.2797,0.8426,-2.3788,-1.7938,-1.5388,0.4857,-0.4287,0.5221,1.2201,0.0,0.0,0.0,0.0,0.0,1.957,1.0736,1.0882,1.0714,0.0,0.0,0.0,0.0,1.2103,1.1523,0.0,-0.4056,-0.0111,-0.0204,0.6665,0.6259,0.6259
2014,Bryan Stork,Florida State,C,105.0,4.0,New England Patriots,23.0,11.0,bryanstork_2014,OL,75.88,315.0,5.44,26.0,21.0,97.0,7.9,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida State,198.0,48.0,23.0,38.4602,71.9358,34.0833,12.92,4.654,5.2883,-0.6343,0.7123,0,0.5376,0.7857,-0.8638,-0.9106,2.7329,0.1335,-0.4656,0.4986,-0.7507,-0.8854,-0.7153,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0488,-0.8737,-0.8404,0.6665,0.6774,0.6774
2014,Bruce Ellington,South Carolina,WR,106.0,4.0,San Francisco 49ers,23.0,7.0,bruceellington_2014,WR,69.38,197.0,4.45,39.5,15.0,120.0,,3.95,38.0,0.0,0.0,0.0,0.0,0.0,3.8947,0.0263,41.7368,0.4211,0.0,0.0,0.0,0.0,45.6316,0.4474,0.0,South Carolina,58.0,79.0,23.0,28.7709,100.4746,49.5,,4.6634,4.0604,0.603,0.6575,0,0.5018,-0.7821,0.4508,1.3239,0.3462,-0.2668,-1.5656,1.4876,-1.0372,1.3811,0.1711,0.745,0.0,0.0,0.0,0.0,0.0,1.0393,0.5524,0.3664,0.6395,0.0,0.0,0.0,0.0,0.4381,0.6787,0.0,-1.2679,1.2295,2.0001,0.6665,0.6259,0.6259
2014,Justin Ellis,Louisiana Tech,DT,107.0,4.0,Oakland Raiders,23.0,25.0,justinellis_2014,DT,73.5,334.0,5.27,28.0,25.0,91.0,,4.75,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6842,0.0658,0.0,0.0526,0.0,0.0,0.1184,Louisiana Tech,110.0,66.0,23.0,43.4637,86.6032,35.5833,,4.6728,4.7005,-0.0277,0.8329,0,0.4896,1.0931,-0.4313,-1.0356,-0.4128,2.0959,-1.0022,2.5182,-0.296,-0.7276,-2.2752,1.3958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1143,-0.1401,-0.3286,1.0074,0.0,0.0,0.0471,-0.3245,0.1732,0.2928,0.6665,0.6665,0.7019
2014,Cassius Marsh,UCLA,DE,108.0,4.0,Seattle Seahawks,22.0,13.0,cassiusmarsh_2014,EDGE,76.0,252.0,4.89,32.0,14.0,108.0,,4.25,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9216,0.2941,0.0,0.0392,0.0,0.0,0.3333,UCLA,181.0,50.0,22.0,30.6711,88.1445,41.0,,4.6821,5.1985,-0.5164,0.7356,0,0.5329,0.3722,-0.8943,-0.4721,-0.221,-1.1741,0.1912,-1.2361,-1.9705,-0.3448,-1.0188,2.1283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3722,0.7439,-0.4298,0.1058,0.0,0.0,0.5538,0.0767,-0.7774,-0.6216,0.6665,0.6665,0.7169
2014,Ross Cockrell,Duke,CB,109.0,4.0,Buffalo Bills,23.0,20.0,rosscockrell_2014,DB,72.0,191.0,4.56,36.5,10.0,122.0,6.88,4.32,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7551,0.0408,0.2449,0.0408,0.0,0.0,0.3265,Duke,138.0,59.0,23.0,25.9014,88.3495,46.6667,11.2,4.6913,4.9273,-0.2359,0.7959,0,0.4169,0.0704,-0.6566,0.3534,-1.3137,-0.7049,0.2395,-1.0557,-1.4235,0.3093,0.4481,1.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7691,1.0869,1.1157,0.6916,0.0,0.0,1.3028,-0.3517,-0.1312,0.0921,0.6665,0.6634,0.6457
2014,Maurice Alexander,Utah State,SS,110.0,4.0,St. Louis Rams,23.0,11.0,mauricealexander_2014,DB,73.25,220.0,4.54,38.0,,123.0,,4.51,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,0.26,0.04,0.04,0.0,0.0,0.34,Utah State,195.0,48.0,23.0,28.8246,103.5689,48.25,,4.7005,5.273,-0.5725,0.7123,0,0.4599,-0.1033,1.0223,0.8383,0.3779,1.707,1.0073,1.0822,0.9509,0.814,0.6236,0.1052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8732,4.0,-0.5998,0.6678,0.0,0.0,1.3964,0.0318,-0.8498,-0.6515,0.641,0.6506,0.6453
2014,Russell Bodine,North Carolina,OG,111.0,4.0,Cincinnati Bengals,22.0,30.0,russellbodine_2014,OL,75.13,310.0,5.18,29.0,42.0,109.0,,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,90.0,69.0,22.0,38.6092,86.1138,38.0833,,4.7095,4.4998,0.2097,0.8589,0,0.5034,-0.3529,0.4495,0.1289,-0.4181,-0.225,-0.949,0.5793,3.4484,0.0174,0.828,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8171,0.5658,1.0053,0.641,0.6615,0.6615
2014,DaQuan Jones,Penn State,DT,112.0,4.0,Tennessee Titans,22.0,57.0,daquanjones_2014,DT,75.75,322.0,5.35,27.5,25.0,100.0,,4.78,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3889,0.0972,0.0,0.0,0.0,0.0,0.0972,Penn State,78.0,71.0,22.0,39.4499,78.6087,35.8333,,4.7185,4.3567,0.3618,0.9589,1,0.5316,1.5571,-1.2275,-0.9639,-0.4128,1.2146,0.5893,0.5638,-0.296,-0.8926,-0.9468,1.2826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9153,0.0921,-0.3286,-0.449,0.0,0.0,-0.0817,-0.6332,0.4797,1.0327,0.641,0.641,0.6786
2014,Andre Williams,Boston College,RB,113.0,4.0,New York Giants,22.0,7.0,andrewilliams_2014,RB,71.38,230.0,4.56,38.0,,128.0,,4.06,44.0,0.0,0.0,0.0,0.0,0.0,84.9773,0.6364,1.3636,0.0,0.0,0.0,0.0,0.0,86.3409,0.6364,0.0,Boston College,93.0,69.0,22.0,31.7344,106.3894,48.6667,,4.7274,4.5326,0.1948,0.6575,0,0.5245,-0.3936,0.8275,1.6024,0.0854,0.4772,0.17,0.4935,0.1313,1.3899,2.1546,1.262,0.0,0.0,0.0,0.0,0.0,1.3505,0.8414,-0.5266,-0.5738,0.0,0.0,0.0,0.0,1.0804,0.7004,0.0,-0.8575,0.6274,1.2399,0.6402,0.6402,0.6251
2014,Aaron Colvin,Oklahoma,CB,114.0,4.0,Jacksonville Jaguars,22.0,16.0,aaroncolvin_2014,DB,71.38,177.0,,,,,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.07,0.1,0.02,0.0,0.0,0.19,Oklahoma,88.0,69.0,22.0,24.4217,,,,4.7362,4.4773,0.2589,0.7712,0,0.5146,1.4601,-0.1739,-0.8718,0.3779,-1.8693,-0.1413,-2.138,0.9509,-0.8685,-0.9552,1.3425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7309,2.1233,-0.0975,0.0834,0.0,0.0,0.3543,-0.8507,0.5221,1.185,0.6376,0.6489,0.6834
2014,Shaquelle Evans,UCLA,WR,115.0,4.0,New York Jets,23.0,0.0,shaquelleevans_2014,WR,73.25,213.0,4.51,34.5,13.0,122.0,7.04,4.21,46.0,0.0,0.0,0.0,0.0,0.0,0.1304,0.0,42.5217,0.3043,0.0,0.0,0.0,0.0,42.6522,0.3043,0.0,UCLA,450.0,,23.0,27.9074,102.9683,44.6667,11.25,4.7449,6.1092,-1.3643,0.2356,0,0.5329,-0.2457,0.6994,-0.1294,-1.2534,0.7892,0.2007,0.8831,-1.5449,-0.2641,0.5221,1.1251,0.0,0.0,0.0,0.0,0.0,-0.4147,-0.341,0.3916,0.2216,0.0,0.0,0.0,0.0,0.3457,0.1806,0.0,0.9005,-0.0111,-2.7672,0.6376,0.6114,0.6114
2014,Keith McGill,Utah,CB,116.0,4.0,Oakland Raiders,25.0,4.0,keithmcgill_2014,DB,75.38,211.0,4.51,39.0,12.0,128.0,6.9,4.18,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0625,0.0,0.0625,0.0,0.0,0.0,0.0625,Utah,72.0,73.0,25.0,26.1051,102.0014,49.6667,11.08,4.7536,4.2767,0.4769,0.5918,0,0.5356,-0.3639,0.8494,1.2723,-1.9108,0.9585,2.3155,-0.9068,-0.9918,1.1505,1.5007,-0.3402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9087,-0.3626,-0.4115,-0.5011,0.0,0.0,-0.5315,-1.0732,0.7834,1.6667,0.6376,0.6419,0.6418
2014,KaDeem Carey,Arizona,RB,117.0,4.0,Chicago Bears,21.0,3.0,kadeemcarey_2014,RB,69.38,207.0,4.7,32.5,19.0,114.0,,4.38,36.0,0.0,0.0,0.0,0.0,0.0,117.75,1.3333,18.8611,0.1111,0.0,0.0,0.0,0.0,136.6111,1.4444,0.0,Arizona,130.0,61.0,21.0,30.2313,84.8416,42.0,,4.7622,4.8675,-0.1054,0.5644,0,0.5131,0.5389,-1.2482,-0.4807,0.0854,-0.7308,-0.8977,-0.2443,-0.3134,-0.4888,-0.2771,0.8656,0.0,0.0,0.0,0.0,0.0,2.1775,2.6007,1.6393,1.3787,0.0,0.0,0.0,0.0,2.183,2.5831,0.0,-0.4809,0.0636,0.3507,0.6376,0.6376,0.7119
2014,Martavis Bryant,Clemson,WR,118.0,4.0,Pittsburgh Steelers,22.0,19.0,martavisbryant_2014,WR,75.75,211.0,4.42,39.0,16.0,123.0,,4.15,37.0,0.0,0.0,0.0,0.0,0.0,0.4595,0.0,36.5946,0.3514,0.0,0.0,0.0,0.0,37.0541,0.3514,0.0,Clemson,66.0,76.0,22.0,25.8507,110.5665,49.25,,4.7707,4.1897,0.581,0.7918,0,0.5121,-1.0502,1.4569,1.2487,0.3462,0.6572,1.3416,-0.557,-0.7834,1.2166,0.6976,0.6975,0.0,0.0,0.0,0.0,0.0,-0.2876,-0.341,0.2017,0.3899,0.0,0.0,0.0,0.0,0.1722,0.3443,0.0,-1.1311,1.0227,1.9469,0.6376,0.6114,0.6114
2014,Anthony Hitchens,Iowa,OLB,119.0,4.0,Dallas Cowboys,22.0,41.0,anthonyhitchens_2014,LB,72.38,240.0,4.74,31.5,23.0,115.0,,4.45,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4286,0.0714,0.0238,0.0476,0.0,0.0,0.1429,Iowa,450.0,30.0,22.0,32.2055,95.0885,41.0833,,4.7791,6.1092,-1.3301,0.9164,1,0.4908,0.1947,-0.247,-0.7341,0.1141,-0.0335,-0.8844,0.7288,0.1159,-0.7864,-0.0477,1.2311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7966,0.0397,-0.3418,0.4982,0.0,0.0,0.0368,0.9415,-2.0285,-2.393,0.6376,0.639,0.639
2014,Logan Thomas,Virginia Tech,QB,120.0,4.0,Arizona Cardinals,23.0,15.0,loganthomas_2014,QB,78.13,248.0,4.61,35.5,,116.0,,4.18,47.0,191.5532,1.1064,0.8298,55.5,1.3,28.9149,0.5106,0.0,0.0,0.0,0.0,0.0,0.0,220.4681,1.617,0.0,Virginia Tech,126.0,61.0,23.0,28.5609,109.8191,45.1667,,4.7875,4.8363,-0.0488,0.763,0,0.5049,-1.3275,2.3302,1.2783,0.05,2.1834,2.1228,0.4142,0.0795,1.277,1.0019,1.2954,0.819,0.411,1.0243,0.7995,0.1759,1.2691,1.5685,0.0,0.0,0.0,0.0,0.0,0.0,0.9705,0.7249,0.0,-0.2574,-0.1065,0.283,0.6376,0.6376,0.62
2014,Carl Bradford,Arizona State,OLB,121.0,4.0,Green Bay Packers,22.0,0.0,carlbradford_2014,LB,72.75,250.0,4.76,37.5,23.0,122.0,7.03,4.3,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2778,0.5972,0.0556,0.1667,0.0,0.0,0.8194,Arizona State,119.0,64.0,22.0,33.207,97.3962,47.6667,11.33,4.7958,4.7791,0.0167,0.2356,0,0.5276,0.3502,-0.0256,1.2247,-1.1999,1.0539,-0.6059,1.485,0.1159,1.1364,1.2619,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9788,4.0,0.1594,3.0359,0.0,0.0,3.631,-0.4971,0.2052,0.6764,0.6376,0.639,0.639
2014,Marqueston Huff,Wyoming,FS,122.0,4.0,Tennessee Titans,22.0,4.0,marquestonhuff_2014,DB,71.13,196.0,4.49,35.5,15.0,116.0,,4.19,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0816,0.0,0.1224,0.0612,0.0,0.0,0.1837,Wyoming,108.0,66.0,22.0,27.2336,96.4497,45.1667,,4.804,4.6821,0.1219,0.5918,0,0.4582,-0.5376,0.237,-0.1061,0.3779,-0.2891,-0.2949,-0.0814,-0.3442,-0.0272,-0.6044,1.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9351,-0.3626,0.0905,1.2879,0.0,0.0,0.3103,-0.6235,0.3261,0.8824,0.6376,0.6419,0.6487
2014,Kevin Norwood,Alabama,WR,123.0,4.0,Seattle Seahawks,24.0,1.0,kevinnorwood_2014,WR,74.0,198.0,4.48,33.0,8.0,121.0,,4.32,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0204,0.2449,0.0,0.0,0.0,0.0,26.0204,0.2449,0.0,Alabama,109.0,66.0,24.0,25.4189,98.3067,43.0833,,4.8122,4.6913,0.1208,0.4904,0,0.5345,-0.5139,0.2347,-0.6055,0.3462,-0.2008,0.543,-0.8593,-2.814,-0.7577,0.3466,1.2676,0.0,0.0,0.0,0.0,0.0,-0.4651,-0.341,-0.1369,0.0087,0.0,0.0,0.0,0.0,-0.1699,-0.0265,0.0,-0.6001,0.3335,0.8317,0.6376,0.6114,0.6114
2014,DeAnthony Thomas,Oregon,RB,124.0,4.0,Kansas City Chiefs,21.0,7.0,deanthonythomas_2014,RB,68.63,174.0,4.5,32.0,8.0,123.0,6.94,4.23,37.0,0.0,0.0,0.0,0.0,0.0,51.0811,0.7027,35.027,0.4054,0.0,0.0,0.0,0.0,86.1081,1.1081,0.0,Oregon,114.0,65.0,21.0,25.9703,84.8651,42.25,11.17,4.8203,4.7362,0.0841,0.6575,0,0.5285,-0.7933,-1.2459,-0.4026,-2.6074,-2.4639,-1.2981,-2.3359,-2.7592,-0.6596,1.2862,0.9152,0.0,0.0,0.0,0.0,0.0,0.4951,1.0088,3.6403,4.0,0.0,0.0,0.0,0.0,1.0753,1.7995,0.0,-0.6286,0.3455,0.9119,0.6376,0.6376,0.6693
2014,Walt Aikens,Liberty (VA),CB,125.0,4.0,Miami Dolphins,23.0,6.0,waltaikens_2014,DB,72.63,203.0,4.49,35.0,13.0,118.0,7.12,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liberty (Va),174.0,51.0,23.0,27.0532,99.8943,44.8333,11.54,4.8283,5.1591,-0.3307,0.6342,0,0.5299,-0.5376,0.617,-0.2081,0.3779,0.2931,0.6265,-0.2133,-0.7759,-0.1955,-0.2535,-1.1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6481,-0.3626,-0.9347,-0.5011,0.0,0.0,-0.9657,-0.0946,-0.6538,-0.1174,0.6376,0.6409,0.6476
2014,Khairi Fortt,California,OLB,126.0,4.0,New Orleans Saints,22.0,0.0,khairifortt_2014,LB,74.25,248.0,4.7,36.0,30.0,120.0,7.12,4.35,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6129,0.0968,0.0,0.0,0.0,0.0,0.0968,California,190.0,49.0,22.0,31.6238,101.646,46.0,11.47,4.8363,5.247,-0.4107,0.2356,0,0.579,-0.1162,0.3821,0.7288,-0.3239,0.8364,0.5232,0.2896,1.7132,0.6557,0.8877,0.6571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.726,0.2326,-0.7177,-0.5169,0.0,0.0,-0.208,0.009,-0.7803,-0.2977,0.6376,0.639,0.639
2014,Pierre Desir,Lindenwood (MO),CB,127.0,4.0,Cleveland Browns,23.0,18.0,pierredesir_2014,DB,73.0,198.0,4.59,35.0,11.0,133.0,,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lindenwood (Mo),75.0,72.0,23.0,26.1201,89.2163,46.0833,,4.8442,4.3175,0.5267,0.7863,0,0.5016,0.331,-0.5609,0.1747,0.3779,-0.1227,0.8537,-0.8958,-1.2076,-0.1955,2.3778,-1.1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6481,-0.3626,-0.9347,-0.5011,0.0,0.0,-0.9657,-1.028,0.7181,1.7766,0.5864,0.6153,0.6001
2014,Tre Boston,North Carolina,FS,128.0,4.0,Carolina Panthers,22.0,28.0,treboston_2014,DB,71.63,204.0,4.59,35.0,18.0,115.0,,4.31,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.875,0.0,0.2708,0.0208,0.0,0.0,0.2917,North Carolina,151.0,57.0,22.0,27.9509,91.9199,44.5833,,4.852,5.0173,-0.1652,0.8493,0,0.5034,0.331,-0.2627,-0.2847,0.3779,0.3763,0.0122,0.4432,0.3033,-0.1955,-0.7798,1.2436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3384,-0.3626,1.3328,0.1077,0.0,0.0,1.0606,-0.2518,-0.2619,0.2481,0.5864,0.6153,0.6256
2014,Dontae Johnson,North Carolina State,FS,129.0,4.0,San Francisco 49ers,22.0,15.0,dontaejohnson_2014,DB,74.13,200.0,4.45,38.5,12.0,123.0,,4.24,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9216,0.0784,0.0588,0.0196,0.0,0.0,0.1569,North Carolina State,97.0,68.0,22.0,25.5857,102.0046,48.75,,4.8598,4.5747,0.2851,0.763,0,0.5323,-0.885,0.8498,0.9915,0.3779,0.0436,1.5478,-1.2866,-0.9918,0.9823,0.6236,1.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3454,2.4227,-0.4422,0.0719,0.0,0.0,0.1241,-0.7427,0.4568,1.2429,0.5864,0.6153,0.6286
