season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,player_name_clean,name_norm,school_clean,school_norm,player_bridge_status,player_gsis_id,player_pfr_id,player_espn_id,player_display_name,player_football_name,player_first_name,player_last_name,player_position,player_college_name,player_birth_date,player_draft_year,player_draft_round,player_draft_pick,player_height,player_weight,player_player_name_clean,player_name_norm,player_school_clean,player_school_norm,combine_join_status,combine_pfr_id,combine_season,combine_draft_year,combine_player_name,combine_pos,combine_school,combine_ht,combine_wt,combine_forty,combine_bench,combine_vertical,combine_broad_jump,combine_cone,combine_shuttle,combine_combine_name_norm,combine_combine_school_norm
2022,1,5,NYG,00-0037611,ThibKa00,kayvon-thibodeaux-1,Kayvon Thibodeaux,False,DE,DL,D,Oregon,21.0,2025.0,0,0,3,24.0,,24.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,,23.5,Kayvon Thibodeaux,kayvon thibodeaux,Oregon,oregon,joined_pfr_id,00-0037611,ThibKa00,4426326.0,Kayvon Thibodeaux,Kayvon,Kayvon,Thibodeaux,LB,Oregon,2000-12-15,2022.0,1.0,5.0,77.0,258.0,Kayvon Thibodeaux,kayvon thibodeaux,Oregon,oregon,joined_pfr_id,ThibKa00,2022.0,2022.0,Kayvon Thibodeaux,EDGE,Oregon,6-4,254.0,4.58,27.0,,,,,kayvon thibodeaux,oregon
2022,1,6,CAR,00-0037229,EkwoIk00,ikem-ekwonu-1,Ikem Ekwonu,False,T,OL,O,North Carolina St.,21.0,2025.0,0,0,4,25.0,,25.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Ikem Ekwonu,ikem ekwonu,North Carolina St.,north carolina st,joined_pfr_id,00-0037229,EkwoIk00,4427132.0,Ikem Ekwonu,Ikem,Ikemefuna,Ekwonu,OT,N.C. State,2000-10-31,2022.0,1.0,6.0,76.0,320.0,Ikem Ekwonu,ikem ekwonu,N.C. State,n.c. state,joined_pfr_id,EkwoIk00,2022.0,2022.0,Ikem Ekwonu,OT,North Carolina St.,6-4,310.0,4.93,,29.0,108.0,7.82,4.73,ikem ekwonu,north carolina st
2022,1,7,NYG,00-0037612,NealEv00,evan-neal-1,Evan Neal,False,OL,OL,O,Alabama,21.0,2024.0,0,0,1,11.0,,11.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Evan Neal,evan neal,Alabama,alabama,joined_pfr_id,00-0037612,NealEv00,4567134.0,Evan Neal,Evan,Evan,Neal,OT,Alabama,2000-09-19,2022.0,1.0,7.0,79.0,340.0,Evan Neal,evan neal,Alabama,alabama,joined_pfr_id,NealEv00,2022.0,2022.0,Evan Neal,OT,Alabama,6-8,337.0,,,,,,,evan neal,alabama
2022,1,8,ATL,00-0037238,LondDr00,drake-london-1,Drake London,False,WR,WR,O,USC,21.0,2025.0,0,0,4,32.0,,32.0,62.0,1.0,1.0,22.0,0.0,0.0,1.0,-3.0,0.0,309.0,3961.0,22.0,2.0,,,Drake London,drake london,USC,southern california,joined_pfr_id,00-0037238,LondDr00,4426502.0,Drake London,Drake,Drake,London,WR,USC,2001-07-24,2022.0,1.0,8.0,76.0,215.0,Drake London,drake london,USC,southern california,joined_pfr_id,LondDr00,2022.0,2022.0,Drake London,WR,USC,6-4,219.0,,,,,,,drake london,southern california
2022,1,9,SEA,00-0037821,CrosCh00,charles-cross-1,Charles Cross,False,OL,OL,O,Mississippi St.,21.0,2025.0,0,0,4,28.0,,28.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Charles Cross,charles cross,Mississippi St.,mississippi st,joined_pfr_id,00-0037821,CrosCh00,4426376.0,Charles Cross,Charles,Charles,Cross,OT,Mississippi State,2000-11-25,2022.0,1.0,9.0,77.0,317.0,Charles Cross,charles cross,Mississippi State,mississippi state,joined_pfr_id,CrosCh00,2022.0,2022.0,Charles Cross,OT,Mississippi St.,6-5,307.0,4.95,,26.0,112.0,7.88,4.61,charles cross,mississippi st
2022,1,10,NYJ,00-0037740,WilsGa00,garrett-wilson-2,Garrett Wilson,False,WR,WR,O,Ohio St.,22.0,2025.0,0,0,3,27.0,,27.0,58.0,0.0,2.0,0.0,0.0,0.0,10.0,9.0,0.0,315.0,3644.0,18.0,1.0,,,Garrett Wilson,garrett wilson,Ohio St.,ohio state,joined_pfr_id,00-0037740,WilsGa00,4569618.0,Garrett Wilson,Garrett,Garrett,Wilson,WR,Ohio State,2000-07-22,2022.0,1.0,10.0,72.0,183.0,Garrett Wilson,garrett wilson,Ohio State,ohio state,joined_pfr_id,WilsGa00,2022.0,2022.0,Garrett Wilson,WR,Ohio St.,6-0,183.0,4.38,,36.0,123.0,,4.36,garrett wilson,ohio state
2022,1,11,NOR,00-0037239,OlavCh00,chris-olave-1,Chris Olave,False,WR,WR,O,Ohio St.,22.0,2025.0,0,0,4,27.0,,27.0,55.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,291.0,3728.0,19.0,3.0,,,Chris Olave,chris olave,Ohio St.,ohio state,joined_pfr_id,00-0037239,OlavCh00,4361370.0,Chris Olave,Chris,Chris,Olave,WR,Ohio State,2000-06-27,2022.0,1.0,11.0,72.0,187.0,Chris Olave,chris olave,Ohio State,ohio state,joined_pfr_id,OlavCh00,2022.0,2022.0,Chris Olave,WR,Ohio St.,6-0,187.0,4.39,,32.0,124.0,,,chris olave,ohio state
2022,1,12,DET,00-0037240,WillJa11,jameson-williams-1,Jameson Williams,False,WR,WR,O,Alabama,21.0,2025.0,0,0,2,26.0,,26.0,50.0,0.0,0.0,0.0,0.0,0.0,21.0,142.0,2.0,148.0,2513.0,17.0,,,,Jameson Williams,jameson williams,Alabama,alabama,joined_pfr_id,00-0037240,WillJa11,4426388.0,Jameson Williams,Jameson,Jameson,Williams,WR,Alabama; Ohio State,2001-03-26,2022.0,1.0,12.0,73.0,180.0,Jameson Williams,jameson williams,Alabama; Ohio State,alabama ohio state,joined_pfr_id,WillJa11,2022.0,2022.0,Jameson Williams,WR,Alabama,6-2,179.0,,,,,,,jameson williams,alabama
2022,1,13,PHI,00-0037073,DaviJo03,jordan-davis-9,Jordan Davis,False,DT,DL,D,Georgia,22.0,2025.0,0,0,3,24.0,,24.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,,8.0,Jordan Davis,jordan davis,Georgia,georgia,joined_pfr_id,00-0037073,DaviJo03,4381558.0,Jordan Davis,Jordan,Jordan,Davis,DT,Georgia,2000-01-12,2022.0,1.0,13.0,78.0,336.0,Jordan Davis,jordan davis,Georgia,georgia,joined_pfr_id,DaviJo03,2022.0,2022.0,Jordan Davis,DT,Georgia,6-6,341.0,4.78,,32.0,123.0,,,jordan davis,georgia
2022,1,14,BAL,00-0038038,HamiKy00,kyle-hamilton-1,Kyle Hamilton,False,S,DB,D,Notre Dame,21.0,2025.0,2,3,3,31.0,,31.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,5.0,8.0,Kyle Hamilton,kyle hamilton,Notre Dame,notre dame,joined_pfr_id,00-0038038,HamiKy00,4575517.0,Kyle Hamilton,Kyle,Kyle,Hamilton,SAF,Notre Dame,2001-03-16,2022.0,1.0,14.0,76.0,218.0,Kyle Hamilton,kyle hamilton,Notre Dame,notre dame,joined_pfr_id,HamiKy00,2022.0,2022.0,Kyle Hamilton,S,Notre Dame,6-4,220.0,4.59,,38.0,131.0,6.9,4.32,kyle hamilton,notre dame
2022,1,15,HOU,00-0037613,GreeKe03,kenyon-green-1,Kenyon Green,False,OL,OL,O,Texas A&M,21.0,2024.0,0,0,2,8.0,,8.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Kenyon Green,kenyon green,Texas A&M,texas aandm,joined_pfr_id,00-0037613,GreeKe03,4426327.0,Kenyon Green,Kenyon,Kenyon,Green,G,Texas A&M,2001-03-15,2022.0,1.0,15.0,76.0,325.0,Kenyon Green,kenyon green,Texas A&M,texas aandm,joined_pfr_id,GreeKe03,2022.0,2022.0,Kenyon Green,OG,Texas A&M,6-4,323.0,5.24,20.0,26.0,102.0,,5.12,kenyon green,texas aandm
2022,1,16,WAS,00-0037741,DotsJa00,jahan-dotson-1,Jahan Dotson,False,WR,WR,O,Penn St.,22.0,2025.0,0,0,3,12.0,,8.0,63.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,121.0,1519.0,12.0,2.0,,,Jahan Dotson,jahan dotson,Penn St.,penn st,joined_pfr_id,00-0037741,DotsJa00,4361409.0,Jahan Dotson,Jahan,Jahan,Dotson,WR,Penn State,2000-03-22,2022.0,1.0,16.0,71.0,184.0,Jahan Dotson,jahan dotson,Penn State,penn state,joined_pfr_id,DotsJa00,2022.0,2022.0,Jahan Dotson,WR,Penn St.,5-11,178.0,4.43,,36.0,121.0,7.28,,jahan dotson,penn st
2022,1,17,LAC,00-0037818,JohnZi00,zion-johnson-1,Zion Johnson,False,G,OL,O,Boston Col.,22.0,2025.0,0,0,4,25.0,,25.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Zion Johnson,zion johnson,Boston Col.,boston col,joined_pfr_id,00-0037818,JohnZi00,4247347.0,Zion Johnson,Zion,Zion,Johnson,G,Boston College; Davidson,1999-11-18,2022.0,1.0,17.0,75.0,316.0,Zion Johnson,zion johnson,Boston College; Davidson,boston college davidson,joined_pfr_id,JohnZi00,2022.0,2022.0,Zion Johnson,OG,Boston Col.,6-3,312.0,5.18,32.0,32.0,112.0,7.38,4.46,zion johnson,boston col
2022,1,18,TEN,00-0037742,BurkTr00,treylon-burks-1,Treylon Burks,False,WR,WR,O,Arkansas,22.0,2025.0,0,0,1,7.0,,6.0,35.0,0.0,0.0,0.0,0.0,0.0,11.0,66.0,0.0,63.0,829.0,2.0,,,,Treylon Burks,treylon burks,Arkansas,arkansas,joined_pfr_id,00-0037742,BurkTr00,4567156.0,Treylon Burks,Treylon,Treylon,Burks,WR,Arkansas,2000-03-23,2022.0,1.0,18.0,74.0,225.0,Treylon Burks,treylon burks,Arkansas,arkansas,joined_pfr_id,BurkTr00,2022.0,2022.0,Treylon Burks,WR,Arkansas,6-2,225.0,4.55,,33.0,122.0,7.28,,treylon burks,arkansas
2022,1,19,NOR,00-0037241,PennTr00,,Trevor Penning,False,T,OL,O,Northern Iowa,23.0,2025.0,0,0,1,15.0,,13.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Trevor Penning,trevor penning,Northern Iowa,northern iowa,joined_pfr_id,00-0037241,PennTr00,4248627.0,Trevor Penning,Trevor,Trevor,Penning,OT,Northern Iowa,1999-05-15,2022.0,1.0,19.0,79.0,325.0,Trevor Penning,trevor penning,Northern Iowa,northern iowa,joined_pfr_id,PennTr00,2022.0,2022.0,Trevor Penning,OT,Northern Iowa,6-7,325.0,4.89,,28.0,111.0,7.25,4.62,trevor penning,northern iowa
2022,1,20,PIT,00-0038102,PickKe00,kenny-pickett-1,Kenny Pickett,False,QB,QB,O,Pittsburgh,24.0,2025.0,0,0,2,14.0,,13.0,36.0,499.0,800.0,4953.0,16.0,16.0,111.0,328.0,5.0,0.0,0.0,0.0,2.0,,,Kenny Pickett,kenny pickett,Pittsburgh,pittsburgh,joined_pfr_id,00-0038102,PickKe00,4240703.0,Kenny Pickett,Kenny,Kenneth,Pickett,QB,Pittsburgh,1998-06-06,2022.0,1.0,20.0,75.0,220.0,Kenny Pickett,kenny pickett,Pittsburgh,pittsburgh,joined_pfr_id,PickKe00,2022.0,2022.0,Kenny Pickett,QB,Pittsburgh,6-3,217.0,4.73,,33.5,121.0,,4.29,kenny pickett,pittsburgh
2022,1,21,KAN,00-0037191,McDuTr00,trent-mcduffie-1,Trent McDuffie,False,CB,DB,D,Washington,21.0,2025.0,1,0,4,33.0,,33.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,3.0,5.5,Trent McDuffie,trent mcduffie,Washington,washington,joined_pfr_id,00-0037191,McDuTr00,4426405.0,Trent McDuffie,Trent,Trent,McDuffie,CB,Washington,2000-09-13,2022.0,1.0,21.0,71.0,193.0,Trent McDuffie,trent mcduffie,Washington,washington,joined_pfr_id,McDuTr00,2022.0,2022.0,Trent McDuffie,CB,Washington,5-11,193.0,4.44,,,,,,trent mcduffie,washington
2022,1,22,GNB,00-0037074,WalkQu00,quay-walker-1,Quay Walker,False,LB,LB,D,Georgia,22.0,2025.0,0,0,4,22.0,,22.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,1.0,9.0,Quay Walker,quay walker,Georgia,georgia,joined_pfr_id,00-0037074,WalkQu00,4379416.0,Quay Walker,Quay,Jaquavian,Walker,LB,Georgia,2000-05-08,2022.0,1.0,22.0,76.0,240.0,Quay Walker,quay walker,Georgia,georgia,joined_pfr_id,WalkQu00,2022.0,2022.0,Quay Walker,LB,Georgia,6-4,241.0,4.52,,32.0,122.0,,,quay walker,georgia
2022,1,23,BUF,00-0037242,ElamKa00,kaiir-elam-1,Kaiir Elam,False,CB,DB,D,Florida,21.0,2025.0,0,0,0,9.0,,6.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,2.0,,Kaiir Elam,kaiir elam,Florida,florida,joined_pfr_id,00-0037242,ElamKa00,4567399.0,Kaiir Elam,Kaiir,Kaiir,Elam,CB,Florida,2001-05-05,2022.0,1.0,23.0,73.0,191.0,Kaiir Elam,kaiir elam,Florida,florida,joined_pfr_id,ElamKa00,2022.0,2022.0,Kaiir Elam,CB,Florida,6-2,191.0,4.39,,,,,,kaiir elam,florida
2022,1,24,DAL,00-0037243,SmitTy02,tyler-smith-6,Tyler Smith,False,OL,OL,O,Tulsa,21.0,2025.0,0,3,4,33.0,,33.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,Tyler Smith,tyler smith,Tulsa,tulsa,joined_pfr_id,00-0037243,SmitTy02,4568652.0,Tyler Smith,Tyler,Tyler,Smith,OT,Tulsa,2001-04-03,2022.0,1.0,24.0,77.0,332.0,Tyler Smith,tyler smith,Tulsa,tulsa,joined_pfr_id,SmitTy02,2022.0,2022.0,Tyler Smith,OT,Tulsa,6-5,324.0,5.02,,27.5,105.0,7.78,4.65,tyler smith,tulsa
2022,1,25,BAL,00-0037825,LindTy00,tyler-linderbaum-1,Tyler Linderbaum,False,OL,OL,O,Iowa,22.0,2025.0,0,3,4,34.0,,34.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Tyler Linderbaum,tyler linderbaum,Iowa,iowa,joined_pfr_id,00-0037825,LindTy00,4360499.0,Tyler Linderbaum,Tyler,Tyler,Linderbaum,C,Iowa,2000-04-07,2022.0,1.0,25.0,74.0,305.0,Tyler Linderbaum,tyler linderbaum,Iowa,iowa,joined_pfr_id,LindTy00,2022.0,2022.0,Tyler Linderbaum,C,Iowa,6-2,296.0,,,,,,,tyler linderbaum,iowa
2022,1,26,NYJ,00-0037663,JohnJe07,jermaine-johnson-3,Jermaine Johnson II,False,LB,LB,D,Florida St.,23.0,2025.0,0,1,2,19.0,,19.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,13.0,Jermaine Johnson II,jermaine johnson,Florida St.,florida st,joined_pfr_id,00-0037663,JohnJe07,4567962.0,Jermaine Johnson II,Jermaine,Jermaine,Johnson,DE,Florida State,1999-01-08,2022.0,1.0,26.0,77.0,254.0,Jermaine Johnson II,jermaine johnson,Florida State,florida state,joined_pfr_id,JohnJe07,2022.0,2022.0,Jermaine Johnson II,DE,Florida St.,6-5,254.0,4.58,,32.0,125.0,,,jermaine johnson,florida st
2022,1,27,JAX,00-0037244,LloyDe00,devin-lloyd-1,Devin Lloyd,False,LB,LB,D,Utah,23.0,2025.0,0,1,4,35.0,,35.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,9.0,3.5,Devin Lloyd,devin lloyd,Utah,utah,joined_pfr_id,00-0037244,LloyDe00,4243256.0,Devin Lloyd,Devin,Devin,Lloyd,LB,Utah,1998-09-30,2022.0,1.0,27.0,75.0,235.0,Devin Lloyd,devin lloyd,Utah,utah,joined_pfr_id,LloyDe00,2022.0,2022.0,Devin Lloyd,LB,Utah,6-3,237.0,4.66,25.0,35.0,126.0,,,devin lloyd,utah
2022,1,28,GNB,00-0037075,WyatDe00,devonte-wyatt-1,Devonte Wyatt,False,DT,DL,D,Georgia,24.0,2025.0,0,0,1,10.0,,10.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,,16.0,Devonte Wyatt,devonte wyatt,Georgia,georgia,joined_pfr_id,00-0037075,WyatDe00,4361791.0,Devonte Wyatt,Devonte,Devonte,Wyatt,DT,Georgia,1998-03-31,2022.0,1.0,28.0,75.0,304.0,Devonte Wyatt,devonte wyatt,Georgia,georgia,joined_pfr_id,WyatDe00,2022.0,2022.0,Devonte Wyatt,DT,Georgia,6-3,304.0,4.77,,29.0,111.0,,,devonte wyatt,georgia
2022,1,29,NWE,00-0038103,StraCo01,,Cole Strange,False,OL,OL,O,Chattanooga,24.0,2025.0,0,0,3,15.0,,11.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,,Cole Strange,cole strange,Chattanooga,chattanooga,joined_pfr_id,00-0038103,StraCo01,4051001.0,Cole Strange,Cole,Devin,Strange,G,Tennessee-Chattanooga,1998-07-31,2022.0,1.0,29.0,77.0,305.0,Cole Strange,cole strange,Tennessee-Chattanooga,tennessee-chattanooga,joined_pfr_id,StraCo01,2022.0,2022.0,Cole Strange,OG,Tennessee-Chattanooga,6-5,307.0,5.03,31.0,28.0,120.0,7.44,4.5,cole strange,tennessee-chattanooga
2022,1,30,KAN,00-0037192,KarlGe00,george-karlaftis-1,George Karlaftis III,False,DE,DL,D,Purdue,21.0,2025.0,0,0,4,27.0,,27.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,,30.5,George Karlaftis III,george karlaftis,Purdue,purdue,joined_pfr_id,00-0037192,KarlGe00,4426659.0,George Karlaftis,George,Yoros,Karlaftis,DE,Purdue,2001-04-03,2022.0,1.0,30.0,76.0,263.0,George Karlaftis,george karlaftis,Purdue,purdue,joined_pfr_id,KarlGe00,2022.0,2022.0,George Karlaftis,EDGE,Purdue,6-4,266.0,,21.0,38.0,121.0,,4.36,george karlaftis,purdue
2022,1,31,CIN,00-0037743,HillDa04,daxton-hill-1,Daxton Hill,False,DB,DB,D,Michigan,21.0,2025.0,0,0,2,13.0,,13.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,3.0,2.5,Daxton Hill,daxton hill,Michigan,michigan,joined_pfr_id,00-0037743,HillDa04,4426422.0,Daxton Hill,Dax,Daxton,Hill,DB,Michigan,2000-09-29,2022.0,1.0,31.0,72.0,195.0,Daxton Hill,daxton hill,Michigan,michigan,joined_pfr_id,HillDa04,2022.0,2022.0,Daxton Hill,S,Michigan,6-0,191.0,4.38,,33.5,121.0,6.57,4.06,daxton hill,michigan
2022,1,32,MIN,00-0037245,CineLe00,lewis-cine-1,Lewis Cine,False,DB,DB,D,Georgia,22.0,2024.0,0,0,0,0.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Lewis Cine,lewis cine,Georgia,georgia,joined_pfr_id,00-0037245,CineLe00,4426536.0,Lewis Cine,Lewis,Lewis,Cine,SAF,Georgia,1999-10-05,2022.0,1.0,32.0,74.0,199.0,Lewis Cine,lewis cine,Georgia,georgia,joined_pfr_id,CineLe00,2022.0,2022.0,Lewis Cine,S,Georgia,6-2,199.0,4.37,,36.5,133.0,,,lewis cine,georgia
2022,2,33,TAM,00-0038127,HallLo00,logan-hall-3,Logan Hall,False,DE,DL,D,Houston,22.0,2025.0,0,0,2,19.0,,19.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,,10.0,Logan Hall,logan hall,Houston,houston,joined_pfr_id,00-0038127,HallLo00,4360189.0,Logan Hall,Logan,Logan,Hall,DE,Houston,2000-04-22,2022.0,2.0,33.0,78.0,283.0,Logan Hall,logan hall,Houston,houston,joined_pfr_id,HallLo00,2022.0,2022.0,Logan Hall,DE,Houston,6-6,283.0,4.88,,30.0,,7.25,4.44,logan hall,houston
2022,2,34,GNB,00-0038124,WatsCh00,,Christian Watson,False,WR,WR,O,North Dakota St.,23.0,2025.0,0,0,4,22.0,,22.0,48.0,0.0,0.0,0.0,0.0,0.0,16.0,117.0,2.0,133.0,2264.0,20.0,,,,Christian Watson,christian watson,North Dakota St.,north dakota st,joined_pfr_id,00-0038124,WatsCh00,4248528.0,Christian Watson,Christian,Christian,Watson,WR,North Dakota State,1999-05-12,2022.0,2.0,34.0,76.0,208.0,Christian Watson,christian watson,North Dakota State,north dakota state,joined_pfr_id,WatsCh00,2022.0,2022.0,Christian Watson,WR,North Dakota St.,6-4,208.0,4.36,,38.5,136.0,,,christian watson,north dakota st
2022,2,35,TEN,00-0038125,McCrRo01,roger-mccreary-1,Roger McCreary,False,CB,DB,D,Auburn,22.0,2025.0,0,0,2,13.0,,13.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,3.0,4.0,Roger McCreary,roger mccreary,Auburn,auburn,joined_pfr_id,00-0038125,McCrRo01,4371973.0,Roger McCreary,Roger,Roger,McCreary,CB,Auburn,2000-02-10,2022.0,2.0,35.0,71.0,190.0,Roger McCreary,roger mccreary,Auburn,auburn,joined_pfr_id,McCrRo01,2022.0,2022.0,Roger McCreary,CB,Auburn,5-11,190.0,4.5,,,,,,roger mccreary,auburn
2022,2,36,NYJ,00-0038120,HallBr03,breece-hall-1,Breece Hall,False,RB,RB,O,Iowa St.,21.0,2025.0,0,0,3,28.0,,28.0,56.0,1.0,1.0,4.0,1.0,0.0,755.0,3398.0,18.0,188.0,1642.0,9.0,1.0,,,Breece Hall,breece hall,Iowa St.,iowa st,joined_pfr_id,00-0038120,HallBr03,4427366.0,Breece Hall,Breece,Breece,Hall,RB,Iowa State,2001-05-31,2022.0,2.0,36.0,71.0,217.0,Breece Hall,breece hall,Iowa State,iowa state,joined_pfr_id,HallBr03,2022.0,2022.0,Breece Hall,RB,Iowa St.,5-11,217.0,4.39,,40.0,126.0,,,breece hall,iowa st
2022,2,37,HOU,00-0037246,PitrJa00,jalen-pitre-1,Jalen Pitre,False,S,DB,D,Baylor,23.0,2025.0,0,0,4,21.0,,21.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,10.0,1.0,Jalen Pitre,jalen pitre,Baylor,baylor,joined_pfr_id,00-0037246,PitrJa00,4241223.0,Jalen Pitre,Jalen,Jalen,Pitre,SAF,Baylor,1999-06-03,2022.0,2.0,37.0,72.0,200.0,Jalen Pitre,jalen pitre,Baylor,baylor,joined_pfr_id,PitrJa00,2022.0,2022.0,Jalen Pitre,S,Baylor,5-11,198.0,,16.0,35.0,,6.74,4.18,jalen pitre,baylor
2022,2,38,ATL,00-0038116,EbikAr00,arnold-ebiketie-1,Arnold Ebiketie,False,DE,DL,D,Penn St.,23.0,2025.0,0,0,0,10.0,,10.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,,16.5,Arnold Ebiketie,arnold ebiketie,Penn St.,penn st,joined_pfr_id,00-0038116,EbikAr00,4257591.0,Arnold Ebiketie,Arnold,Arnold,Ebiketie,LB,Penn State,1999-01-23,2022.0,2.0,38.0,75.0,256.0,Arnold Ebiketie,arnold ebiketie,Penn State,penn state,joined_pfr_id,EbikAr00,2022.0,2022.0,Arnold Ebiketie,EDGE,Penn St.,6-2,250.0,,21.0,38.0,128.0,,,arnold ebiketie,penn st
2022,2,39,CHI,00-0038111,GordKy00,kyler-gordon-1,Kyler Gordon,False,CB,DB,D,Washington,22.0,2025.0,0,0,2,12.0,,12.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,5.0,2.5,Kyler Gordon,kyler gordon,Washington,washington,joined_pfr_id,00-0038111,GordKy00,4361093.0,Kyler Gordon,Kyler,Kyler,Gordon,CB,Washington,1999-12-17,2022.0,2.0,39.0,71.0,200.0,Kyler Gordon,kyler gordon,Washington,washington,joined_pfr_id,GordKy00,2022.0,2022.0,Kyler Gordon,CB,Washington,6-0,194.0,4.52,,,,,,kyler gordon,washington
2022,2,40,SEA,00-0038133,MafeBo00,boye-mafe-1,Boye Mafe,False,DE,DL,D,Minnesota,23.0,2025.0,0,0,1,16.0,,16.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,,20.0,Boye Mafe,boye mafe,Minnesota,minnesota,joined_pfr_id,00-0038133,MafeBo00,4240754.0,Boye Mafe,Boye,Boye,Mafe,DE,Minnesota,1998-11-30,2022.0,2.0,40.0,76.0,265.0,Boye Mafe,boye mafe,Minnesota,minnesota,joined_pfr_id,MafeBo00,2022.0,2022.0,Boye Mafe,EDGE,Minnesota,6-4,261.0,4.53,,38.0,125.0,,,boye mafe,minnesota
2022,2,41,SEA,00-0038134,WalkKe00,kenneth-walker-iii-1,Kenneth Walker III,False,RB,RB,O,Michigan St.,21.0,2025.0,0,0,4,28.0,,28.0,58.0,0.0,0.0,0.0,0.0,0.0,821.0,3555.0,29.0,133.0,1005.0,2.0,1.0,,,Kenneth Walker III,kenneth walker,Michigan St.,michigan st,joined_pfr_id,00-0038134,WalkKe00,4567048.0,Kenneth Walker III,Kenneth,Kenneth,Walker,RB,Michigan State; Wake Forest,2000-10-20,2022.0,2.0,41.0,69.0,211.0,Kenneth Walker III,kenneth walker,Michigan State; Wake Forest,michigan state wake forest,joined_pfr_id,WalkKe00,2022.0,2022.0,Kenneth Walker,RB,Michigan St.,5-9,211.0,4.38,,34.0,122.0,,,kenneth walker,michigan st
2022,2,42,MIN,00-0038130,BootAn00,andrew-booth-jr-1,Andrew Booth,False,CB,DB,D,Clemson,21.0,2024.0,0,0,0,3.0,,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,,Andrew Booth,andrew booth,Clemson,clemson,joined_pfr_id,00-0038130,BootAn00,4426344.0,Andrew Booth,Andrew,Andrew,Booth,CB,Clemson,2000-09-28,2022.0,2.0,42.0,72.0,194.0,Andrew Booth,andrew booth,Clemson,clemson,joined_pfr_id,BootAn00,2022.0,2022.0,Andrew Booth,CB,Clemson,6-0,194.0,,,,,,,andrew booth,clemson
