player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_epa,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_positive_epa_percent,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_epa,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_positive_epa_percent,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Darshon Mccullough,22685,HB,E ILLINOIS,1,6.4,,,6.4,1,158,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.4,0,0,,,0,1,,1,100.0,0,-2.31,0,,,,,60.3,51.7,63.6,,,,,56.2,,,0,0,1,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Chris Rowland,20203,WR,TENN STATE,1,2.0,2.0,,,1,308,0.0,1,1,8.0,2.0,0,0,0.0,0.0,0,1,,1,100.0,0,-3.4,0,,,,,60.3,31.6,63.6,,32.7,,,,,,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Blake Clark,77671,QB,IOWA STATE,1,2.4,2.4,,,1,193,0.0,1,1,5.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,-3.13,0,,,,,60.3,44.0,63.6,,44.6,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Reed Klubnik,109871,WR,YALE,1,3.9,3.9,,,1,352,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,19.0,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,-0.64,0,,,,,60.3,48.6,64.1,,50.6,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Trad Beatty,77637,QB,TEMPLE,1,5.3,,,5.3,1,306,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.3,0,0,,,0,0,,1,100.0,0,-1.27,0,,,,,60.3,51.4,63.6,,,,,56.3,,,0,0,1,0.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Presley Motes,77931,TE,BOWL GREEN,1,2.6,2.6,,,1,122,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,1,,2.6,0,0,0.0,0.0,0,1,,1,100.0,0,-1.18,0,,,,,60.3,56.5,64.1,,60.0,,,,,,1,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jake Bobo,77997,WR,DUKE,1,4.2,4.2,,,1,154,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,20.0,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,-0.46,0,,,,,60.3,58.1,63.9,,58.4,,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Sean Ryan,78030,WR,W VIRGINIA,1,8.1,,,8.1,1,343,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,8.1,0,0,,,0,0,,1,100.0,0,1.96,1,,,,,60.3,72.5,64.3,,,,,64.0,,,0,0,1,100.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Jordan Wayne-Prather,78154,WR,BOWL GREEN,1,5.3,,5.3,,1,122,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.3,0,0,,,0,1,,1,100.0,0,-3.05,0,,,,,60.3,56.5,64.1,,59.4,,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Line Latu,78182,WR,E MICHIGAN,2,2.9,2.9,,,1,160,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,17.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,-0.78,0,,,,,61.8,42.5,66.2,,44.1,,,,,,0,0,2,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Isiah Cox,78199,WR,OHIO,1,6.5,6.5,,,1,259,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,24.0,6.5,0,0,0.0,0.0,0,1,,1,100.0,0,-0.6,0,,,,,60.3,32.6,64.1,,37.5,,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
David Balcomb,78447,P,INCAR WORD,1,4.5,,4.5,,1,189,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.5,0,0,,,0,1,,1,100.0,0,-1.66,0,,,,,60.3,58.8,70.3,,59.4,,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Kylan Weisser,78475,QB,WEBER ST,1,1.4,1.4,,,1,342,100.0,1,1,-3.0,1.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,-0.13,0,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,0.0,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Ben Batson,77631,QB,CLEMSON,1,0.7,0.7,,,1,140,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,-2.16,0,,,,,60.3,61.1,63.6,,61.0,,,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Ben Nienhuis,66631,QB,DRAKE,1,1.7,1.7,,,1,153,100.0,1,1,-4.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,-0.86,0,,,,,60.3,61.1,63.6,,61.0,,,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Noah Sanders,66595,QB,N DAK ST,1,1.5,1.5,,,1,250,100.0,1,1,5.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1.38,1,,,,,60.3,72.3,63.6,,71.8,,,,,,0,0,1,100.0,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Tony Tate,65045,WR,W ILLINOIS,1,2.6,2.6,,,1,345,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,6.0,2.6,0,0,0.0,0.0,0,1,,1,100.0,0,-7.51,0,,,,,60.3,23.5,64.1,,26.6,,,,,,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Ryan DeLuca,64301,WR,FURMAN,1,3.2,3.2,,,1,170,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,-6.39,0,,,,,60.3,33.1,64.1,,37.9,,,,,,0,1,1,0.0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Adam Browner,64177,TE,TENN TECH,1,3.6,3.6,,,1,309,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,13.0,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,-8.48,0,,,,,60.3,23.7,63.4,,26.8,,,,,,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Benyeal Hill Jr.,63753,WR,NEW HAMP,1,4.0,4.0,,,1,240,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,24.0,4.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,3.07,1,,,,,60.3,79.7,64.1,,76.2,,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,49,49.0
David Ames,63728,WR,WEBER ST,1,3.0,3.0,,,1,342,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,30.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,-3.98,0,,,,,60.3,50.4,64.1,,52.1,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Sirgeo Hoffman,78654,HB,PORTLAND,1,3.2,3.2,,,1,269,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,26.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,-0.63,0,,,,,60.3,52.7,63.8,,50.4,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Heath Beemiller,78687,QB,N ARIZONA,1,5.4,,,5.4,1,252,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.4,0,0,0.0,,0,1,,1,100.0,0,1.58,1,,,,,61.8,68.1,65.5,,60.0,,,64.3,,,0,0,2,100.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Kendall Stewart,78840,WR,MO STATE,1,6.0,,6.0,,1,230,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,-1.22,0,,,,,61.8,52.9,65.8,,56.8,,,,,,0,0,2,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
David Durden,78972,WR,MERCER,1,4.5,4.5,,,1,219,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,37.0,4.5,0,0,0.0,0.0,0,0,,1,100.0,0,-0.81,0,,,,,60.3,57.6,64.1,,58.0,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jakob Herres,78984,WR,VA MILT IN,1,3.0,3.0,,,1,336,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,13.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0.57,0,,,,,60.3,62.2,63.4,,61.8,,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Colin McCreary,79434,K,MONMOUTH,1,4.7,4.7,,,1,231,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,10.0,4.7,0,0,0.0,0.0,0,1,,1,100.0,0,-2.17,0,,,,,24.0,45.1,70.3,,28.9,,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Arryn Siposs,82019,P,AUBURN,1,2.7,2.7,,,1,115,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,21.0,2.7,0,0,0.0,0.0,0,1,,1,100.0,0,-1.82,0,,,,,60.3,54.9,70.3,,52.5,,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Darryl Pearson Jr.,63588,QB,ALABAMA ST,1,1.7,1.7,,,1,105,100.0,1,1,1.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,-1.28,0,,,,,60.3,61.1,63.6,,61.0,,,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Jamarye Joiner,82071,WR,ARIZONA,1,4.1,4.1,,,1,109,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,32.0,4.1,0,0,0.0,0.0,0,1,,1,100.0,0,-0.92,0,,,,,60.3,47.8,64.1,,49.9,,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Pressley Harvin III,62973,P,GA TECH,1,2.0,2.0,,,1,176,100.0,1,1,32.0,2.0,0,1,100.0,100.0,1,0,0.0,1,100.0,0,7.67,1,,,,,60.3,74.2,70.3,,89.4,,,,,,0,0,1,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,41,41.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
James Robinson,22425,HB,ILL STATE,1,5.2,5.2,,,1,188,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,22.0,5.2,0,0,0.0,0.0,0,1,,1,100.0,0,-1.2,0,,,,,60.3,53.0,62.7,,50.8,,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jacquez Sloan,61821,WR,W KENTUCKY,1,3.4,3.4,,,1,346,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,20.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,-5.01,0,,,,,60.3,32.7,64.8,,37.5,,,,,,0,1,1,0.0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Luke Whittemore,61736,WR,TROY,1,3.6,3.6,,,1,318,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,-0.83,0,,,,,60.3,42.3,63.0,,59.9,,,,,,1,0,2,0.0,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
Xavier Martin,61731,WR,TEXAS TECH,1,6.5,,,6.5,1,315,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.5,0,0,,,0,1,,1,100.0,0,0.06,0,,,,,60.3,51.7,63.4,,,,,57.3,,,0,0,1,100.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Shi Smith,61643,WR,S CAROLINA,1,3.0,3.0,,,1,289,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,13.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,-0.84,0,,,,,60.3,75.3,63.4,,72.6,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Elijah Cooks,61501,WR,NEVADA,1,4.5,4.5,,,1,239,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,42.0,4.5,0,1,100.0,100.0,1,0,0.0,1,100.0,0,3.31,1,,,,,60.3,90.8,64.1,,87.3,,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,50,50.0
McLane Mannix,61496,WR,TEXAS TECH,2,3.4,3.4,,,1,315,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,14.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,-1.12,0,,,,,61.8,34.0,66.2,,36.5,,,,,,0,0,2,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Donovan Peoples-Jones,61439,WR,MICHIGAN,1,5.0,,5.0,,1,222,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,-2.11,0,,,,,60.3,45.0,63.4,,60.0,,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Josh Ali,61359,WR,KENTUCKY,1,4.4,4.4,,,1,202,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,12.0,4.4,0,0,0.0,0.0,0,1,,1,100.0,0,-2.31,0,,,,,60.3,55.9,64.1,,56.6,,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Owen Goldsberry,83300,WR,PENN,1,3.0,3.0,,,1,267,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,21.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,-0.88,0,,,,,60.3,48.4,64.1,,50.4,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ihmir Smith-Marsette,61324,WR,IOWA,1,4.1,4.1,,,1,192,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,37.0,4.1,0,0,0.0,0.0,0,0,,1,100.0,0,-0.53,0,,,,,60.3,47.8,64.1,,49.9,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
DJ Lee,61306,WR,IDAHO,1,4.9,4.9,,,1,185,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,26.0,4.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1.99,1,,,,,60.3,79.7,64.1,,76.2,,,,,,0,0,1,100.0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0
Zane Pope,61265,WR,FRESNO ST,1,4.3,,4.3,,1,169,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.3,0,0,,,0,1,,1,100.0,0,-7.97,0,,,,,23.7,24.3,64.1,,60.0,,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Kadarius Toney,61245,WR,FLORIDA,1,3.6,3.6,,,1,163,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,25.0,3.6,0,1,100.0,0.0,0,0,100.0,1,100.0,1,-0.49,0,,,,,60.3,91.0,64.1,,87.7,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Andrew Boston,61240,WR,E WASHGTON,1,3.2,3.2,,,1,161,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,7.0,3.2,0,0,0.0,0.0,0,0,100.0,1,100.0,1,-1.11,0,,,,,60.3,61.3,64.1,,60.9,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jonah Fitzgerald,83535,QB,DOMINION,1,2.1,2.1,,,1,263,0.0,1,1,22.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,-0.75,0,,,,,60.3,50.0,63.6,,50.4,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Jack Colletto,83540,LB,OREGON ST,1,3.0,,,3.0,1,265,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.0,0,0,,,0,0,,1,100.0,0,1.34,1,,,,,60.3,64.7,63.6,,,,,61.7,,,0,0,1,100.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Amari Rodgers,61212,WR,CLEMSON,1,7.0,7.0,,,1,140,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,1,,7.0,0,0,0.0,0.0,0,0,,1,100.0,0,-0.69,0,,,,,60.3,56.5,64.8,,60.0,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Cameron Dollar,61207,WR,CHARLOTTE,1,3.4,3.4,,,1,136,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,8.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.22,1,,,,,60.3,83.5,64.1,,77.2,,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0
CJ Lewis,61173,WR,BOSTON COL,1,3.2,3.2,,,1,121,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,8.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.2,1,,,,,60.3,83.5,64.1,,77.2,,,,,,0,0,1,100.0,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0
R.J. Sneed II,61166,WR,BAYLOR,1,2.7,,2.7,,1,118,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,2.7,0,0,,,0,1,,1,100.0,0,-6.17,0,,,,,23.7,24.3,63.9,,60.0,,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Jatarvious Whitlow,61156,HB,AUBURN,1,4.3,,,4.3,1,115,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.3,0,0,,,0,0,,1,100.0,0,-1.5,0,,,,,60.3,53.3,63.6,,,,,57.0,,,0,0,1,0.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Jarrod Barnes,61138,WR,CENT ARK,1,3.5,3.5,,,1,132,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,30.0,3.5,0,0,0.0,0.0,0,0,,1,100.0,0,-0.86,0,,,,,60.3,32.1,64.3,,37.0,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Nate Stewart,61099,WR,AKRON,1,2.8,2.8,,,1,102,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,0.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,-0.57,0,,,,,61.8,68.0,65.3,,67.8,,,,,,0,0,2,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Conor Collins,60617,QB,YNGTOWN ST,1,2.8,2.8,,,1,353,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,9.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,-1.19,0,,,,,60.3,53.4,63.6,,53.7,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Shon Mitchell,60610,QB,WM & MARY,1,3.5,3.5,,,1,348,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,47.0,3.5,0,0,0.0,0.0,0,1,,1,100.0,0,-0.94,0,,,,,60.3,52.4,63.5,,49.9,,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
