player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jordan Love,40306,QB,UTAH ST,13,524,68.5,130,137,8.7,2.43,1,7,4.8,61.3,84,47,5.6,151,28.8,5,-0.04,49,,,,,30.1,67.8,80.4,,68.2,,,53.6,,4,4,160,43.7,19.1,86.3,6.0,9,5,0,2,7,9,5.6,930,6.8,0,329,32.3,75.3,76.8,52.6,71.4,322,337,10.4,2.83,4,25,7.1,62.3,210,98,8.7,373,71.2,20,-0.01,107,,,,,70.0,77.5,84.9,,78.2,60.0,,52.7,,4,13,390,42.6,14.3,81.4,3.8,14,22,0,7,13,17,4.4,2475,7.3,75.7,358,365,8.7,2.31,4,24,6.3,69.0,252,0,7.0,379,72.3,19,0.18,129,,,,,62.7,86.2,84.9,,86.1,,,50.8,,0,11,397,49.3,,93.5,0.0,0,14,0,3,16,15,3.8,2786,7.6,1,51.1,94,109,14.5,3.78,1,8,6.8,38.5,42,145,12.5,145,27.7,6,-0.53,27,,,,,43.3,48.7,80.2,,49.2,60.0,,55.8,,8,6,153,26.2,15.9,47.2,15.9,23,13,0,6,4,11,7.2,619,5.7
Josh Love,34044,QB,S JOSE ST,12,501,67.0,179,192,10.9,2.24,2,7,3.4,54.2,104,78,13.3,199,39.7,16,0.07,58,,,,,74.8,72.1,81.7,,71.4,,,57.3,,4,2,211,41.2,7.7,89.3,3.0,6,1,0,7,11,6,2.8,1258,6.6,0,285,74.9,88.8,87.3,58.8,74.5,275,289,11.1,2.43,4,21,6.8,65.4,189,67,7.8,302,60.3,16,0.24,110,,,,,67.9,91.0,83.8,,90.7,54.3,,47.8,,6,6,322,49.7,10.4,99.0,2.3,7,4,0,4,11,9,2.8,2665,9.2,74.5,345,352,10.7,2.27,4,18,4.8,65.6,231,0,10.1,356,71.1,26,0.29,129,,,,,77.5,90.9,84.7,,90.4,54.3,,50.7,,0,6,378,50.8,,99.3,0.0,0,2,0,3,16,8,2.1,2915,8.3,2,62.4,109,129,12.0,2.56,2,10,7.2,48.1,62,145,8.8,145,28.9,6,-0.13,39,,,,,58.5,67.3,80.2,,67.8,,,51.1,,10,2,155,35.2,9.0,83.7,9.0,13,3,0,8,6,7,4.5,1008,7.8
Zach Smith,25631,QB,TULSA,12,496,67.9,165,175,9.8,2.43,3,6,3.3,52.0,91,97,18.8,210,42.3,21,-0.18,55,,,,,40.7,65.3,81.9,,64.4,,,61.8,,5,4,220,37.6,27.8,83.2,12.9,27,8,0,2,8,9,4.1,1348,7.7,1,320,25.4,67.8,70.9,38.4,72.7,238,255,10.7,2.66,8,12,4.4,60.8,155,78,10.4,286,57.7,18,0.15,85,,,,,27.4,70.5,83.5,,73.4,,,41.3,,5,5,301,44.4,19.2,90.5,5.2,15,16,0,4,11,15,5.0,1931,7.6,75.6,299,308,10.2,2.33,9,16,5.0,63.6,196,0,13.3,321,64.7,30,0.4,111,,,,,68.4,87.8,84.0,,87.9,,,48.5,,0,4,335,52.0,,103.0,0.3,1,12,0,0,16,11,3.3,2663,8.6,4,56.7,104,122,10.7,2.99,2,2,1.5,41.0,50,175,15.3,175,35.3,9,-0.7,29,,,,,17.0,34.0,81.1,,35.3,,,51.1,,10,5,186,22.3,23.4,48.4,23.4,41,12,0,6,3,13,7.0,616,5.0
Sam Howell,97599,QB,N CAROLINA,13,485,72.2,144,156,12.6,2.66,3,14,8.5,59.6,93,62,10.6,179,36.9,11,0.28,70,,,,66.7,61.5,85.3,81.2,,81.1,89.7,,75.5,,4,1,189,46.9,27.4,124.5,9.5,17,5,0,5,17,6,3.2,1465,9.4,0,245,47.6,82.0,83.3,53.0,75.9,245,267,11.0,2.75,3,16,5.7,61.8,165,85,11.3,306,63.1,21,0.15,105,,,,66.7,59.3,79.7,83.8,,79.7,88.4,,53.5,,2,6,322,46.1,23.5,104.3,6.5,20,17,1,16,21,12,3.7,2173,8.1,78.1,315,324,10.6,2.33,4,25,7.3,66.7,216,0,12.2,338,69.7,30,0.5,140,,,,66.7,77.3,92.9,84.4,,92.2,89.1,,61.1,,0,3,357,55.0,,122.5,0.3,1,10,1,4,30,8,2.2,2945,9.1,3,59.5,74,99,15.6,3.61,2,5,4.9,42.4,42,147,4.5,147,30.3,2,-0.5,35,,,,66.7,29.8,41.4,80.3,,38.2,87.5,,61.0,,6,4,154,26.5,24.5,76.7,24.5,36,12,0,17,8,10,6.5,693,7.0
Holton Ahlers,77651,QB,E CAROLINA,12,480,65.4,153,163,8.6,2.44,3,5,2.9,55.2,90,70,10.0,174,36.3,10,0.06,62,,,,,74.2,66.5,81.1,,64.1,,,72.5,,4,3,184,44.8,7.1,85.0,2.9,5,6,0,3,8,7,3.8,1103,6.8,0,156,62.5,73.6,71.4,66.2,70.9,261,278,9.6,2.85,5,17,5.6,62.2,173,125,6.5,306,63.8,12,0.12,98,,,,,51.3,74.4,84.0,,73.7,,,58.4,,3,7,334,44.8,12.0,92.8,4.9,15,12,0,9,13,15,4.5,2255,8.1,74.9,267,275,8.5,2.35,4,17,5.7,66.2,182,0,9.0,285,59.4,18,0.28,106,,,,,67.6,84.8,83.6,,83.3,,,61.9,,0,6,310,50.2,,100.8,0.0,0,9,0,4,15,9,2.9,2275,8.3,3,57.8,147,166,10.6,3.23,4,5,2.8,48.8,81,195,4.7,195,40.6,4,-0.18,54,,,,,50.9,52.5,81.7,,51.0,,,66.0,,7,4,208,36.9,10.3,71.9,10.3,20,9,0,8,6,13,6.3,1083,6.5
Kellen Mond,60556,QB,TEXAS A&M,13,480,64.9,185,201,9.9,2.64,4,4,1.9,53.7,108,102,10.0,222,46.3,12,-0.09,70,,,,,53.2,60.1,82.2,,59.4,,,61.3,,5,6,234,41.9,11.8,75.4,5.4,12,9,0,7,10,10,4.3,1177,5.9,0,312,51.0,76.7,73.2,72.3,77.6,210,220,8.2,2.83,3,9,3.8,68.2,150,83,8.0,258,53.8,13,0.13,90,,,,,66.2,86.2,83.0,,83.0,,,72.1,,1,3,275,49.2,20.5,100.9,6.6,17,21,0,6,10,4,1.5,1720,7.8,76.7,279,286,7.9,2.42,6,7,2.3,68.9,197,0,7.9,295,61.5,17,0.19,111,,,,,76.6,87.7,83.6,,86.5,,,57.5,,0,4,312,50.5,,97.5,0.0,0,9,0,1,12,5,1.6,2046,7.2,7,59.5,116,135,11.7,3.25,1,6,4.2,45.2,61,185,11.6,185,38.5,8,-0.23,49,,,,,37.1,53.2,81.3,,47.3,,,74.1,,6,5,197,38.4,15.7,70.3,15.7,29,21,0,12,8,9,4.6,851,6.3
Brian Lewerke,34412,QB,MICH STATE,13,480,67.8,174,182,7.9,2.22,1,6,3.1,59.3,108,57,8.5,191,39.8,10,-0.01,74,,,,,62.5,67.7,81.5,,67.1,,,59.1,,2,6,203,46.6,8.8,80.9,2.6,5,3,0,5,8,8,3.9,1241,6.8,0,223,66.7,68.4,68.9,56.3,72.5,244,255,8.2,2.61,3,13,4.8,60.0,153,77,13.6,289,60.2,24,-0.03,85,,,,66.7,76.4,67.1,65.6,,68.3,82.3,,50.9,,1,7,303,40.8,18.2,82.3,4.8,14,19,1,6,9,8,2.6,1829,7.2,74.6,331,336,7.5,2.23,4,16,4.5,64.6,217,0,12.1,346,72.1,30,0.15,125,,,,66.7,77.4,77.7,68.8,,77.8,87.9,,45.5,,0,7,363,47.7,,92.8,0.0,0,9,1,0,15,8,2.2,2474,7.4,2,55.2,87,101,10.6,3.04,0,3,2.8,43.6,44,134,8.3,134,27.9,4,-0.45,34,,,,,57.3,45.3,79.9,,44.4,57.5,,59.7,,3,6,143,31.3,14.2,44.8,14.2,19,13,0,11,2,8,5.6,596,5.9
Justin Herbert,28237,QB,OREGON,14,474,70.1,184,190,9.0,2.5,2,12,6.1,58.4,111,59,14.0,208,43.9,18,0.11,81,,,,,74.9,81.2,81.8,,78.7,,,70.9,,0,2,215,45.2,20.3,102.1,5.8,12,6,1,3,14,4,1.9,1421,7.5,1,264,50.5,82.7,84.1,51.1,79.4,238,243,8.6,2.68,1,9,3.5,72.0,175,49,7.4,266,56.1,14,0.25,96,,,,,46.9,80.1,83.1,,82.7,60.0,,42.2,,2,4,278,49.6,18.4,115.1,3.4,9,13,1,1,18,11,4.0,2049,8.4,78.9,346,350,7.9,2.38,2,15,4.2,71.4,250,0,8.4,366,77.2,23,0.36,148,,,,,69.7,90.1,84.7,,90.1,,,51.6,,0,4,378,52.7,,118.0,0.0,0,15,2,0,28,10,2.6,2898,8.3,6,59.2,76,83,12.7,3.36,1,6,6.7,43.4,36,108,20.0,108,22.8,9,-0.4,29,,,,,36.1,57.8,79.0,,58.2,60.0,,56.2,,2,2,115,30.6,19.4,73.0,19.4,21,4,0,4,4,5,4.3,572,6.9
Brady White,25506,QB,MEMPHIS,14,464,66.2,136,141,8.9,2.32,1,8,5.3,59.6,84,41,6.7,155,33.4,6,0.18,55,,,,66.7,26.6,56.9,80.6,,56.1,87.9,,56.0,,0,6,166,43.2,26.8,106.8,7.1,11,3,0,4,15,11,6.6,1262,9.0,0,218,33.3,73.4,75.6,44.2,74.6,268,282,11.0,2.63,3,13,4.4,65.6,185,77,7.5,309,66.6,15,0.3,112,,,,,68.0,82.0,83.9,,84.0,59.3,,38.1,,0,5,324,48.2,18.2,111.3,4.5,14,12,2,9,18,10,3.1,2752,9.8,73.2,328,337,9.8,2.26,3,16,4.5,65.3,220,0,8.3,346,74.6,20,0.39,133,,,,66.7,69.5,81.2,84.6,,81.2,78.4,,40.2,,0,8,367,50.0,,112.6,0.0,0,8,2,4,28,11,3.0,3099,9.2,4,65.8,76,86,12.4,3.32,1,5,5.5,57.0,49,118,2.0,118,25.4,1,-0.12,34,,,,,22.9,51.9,79.2,,54.1,,,48.7,,0,3,123,36.4,21.2,98.7,21.2,25,7,0,9,5,10,8.1,915,10.6
Ian Book,40216,QB,NOTRE DAME,13,463,72.7,161,184,8.4,2.77,7,11,5.6,57.1,105,80,10.3,212,45.8,12,0.11,72,,,,,63.8,65.2,57.8,,62.7,,,69.0,,2,4,226,44.3,8.8,102.8,3.3,7,21,0,14,19,9,4.0,1229,6.7,0,258,65.6,77.9,76.2,66.6,74.4,203,218,9.4,3.14,2,11,4.8,61.9,135,51,10.6,251,54.2,16,0.25,86,,,,,65.8,82.1,82.7,,83.9,,,54.5,,0,2,261,46.6,13.7,107.3,2.8,7,26,0,13,15,4,1.5,1806,8.3,76.8,293,306,8.2,2.57,8,16,5.0,66.3,203,0,9.8,332,71.7,22,0.35,122,,,,,68.8,83.1,84.2,,81.3,,,65.5,,0,3,348,49.4,,115.6,0.9,3,23,0,5,26,9,2.6,2495,8.2,3,60.6,71,96,11.9,3.99,1,6,5.8,38.5,37,131,14.0,131,28.3,6,-0.23,36,,,,,57.6,56.1,44.7,,57.5,,,57.1,,2,3,139,35.9,8.4,72.4,8.4,11,24,0,22,8,4,2.9,540,5.6
Charlie Brewer,60344,QB,BAYLOR,14,462,73.1,134,148,9.7,3.0,5,8,5.0,63.5,94,81,4.1,188,40.7,4,0.15,65,,,,,48.0,72.9,81.5,,72.7,60.0,,61.3,,2,1,203,45.2,19.8,114.1,8.5,16,24,0,7,12,4,2.0,1238,8.4,1,118,65.4,80.5,75.7,74.4,74.5,231,242,9.9,2.94,3,13,5.0,64.9,157,82,8.7,274,59.3,15,0.08,85,,,,,64.9,73.8,83.4,,74.3,55.9,,56.0,,3,6,291,45.3,17.1,91.2,5.1,14,18,0,5,9,16,5.5,1916,7.9,76.6,273,281,9.7,2.58,4,16,5.4,69.0,194,0,7.2,299,64.7,15,0.32,113,,,,,66.0,80.6,83.8,,79.9,59.3,,59.6,,1,5,317,52.8,,107.0,0.3,1,17,0,3,16,16,5.0,2415,8.6,4,66.3,92,109,10.0,3.66,4,5,4.1,52.3,57,163,6.6,163,35.3,4,-0.29,37,,,,,44.7,61.5,80.9,,62.1,55.6,,58.3,,4,2,177,31.3,17.8,81.6,17.8,29,25,0,9,5,4,2.3,739,6.8
Trevor Lawrence,77632,QB,CLEMSON,15,457,75.0,172,183,11.2,2.62,5,11,5.8,63.4,116,57,10.1,203,44.4,13,0.25,85,,,,,74.8,91.7,81.7,,90.6,54.3,,80.5,,1,1,212,48.8,21.1,117.7,5.9,12,8,0,5,15,3,1.4,1660,9.1,0,140,77.5,91.1,86.2,84.6,74.0,215,227,9.2,2.73,3,19,7.8,67.0,152,59,4.4,254,55.6,7,0.26,88,,,,,66.0,75.7,83.0,,74.2,77.2,,63.2,,2,7,272,48.4,11.9,112.7,2.8,7,18,2,5,21,12,4.4,2004,8.8,77.4,314,324,8.3,2.34,7,18,5.3,69.8,226,0,7.0,341,74.6,17,0.36,137,,,,,69.1,90.1,84.4,,87.9,69.3,,68.3,,0,6,358,52.5,,117.3,0.0,0,15,2,1,27,11,3.1,2882,8.9,1,61.6,73,86,17.5,3.68,1,12,12.6,48.8,42,116,6.7,116,25.4,3,-0.05,36,,,,,72.7,75.0,79.3,,71.6,,,71.4,,3,2,126,37.1,16.4,105.9,16.4,19,11,0,9,9,4,3.2,782,9.1
Jon Wassink,34650,QB,W MICHIGAN,13,453,61.6,146,153,8.8,2.36,3,4,2.5,58.2,89,51,1.1,169,37.3,1,-0.05,53,,,,,74.1,54.6,80.9,,53.9,,,61.9,,0,3,179,43.8,15.7,83.8,4.7,8,8,0,4,5,4,2.2,1119,7.3,0,347,56.0,72.5,69.8,64.8,68.0,247,256,11.3,2.53,3,15,5.5,59.4,152,43,9.5,284,62.7,16,0.26,89,,,,,58.0,78.7,83.5,,78.1,60.0,,60.4,,0,5,301,48.6,18.6,95.1,2.8,8,20,0,6,15,12,4.0,1975,7.7,69.1,337,344,10.0,2.26,6,19,5.3,63.7,219,0,6.0,359,79.2,14,0.35,124,,,,,77.5,81.6,84.7,,79.0,,,70.0,,0,6,377,52.6,,101.4,0.0,0,15,0,1,20,10,2.7,2822,8.2,2,44.6,56,65,13.0,3.24,0,0,0.0,33.8,22,94,12.0,94,20.8,3,-0.61,18,,,,,32.1,35.6,78.5,,36.9,60.0,,51.2,,0,2,103,24.5,17.0,34.9,17.0,16,13,0,9,0,6,5.8,272,4.2
Mason Fine,46629,QB,N TEXAS,12,451,61.6,138,156,10.3,2.36,6,6,3.7,51.3,80,65,5.9,170,37.7,5,-0.07,52,,,,,31.7,69.0,80.9,,67.1,,,71.1,,0,5,179,40.6,16.9,90.8,6.5,11,2,0,12,14,6,3.4,1103,7.1,0,251,38.9,77.3,78.6,48.7,75.4,248,257,8.4,2.55,2,15,5.6,68.1,175,73,6.4,281,62.3,12,0.18,90,,,,,55.2,82.0,83.3,,82.7,,,46.4,,1,4,291,46.6,20.5,104.0,5.3,15,8,0,6,15,10,3.4,1984,7.7,72.7,293,304,7.9,2.18,8,12,3.9,65.5,199,0,6.6,313,69.4,14,0.23,107,,,,,48.6,76.5,83.8,,76.0,,,52.6,,0,4,320,49.8,,104.1,0.6,2,5,0,3,20,12,3.8,2263,7.4,3,63.4,93,109,12.8,3.17,0,9,7.6,51.4,56,138,5.1,138,30.6,3,-0.24,35,,,,,39.6,77.1,80.1,,77.0,,,57.5,,1,5,150,31.9,17.4,84.8,17.4,24,5,0,15,9,4,2.7,824,7.6
Jack Abraham,40557,QB,SO MISS,13,450,75.9,141,148,7.0,2.29,0,4,2.6,66.9,99,76,7.5,163,36.2,8,0.08,60,,,,,59.8,74.3,50.2,,72.2,54.3,,74.4,,2,6,167,44.8,9.2,97.0,4.3,7,6,0,5,9,9,5.4,1271,8.6,0,296,33.2,78.0,77.6,62.2,77.5,249,258,8.1,2.59,4,10,3.7,67.8,175,83,9.3,287,63.8,18,0.12,96,,,,66.7,39.9,76.6,83.5,,77.3,87.9,,50.0,,2,9,302,44.3,15.7,93.0,4.5,13,16,0,3,10,12,4.0,2229,8.6,81.7,278,280,7.3,2.19,2,9,3.1,73.6,206,0,9.3,291,64.7,21,0.27,108,,,,66.7,76.5,88.2,83.5,,88.1,79.1,,47.1,,0,8,304,47.8,,103.1,0.0,0,9,0,0,13,11,3.6,2426,8.7,6,65.2,112,126,8.8,3.01,2,5,3.8,54.0,68,159,6.8,159,35.3,5,-0.2,48,,,,,23.0,55.0,49.6,,52.7,,,68.3,,4,7,165,38.4,12.6,75.3,12.6,20,13,0,8,6,10,6.1,1074,8.5
Mike Glass III,60369,QB,E MICHIGAN,12,449,72.9,107,113,9.8,2.42,1,7,5.8,62.8,71,40,9.0,129,28.7,7,0.11,47,,,,,73.1,71.2,24.7,,72.8,,,55.9,,1,5,137,48.8,22.5,105.6,7.0,9,7,0,4,12,5,3.6,928,8.2,2,160,67.3,81.9,82.7,64.2,77.6,281,291,9.0,2.46,3,17,5.4,67.7,197,75,9.6,320,71.3,21,0.17,108,,,,,68.6,80.5,84.2,,83.4,50.2,,45.6,,0,6,343,48.4,8.0,95.8,1.9,6,22,1,6,12,8,2.3,2245,7.7,79.4,320,324,8.5,2.11,3,18,5.2,71.6,232,0,8.7,334,74.4,22,0.32,126,,,,,77.3,88.0,84.4,,88.3,54.3,,46.3,,0,6,359,54.5,,106.4,0.0,0,9,1,0,18,7,1.9,2635,8.1,4,61.8,68,80,12.6,3.43,1,6,7.1,45.0,36,115,14.3,115,25.6,6,-0.34,29,,,,,54.9,53.5,21.0,,58.3,57.2,,51.0,,1,5,121,31.3,13.0,66.6,13.0,15,20,0,10,6,6,5.0,538,6.7
Steven Montez,46465,QB,COLORADO,12,447,65.8,117,126,10.6,2.85,1,6,4.5,55.6,70,56,9.1,146,32.7,7,-0.04,46,,,,,73.6,70.9,80.3,,67.9,,,71.6,,1,4,156,43.2,21.4,85.9,8.2,12,8,0,7,8,3,1.9,894,7.1,0,143,69.0,73.4,71.8,64.1,77.6,254,280,7.3,2.93,1,8,2.7,66.1,185,84,6.1,301,67.3,12,0.04,90,,,,,76.6,71.3,83.8,,71.7,60.0,,52.6,,1,6,317,45.5,9.5,87.4,2.7,8,12,1,23,9,12,3.8,1915,6.8,78.5,289,297,7.4,2.39,2,11,3.5,71.7,213,0,6.2,307,68.7,14,0.22,110,,,,,76.7,82.4,83.8,,82.7,,,48.0,,0,8,321,52.1,,96.5,0.0,0,9,1,5,12,6,1.9,2313,7.8,4,57.3,82,109,11.8,4.02,0,3,2.5,38.5,42,140,10.6,140,31.3,5,-0.42,26,,,,,73.5,50.3,80.2,,45.9,60.0,,72.6,,2,2,152,28.6,14.3,60.8,14.3,20,11,0,25,5,9,5.9,496,4.6
Anthony Russo,40108,QB,TEMPLE,13,444,62.9,143,150,12.0,2.26,2,15,9.4,52.7,79,49,12.2,159,35.8,11,0.06,56,,,,,43.3,75.0,80.7,,74.5,54.3,,57.3,,0,4,169,40.3,16.3,85.5,5.0,8,1,0,5,8,8,4.7,1183,7.9,0,306,59.8,72.7,71.5,57.2,70.8,264,269,7.9,2.11,3,15,5.4,62.1,167,45,10.7,285,64.2,20,-0.13,76,,,,,67.0,66.8,83.4,,66.9,,,52.7,,0,8,296,40.7,20.0,83.5,3.2,9,5,0,2,13,14,4.7,1678,6.2,69.5,341,345,9.1,1.96,3,28,7.8,62.3,215,0,9.3,350,78.8,22,0.12,112,,,,,59.5,77.3,84.5,,76.4,54.3,,53.1,,0,8,363,44.9,,90.9,0.3,1,2,0,1,17,15,4.1,2492,7.2,2,60.6,66,74,10.6,2.92,2,2,2.5,41.9,31,94,22.5,94,21.2,9,-0.72,20,,,,,52.0,51.9,78.4,,52.7,,,54.6,,0,4,102,24.5,17.0,53.3,17.0,16,4,0,6,4,7,6.9,369,5.0
Dorian Thompson-Robinson,83574,QB,UCLA,11,443,65.3,124,139,8.3,2.95,3,3,2.0,53.2,74,90,8.6,175,39.5,7,-0.29,50,,,,,21.8,52.0,81.0,,48.7,,,68.4,,0,4,184,39.4,22.2,84.8,11.4,20,16,0,12,10,10,5.4,880,6.3,0,324,26.8,66.5,61.1,71.0,71.6,211,226,8.0,2.93,1,7,3.0,62.8,142,80,6.0,268,60.5,9,0.2,96,,,,,44.6,73.1,62.2,,69.8,,,71.8,,0,8,275,48.9,16.3,89.5,4.9,13,29,0,14,11,12,4.4,1820,8.1,72.4,243,251,6.8,2.38,4,6,2.3,66.9,168,0,4.5,273,61.6,8,0.29,104,,,,,27.7,73.3,83.2,,70.0,,,72.6,,0,4,284,53.5,,103.3,1.1,3,19,0,4,15,11,3.9,1938,7.7,3,60.9,92,114,11.5,3.84,0,4,3.4,42.1,48,170,14.3,170,38.4,8,-0.46,42,,,,,29.2,50.5,51.3,,45.5,,,68.6,,0,8,175,31.8,17.6,53.3,17.6,30,26,0,22,6,11,6.3,762,6.7
Jayden Daniels,97993,QB,ARIZONA ST,12,441,67.5,123,135,9.8,2.59,4,7,5.0,54.8,74,64,10.8,168,38.1,9,0.05,49,,,,,60.4,61.8,80.8,,61.3,57.2,,60.8,,2,1,173,37.5,25.0,99.7,9.5,16,17,0,6,8,5,2.9,1143,8.5,0,110,44.6,66.7,67.8,58.9,75.7,189,204,8.0,2.88,3,8,3.7,64.2,131,82,8.4,273,61.9,12,0.16,83,,,,,48.0,69.4,83.3,,70.7,49.7,,59.1,,1,1,288,45.1,23.2,105.0,7.0,19,50,1,10,9,6,2.1,1800,8.8,74.1,251,261,7.7,2.34,6,11,4.1,64.4,168,0,9.7,295,66.9,18,0.35,95,,,,,76.4,75.1,83.5,,77.3,49.7,,55.0,,0,1,301,46.8,,106.4,0.0,0,34,1,3,12,5,1.7,2316,8.9,5,65.6,61,78,12.7,3.63,1,4,4.4,47.4,37,146,7.5,146,33.1,3,-0.34,37,,,,,26.1,51.0,80.4,,46.0,57.2,,64.5,,3,1,160,32.9,24.0,91.1,24.0,35,33,0,13,5,6,3.8,627,8.0
Nate Stanley,46565,QB,IOWA,13,438,63.3,169,181,8.9,2.55,0,10,5.3,53.0,96,76,10.3,204,46.6,11,-0.29,56,,,,,74.8,70.5,58.1,,71.0,54.3,,54.3,,2,4,214,34.3,23.7,76.8,8.8,18,4,1,9,8,5,2.3,1084,6.0,0,192,82.1,87.6,82.0,80.8,75.0,208,221,10.0,2.83,4,18,7.7,63.3,140,50,10.3,234,53.4,16,0.19,83,,,,,75.5,87.0,82.4,,86.2,,,56.6,,2,3,247,47.4,8.0,96.4,1.7,4,8,0,7,8,4,1.6,1865,8.4,74.2,299,306,9.5,2.49,4,25,7.8,63.7,195,0,12.2,312,71.2,27,0.2,113,,,,,76.8,91.9,66.9,,91.7,54.3,,46.8,,0,4,327,46.5,,97.6,0.0,0,4,1,2,13,3,0.9,2478,8.1,4,52.6,78,96,9.4,3.23,0,3,2.9,42.7,41,126,0.0,126,28.8,0,-0.62,26,,,,,72.9,41.5,79.6,,40.3,,,62.0,,4,3,134,28.6,17.5,55.5,17.5,22,8,0,14,3,6,4.5,471,4.9
