player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_epa,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_positive_epa_percent,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_epa,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_positive_epa_percent,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_epa,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_positive_epa_percent,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_epa,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_positive_epa_percent,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jordan Love,40306,QB,UTAH ST,13,-2.52,0,524,329,65.1,367,388,12.9,2.93,4,32,7.8,55.7,216,143,9.6,438,83.6,23,0.0,137,,,,,28.8,74.1,81.3,,76.0,60.0,,52.6,,,8,16,463,43.6,16.1,78.9,5.3,23,27,0,9,19,26,5.6,2914,7.5,69.9,339,351,9.4,2.64,2,23,6.3,62.7,220,113,7.2,386,73.7,17,-0.01,113,,,,,27.1,73.0,80.3,,75.7,60.0,,49.9,,,6,13,401,43.0,15.9,85.1,4.7,18,17,0,4,17,20,5.0,2537,7.2,72.6,113,123,11.6,2.93,3,9,6.8,60.2,74,32,9.8,138,26.3,8,-0.02,43,,,,,73.4,74.3,80.1,,72.9,,,64.7,,,2,4,149,42.8,15.6,76.2,3.6,5,10,0,5,3,6,4.0,868,7.1,0,94.1,85,86,-2.8,1.62,1,0,0.0,90.7,78,2,2.5,86,16.4,2,-0.1,19,,,,,71.4,73.2,77.8,,72.5,,,,,,0,1,87,39.5,0.0,89.5,0.0,0,0,0,0,1,0,0.0,491,5.7,-0.17
Josh Love,34044,QB,S JOSE ST,12,-6.4,0,501,285,69.6,421,446,12.1,2.41,6,28,5.9,58.7,262,143,10.6,464,92.6,31,0.2,160,,,,,74.3,89.0,79.8,,87.5,54.3,,58.8,,,10,8,495,47.0,9.1,95.3,2.8,13,5,0,9,22,15,3.0,3777,8.5,70.7,355,372,10.8,2.31,4,23,5.9,62.4,232,115,7.6,391,78.0,19,0.19,128,,,,,72.6,83.1,78.2,,82.0,,,58.8,,,8,7,412,46.5,10.4,95.7,3.1,12,5,0,5,17,14,3.4,3061,8.2,74.7,99,109,11.9,2.52,2,5,4.2,56.0,61,30,17.6,110,22.0,13,0.1,40,,,,,72.6,90.3,79.2,,89.8,54.3,,,,,2,1,121,45.5,3.3,93.1,0.9,1,0,0,6,5,1,0.8,862,7.9,0,97.0,33,35,-2.7,1.65,0,0,0.0,88.6,31,2,3.1,37,7.4,1,-0.21,8,,,,,68.8,69.1,74.6,,68.6,,,,,,0,0,38,37.8,0.0,84.0,0.0,0,0,0,2,0,0,0.0,146,4.2,-0.32
Zach Smith,25631,QB,TULSA,12,1.99,0,496,320,68.8,365,392,11.6,2.66,11,18,4.3,54.1,212,173,15.5,457,92.1,39,0.02,134,,,,,24.5,67.4,74.7,,70.7,,,38.4,,,10,8,482,40.5,23.7,87.5,9.0,41,24,0,6,19,24,5.0,3076,7.8,69.4,248,264,10.1,2.72,6,11,3.9,56.4,149,146,13.4,319,64.3,23,-0.13,84,,,,,23.6,63.2,71.4,,67.1,,,38.5,,,7,7,338,36.7,25.3,80.1,11.6,37,18,0,3,10,17,5.0,1862,7.1,72.9,155,166,10.7,2.28,5,7,4.1,58.4,97,29,14.2,177,35.7,16,0.26,56,,,,,47.9,72.8,81.0,,73.2,,,52.2,,,3,2,183,50.3,17.2,99.4,2.8,5,6,0,3,9,7,3.8,1417,8.5,0,89.5,38,38,-1.7,1.41,0,0,0.0,89.5,34,2,0.0,39,7.9,0,-0.16,6,,,,,68.9,66.0,74.7,,65.6,,,,,,0,1,39,53.8,50.0,78.0,2.6,1,0,0,0,0,0,0.0,203,5.3,1.49
Sam Howell,97599,QB,N CAROLINA,13,-7.07,0,485,245,70.9,337,370,14.0,2.86,6,30,7.7,56.5,209,143,12.6,427,88.0,30,0.23,158,,,,66.7,44.3,81.5,74.6,,83.7,88.4,,53.0,,,6,6,451,45.7,24.5,112.3,8.2,35,22,1,20,36,18,4.0,3326,9.0,78.2,197,214,8.2,2.66,1,9,3.9,64.5,138,72,10.4,250,51.5,16,0.08,87,,,,66.7,37.9,72.5,70.2,,76.0,87.5,,51.2,,,2,5,268,47.2,31.9,91.7,9.2,23,11,1,13,10,11,4.1,1545,7.2,70.8,192,209,15.1,2.78,5,21,9.7,57.4,120,75,11.8,235,48.5,16,0.32,88,,,,66.7,64.8,86.4,82.4,,84.5,89.1,,61.8,,,4,2,243,45.5,18.7,127.3,6.0,14,11,0,8,28,7,2.9,2093,10.0,0,98.1,52,53,-4.1,1.71,0,0,0.0,92.5,49,4,3.9,58,12.0,2,-0.06,17,,,,66.7,70.4,72.1,76.3,,68.4,89.7,,,,,0,1,60,51.7,50.0,95.9,3.4,2,0,0,1,2,0,0.0,312,5.9,2.79
Holton Ahlers,77651,QB,E CAROLINA,12,11.29,0,480,156,65.0,366,390,10.8,2.83,7,22,5.2,56.7,221,190,7.1,428,89.2,17,0.14,152,,,,,60.9,73.0,74.0,,70.7,,,66.2,,,6,10,465,46.5,10.5,89.7,4.7,20,18,0,11,20,22,4.7,3180,8.2,65.2,273,292,9.4,2.73,6,18,5.6,55.8,163,140,8.4,323,67.3,15,0.05,102,,,,,70.0,72.2,71.3,,70.5,,,64.8,,,4,7,354,40.9,11.4,85.3,5.0,16,14,0,9,15,13,3.7,2071,7.1,75.9,141,149,8.9,2.65,2,4,2.6,67.1,100,55,6.5,157,32.7,7,0.19,58,,,,,45.5,71.1,80.5,,69.0,,,70.4,,,3,3,164,52.9,7.3,99.0,2.5,4,4,0,3,6,9,5.5,1287,8.6,0,97.9,48,51,-2.6,1.69,1,0,0.0,82.4,42,5,10.6,52,10.8,5,-0.31,8,,,,,69.8,70.7,75.8,,70.1,,,,,,1,0,53,30.8,0.0,87.7,0.0,0,0,0,1,1,0,0.0,178,3.5,1.55
Kellen Mond,60556,QB,TEXAS A&M,13,9.69,0,480,312,68.3,347,370,10.6,2.84,5,13,3.3,57.8,214,180,9.7,428,89.2,23,0.05,148,,,,,48.4,77.7,47.9,,74.1,,,72.8,,,5,9,454,47.0,16.1,88.3,6.8,29,29,0,13,20,12,2.6,2680,7.2,70.3,300,319,8.9,2.71,7,10,3.0,58.9,188,136,10.9,363,75.6,23,0.0,113,,,,,51.2,77.8,44.5,,75.2,,,70.7,,,5,5,385,44.1,14.7,85.9,5.5,20,24,0,7,14,7,1.8,2037,6.4,75.8,95,102,9.1,2.84,0,3,2.8,68.6,70,49,2.8,117,24.4,2,0.11,47,,,,,55.3,66.2,79.2,,63.0,,,72.1,,,1,4,124,51.3,18.4,97.7,7.7,9,6,0,6,6,7,5.6,860,8.4,0,95.8,48,51,-2.6,1.91,2,0,0.0,86.3,44,5,4.3,52,10.8,2,-0.19,12,,,,,70.0,59.4,75.9,,60.1,,,57.3,,,1,0,55,36.5,0.0,84.4,0.0,0,1,0,0,0,2,3.6,217,4.3,2.04
Brian Lewerke,34412,QB,MICH STATE,13,3.0,0,480,223,68.1,361,379,9.8,2.59,4,19,4.7,57.3,217,126,11.8,420,87.5,29,0.02,149,,,,66.7,65.0,69.6,81.6,,70.3,82.3,,56.6,,,3,13,445,45.2,15.1,81.4,4.5,19,21,1,10,17,15,3.4,2817,7.4,69.6,309,324,7.6,2.4,4,13,3.8,59.0,191,100,11.2,358,74.6,24,-0.06,112,,,,,62.8,65.5,80.5,,66.1,60.0,,57.3,,,2,10,377,41.1,15.0,74.5,4.2,15,17,1,8,9,11,2.9,2089,6.4,73.4,109,113,9.6,2.61,0,6,5.0,61.9,70,34,12.5,122,25.4,10,0.1,47,,,,66.7,72.9,72.2,79.5,,71.9,85.1,,52.7,,,1,3,129,49.2,11.8,102.4,3.3,4,5,0,3,8,5,3.9,981,8.7,0,86.0,57,58,-2.7,1.52,0,0,0.0,75.9,44,8,10.2,60,12.5,5,-0.3,10,,,,,70.2,54.7,76.3,,55.3,,,57.3,,,0,0,61,28.3,0.0,83.5,0.0,0,1,0,1,0,1,1.6,253,4.4,2.23
Justin Herbert,28237,QB,OREGON,14,4.82,0,474,264,69.6,326,335,12.3,2.91,2,21,6.0,58.8,197,105,13.2,373,78.7,30,0.14,138,,,,,44.6,82.7,81.3,,85.2,60.0,,48.5,,,2,6,390,46.6,20.0,101.8,5.6,21,17,2,3,24,15,3.8,2757,8.2,74.7,285,296,8.0,2.58,3,13,4.3,64.5,191,78,10.3,325,68.6,22,0.13,116,,,,,56.1,79.3,80.5,,80.9,60.0,,54.1,,,2,4,334,45.2,15.4,97.7,3.7,12,16,2,4,16,6,1.8,2090,7.1,76.6,137,137,10.5,2.65,0,8,5.5,69.3,95,30,9.5,149,31.4,10,0.3,61,,,,,44.7,80.4,80.4,,81.3,,,46.3,,,0,2,159,53.0,30.0,134.7,6.0,9,3,0,0,16,9,5.7,1380,10.1,0,94.8,96,98,-3.3,1.47,1,0,0.0,90.8,89,3,2.2,101,21.3,2,0.36,39,,,,,72.0,71.2,78.5,,68.5,,,70.4,,,0,0,103,51.5,0.0,124.2,0.0,0,2,0,1,8,0,0.0,713,7.3,3.01
Brady White,25506,QB,MEMPHIS,14,-4.5,0,464,218,66.6,329,347,13.2,2.68,4,21,5.7,57.9,201,115,8.2,386,83.2,18,0.28,139,,,,66.7,33.5,73.6,66.3,,75.2,78.4,,48.8,,,0,10,408,45.3,21.7,108.3,6.5,25,14,2,12,29,20,4.9,3507,10.1,73.1,283,294,8.9,2.48,1,14,4.5,65.0,191,85,7.7,328,70.7,16,0.23,114,,,,,27.0,67.4,64.2,,71.1,59.3,,44.1,,,0,9,342,45.7,23.5,105.2,6.1,20,13,2,8,21,17,5.0,2677,9.1,68.6,121,129,13.6,2.66,3,7,5.0,60.5,78,33,6.0,136,29.3,5,0.34,53,,,,66.7,73.4,80.0,80.1,,78.2,87.9,,58.3,,,0,2,148,48.5,15.2,120.2,3.7,5,2,0,5,12,4,2.7,1337,10.4,0,94.7,75,76,-2.4,1.77,0,0,0.0,89.5,68,3,4.2,78,16.8,3,0.13,28,,,,,48.2,65.1,77.5,,69.9,,,43.8,,,0,1,82,52.6,0.0,106.5,0.0,0,1,0,1,4,1,1.2,507,6.7,1.25
Ian Book,40216,QB,NOTRE DAME,13,-1.63,0,463,258,70.1,308,341,11.0,3.12,6,22,6.0,56.6,193,125,10.6,401,86.6,23,0.22,146,,,,,63.8,77.9,71.3,,76.2,,,67.1,,,2,6,424,47.4,11.2,103.7,3.5,14,46,0,25,30,13,3.1,2658,7.8,73.3,251,274,8.2,2.94,7,16,5.5,60.2,165,90,10.3,319,68.9,19,0.22,107,,,,,67.7,80.4,78.8,,78.8,,,67.6,,,2,3,336,45.1,10.0,105.5,2.8,9,36,0,14,23,7,2.1,1959,7.1,74.3,113,128,10.6,3.04,2,6,4.4,58.6,75,41,10.7,144,31.1,9,0.11,51,,,,,58.4,65.1,47.2,,65.8,,,58.4,,,0,3,151,46.5,12.2,104.8,3.5,5,11,0,13,11,6,4.0,1076,8.4,0,92.9,56,61,-2.2,2.02,3,0,0.0,77.0,47,6,9.6,62,13.4,5,0.0,12,,,,,70.4,67.2,76.5,,67.8,,,57.3,,,0,0,63,33.9,0.0,113.9,0.0,0,1,0,2,4,0,0.0,377,6.2,1.26
Charlie Brewer,60344,QB,BAYLOR,14,3.23,0,462,118,70.8,325,347,11.3,3.08,7,21,5.6,61.1,212,156,7.8,419,90.7,18,0.13,142,,,,,64.1,80.2,71.8,,75.3,54.7,,74.4,,,4,7,449,46.5,19.2,99.1,7.2,30,42,0,11,20,20,4.5,2938,8.5,73.2,261,279,8.3,3.02,7,8,2.7,63.4,177,125,7.3,334,72.3,14,0.01,101,,,,,77.0,72.3,69.0,,65.6,57.4,,74.0,,,4,5,348,42.8,18.4,83.4,6.9,23,32,0,7,5,14,4.0,2006,7.2,76.0,104,111,13.5,2.82,1,13,10.2,66.7,74,38,6.3,128,27.7,5,0.36,49,,,,,36.0,90.1,80.0,,89.1,57.5,,66.5,,,1,2,146,51.6,18.4,132.8,5.5,7,10,0,5,16,6,4.1,1148,10.3,0,100.0,40,43,-2.7,1.84,1,0,0.0,90.7,39,7,2.5,43,9.3,1,-0.08,8,,,,,69.4,70.8,75.2,,70.3,,,,,,1,0,45,32.6,0.0,95.3,0.0,0,0,0,1,1,0,0.0,216,5.0,3.15
Trevor Lawrence,77632,QB,CLEMSON,15,-2.3,0,457,140,67.4,304,325,13.7,2.95,8,30,8.5,57.2,186,114,9.3,370,81.0,19,0.27,149,,,,,76.2,91.3,89.0,,86.5,69.3,,84.6,,,3,8,397,49.7,16.7,109.8,5.1,19,26,2,8,31,15,3.8,3002,9.2,75.7,267,283,8.3,2.56,6,17,5.8,66.1,187,76,7.4,318,69.6,15,0.17,114,,,,,75.1,87.9,88.4,,79.1,54.3,,83.1,,,1,7,329,45.6,22.4,109.9,5.3,17,16,2,7,24,11,3.3,2361,8.3,71.7,120,127,14.1,2.95,2,13,9.1,63.8,81,40,5.8,139,30.4,5,0.44,59,,,,,73.5,90.8,80.3,,89.0,77.2,,74.1,,,2,1,155,55.4,5.0,126.2,1.4,2,10,0,3,12,4,2.6,1303,10.3,0,100.0,83,85,-3.5,1.54,0,0,0.0,96.5,82,2,1.2,87,19.0,1,0.21,24,,,,,71.4,72.8,77.8,,72.1,,,,,,0,0,87,43.7,0.0,118.7,0.0,0,0,0,2,5,0,0.0,662,7.8,1.92
Jon Wassink,34650,QB,W MICHIGAN,13,10.44,0,453,347,61.9,344,360,12.2,2.57,6,19,4.9,55.0,198,92,7.0,403,89.0,15,0.15,129,,,,,53.7,72.1,89.5,,69.1,60.0,,65.5,,,0,8,430,46.4,17.4,89.0,4.0,16,27,0,10,19,16,3.7,2828,7.9,62.1,243,253,11.0,2.67,3,15,5.6,54.9,139,73,7.9,292,64.5,12,0.05,85,,,,,46.5,66.9,88.8,,63.7,,,63.5,,,0,7,311,42.1,20.5,85.9,5.1,15,24,0,7,15,11,3.5,1807,7.1,71.3,150,156,9.4,2.09,3,4,2.4,65.4,102,21,4.7,161,35.5,5,0.32,57,,,,,73.9,77.9,80.7,,76.1,60.0,,67.4,,,0,1,169,55.3,4.8,99.0,0.6,1,4,0,3,5,5,3.0,1287,8.3,0,91.8,49,49,-2.5,1.64,0,0,0.0,87.8,43,2,4.4,50,11.0,2,0.15,13,,,,,69.7,68.4,75.6,,69.4,,,57.0,,,0,0,50,50.0,0.0,96.1,0.0,0,1,0,0,1,0,0.0,266,5.4,1.11
Mason Fine,46629,QB,N TEXAS,12,3.54,0,451,251,67.0,339,366,10.8,2.6,8,21,5.5,57.7,211,137,7.0,402,89.1,16,0.07,130,,,,,43.7,77.9,70.6,,79.5,,,48.7,,,1,9,420,43.0,18.2,96.5,6.2,25,10,0,18,28,14,3.3,2731,7.5,69.4,271,290,8.9,2.54,7,17,5.6,60.7,176,107,6.4,319,70.7,12,-0.01,96,,,,,34.9,75.3,68.0,,77.3,,,49.0,,,0,8,333,42.3,20.6,86.3,6.9,22,6,0,12,15,13,3.9,1940,6.7,73.0,115,123,9.6,2.34,1,4,3.1,64.2,79,31,6.0,132,29.3,5,0.31,46,,,,,57.4,74.6,79.7,,74.6,,,55.9,,,1,1,137,49.2,12.9,129.0,3.0,4,4,0,6,14,3,2.2,1147,9.3,0,95.7,47,47,-2.9,1.49,0,0,0.0,93.6,44,1,2.2,49,10.9,1,0.22,12,,,,,30.0,62.8,75.6,,62.3,,,,,,0,0,50,55.1,100.0,105.3,2.0,1,0,0,0,1,2,4.0,356,7.6,2.64
Jack Abraham,40557,QB,SO MISS,13,6.08,0,450,296,71.7,311,325,10.6,2.74,4,14,4.1,62.2,202,153,9.4,367,81.6,21,0.16,140,,,,,28.8,76.8,60.9,,76.9,54.3,,62.2,,,4,15,382,46.6,13.1,91.6,5.4,20,22,0,6,17,21,5.5,3086,9.5,73.9,283,299,7.6,2.57,4,10,3.2,65.9,197,135,5.7,337,74.9,12,0.05,112,,,,66.7,27.9,72.5,59.7,,71.3,87.9,,63.5,,,4,12,351,42.1,11.9,85.6,4.7,16,20,0,8,11,16,4.6,2373,7.9,85.0,107,107,8.2,2.22,0,4,3.6,72.0,77,24,15.4,113,25.1,14,0.28,44,,,,,72.5,83.9,79.1,,84.2,54.3,,52.6,,,0,3,118,51.3,16.7,119.2,3.5,4,2,0,0,8,5,4.2,1127,10.5,0,97.5,79,81,-3.4,1.32,0,0,0.0,88.9,72,6,6.5,83,18.4,5,-0.16,16,,,,66.7,71.5,74.4,77.8,,71.7,87.9,,,,,0,0,87,34.9,0.0,96.2,0.0,0,0,0,2,2,0,0.0,414,5.1,2.59
Mike Glass III,60369,QB,E MICHIGAN,12,3.67,0,449,160,71.7,318,333,11.9,2.69,3,24,6.7,61.0,203,115,11.0,377,84.0,25,0.15,132,,,,,65.3,81.5,53.7,,82.7,50.2,,64.2,,,1,11,405,47.2,13.0,94.6,4.0,15,29,1,10,21,13,3.2,2750,8.3,76.7,296,310,8.7,2.47,4,16,4.8,65.5,203,92,10.6,345,76.8,24,0.19,120,,,,,64.1,79.9,51.8,,81.2,54.3,,64.2,,,1,8,368,47.5,10.9,97.9,2.9,10,25,1,8,19,9,2.4,2352,7.6,75.0,92,94,10.8,2.38,0,8,7.9,69.1,65,23,5.8,104,23.2,4,0.02,35,,,,,72.3,77.7,78.8,,77.1,57.2,,61.0,,,0,3,112,51.9,21.7,100.5,4.8,5,4,0,2,5,4,3.6,821,8.7,0,97.1,70,71,-2.8,1.2,1,0,0.0,91.5,65,0,4.4,72,16.0,3,0.19,23,,,,,70.9,71.6,77.2,,70.9,,,,,,0,0,75,55.6,,105.6,0.0,0,0,0,0,3,0,0.0,423,6.0,1.14
Steven Montez,46465,QB,COLORADO,12,-7.56,0,447,143,70.3,323,353,10.1,3.08,1,14,3.7,59.2,209,136,7.9,394,88.1,18,-0.02,121,,,,,67.6,72.7,73.1,,71.1,60.0,,64.1,,,1,10,420,43.9,14.7,84.7,5.1,20,20,1,27,17,15,3.6,2458,7.0,73.6,269,291,6.6,2.79,2,4,1.3,64.9,189,101,4.5,318,71.1,9,0.04,87,,,,,65.0,68.8,71.1,,67.3,,,62.3,,,2,6,338,44.0,14.9,85.4,4.7,15,11,1,17,10,9,2.7,1839,6.3,74.5,102,115,12.9,3.17,0,10,8.3,57.4,66,39,13.2,129,28.9,10,-0.03,49,,,,,73.0,77.8,79.7,,76.2,60.0,,66.3,,,0,4,135,46.5,12.8,90.9,3.9,5,9,0,13,7,6,4.4,970,8.4,0,97.9,48,53,-3.3,1.56,1,0,0.0,86.8,46,4,2.1,53,11.9,1,0.28,15,,,,,69.8,70.3,75.8,,69.7,,,,,,1,0,53,50.9,0.0,94.3,0.0,0,0,0,3,0,0,0.0,351,6.6,2.11
Anthony Russo,40108,QB,TEMPLE,13,-10.19,0,444,306,62.5,336,346,11.9,2.32,4,30,8.2,52.6,182,92,13.3,368,82.9,28,-0.1,118,,,,,56.5,72.4,88.9,,71.1,54.3,,58.3,,,0,12,389,39.1,17.4,75.7,4.3,16,5,0,6,16,22,5.7,2396,6.9,69.7,323,334,8.9,2.11,4,22,6.3,60.8,203,74,9.8,353,79.5,22,-0.07,103,,,,,55.5,68.9,88.8,,67.5,54.3,,58.4,,,0,11,369,40.2,18.9,83.8,4.0,14,3,0,7,17,20,5.4,2227,6.7,61.9,84,85,10.9,2.38,1,8,9.0,50.6,43,20,17.3,91,20.5,9,0.0,29,,,,,71.8,77.7,78.2,,77.8,,,56.3,,,0,1,96,41.8,15.0,86.1,3.3,3,3,0,0,4,2,2.1,634,7.5,0,94.4,71,73,-2.8,1.41,1,0,0.0,87.7,64,2,4.5,76,17.1,3,0.13,14,,,,,71.0,67.1,77.2,,67.6,,,57.3,,,0,0,76,47.4,50.0,116.0,1.3,1,1,0,1,5,0,0.0,465,6.4,0.79
Dorian Thompson-Robinson,83574,QB,UCLA,11,9.85,0,443,324,66.7,309,339,9.1,3.05,4,10,2.8,56.0,190,169,7.8,416,93.9,16,0.0,138,,,,,26.1,65.7,79.8,,60.3,,,70.4,,,0,12,432,45.4,19.5,84.8,7.9,33,44,0,26,20,22,5.1,2528,7.5,67.9,271,295,8.0,2.95,3,6,1.9,57.3,169,139,8.2,360,81.3,15,-0.03,115,,,,,24.6,66.3,78.8,,59.5,,,72.9,,,0,11,375,43.6,20.9,78.8,8.1,29,36,0,21,13,18,4.8,2110,7.2,75.0,64,70,8.4,2.9,1,4,5.6,67.1,47,31,2.1,83,18.7,1,0.18,31,,,,,71.3,64.1,77.6,,65.4,,,56.3,,,0,1,84,51.8,12.9,125.3,4.8,4,9,0,5,8,4,4.8,590,8.4,0,100.0,26,26,-3.7,1.31,0,0,0.0,100.0,26,1,0.0,27,6.1,0,0.11,8,,,,,67.9,70.9,73.4,,67.9,,,64.1,,,0,0,27,40.7,0.0,107.1,0.0,0,1,0,0,1,0,0.0,172,6.6,1.28
Jayden Daniels,97993,QB,ARIZONA ST,12,5.0,0,441,110,68.3,249,272,11.5,2.97,6,15,5.2,55.9,152,142,10.6,374,84.8,18,0.14,123,,,,,40.2,66.3,61.5,,67.7,48.2,,58.9,,,3,2,392,44.1,24.6,103.8,9.4,35,67,1,13,16,11,2.8,2518,9.3,71.8,216,239,8.4,2.72,6,8,3.2,59.0,141,102,9.0,311,70.5,14,0.1,85,,,,,34.7,64.6,58.7,,62.7,49.7,,63.8,,,3,2,324,40.8,24.5,91.8,8.0,25,47,1,13,8,10,3.1,1884,7.9,74.0,96,100,9.3,2.89,1,7,6.5,64.0,64,44,9.9,130,29.5,7,0.15,47,,,,,73.1,68.4,79.7,,74.4,57.2,,47.0,,,0,0,137,45.4,22.7,129.5,7.7,10,20,0,3,9,1,0.7,1059,10.6,0,88.9,63,67,-2.4,1.63,1,0,0.0,79.1,53,4,5.4,67,15.2,3,-0.03,9,,,,,70.7,64.9,76.8,,64.3,,,,,,0,0,69,31.3,0.0,98.1,0.0,0,0,0,3,1,0,0.0,425,6.3,2.71
Nate Stanley,46565,QB,IOWA,13,-2.4,0,438,192,67.3,346,369,10.6,2.79,4,28,7.2,56.1,207,122,11.2,403,92.0,26,-0.04,130,,,,,81.9,88.0,81.3,,82.4,54.3,,80.8,,,4,7,426,41.2,18.0,84.5,5.5,22,12,1,14,14,9,2.1,2742,7.4,70.4,304,321,9.1,2.58,3,23,6.8,59.2,190,91,11.2,344,78.5,24,0.01,107,,,,,81.4,90.5,80.2,,85.3,,,83.8,,,1,5,359,42.2,16.5,88.4,4.4,15,6,1,12,13,5,1.4,2308,7.2,67.1,73,81,10.9,3.16,1,5,5.7,56.8,46,35,6.1,94,21.5,3,-0.18,32,,,,,71.9,63.0,78.5,,63.8,54.3,,56.7,,,3,2,102,38.3,20.0,84.4,7.4,7,6,0,4,3,4,3.9,641,7.9,0,96.8,31,33,-3.1,1.72,0,0,0.0,87.9,29,4,3.3,35,8.0,1,0.04,9,,,,,68.6,66.3,74.3,,65.8,,,,,,0,0,35,42.9,0.0,113.0,0.0,0,0,0,2,2,0,0.0,207,6.3,0.72
Jacob Eason,46444,QB,WASHINGTON,13,4.76,0,436,340,71.0,334,349,11.4,2.8,2,23,6.3,59.9,209,112,11.8,376,86.2,28,0.09,128,,,,,58.6,84.3,89.5,,81.4,57.4,,69.8,,,0,8,393,45.7,17.9,96.9,5.3,20,7,1,12,22,12,3.1,2806,8.0,73.5,279,290,7.9,2.49,1,10,3.3,62.8,182,85,11.2,315,72.2,23,0.0,94,,,,,55.3,75.1,89.1,,71.1,60.0,,72.5,,,0,4,327,43.8,22.4,88.7,6.0,19,6,1,9,11,7,2.1,1908,6.6,78.4,111,117,12.6,2.99,2,13,10.6,67.5,79,31,9.2,121,27.8,8,0.23,51,,,,,72.8,91.1,79.5,,91.0,59.4,,53.1,,,0,4,128,49.6,9.7,122.3,2.5,3,1,0,4,12,5,3.9,1235,10.6,0,98.2,56,58,-3.3,1.55,1,0,0.0,89.7,52,4,5.5,60,13.8,3,-0.08,17,,,,,70.3,70.3,76.4,,69.7,,,,,,0,0,62,43.3,50.0,96.6,3.3,2,0,0,1,1,0,0.0,337,5.8,3.98
