player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Peyton Ramsey,40186,QB,INDIANA,12,508,70.5,122,129,9.5,2.66,2,4,2.8,64.3,83,53,3.5,149,29.3,3,0.07,47,,,,,45.5,61.3,80.5,,59.1,,,67.5,,1,4,164,42.3,20.8,83.3,7.4,11,9,0,4,5,6,3.7,855,6.6,0,190,72.6,69.7,67.2,65.7,75.0,296,319,8.1,2.82,3,11,3.2,66.8,213,112,4.1,359,70.7,9,-0.06,108,,,,,77.6,70.1,84.8,,70.1,54.3,,56.7,,4,9,386,44.3,16.1,87.0,5.0,18,20,0,16,14,10,2.6,2021,6.3,79.4,316,328,8.4,2.45,5,14,3.9,73.2,240,0,4.4,343,67.5,11,0.22,119,,,,,77.4,83.8,84.6,,82.2,54.3,,63.7,,0,7,371,51.6,,100.8,0.0,0,13,0,7,17,9,2.4,2312,7.0,3,55.9,102,120,8.7,3.46,0,1,0.8,46.7,56,165,1.8,165,32.5,1,-0.52,36,,,,,47.2,36.0,80.9,,34.7,,,58.7,,5,6,179,27.3,17.6,45.3,17.6,29,16,0,13,2,7,3.9,564,4.7
Ryan Finley,46426,QB,NC STATE,13,506,74.3,140,145,11.6,2.35,0,13,8.5,68.3,99,50,4.8,154,30.4,5,0.53,71,,,,,73.7,94.0,80.5,,93.2,,,70.8,,2,1,162,57.8,12.0,128.8,3.9,6,2,0,3,13,2,1.2,1489,10.3,0,248,64.2,89.9,89.2,60.6,74.8,325,339,9.6,2.55,3,16,4.6,67.0,227,64,6.6,352,69.6,16,0.11,122,,,,,61.5,75.9,84.5,,75.7,45.6,,51.6,,0,10,365,49.4,10.9,87.3,2.0,7,6,0,11,12,14,3.8,2435,7.2,78.5,381,386,9.7,2.21,3,22,5.4,73.1,282,0,5.7,392,77.5,17,0.39,164,,,,,78.0,92.4,85.2,,91.8,46.3,,59.1,,0,7,410,58.2,,109.3,0.0,0,5,0,2,21,8,2.0,3310,8.6,3,57.1,84,98,12.2,3.45,0,7,7.0,44.9,44,114,8.3,114,22.5,4,-0.3,29,,,,,37.0,55.7,79.1,,55.4,60.0,,59.7,,2,4,117,30.7,11.4,62.2,11.4,13,3,0,12,4,8,6.8,614,6.3
Sam Ehlinger,60555,QB,TEXAS,14,499,70.5,139,152,10.1,2.68,1,10,6.2,59.9,91,67,7.1,171,34.3,7,0.11,59,,,,66.7,74.2,74.6,81.1,,73.0,74.5,,62.8,,0,1,182,44.4,17.9,104.8,7.0,12,7,0,12,11,3,1.6,1147,7.5,0,311,75.8,85.7,81.2,74.7,76.4,258,274,9.0,3.06,4,13,4.6,67.5,185,94,6.1,328,65.7,12,0.25,110,,,,70.7,60.2,83.6,84.1,,82.1,87.8,,63.5,,5,4,339,49.4,20.2,101.8,5.8,19,33,0,7,14,7,2.1,2139,7.8,78.0,309,318,8.5,2.49,5,15,4.5,71.7,228,0,5.4,338,67.7,13,0.46,134,,,,73.1,77.3,91.2,84.5,,90.4,89.1,,67.1,,0,2,355,56.8,,113.5,0.0,0,18,0,4,19,4,1.1,2624,8.3,6,61.4,88,108,12.5,3.84,0,8,7.1,44.4,48,161,11.1,161,32.3,6,-0.34,35,,,,,45.4,53.1,80.5,,52.2,,,59.5,,5,3,166,28.6,19.3,71.6,19.3,31,22,0,15,6,6,3.6,662,6.1
Marcus Childers,40476,QB,N ILLINOIS,14,486,66.3,101,118,10.0,2.99,4,5,3.9,50.0,59,72,11.9,155,31.9,8,-0.36,40,,,,66.7,59.8,57.6,80.6,,55.7,56.3,,64.3,,2,3,165,31.0,26.4,67.5,12.3,19,17,0,11,5,5,3.0,574,4.9,0,254,50.9,71.2,69.0,65.4,75.6,262,279,7.9,2.78,2,10,3.4,62.7,175,79,11.6,331,68.1,23,-0.22,86,,,,,43.7,72.6,66.9,,74.7,49.7,,53.3,,2,7,346,39.6,29.1,79.7,6.9,23,29,1,12,10,12,3.5,1598,5.7,75.7,292,307,8.0,2.48,6,10,3.1,63.8,196,0,11.3,335,68.9,25,-0.09,97,,,,66.7,52.7,71.1,67.4,,70.4,49.9,,64.5,,0,8,353,41.5,,79.6,0.9,3,24,1,8,11,13,3.7,1708,5.6,2,62.0,71,90,10.6,3.67,0,5,5.2,42.2,38,151,13.6,151,31.1,6,-0.64,29,,,,,44.4,59.2,80.4,,62.6,,,50.9,,4,2,158,26.5,25.8,64.3,25.8,39,22,0,15,4,4,2.5,464,5.2
Justice Hansen,46349,QB,ARK STATE,13,485,75.2,105,114,10.2,2.4,4,3,2.5,62.3,71,42,10.1,128,26.4,8,0.28,49,,,,66.7,57.2,82.8,79.7,,81.1,87.9,,58.2,,1,1,137,46.1,26.2,122.0,8.6,11,3,0,4,12,2,1.5,1002,8.8,0,113,64.0,79.2,79.3,60.4,76.1,309,324,7.0,2.45,6,15,4.5,66.4,215,80,8.5,357,73.6,20,0.04,112,,,,66.7,77.5,76.4,84.6,,75.0,92.8,,57.3,,0,8,370,43.7,16.3,93.9,3.6,13,18,3,6,15,11,3.0,2436,7.5,79.1,340,352,7.2,2.14,8,14,3.8,69.0,243,0,9.7,363,74.8,26,0.21,129,,,,66.7,69.8,85.9,84.7,,85.0,87.9,,47.8,,0,8,378,48.8,,106.0,0.3,1,8,3,1,24,10,2.6,2798,7.9,4,60.8,74,86,10.6,3.31,2,4,4.3,50.0,43,122,4.4,122,25.2,2,-0.25,32,,,,66.7,72.9,61.3,79.5,,56.5,92.8,,64.9,,1,1,129,31.1,18.9,81.5,18.9,23,13,0,9,3,3,2.3,640,7.4
Woody Barrett,40207,QB,KENT STATE,12,481,61.7,81,85,10.5,2.47,4,5,5.3,52.9,45,44,10.0,112,23.3,5,-0.2,28,,,,,38.0,56.9,79.2,,53.1,57.6,,68.6,,0,3,122,33.9,27.3,60.3,10.7,12,14,0,0,2,5,4.1,427,5.0,1,201,53.0,62.0,56.5,70.2,69.7,287,305,8.8,2.56,7,13,3.9,60.3,184,118,8.0,369,76.7,16,-0.16,93,,,,,77.8,62.0,39.7,,58.4,55.8,,76.3,,1,6,401,36.3,25.4,80.1,8.1,30,32,0,10,9,13,3.2,1909,6.3,72.7,286,296,8.0,2.05,9,14,4.4,64.2,190,0,8.7,319,66.3,18,-0.04,86,,,,,68.9,67.0,33.3,,67.2,54.3,,62.5,,0,6,345,40.1,,85.2,0.0,0,21,0,1,10,10,2.9,1902,6.4,7,51.2,82,94,13.3,3.51,2,4,3.7,41.5,39,162,7.1,162,33.7,3,-0.43,35,,,,,60.7,49.6,80.9,,38.0,60.0,,83.1,,1,3,178,27.2,25.9,46.1,25.9,42,25,0,9,1,8,4.5,434,4.6
Kellen Mond,60556,QB,TEXAS A&M,13,481,66.5,179,196,9.1,2.77,4,14,6.6,54.6,107,103,10.1,223,46.4,12,-0.02,74,,,,,64.9,71.7,36.3,,70.2,,,71.9,,3,2,241,43.5,17.5,88.9,8.1,18,8,0,10,9,6,2.5,1423,7.3,0,312,64.9,78.0,74.5,72.1,66.2,216,229,11.3,2.99,1,14,5.7,58.1,133,81,7.0,258,53.6,10,0.11,88,,,,,76.0,75.2,83.1,,74.7,,,59.6,,3,7,279,45.7,14.8,90.3,4.7,12,17,4,5,15,12,4.3,1690,7.4,69.9,272,283,9.6,2.59,4,18,6.0,62.2,176,0,7.4,297,61.7,14,0.21,112,,,,,68.0,83.8,83.7,,81.7,,,66.6,,0,6,316,51.5,,100.3,0.3,1,13,4,3,19,11,3.5,2232,7.9,8,58.5,123,142,11.8,3.37,1,10,6.3,45.1,64,184,11.1,184,38.3,8,-0.2,50,,,,,74.6,58.5,29.8,,58.8,,,61.6,,6,3,204,33.7,15.8,68.4,15.8,29,12,0,12,5,7,3.4,881,6.2
Jordan Ta'amu,60453,QB,OLE MISS,12,473,65.4,133,145,11.7,2.63,3,8,5.1,53.1,77,65,11.5,164,34.7,10,-0.04,59,,,,,74.1,79.4,80.9,,77.1,,,68.4,,3,3,179,42.1,15.4,85.3,6.1,10,8,0,6,7,6,3.4,1097,7.6,1,226,61.0,80.2,82.1,56.7,76.0,262,275,10.7,2.71,5,17,5.9,68.7,189,60,5.0,309,65.3,10,0.29,105,,,,,76.8,79.7,83.9,,80.6,60.0,,50.0,,0,5,324,50.8,30.0,109.0,5.8,18,16,1,7,12,9,2.8,2815,10.2,76.9,334,340,10.0,2.26,5,20,5.5,70.3,239,0,7.0,348,73.6,18,0.4,136,,,,,77.4,90.5,84.6,,90.1,,,54.8,,0,6,370,55.5,,109.1,0.0,0,7,1,0,15,10,2.7,3356,9.9,3,47.5,61,80,16.8,3.87,3,5,5.8,33.8,27,125,6.9,125,26.4,2,-0.43,28,,,,,72.9,52.3,79.6,,51.4,60.0,,59.6,,3,2,133,26.4,22.4,65.4,22.4,28,17,0,13,4,5,3.8,556,7.0
Marcus McMaryion,29810,QB,FRESNO ST,14,469,73.5,155,169,8.3,2.33,2,7,4.0,62.7,106,56,7.0,182,38.8,8,-0.01,60,,,,,74.3,79.2,81.2,,79.4,52.3,,53.5,,5,1,189,44.0,10.7,108.9,3.3,6,4,0,7,13,2,1.1,1273,7.5,0,169,76.4,88.2,83.0,79.3,81.1,249,261,7.5,2.56,1,11,4.1,72.0,188,70,6.9,287,61.2,14,0.35,110,,,,,66.9,81.4,64.9,,80.4,,,64.2,,0,4,295,56.1,8.6,108.5,2.1,6,16,0,11,12,9,3.1,2344,9.0,80.8,323,327,7.0,2.19,2,12,3.6,74.6,244,0,6.5,343,73.1,17,0.39,138,,,,,77.2,86.5,84.3,,84.2,54.3,,68.5,,0,2,352,56.9,,118.1,0.0,0,9,0,2,19,6,1.7,2908,8.9,3,67.9,81,103,11.1,3.26,1,6,5.5,48.5,50,126,9.1,126,26.9,5,-0.26,32,,,,,56.0,68.8,45.2,,71.4,60.0,,54.0,,5,3,132,36.5,9.5,78.5,9.5,12,11,0,16,6,5,3.8,709,6.9
Charlie Brewer,60344,QB,BAYLOR,13,468,73.2,142,158,11.2,2.65,7,8,4.7,56.3,89,86,14.4,198,42.3,15,0.09,63,,,,,63.2,82.2,81.7,,78.9,,,72.5,,1,4,210,40.9,24.4,93.3,10.6,21,17,0,8,11,4,1.9,1199,7.6,0,118,72.2,91.0,90.0,74.5,77.5,222,233,10.1,3.04,3,10,4.1,64.8,151,90,12.2,270,57.7,21,0.23,85,,,,66.7,66.6,90.9,63.1,,90.5,76.7,,66.7,,1,5,283,47.0,11.1,91.0,3.7,10,25,1,6,8,6,2.1,1814,7.8,79.3,270,277,10.2,2.4,6,15,5.1,66.4,184,0,14.0,292,62.4,30,0.41,112,,,,66.7,76.5,94.1,83.6,,93.3,79.0,,69.6,,0,6,307,52.1,,103.5,0.3,1,11,1,0,16,4,1.3,2379,8.6,1,66.0,94,114,11.4,3.67,4,3,2.4,49.1,56,176,9.7,176,37.6,6,-0.23,36,,,,,48.8,58.4,53.1,,53.6,60.0,,69.3,,2,3,186,31.8,17.0,64.0,17.0,30,31,0,14,3,6,3.2,634,5.6
Ty Gangi,27234,QB,NEVADA,12,467,63.8,138,143,10.4,2.08,2,7,4.5,55.2,79,39,10.2,146,31.3,9,0.09,49,,,,,59.4,59.2,80.4,,61.4,52.7,,43.9,,1,4,157,43.2,5.1,89.5,1.4,2,1,0,2,10,9,5.7,1020,7.1,1,239,55.4,66.8,66.3,58.1,69.4,288,299,9.5,2.31,3,15,4.9,62.9,188,86,6.0,321,68.7,12,-0.03,97,,,,,49.1,67.3,83.9,,67.9,54.3,,49.8,,2,9,329,42.1,12.8,89.7,3.4,11,9,0,6,14,16,4.9,2309,7.7,72.0,329,335,8.4,2.0,4,17,4.9,66.3,222,0,6.3,342,73.2,15,0.25,119,,,,,69.1,78.0,84.4,,77.2,47.8,,56.9,,0,7,357,48.8,,99.7,0.0,0,5,0,2,19,13,3.6,2586,7.7,3,52.6,97,107,14.4,2.9,1,5,4.5,42.1,45,125,11.8,125,26.8,6,-0.64,27,,,,,26.8,35.4,79.5,,40.0,60.0,,33.6,,3,6,129,24.8,10.4,58.3,10.4,13,5,0,6,5,12,9.3,743,6.9
Steven Montez,46465,QB,COLORADO,12,464,76.7,133,142,9.8,2.44,0,9,5.8,67.6,96,46,5.9,158,34.1,6,0.28,59,,,,,74.0,79.4,80.8,,75.0,56.7,,80.6,,0,2,173,47.5,17.4,124.7,5.1,8,8,0,9,16,4,2.3,1180,8.3,0,143,66.1,74.9,69.6,74.8,71.2,243,258,8.5,2.74,2,12,4.4,63.2,163,86,5.8,306,65.9,10,-0.05,88,,,,,62.1,69.2,83.9,,64.1,,,78.3,,0,7,327,38.6,27.9,74.4,7.8,24,23,0,13,3,12,3.7,1677,6.5,75.5,319,325,8.2,2.09,2,20,5.7,69.5,226,0,6.2,332,71.6,15,0.17,113,,,,,77.2,78.3,84.3,,75.9,,,72.2,,0,8,355,45.5,,100.1,0.0,0,6,0,4,18,12,3.4,2485,7.6,2,59.6,57,75,12.8,4.02,0,1,1.2,44.0,33,132,2.9,132,28.4,1,-0.21,34,,,,,47.1,62.6,80.0,,49.3,56.7,,82.0,,0,1,145,31.8,24.2,58.3,24.2,32,25,0,18,1,4,2.8,372,5.0
Drew Lock,39517,QB,MISSOURI,13,463,72.3,155,167,11.8,2.36,5,12,6.5,59.3,99,44,11.6,171,36.9,13,0.33,71,,,,,61.4,82.8,81.1,,81.6,,,57.3,,1,3,188,50.3,6.8,110.1,1.8,3,1,0,6,14,2,1.1,1528,9.1,0,229,44.1,88.1,84.7,71.7,74.2,256,271,7.9,2.56,3,21,7.3,64.9,176,59,7.4,292,63.1,14,-0.01,96,,,,,38.7,83.3,83.6,,81.2,,,66.9,,3,5,308,45.9,15.3,96.0,3.1,9,12,0,9,14,8,2.6,1966,7.3,74.8,341,352,9.7,2.27,7,29,7.7,66.2,233,0,8.6,360,77.8,22,0.27,139,,,,,77.6,90.9,84.8,,90.2,,,61.4,,0,5,385,52.2,,111.6,0.0,0,8,0,4,27,5,1.3,2935,8.3,3,67.1,70,86,7.7,3.23,1,4,4.3,48.8,42,103,10.6,103,22.2,5,-0.43,28,,,,,17.7,57.0,78.8,,55.1,,,66.6,,4,3,111,31.1,11.7,59.2,11.7,12,5,0,11,1,5,4.5,559,6.5
Justin Herbert,28237,QB,OREGON,13,460,66.9,157,170,9.9,2.62,2,10,5.6,55.3,94,62,10.5,194,42.2,11,-0.06,57,,,,,74.6,69.9,81.5,,70.6,,,52.0,,1,4,204,39.2,22.6,92.5,7.2,14,8,0,10,13,5,2.5,1170,6.9,0,264,36.0,76.6,79.8,47.0,75.1,225,237,10.6,2.93,1,19,7.7,62.0,147,62,13.0,266,57.8,22,0.24,94,,,,,56.9,84.7,83.1,,82.5,,,68.1,,1,4,279,47.4,11.3,104.0,2.6,7,22,2,8,16,12,4.3,1977,8.3,76.1,305,318,9.3,2.53,3,23,6.9,65.1,207,0,10.8,336,73.0,25,0.31,121,,,,,68.9,90.2,84.3,,89.6,,,59.8,,0,3,351,48.5,,112.0,0.0,0,17,2,8,24,10,2.8,2632,8.3,1,54.5,77,89,14.3,3.53,0,6,6.3,38.2,34,124,19.0,124,27.0,8,-0.42,30,,,,,56.7,51.5,79.5,,48.6,,,65.7,,2,5,132,31.5,16.9,53.3,16.9,21,13,0,10,5,7,5.3,515,5.8
Manny Wilkins,46604,QB,ARIZONA ST,13,450,70.5,146,159,11.8,2.66,5,11,6.6,62.3,99,64,3.9,180,40.0,4,0.3,64,,,,,61.5,78.2,81.2,,74.3,,,75.3,,4,3,188,50.6,14.1,113.9,5.0,9,12,0,4,14,7,3.7,1468,9.2,0,110,49.8,73.9,71.9,64.7,72.9,225,234,8.7,2.73,1,9,3.6,63.2,148,64,9.8,270,60.0,16,0.08,81,,,,,57.2,66.8,83.2,,67.3,,,57.0,,2,3,285,43.7,14.1,85.7,3.3,9,25,1,5,6,10,3.5,1554,6.6,74.5,298,304,8.9,2.3,4,15,4.7,68.1,207,0,6.8,322,71.6,15,0.33,119,,,,,76.9,82.7,84.0,,80.4,,,68.1,,0,2,334,52.2,,111.1,0.0,0,16,1,1,18,6,1.8,2572,8.5,3,61.6,73,89,14.1,3.7,2,5,5.1,44.9,40,128,11.1,128,28.4,5,-0.24,26,,,,,28.7,49.7,79.7,,47.8,,,60.6,,6,4,139,32.0,14.1,49.4,14.1,18,21,0,8,2,11,7.9,450,5.1
K.J. Costello,40268,QB,STANFORD,13,450,70.5,166,176,12.1,2.56,2,13,6.7,62.5,110,59,6.0,190,42.2,7,0.22,78,,,,,62.7,80.3,81.6,,78.8,,,61.7,,2,6,207,53.2,18.6,106.4,5.8,11,2,1,5,15,5,2.4,1606,9.1,0,300,60.9,82.8,81.6,58.5,75.7,222,240,9.2,2.63,8,15,5.8,66.3,159,64,5.4,260,57.8,9,0.2,83,,,,,66.4,79.7,83.0,,78.6,,,59.7,,5,5,277,46.2,18.8,101.6,4.6,12,8,2,3,14,11,4.0,1934,8.1,75.2,307,319,9.9,2.42,7,16,4.7,68.7,219,0,5.2,327,72.7,12,0.35,122,,,,,77.2,84.2,84.3,,82.6,,,60.3,,0,7,352,54.4,,110.3,0.0,0,7,3,2,24,8,2.3,2682,8.4,4,66.7,81,97,12.4,3.08,3,12,11.3,51.5,50,123,7.4,123,27.3,4,-0.18,39,,,,,39.7,71.8,79.5,,71.1,,,60.6,,7,4,132,35.0,18.7,81.9,18.7,23,3,0,6,5,8,6.1,858,8.8
Jake Browning,46401,QB,WASHINGTON,14,449,68.5,165,185,9.9,3.04,4,10,5.2,57.3,106,91,6.2,208,46.3,7,0.07,80,,,,,75.0,67.8,57.3,,67.0,53.6,,65.2,,2,6,220,41.8,9.9,85.8,4.3,9,14,0,14,9,10,4.5,1479,8.0,0,340,65.5,74.8,73.8,64.2,78.5,200,206,7.6,3.11,3,6,2.7,70.9,146,68,7.0,241,53.7,11,0.2,86,,,,,65.5,75.3,82.7,,76.6,45.6,,57.1,,0,4,259,51.5,13.2,99.0,3.7,9,24,0,3,7,10,3.9,1712,8.3,78.3,267,272,7.9,2.59,5,12,4.3,72.1,196,0,6.2,290,64.6,13,0.33,122,,,,,76.4,88.2,83.5,,88.3,44.7,,58.7,,0,6,298,54.5,,101.1,0.0,0,16,0,0,9,9,3.0,2423,8.9,5,62.2,98,119,10.7,3.98,2,4,2.9,47.1,56,159,8.2,159,35.4,5,-0.2,44,,,,,61.0,46.6,52.3,,44.9,60.0,,62.0,,2,4,181,33.3,11.3,73.8,11.3,18,22,0,17,7,11,6.1,768,6.5
Tyree Jackson,46481,QB,BUFFALO,14,448,55.0,129,138,15.0,2.55,4,7,4.5,47.8,66,43,7.0,151,33.7,5,-0.11,45,,,,,45.8,51.4,80.6,,49.4,,,72.0,,0,5,167,36.4,14.0,75.2,4.0,6,6,0,5,10,10,6.0,802,5.8,0,126,56.2,68.6,64.5,72.2,69.0,258,268,13.2,2.78,6,22,7.6,59.0,158,69,11.2,297,66.3,20,0.26,99,,,,,67.9,76.6,83.8,,73.1,54.3,,76.3,,0,7,320,45.5,14.5,98.9,3.4,10,17,0,4,18,11,3.4,2327,8.7,68.2,311,321,12.1,2.31,9,19,5.5,58.6,188,0,11.3,336,75.0,24,0.22,112,,,,,69.1,72.7,84.4,,70.7,54.3,,69.6,,0,7,358,44.6,,94.6,0.0,0,12,0,1,22,13,3.6,2305,7.2,1,48.7,76,85,20.5,3.88,1,10,9.8,42.4,36,112,2.7,112,25.0,1,-0.12,32,,,,,39.1,54.6,79.4,,48.6,,,79.8,,0,5,129,35.7,14.3,76.8,14.3,16,11,0,8,6,8,6.2,824,9.7
Eric Dungey,46458,QB,SYRACUSE,13,448,58.2,134,147,10.9,2.6,1,11,6.8,50.3,74,79,5.1,181,40.4,4,0.0,56,,,,,50.2,58.2,81.4,,53.4,57.5,,73.7,,2,7,196,42.5,16.5,75.4,7.2,13,20,0,10,9,11,5.6,1088,7.4,0,304,66.0,73.6,68.0,72.7,77.1,205,225,7.8,2.55,5,11,4.4,68.0,153,62,3.2,267,59.6,5,0.19,83,,,,,76.3,80.7,83.4,,77.2,53.9,,72.6,,1,2,295,48.3,19.4,101.5,4.5,12,30,0,14,9,4,1.4,1788,7.9,75.0,272,278,7.4,2.02,6,15,4.9,70.9,197,0,3.4,307,68.5,7,0.3,111,,,,,77.0,76.8,84.1,,76.2,55.9,,61.8,,0,4,338,52.4,,105.9,0.0,0,28,0,0,15,6,1.8,2188,7.9,4,47.8,67,94,16.0,3.78,0,7,6.6,31.9,30,141,6.3,141,31.5,2,-0.28,28,,,,,44.5,60.2,80.3,,47.8,55.6,,86.9,,3,5,153,31.9,17.7,47.7,17.7,25,22,0,24,3,9,5.9,688,7.3
Kyle Shurmur,29110,QB,VANDERBILT,13,446,75.4,171,182,9.2,2.49,2,3,1.5,66.5,121,72,6.2,199,44.6,8,0.1,77,,,,,39.8,72.3,81.8,,72.2,,,53.7,,8,2,215,47.2,15.3,112.9,5.5,11,5,0,1,14,7,3.3,1501,8.2,0,333,46.7,70.1,70.4,55.4,69.3,215,230,9.1,2.73,3,9,3.8,58.3,134,66,10.1,247,55.4,15,-0.06,72,,,,,54.8,64.8,82.6,,66.0,,,46.8,,2,4,253,42.1,12.1,87.5,3.2,8,8,3,7,10,11,4.3,1633,7.1,75.6,291,297,8.6,2.44,1,11,3.5,69.0,205,0,6.8,308,69.1,15,0.26,119,,,,,76.7,86.5,83.8,,86.2,,,51.1,,0,2,322,53.2,,113.0,0.0,0,10,3,2,19,5,1.6,2488,8.4,7,61.1,95,115,10.8,3.03,4,1,0.8,43.5,50,138,13.8,138,30.9,8,-0.56,30,,,,,21.5,33.6,80.0,,35.6,,,47.6,,10,4,146,24.6,13.8,61.7,13.8,19,3,0,6,5,13,8.9,646,5.6
Deondre Francois,46585,QB,FLORIDA ST,11,445,57.5,113,120,10.8,2.21,2,4,3.1,51.7,62,62,4.6,135,30.3,3,-0.14,40,,,,,73.2,54.9,80.0,,56.5,53.9,,48.1,,3,2,144,37.0,16.1,89.3,7.4,10,4,0,2,8,4,2.8,831,6.9,0,167,81.9,70.9,68.3,67.7,70.4,260,277,9.9,2.38,3,20,6.8,59.2,164,102,10.4,310,69.7,19,-0.19,79,,,,,76.8,76.2,84.0,,73.2,44.9,,79.6,,6,10,329,32.9,22.5,73.2,7.4,23,8,2,6,7,16,4.9,1885,6.8,74.6,264,270,8.8,2.08,2,15,5.3,67.4,182,0,7.6,281,63.1,15,0.11,91,,,,,76.3,77.8,83.4,,75.9,43.1,,72.3,,0,8,295,42.0,,90.2,1.1,3,5,2,2,10,13,4.4,2068,7.7,3,46.8,109,127,13.4,2.75,3,9,6.4,34.6,44,164,13.7,164,36.9,7,-0.66,28,,,,,74.0,54.8,80.9,,53.9,60.0,,62.9,,9,4,178,20.7,18.3,52.2,18.3,30,7,0,6,5,7,3.9,648,5.1
